244607073;24;900;858;858;0;1;156;0;0;743;1;0;0;0;0;156;21;135;16;|240723|240723|240723|240723|240723|240723
244607074;24;800;737;737;0;3;214;0;0;580;2;0;0;0;4;214;43;171;0;|240725|240725|240725|240725|240725|240725
244607075;24;800;788;788;0;2;136;0;0;662;2;0;0;0;16;136;16;120;10;|240726|240726|240726|240726|240726|240726
244607076;24;700;605;605;0;3;121;0;0;578;1;0;0;0;0;121;21;100;21;|240728|240728|240728|240728|240728|240728
244607077;24;900;894;893;1;4;190;0;4;717;1;0;0;0;2;190;16;174;16;|240731|240731|240731|240731|240731|240731
244607078;24;500;235;235;0;23;101;0;23;397;2;0;0;4;0;101;4;97;2;|240732|240732|240732|240732|240732|240732
244607079;24;600;520;520;0;4;175;0;0;423;2;0;0;0;0;175;1;174;1;|240735|240735|240735|240735|240735|240735
244607080;24;900;866;866;0;5;358;0;0;542;1;0;0;0;8;358;9;349;5;|240736|240736|240736|240736|240736|240736
244607081;24;699;671;671;0;8;268;0;8;431;1;0;0;0;0;268;6;262;6;|240738|240738|240738|240738|240738|240738
244607082;24;700;558;558;0;4;219;0;0;481;0;0;0;0;0;219;5;214;2;|240740|240740|240740|240740|240740|240740
244607083;24;600;559;559;0;6;214;0;0;385;1;0;0;0;0;214;2;212;1;|240742|240742|240742|240742|240742|240742
244607084;24;700;650;650;0;9;266;0;0;433;1;0;0;0;0;266;9;257;8;|240744|240744|240744|240744|240744|240744
244607085;24;602;602;602;0;7;241;0;0;457;2;0;0;0;0;241;4;237;4;|240747|240747|240747|240747|240747|240747
244614001;24;800;706;706;0;5;263;0;0;536;1;0;0;0;0;263;10;253;8;|240910|240910|240910|240910|240910|240910
244614002;24;900;903;903;0;2;312;0;0;587;0;0;0;0;0;312;7;305;7;|240904|240904|240904|240904|240904|240904
244614003;24;1000;954;954;0;6;322;0;0;677;1;0;0;0;0;322;14;308;14;|240914|240914|240914|240914|240914|240914
244614004;24;900;877;877;0;2;287;0;0;613;2;0;0;0;0;287;5;282;4;|240915|240915|240915|240915|240915|240915
244614005;24;1000;968;968;0;1;276;0;0;720;3;0;0;0;1;276;9;267;6;|240907|240907|240907|240907|240907|240907
244614006;24;900;858;858;0;7;228;2;5;670;1;0;0;0;1;228;11;217;11;|240908|240908|240908|240908|240908|240908
244614007;24;900;879;879;0;1;253;0;0;346;1;0;0;0;0;253;14;239;13;|240918|240918|240918|240918|240918|240918
244614008;24;900;856;0;0;3;315;0;3;584;1;0;0;0;0;315;13;302;13;|240911|240911|240911|240911|240911|240911
244614009;24;900;812;812;0;4;269;0;0;629;2;0;0;0;0;269;10;259;6;|240912|240912|240912|240912|240912|240912
244614011;24;800;675;675;0;4;185;0;0;614;1;0;0;0;0;185;2;183;2;|240801|240801|240801|240801|240801|240801
244614012;24;900;842;842;1;4;248;0;0;650;1;0;0;0;1;248;13;235;13;|240783|240783|240783|240783|240783|240783
244614013;24;800;786;786;0;2;235;0;0;564;1;0;0;0;0;235;11;224;6;|240784|240784|240784|240784|240784|240784
244614014;24;900;886;886;0;3;233;0;0;666;1;0;0;0;12;233;12;221;12;|240785|240785|240785|240785|240785|240785
244614015;24;900;829;829;0;4;215;0;0;684;1;0;0;0;7;215;7;208;6;|240786|240786|240786|240786|240786|240786
244614016;24;900;834;834;0;6;281;0;0;616;2;0;0;0;1;281;13;268;10;|240787|240787|240787|240787|240787|240787
244614017;24;800;734;734;0;4;264;0;0;535;1;0;0;0;0;264;6;258;6;|240823|240823|240823|240823|240823|240823
244614018;24;727;726;726;0;3;182;0;0;544;1;0;0;0;0;182;5;177;1;|240824|240824|240824|240824|240824|240824
244614019;24;900;895;895;0;3;172;0;1;726;1;0;0;0;1;172;13;159;9;|240825|240825|240825|240825|240825|240825
244614021;24;700;647;647;0;15;220;0;0;477;1;0;0;1;1;220;3;217;3;|240826|240826|240826|240826|240826|240826
244614022;24;800;797;797;0;9;240;0;0;558;2;0;0;0;0;240;9;231;4;|240827|240827|240827|240827|240827|240827
244614023;24;800;718;718;0;5;255;0;0;543;1;0;0;0;1;255;8;247;8;|240803|240803|240803|240803|240803|240803
244614024;24;700;699;699;0;5;207;1;5;491;2;0;0;0;0;207;9;198;6;|240829|240829|240829|240829|240829|240829
244614025;24;700;702;701;1;1;236;1;0;462;2;0;0;0;0;236;11;225;6;|240830|240830|240830|240830|240830|240830
244614026;24;600;793;793;0;3;273;0;0;323;1;0;0;0;3;273;13;260;10;|240806|240806|240806|240806|240806|240806
244614027;24;900;858;858;0;5;253;0;0;646;1;0;0;0;0;253;10;243;10;|240832|240832|240832|240832|240832|240832
244614028;24;700;681;681;0;6;200;0;0;499;1;0;0;0;6;200;6;194;4;|240808|240808|240808|240808|240808|240808
244614029;24;800;755;755;0;5;192;0;0;607;1;0;0;0;0;192;7;185;1;|240809|240809|240809|240809|240809|240809
244614030;24;700;705;705;0;4;132;0;0;566;1;0;0;0;1;132;10;122;5;|240810|240810|240810|240810|240810|240810
244614032;24;800;705;705;0;8;204;0;0;594;2;0;0;0;0;204;5;199;4;|240811|240811|240811|240811|240811|240811
244614033;24;1000;914;520;394;3;320;0;3;678;2;0;0;0;0;320;8;312;5;|240837|240837|240837|240837|240837|240837
244614034;24;1000;926;926;0;3;308;0;0;691;1;0;0;0;0;308;8;300;8;|240813|240813|240813|240813|240813|240813
244614035;24;800;784;784;0;8;276;0;0;523;1;0;0;0;0;276;4;272;4;|240814|240814|240814|240814|240814|240814
244614036;24;800;716;716;0;5;202;0;0;597;1;0;0;0;0;202;4;198;4;|240840|240840|240840|240840|240840|240840
244614037;24;700;698;698;0;5;265;0;0;434;1;0;0;0;0;265;12;253;8;|240841|240841|240841|240841|240841|240841
244614038;24;900;888;888;0;5;275;0;0;622;2;0;0;0;1;275;11;264;6;|240817|240817|240817|240817|240817|240817
244614039;24;800;776;776;0;4;267;0;0;532;1;0;0;3;3;267;4;263;4;|240818|240818|240818|240818|240818|240818
244614040;24;900;871;871;0;1;277;0;1;620;2;0;0;0;1;277;8;269;8;|240846|240846|240846|240846|240846|240846
244614041;24;900;846;846;0;4;255;0;0;644;1;0;0;0;0;255;9;246;7;|240847|240847|240847|240847|240847|240847
244614042;24;900;824;823;1;4;253;4;0;640;4;0;0;0;3;253;5;248;5;|240848|240848|240848|240848|240848|240848
244614043;24;800;735;735;0;8;319;0;0;478;3;0;0;0;0;319;5;314;3;|240844|240844|240844|240844|240844|240844
244614044;24;1000;917;917;0;5;367;0;0;633;2;0;0;0;1;367;5;362;5;|240850|240850|240850|240850|240850|240850
244614045;24;800;786;786;0;4;283;0;0;516;1;0;0;0;0;283;4;279;1;|240789|240789|240789|240789|240789|240789
244614046;24;900;840;840;0;3;294;0;0;605;1;0;0;0;0;294;7;287;6;|240790|240790|240790|240790|240790|240790
244614047;24;900;859;859;0;4;298;0;0;600;1;0;0;0;1;298;9;289;6;|240791|240791|240791|240791|240791|240791
244614048;24;1000;940;940;0;3;306;0;0;692;2;0;0;0;0;306;18;288;12;|240792|240792|240792|240792|240792|240792
244614049;24;1000;908;908;0;2;300;2;0;697;3;0;0;0;5;300;5;295;4;|240793|240793|240793|240793|240793|240793
244614050;24;1000;936;936;0;4;303;0;0;695;1;0;0;0;1;303;3;300;2;|240794|240794|240794|240794|240794|240794
244614051;24;1000;939;939;0;2;297;0;0;702;1;0;0;0;0;297;8;289;8;|240795|240795|240795|240795|240795|240795
244614052;24;1000;934;934;0;2;319;0;0;679;1;0;0;1;0;319;8;311;8;|240796|240796|240796|240796|240796|240796
244614053;24;1000;918;918;0;3;276;0;0;723;1;0;0;0;0;276;7;269;5;|240797|240797|240797|240797|240797|240797
244614055;24;800;742;742;0;12;301;0;0;496;2;0;0;0;1;301;16;285;8;|240879|240879|240879|240879|240879|240879
244614056;24;900;855;855;0;2;269;0;0;630;0;0;0;0;0;269;6;263;6;|240880|240880|240880|240880|240880|240880
244614057;24;800;768;768;0;4;302;0;0;494;1;0;0;0;3;302;15;287;13;|240852|240852|240852|240852|240852|240852
244614058;24;800;700;700;0;3;238;0;0;560;2;0;0;0;0;238;6;232;6;|240853|240853|240853|240853|240853|240853
244614059;24;900;834;834;0;3;292;3;0;606;1;0;0;0;1;292;9;283;9;|240854|240854|240854|240854|240854|240854
244614060;24;900;834;834;0;1;237;0;0;661;2;0;0;0;0;237;10;227;7;|240884|240884|240884|240884|240884|240884
244614061;24;9;800;800;0;0;269;0;0;630;1;0;0;0;0;269;8;261;4;|240885|240885|240885|240885|240885|240885
244614062;24;900;879;879;0;4;260;0;0;639;1;0;0;0;0;260;8;252;6;|240857|240857|240857|240857|240857|240857
244614063;24;1000;912;912;0;3;287;0;3;711;2;0;0;0;0;287;7;280;3;|240858|240858|240858|240858|240858|240858
244614064;24;900;897;897;0;4;252;0;0;647;1;0;0;0;0;252;7;245;7;|240859|240859|240859|240859|240859|240859
244614065;24;900;894;894;0;5;305;0;0;594;1;0;0;0;6;305;6;299;6;|240860|240860|240860|240860|240860|240860
244614066;24;1000;963;963;0;3;309;0;0;688;1;0;0;0;2;309;12;297;12;|240890|240890|240890|240890|240890|240890
244614067;24;700;697;697;0;5;196;0;0;503;1;0;0;0;0;196;5;191;4;|240891|240891|240891|240891|240891|240891
244614068;24;1000;964;964;0;1;285;0;0;710;2;0;0;0;3;285;12;273;11;|240892|240892|240892|240892|240892|240892
244614069;24;900;885;885;0;2;263;0;0;635;1;0;0;0;0;263;7;256;7;|240864|240864|240864|240864|240864|240864
244614070;24;900;821;821;0;4;293;0;0;604;1;0;0;0;2;293;6;287;5;|240894|240894|240894|240894|240894|240894
244614072;24;900;871;871;0;2;190;0;0;709;1;0;0;0;0;190;10;180;4;|240866|240866|240866|240866|240866|240866
244614073;24;800;770;770;0;0;194;0;0;605;1;0;0;0;0;194;3;191;2;|240867|240867|240867|240867|240867|240867
244614074;24;600;572;572;0;2;194;0;0;404;1;0;0;0;1;194;10;184;5;|240868|240868|240868|240868|240868|240868
244614075;24;900;853;853;0;4;260;0;4;639;1;0;0;0;0;260;14;246;9;|240869|240869|240869|240869|240869|240869
244614076;24;100;20;20;0;1;18;0;0;82;0;0;0;0;0;18;3;15;0;|240870|240870|240870|240870|240870|240870
244622001;24;800;835;835;0;6;219;0;0;579;2;0;0;0;0;219;13;206;8;|240949|240949|240949|240949|240949|240949
244622002;24;8;779;779;0;6;228;0;0;569;1;0;0;0;2;228;13;215;13;|240947|240947|240947|240947|240947|240947
244622003;24;600;583;583;0;4;207;0;0;392;1;0;0;0;0;207;9;198;9;|240945|240945|240945|240945|240945|240945
244622004;24;900;935;935;0;6;260;1;5;639;1;0;0;0;0;260;8;252;4;|240943|240943|240943|240943|240943|240943
244622005;24;700;662;662;0;7;194;2;7;505;1;0;0;0;0;194;8;186;8;|240941|240941|240941|240941|240941|240941
244622006;24;700;735;735;0;5;235;0;0;464;1;0;0;0;0;235;8;227;8;|240939|240939|240939|240939|240939|240939
244622007;24;700;707;707;0;7;225;0;0;474;1;0;0;0;0;225;7;218;7;|240937|240937|240937|240937|240937|240937
244622008;24;900;884;884;0;0;122;0;0;776;1;1;0;0;0;122;9;113;6;|240935|240935|240935|240935|240935|240935
244622009;24;800;781;781;0;1;143;0;0;655;1;0;0;0;1;143;9;134;2;|240933|240933|240933|240933|240933|240933
244622010;24;700;669;669;0;3;122;0;1;575;2;0;0;0;1;122;7;115;4;|240931|240931|240931|240931|240931|240931
244622011;24;1000;982;982;0;1;157;0;0;842;1;0;0;0;0;157;9;148;5;|240930|240930|240930|240930|240930|240930
244622012;24;900;932;932;0;1;188;0;0;709;1;0;0;0;2;188;6;182;2;|240985|240985|240985|240985|240985|240985
244622013;24;900;913;913;0;3;180;0;0;719;1;0;0;0;0;180;19;161;19;|240983|240983|240983|240983|240983|240983
244622014;24;600;554;554;0;6;130;0;6;470;1;0;8;0;0;130;8;122;8;|240981|240981|240981|240981|240981|240981
244622015;24;600;641;641;0;4;179;0;4;419;1;0;0;0;1;179;6;173;4;|240979|240979|240979|240979|240979|240979
244622016;24;800;792;792;0;3;140;0;3;657;1;0;0;0;2;140;9;131;3;|240977|240977|240977|240977|240977|240977
244622017;24;700;664;664;0;5;129;0;0;568;1;0;1;0;1;129;11;118;9;|240975|240975|240975|240975|240975|240975
244622018;24;900;946;946;0;2;265;0;0;634;1;0;0;0;0;265;12;253;12;|240973|240973|240973|240973|240973|240973
244622019;24;700;702;701;0;1;158;0;0;541;1;0;0;0;0;158;2;156;2;|240971|240971|240971|240971|240971|240971
244622020;24;600;620;620;0;0;123;0;0;476;1;0;0;0;0;123;5;118;3;|240969|240969|240969|240969|240969|240969
244622021;24;500;475;475;0;3;118;1;0;381;1;0;0;0;0;118;9;109;5;|240967|240967|240967|240967|240967|240967
244622022;24;600;583;583;0;2;142;0;0;457;1;0;0;0;0;142;10;132;5;|240965|240965|240965|240965|240965|240965
244622023;24;900;907;907;0;1;183;0;0;0;1;0;0;0;0;183;10;173;3;|240963|240963|240963|240963|240963|240963
244622024;24;400;401;401;0;3;124;0;0;276;1;0;0;0;0;124;10;114;5;|240961|240961|240961|240961|240961|240961
244622025;24;500;499;499;0;0;113;0;0;386;1;0;0;0;0;113;10;103;8;|240959|240959|240959|240959|240959|240959
244622026;24;500;472;472;0;1;138;0;0;360;2;0;0;0;0;138;3;135;1;|240957|240957|240957|240957|240957|240957
244622027;24;500;505;505;0;2;169;0;0;330;1;0;0;0;6;169;6;163;6;|240955|240955|240955|240955|240955|240955
244622028;24;500;540;540;0;1;206;0;1;293;0;0;0;0;1;206;11;195;11;|240953|240953|240953|240953|240953|240953
254611001;24;500;632;632;0;9;184;0;0;316;0;0;0;0;0;184;6;178;6;|250001|250001|250001|250001|250001|250001
254611002;24;600;731;731;0;8;256;0;8;342;0;0;0;0;1;256;13;243;6;|250002|250002|250002|250002|250002|250002
254611003;24;600;694;694;0;3;230;0;0;467;0;0;0;0;0;230;3;227;3;|250078|250078|250078|250078|250078|250078
254611004;24;500;565;565;0;3;214;0;0;286;0;0;0;0;0;214;7;207;7;|250004|250004|250004|250004|250004|250004
254611005;24;600;767;767;0;3;240;0;0;360;0;0;0;0;0;240;8;232;6;|250005|250005|250005|250005|250005|250005
254611006;24;500;557;557;0;20;115;0;20;385;0;0;0;0;0;115;19;96;16;|250006|250006|250006|250006|250006|250006
254611007;24;693;865;161;186;2;347;0;0;351;0;0;0;5;29;347;27;320;4;|250007|250007|250007|250007|250007|250007
254611008;24;4;540;540;0;6;219;0;5;320;0;0;0;0;1;219;5;214;5;|250008|250008|250008|250008|250008|250008
254611009;24;600;746;746;0;7;251;0;0;348;0;0;0;0;1;251;12;239;7;|250009|250009|250009|250009|250009|250009
254611010;24;700;861;861;0;4;292;0;0;407;0;0;0;0;1;292;8;284;6;|250010|250010|250010|250010|250010|250010
254611011;24;500;614;614;0;9;204;0;0;296;0;0;0;0;0;204;8;196;5;|250011|250011|250011|250011|250011|250011
254611012;24;500;586;586;0;35;217;0;0;282;0;0;0;0;1;217;9;208;5;|250012|250012|250012|250012|250012|250012
254611013;24;700;846;846;0;6;286;0;0;412;0;0;0;0;2;286;9;277;6;|250013|250013|250013|250013|250013|250013
254611014;24;700;862;862;0;5;274;0;0;426;0;0;0;0;0;274;7;267;5;|250014|250014|250014|250014|250014|250014
254611015;24;600;715;715;0;5;253;0;0;345;1;0;0;0;1;253;7;246;7;|250015|250015|250015|250015|250015|250015
254611016;24;600;740;0;0;4;234;0;0;336;0;0;0;7;0;234;7;227;5;|250016|250016|250016|250016|250016|250016
254611017;24;600;749;749;0;6;258;0;0;0;0;0;0;0;0;258;8;250;6;|250017|250017|250017|250017|250017|250017
254611018;24;700;904;904;0;5;321;0;0;378;0;0;0;0;1;321;9;312;7;|250018|250018|250018|250018|250018|250018
254611019;24;600;747;747;0;9;281;0;0;318;0;0;0;0;1;281;10;271;6;|250019|250019|250019|250019|250019|250019
254611020;24;700;814;814;0;2;267;0;0;432;1;0;0;0;1;267;8;259;8;|250020|250020|250020|250020|250020|250020
254611021;24;600;728;728;0;4;256;0;0;343;1;0;0;0;0;256;8;248;8;|250021|250021|250021|250021|250021|250021
254611022;24;500;666;669;0;3;214;0;0;286;0;0;0;0;0;214;10;204;9;|250022|250022|250022|250022|250022|250022
254611023;24;600;718;718;0;3;253;0;3;344;0;0;0;0;3;253;5;248;5;|250023|250023|250023|250023|250023|250023
254611024;24;700;842;842;0;3;301;0;0;398;1;0;7;0;1;301;7;294;5;|250024|250024|250024|250024|250024|250024
254611025;24;500;666;666;0;4;238;0;0;261;0;0;0;0;1;238;2;236;2;|250025|250025|250025|250025|250025|250025
254611026;24;500;546;546;0;4;170;0;0;330;0;0;0;0;0;170;2;168;2;|250026|250026|250026|250026|250026|250026
254611027;24;500;546;546;0;31;201;0;31;299;0;0;0;0;0;201;4;197;1;|250027|250027|250027|250027|250027|250027
254611028;24;600;769;769;0;7;282;0;0;307;0;0;0;0;11;282;0;282;0;|250028|250028|250028|250028|250028|250028
254611029;24;500;573;573;0;4;174;0;0;326;0;0;0;0;0;174;7;167;2;|250029|250029|250029|250029|250029|250029
254611030;24;500;630;630;0;3;231;0;0;268;0;0;0;0;1;231;8;223;7;|250030|250030|250030|250030|250030|250030
254611031;24;600;720;720;0;2;234;0;0;366;0;0;0;0;4;234;12;222;12;|250031|250031|250031|250031|250031|250031
254611032;24;6;707;707;0;5;274;0;5;326;0;0;0;0;11;274;11;263;11;|250032|250032|250032|250032|250032|250032
254611033;24;499;581;581;0;0;204;0;0;295;0;0;0;0;0;204;12;192;12;|250033|250033|250033|250033|250033|250033
254611034;24;600;772;416;356;5;298;5;0;301;0;0;0;0;1;298;7;291;0;|250034|250034|250034|250034|250034|250034
254611035;24;600;774;774;0;3;267;0;0;333;0;0;0;0;0;267;7;260;7;|250035|250035|250035|250035|250035|250035
254611036;24;6;700;700;0;5;243;0;0;357;0;0;0;0;0;243;6;237;6;|250036|250036|250036|250036|250036|250036
254611037;24;600;722;722;0;4;263;0;0;336;0;0;0;0;1;263;15;248;15;|250037|250037|250037|250037|250037|250037
254611038;24;500;583;583;0;5;236;0;0;264;0;0;0;0;0;236;14;222;9;|250038|250038|250038|250038|250038|250038
254611039;24;600;767;767;0;3;285;0;3;313;0;0;0;0;2;285;15;270;8;|250114|250114|250114|250114|250114|250114
254611040;24;600;729;729;0;7;225;0;0;375;0;0;0;0;0;225;2;223;1;|250115|250115|250115|250115|250115|250115
254611041;24;500;565;565;0;4;197;0;0;303;0;0;0;0;0;197;9;188;0;|250041|250041|250041|250041|250041|250041
254611042;24;6;684;5;0;5;279;0;0;321;0;0;0;0;0;279;14;265;11;|250042|250042|250042|250042|250042|250042
254611043;24;500;662;662;0;6;210;0;0;290;0;0;0;0;0;210;3;207;3;|250043|250043|250043|250043|250043|250043
254611044;24;500;561;561;0;4;198;0;0;302;0;0;0;0;0;198;4;194;1;|250044|250044|250044|250044|250044|250044
254611045;24;600;727;727;0;4;267;0;0;330;0;0;0;0;3;267;6;261;5;|250045|250045|250045|250045|250045|250045
254611046;24;600;682;0;0;6;229;2;1;0;0;0;0;0;7;229;7;222;7;|250121|250121|250121|250121|250121|250121
254611047;24;600;733;733;0;4;227;0;0;373;0;0;0;0;0;227;6;221;0;|250047|250047|250047|250047|250047|250047
254611048;24;500;654;650;4;4;253;0;4;245;0;0;0;0;1;253;9;244;9;|250048|250048|250048|250048|250048|250048
254611049;24;4;537;531;6;6;176;0;0;224;2;0;0;0;0;176;8;168;6;|250049|250049|250049|250049|250049|250049
254611050;24;400;532;532;0;5;191;0;0;208;0;0;0;0;1;191;12;179;12;|250050|250050|250050|250050|250050|250050
254611051;24;600;734;734;0;11;268;0;0;332;0;0;0;0;8;268;8;260;8;|250051|250051|250051|250051|250051|250051
254611052;24;500;571;571;0;4;203;0;0;368;0;0;0;0;0;203;17;186;10;|250052|250052|250052|250052|250052|250052
254611053;24;500;577;577;0;7;178;0;0;321;0;0;0;0;1;178;7;171;7;|250053|250053|250053|250053|250053|250053
254611054;24;600;706;706;0;8;272;0;0;0;0;0;0;0;0;272;10;262;10;|250054|250054|250054|250054|250054|250054
254611055;24;500;647;647;0;10;236;0;0;262;1;0;0;0;1;236;8;228;5;|250055|250055|250055|250055|250055|250055
254611056;24;800;988;988;0;0;52;0;0;936;0;0;0;0;0;52;3;49;2;|250056|250056|250056|250056|250056|250056
254611057;24;700;855;855;0;3;146;0;1;552;0;0;0;0;2;146;5;141;0;|250057|250057|250057|250057|250057|250057
254611058;24;800;973;973;0;7;81;0;0;718;1;0;0;0;0;81;18;63;6;|250058|250058|250058|250058|250058|250058
254611059;24;700;813;813;0;7;104;0;0;593;0;0;0;0;4;104;12;92;2;|250059|250059|250059|250059|250059|250059
254611060;24;700;871;871;0;3;94;0;2;604;0;0;0;0;1;94;12;82;1;|250060|250060|250060|250060|250060|250060
254611061;24;800;976;976;0;9;111;0;0;688;0;0;0;0;1;111;16;95;9;|250061|250061|250061|250061|250061|250061
254611062;24;700;925;925;0;2;61;0;0;639;0;0;0;0;0;61;11;50;7;|250062|250062|250062|250062|250062|250062
254611063;24;800;1005;1005;0;1;116;0;0;0;0;0;0;0;0;116;13;103;6;|250063|250063|250063|250063|250063|250063
254611064;24;700;828;828;0;4;67;0;0;633;0;0;0;0;0;67;10;57;8;|250064|250064|250064|250064|250064|250064
254611065;24;600;775;775;0;4;63;0;0;537;0;0;0;0;11;63;11;52;8;|250065|250065|250065|250065|250065|250065
254611066;24;800;953;953;0;5;73;0;0;0;0;0;0;0;0;73;6;67;6;|250066|250066|250066|250066|250066|250066
254611067;24;600;789;0;0;5;60;0;0;540;0;0;0;0;3;60;3;57;1;|250067|250067|250067|250067|250067|250067
254611068;24;100;72;60;12;12;28;0;0;72;0;0;0;0;0;28;2;26;0;|250068|250068|250068|250068|250068|250068
254611069;24;500;651;651;0;5;219;0;5;281;0;0;0;0;0;219;7;212;5;|250069|250069|250069|250069|250069|250069
254611070;24;500;582;582;0;8;179;0;0;321;0;0;0;0;5;179;5;174;2;|250070|250070|250070|250070|250070|250070
254611071;24;500;659;659;0;2;68;0;0;432;0;0;0;0;0;68;13;55;2;|250071|250071|250071|250071|250071|250071
254611073;24;100;24;24;0;28;31;0;0;69;0;0;0;0;0;31;0;31;0;|250073|250073|250073|250073|250073|250073
254612001;24;1000;954;954;0;10;352;5;5;648;1;0;0;0;0;352;13;339;13;|250153|250153|250153|250153|250153|250153
254612002;24;900;929;929;0;7;313;7;0;586;1;0;0;0;0;313;9;304;4;|250155|250155|250155|250155|250155|250155
254612003;24;900;853;853;5;5;285;0;0;1;0;0;0;0;0;285;1;284;1;|250157|250157|250157|250157|250157|250157
254612004;24;800;836;841;0;5;263;0;0;535;2;0;0;0;0;263;6;257;4;|250160|250160|250160|250160|250160|250160
254612005;24;800;805;805;0;5;264;0;0;534;1;0;0;0;1;264;11;253;8;|250161|250161|250161|250161|250161|250161
254612006;24;600;639;639;0;6;217;0;0;382;1;0;0;0;9;217;9;208;4;|250163|250163|250163|250163|250163|250163
254612007;24;800;778;778;0;11;272;0;0;527;1;0;0;0;0;272;8;264;6;|250165|250165|250165|250165|250165|250165
254612008;24;700;710;710;0;0;220;0;0;479;1;0;1;0;0;220;1;219;1;|250167|250167|250167|250167|250167|250167
254612009;24;700;747;747;0;9;259;0;0;436;0;0;0;0;3;259;8;251;8;|250169|250169|250169|250169|250169|250169
254612010;24;700;652;652;0;1;230;0;0;468;2;0;0;0;0;230;12;218;12;|250171|250171|250171|250171|250171|250171
254612011;24;700;658;658;0;3;212;0;0;486;2;0;0;0;0;212;9;203;6;|250173|250173|250173|250173|250173|250173
254612012;24;500;478;478;0;34;194;0;0;304;1;0;0;0;1;194;13;181;9;|250175|250175|250175|250175|250175|250175
254612013;24;800;776;776;0;4;281;0;0;516;1;0;0;1;1;281;35;246;18;|250178|250178|250178|250178|250178|250178
254612014;24;700;712;712;0;3;221;1;2;477;1;0;0;0;1;221;7;214;6;|250180|250180|250180|250180|250180|250180
254612015;24;800;749;0;0;8;278;0;0;0;0;0;0;0;0;278;13;265;13;|250182|250182|250182|250182|250182|250182
254612016;24;700;678;678;0;7;291;0;0;408;1;0;0;0;0;291;8;283;8;|250184|250184|250184|250184|250184|250184
254612017;24;900;912;912;0;4;346;0;0;553;1;0;0;0;0;346;10;336;5;|250185|250185|250185|250185|250185|250185
254612018;24;700;680;680;0;6;259;0;6;439;1;0;0;0;1;259;9;250;5;|250188|250188|250188|250188|250188|250188
254612019;24;500;489;489;0;11;199;1;0;300;1;0;0;0;0;199;3;196;3;|250190|250190|250190|250190|250190|250190
254612020;24;700;718;718;0;8;251;0;0;446;3;0;0;0;0;251;7;244;4;|250191|250191|250191|250191|250191|250191
254612021;24;700;720;720;0;12;304;0;0;1;1;0;0;0;0;304;12;292;12;|250193|250193|250193|250193|250193|250193
254612022;24;800;808;808;0;3;318;0;0;480;1;0;0;0;1;318;4;314;1;|250195|250195|250195|250195|250195|250195
254612023;24;900;935;935;0;3;375;0;0;524;1;0;0;0;0;375;14;361;9;|250197|250197|250197|250197|250197|250197
254612024;24;700;737;737;0;6;304;0;6;395;0;0;0;0;0;304;12;292;12;|250199|250199|250199|250199|250199|250199
254612025;24;700;661;661;0;5;264;2;0;434;2;0;0;0;0;264;4;260;2;|250201|250201|250201|250201|250201|250201
254612026;24;700;736;736;0;6;272;0;0;427;1;0;0;0;9;272;9;263;4;|250204|250204|250204|250204|250204|250204
254612027;24;800;843;0;0;5;303;1;0;496;1;0;0;0;0;303;14;289;8;|250206|250206|250206|250206|250206|250206
254612028;24;800;815;0;0;3;284;0;0;0;1;0;0;0;0;284;8;276;5;|250208|250208|250208|250208|250208|250208
254612029;24;800;769;769;0;3;246;0;0;451;1;0;0;0;1;246;10;236;6;|250209|250209|250209|250209|250209|250209
254612030;24;800;838;838;0;5;287;0;0;512;1;0;0;0;7;287;7;280;7;|250211|250211|250211|250211|250211|250211
254612031;24;800;809;809;0;6;244;0;0;553;1;0;0;0;2;244;5;239;5;|250214|250214|250214|250214|250214|250214
254612032;24;900;856;856;0;5;282;0;0;618;0;0;0;0;0;282;13;269;13;|250215|250215|250215|250215|250215|250215
254612033;24;800;776;776;0;4;243;0;0;556;1;0;0;0;0;243;10;233;7;|250218|250218|250218|250218|250218|250218
254612034;24;600;638;638;0;12;256;0;0;339;3;0;0;0;2;256;8;248;4;|250220|250220|250220|250220|250220|250220
254612035;24;700;695;695;0;3;164;0;0;535;1;0;0;0;0;164;6;158;6;|250221|250221|250221|250221|250221|250221
254612036;24;700;707;707;0;8;236;0;0;462;1;0;0;0;1;236;5;231;4;|250223|250223|250223|250223|250223|250223
254612037;24;600;560;560;0;12;207;0;0;392;1;0;0;0;0;207;9;198;5;|250225|250225|250225|250225|250225|250225
254612038;24;700;690;690;0;5;235;2;0;464;1;0;0;0;0;235;8;227;3;|250227|250227|250227|250227|250227|250227
254612039;24;800;767;767;0;6;269;1;5;530;1;0;0;0;0;269;16;253;13;|250229|250229|250229|250229|250229|250229
254612040;24;500;437;437;0;21;165;0;0;333;2;0;0;0;9;165;9;156;6;|250232|250232|250232|250232|250232|250232
254612041;24;300;95;95;0;41;57;0;0;242;1;0;0;0;0;57;4;53;4;|250233|250233|250233|250233|250233|250233
254613001;24;700;666;666;0;1;205;0;0;493;1;0;0;0;1;205;8;197;6;|250235|250235|250235|250235|250235|250235
254613002;24;227;632;632;0;7;227;0;0;471;2;0;0;0;0;227;12;215;0;|250237|250237|250237|250237|250237|250237
254613003;24;900;870;870;0;23;274;0;3;625;1;0;0;0;0;274;9;265;0;|250240|250240|250240|250240|250240|250240
254613004;24;900;901;901;0;3;305;0;0;594;1;0;0;0;0;305;8;297;8;|250241|250241|250241|250241|250241|250241
