1;224616026;2246;|224600000121133|224600000121133|224600000121133|224600000121133|224600000121133|224600000121133;300;451;451;0;5;208;89;1;0;0;0;2;208;1;207;194;13;1
1;224616027;2246;|224600000121134|224600000121134|224600000121134|224600000121134|224600000121134|224600000121134;400;573;573;0;0;238;160;1;0;0;0;1;238;4;234;226;8;1
1;224616028;2246;|224600000121135|224600000121135|224600000121135|224600000121135|224600000121135|224600000121135;300;451;451;0;2;221;78;1;0;0;0;0;221;4;217;205;12;2
1;224616029;2246;|224600000121136|224600000121136|224600000121136|224600000121136|224600000121136|224600000121136;400;517;517;0;1;248;142;10;0;0;0;0;248;4;244;226;18;4
1;224616030;2246;|224600000121137|224600000121137|224600000121137|224600000121137|224600000121137|224600000121137;300;448;448;0;1;179;119;1;0;0;0;1;179;7;172;162;10;7
1;224616031;2246;|224600000121138|224600000121138|224600000121138|224600000121138|224600000121138|224600000121138;300;477;477;0;0;197;100;3;0;0;0;0;197;4;193;186;7;4
1;224616032;2246;|224600000121139|224600000121139|224600000121139|224600000121139|224600000121139|224600000121139;300;379;379;0;22;198;100;1;0;0;0;1;198;8;190;177;13;3
1;224616033;2246;|224600000121140|224600000121140|224600000121140|224600000121140|224600000121140|224600000121140;300;371;371;0;4;175;124;1;0;0;0;0;175;8;167;160;7;8
1;224616034;2246;|224600000121141|224600000121141|224600000121141|224600000121141|224600000121141|224600000121141;400;590;590;0;3;259;138;2;0;0;0;1;259;4;255;238;17;4
1;224616035;2246;|224600000121142|224600000121142|224600000121142|224600000121142|224600000121142|224600000121142;300;463;463;0;4;201;98;1;0;0;0;0;201;3;198;189;9;3
1;224616036;2246;|224600000121143|224600000121143|224600000121143|224600000121143|224600000121143|224600000121143;300;383;383;0;7;170;127;1;0;0;0;2;170;2;168;158;10;2
1;224616037;2246;|224600000121144|224600000121144|224600000121144|224600000121144|224600000121144|224600000121144;300;343;343;0;5;161;138;1;0;0;0;0;161;3;158;148;10;3
1;224616038;2246;|224600000121145|224600000121145|224600000121145|224600000121145|224600000121145|224600000121145;300;425;425;0;4;196;101;2;0;0;0;1;196;1;195;189;6;0
1;224616039;2246;|224600000121146|224600000121146|224600000121146|224600000121146|224600000121146|224600000121146;300;461;461;0;3;198;99;2;0;0;0;1;198;4;194;186;8;1
1;224616040;2246;|224600000121147|224600000121147|224600000121147|224600000121147|224600000121147|224600000121147;400;591;591;0;3;243;155;1;0;0;0;1;243;5;238;223;15;2
1;224616041;2246;|224600000121148|224600000121148|224600000121148|224600000121148|224600000121148|224600000121148;300;424;424;0;2;186;110;1;0;0;0;3;186;3;183;174;9;3
1;224616042;2246;|224600000121149|224600000121149|224600000121149|224600000121149|224600000121149|224600000121149;400;575;575;0;3;259;140;1;0;0;0;0;259;7;252;239;13;0
1;224616043;2246;|224600000121150|224600000121150|224600000121150|224600000121150|224600000121150|224600000121150;300;445;445;0;2;197;102;1;0;0;0;0;197;4;193;185;8;4
1;224616044;2246;|224600000121151|224600000121151|224600000121151|224600000121151|224600000121151|224600000121151;300;459;459;0;3;173;124;3;0;0;0;0;173;5;168;156;12;5
1;224616045;2246;|224600000121152|224600000121152|224600000121152|224600000121152|224600000121152|224600000121152;400;634;634;0;5;285;108;2;0;0;0;5;285;1;284;272;12;1
1;224616046;2246;|224600000121153|224600000121153|224600000121153|224600000121153|224600000121153|224600000121153;400;663;663;0;3;328;70;1;0;0;0;1;328;3;325;289;36;3
1;224616047;2246;|224600000121154|224600000121154|224600000121154|224600000121154|224600000121154|224600000121154;400;578;578;0;8;231;168;1;0;0;0;0;231;4;227;205;22;4
1;224616048;2246;|224600000121155|224600000121155|224600000121155|224600000121155|224600000121155|224600000121155;400;558;558;0;5;263;135;2;0;0;0;0;263;2;261;261;0;0
1;224616049;2246;|224600000121156|224600000121156|224600000121156|224600000121156|224600000121156|224600000121156;300;422;422;0;3;168;131;1;0;0;0;0;168;2;166;158;8;2
1;224616050;2246;|224600000121157|224600000121157|224600000121157|224600000121157|224600000121157|224600000121157;400;519;519;0;4;219;175;6;0;0;0;0;219;2;217;199;18;2
1;224616051;2246;|224600000121158|224600000121158|224600000121158|224600000121158|224600000121158|224600000121158;300;502;502;0;3;204;95;1;0;0;0;0;204;5;199;195;4;2
1;224616052;2246;|224600000121159|224600000121159|224600000121159|224600000121159|224600000121159|224600000121159;400;500;500;0;0;195;201;4;0;0;0;0;195;0;195;174;21;0
1;224616053;2246;|224600000121160|224600000121160|224600000121160|224600000121160|224600000121160|224600000121160;400;564;564;0;4;251;148;1;0;0;0;0;251;1;250;230;20;1
1;224616054;2246;|224600000121161|224600000121161|224600000121161|224600000121161|224600000121161|224600000121161;400;324;324;0;6;169;230;1;0;0;0;0;169;22;147;143;4;7
1;224617001;2246;|224600000121164|224600000121164|224600000121164|224600000121164|224600000121164|224600000121164;600;803;803;0;4;334;264;2;0;0;0;0;334;2;332;318;14;1
1;224617002;2246;|224600000121165|224600000121165|224600000121165|224600000121165|224600000121165|224600000121165;400;511;511;0;6;263;135;2;0;0;0;0;263;5;258;247;11;5
1;224617003;2246;|224600000121166|224600000121166|224600000121166|224600000121166|224600000121166|224600000121166;700;882;881;1;6;395;303;2;0;0;0;0;395;6;389;366;23;6
1;224617004;2246;|224600000121167|224600000121167|224600000121167|224600000121167|224600000121167|224600000121167;500;703;703;0;2;313;186;1;0;0;0;0;313;2;311;297;14;2
1;224617005;2246;|224600000121168|224600000121168|224600000121168|224600000121168|224600000121168|224600000121168;500;681;678;3;5;287;210;1;0;0;0;2;287;3;284;266;18;3
1;224617006;2246;|224600000121169|224600000121169|224600000121169|224600000121169|224600000121169|224600000121169;600;862;861;1;7;343;255;1;0;0;0;1;343;3;340;321;19;3
1;224617007;2246;|224600000121170|224600000121170|224600000121170|224600000121170|224600000121170|224600000121170;600;860;860;0;0;360;238;0;0;0;0;2;360;3;357;342;15;3
1;224617008;2246;|224600000121171|224600000121171|224600000121171|224600000121171|224600000121171|224600000121171;600;782;781;1;4;347;252;1;0;0;0;0;347;1;346;326;20;1
1;224617009;2246;|224600000121172|224600000121172|224600000121172|224600000121172|224600000121172|224600000121172;600;864;864;0;2;406;192;1;0;0;0;1;406;8;398;370;28;8
1;224617010;2246;|224600000121173|224600000121173|224600000121173|224600000121173|224600000121173|224600000121173;600;862;862;0;1;392;207;1;0;0;0;0;392;11;381;367;14;11
1;224617011;2246;|224600000121174|224600000121174|224600000121174|224600000121174|224600000121174|224600000121174;500;712;712;0;6;295;204;1;0;0;0;0;295;0;295;280;15;0
1;224617012;2246;|224600000121175|224600000121175|224600000121175|224600000121175|224600000121175|224600000121175;700;923;923;0;3;439;259;2;0;0;0;0;439;0;439;412;27;0
1;224617013;2246;|224600000121176|224600000121176|224600000121176|224600000121176|224600000121176|224600000121176;500;715;715;0;2;310;187;3;0;0;0;0;310;2;308;287;21;2
1;224617014;2246;|224600000121177|224600000121177|224600000121177|224600000121177|224600000121177|224600000121177;600;585;585;0;0;363;226;1;0;0;0;10;363;17;346;330;16;10
1;224617015;2246;|224600000121178|224600000121178|224600000121178|224600000121178|224600000121178|224600000121178;400;391;391;0;1;231;168;1;0;0;0;0;231;2;229;213;16;2
1;224617016;2246;|224600000121179|224600000121179|224600000121179|224600000121179|224600000121179|224600000121179;500;750;750;0;1;276;219;1;0;0;0;4;276;3;273;260;13;2
1;224617017;2246;|224600000121180|224600000121180|224600000121180|224600000121180|224600000121180|224600000121180;600;802;802;0;2;335;263;1;0;0;0;1;335;2;333;325;8;2
1;224617018;2246;|224600000121181|224600000121181|224600000121181|224600000121181|224600000121181|224600000121181;500;729;729;0;1;285;210;3;0;1;0;1;285;6;279;263;16;3
1;224617019;2246;|224600000121182|224600000121182|224600000121182|224600000121182|224600000121182|224600000121182;500;638;638;0;0;259;239;1;0;0;0;1;259;6;253;247;6;1
1;224617020;2246;|224600000121183|224600000121183|224600000121183|224600000121183|224600000121183|224600000121183;600;827;827;0;3;367;231;2;0;0;0;0;367;2;365;355;10;2
1;224617021;2246;|224600000121184|224600000121184|224600000121184|224600000121184|224600000121184|224600000121184;500;672;672;0;1;283;213;4;0;0;0;0;283;2;281;266;15;2
1;224617022;2246;|224600000121185|224600000121185|224600000121185|224600000121185|224600000121185|224600000121185;500;659;658;1;4;269;229;2;0;0;0;0;269;0;269;263;6;0
1;224617023;2246;|224600000121186|224600000121186|224600000121186|224600000121186|224600000121186|224600000121186;400;518;518;0;1;213;186;1;0;0;0;0;213;0;213;201;12;0
1;224617024;2246;|224600000121187|224600000121187|224600000121187|224600000121187|224600000121187|224600000121187;500;764;759;5;5;319;176;1;0;0;4;0;319;4;315;302;13;4
1;224617025;2246;|224600000121188|224600000121188|224600000121188|224600000121188|224600000121188|224600000121188;600;926;925;1;3;424;175;1;0;0;0;0;424;2;422;403;19;2
1;224617026;2246;|224600000121189|224600000121189|224600000121189|224600000121189|224600000121189|224600000121189;400;604;604;0;3;231;168;1;0;0;0;0;231;5;226;221;5;5
1;224617027;2246;|224600000121190|224600000121190|224600000121190|224600000121190|224600000121190|224600000121190;600;878;878;0;3;354;243;3;0;0;0;0;354;3;351;329;22;3
1;224617028;2246;|224600000121191|224600000121191|224600000121191|224600000121191|224600000121191|224600000121191;500;733;733;0;1;274;224;1;0;0;0;1;274;2;272;254;18;1
1;224617029;2246;|224600000121192|224600000121192|224600000121192|224600000121192|224600000121192|224600000121192;500;645;645;0;2;268;229;2;0;0;0;1;268;11;257;233;24;11
1;224617030;2246;|224600000121193|224600000121193|224600000121193|224600000121193|224600000121193|224600000121193;600;823;823;0;2;317;281;1;0;0;0;1;317;5;312;299;13;5
1;224617031;2246;|224600000121194|224600000121194|224600000121194|224600000121194|224600000121194|224600000121194;400;592;592;0;3;213;184;1;0;0;0;2;213;0;213;205;8;0
1;224617032;2246;|224600000121195|224600000121195|224600000121195|224600000121195|224600000121195|224600000121195;600;817;817;2;3;304;294;1;0;0;0;1;304;1;303;288;15;0
1;224617033;2246;|224600000121196|224600000121196|224600000121196|224600000121196|224600000121196|224600000121196;400;497;497;0;3;172;225;1;0;0;0;2;172;4;168;159;9;4
1;224617034;2246;|224600000121197|224600000121197|224600000121197|224600000121197|224600000121197|224600000121197;700;945;945;0;3;398;300;1;0;0;0;1;398;17;381;364;17;17
1;224617035;2246;|224600000121198|224600000121198|224600000121198|224600000121198|224600000121198|224600000121198;500;745;745;0;2;313;186;1;0;0;0;0;313;3;310;294;16;3
1;224617036;2246;|224600000121199|224600000121199|224600000121199|224600000121199|224600000121199|224600000121199;400;562;562;0;9;243;156;1;0;0;0;0;243;2;241;226;15;2
1;224617037;2246;|224600000121200|224600000121200|224600000121200|224600000121200|224600000121200|224600000121200;600;835;835;0;3;327;271;1;0;0;0;1;327;2;325;309;16;0
1;224617038;2246;|224600000121201|224600000121201|224600000121201|224600000121201|224600000121201|224600000121201;500;629;629;0;2;241;258;1;0;0;0;0;241;3;238;222;16;1
1;224617039;2246;|224600000121202|224600000121202|224600000121202|224600000121202|224600000121202|224600000121202;500;739;739;0;5;305;192;3;0;0;0;0;305;5;300;293;7;5
1;224617040;2246;|224600000121203|224600000121203|224600000121203|224600000121203|224600000121203|224600000121203;600;816;816;0;1;328;270;1;0;0;0;1;328;2;326;306;20;2
1;224617041;2246;|224600000121204|224600000121204|224600000121204|224600000121204|224600000121204|224600000121204;500;778;778;0;3;231;267;1;0;0;0;1;231;7;224;221;3;2
1;224617042;2246;|224600000121205|224600000121205|224600000121205|224600000121205|224600000121205|224600000121205;500;722;722;0;4;305;194;1;0;0;0;0;305;3;302;293;9;3
1;224617043;2246;|224600000121206|224600000121206|224600000121206|224600000121206|224600000121206|224600000121206;600;832;832;0;4;321;278;1;0;0;0;0;321;0;321;295;26;0
1;224617044;2246;|224600000121207|224600000121207|224600000121207|224600000121207|224600000121207|224600000121207;400;577;577;0;6;240;158;2;0;0;0;0;240;2;238;220;18;2
1;224617045;2246;|224600000121208|224600000121208|224600000121208|224600000121208|224600000121208|224600000121208;500;728;728;0;5;318;181;1;0;0;0;0;318;1;317;294;23;1
1;224617046;2246;|224600000121209|224600000121209|224600000121209|224600000121209|224600000121209|224600000121209;600;802;802;0;4;308;291;1;0;0;0;0;308;4;304;279;25;4
1;224617047;2246;|224600000121210|224600000121210|224600000121210|224600000121210|224600000121210|224600000121210;500;688;688;0;8;282;217;1;0;0;0;0;282;2;280;269;11;2
1;224617048;2246;|224600000121211|224600000121211|224600000121211|224600000121211|224600000121211|224600000121211;700;967;967;0;7;418;279;3;0;0;0;0;418;4;414;380;34;0
1;224617049;2246;|224600000121212|224600000121212|224600000121212|224600000121212|224600000121212|224600000121212;600;884;884;0;3;364;234;1;0;0;0;1;364;9;355;337;18;9
1;224617050;2246;|224600000121213|224600000121213|224600000121213|224600000121213|224600000121213|224600000121213;600;821;821;0;2;346;252;2;0;0;0;0;346;1;345;322;23;1
1;224617051;2246;|224600000121214|224600000121214|224600000121214|224600000121214|224600000121214|224600000121214;600;860;860;0;5;362;237;1;0;0;0;0;362;6;356;342;14;6
1;224617052;2246;|224600000121215|224600000121215|224600000121215|224600000121215|224600000121215|224600000121215;600;749;749;0;4;278;318;1;0;0;0;3;278;2;276;260;16;2
1;224617053;2246;|224600000121216|224600000121216|224600000121216|224600000121216|224600000121216|224600000121216;700;944;944;0;4;426;272;1;0;0;0;1;426;3;423;387;36;3
1;224617054;2246;|224600000121217|224600000121217|224600000121217|224600000121217|224600000121217|224600000121217;600;848;847;1;4;331;268;1;0;0;0;0;331;4;327;310;17;4
1;224617055;2246;|224600000121218|224600000121218|224600000121218|224600000121218|224600000121218|224600000121218;600;807;807;0;6;315;278;7;0;0;0;0;315;1;314;298;16;1
1;224617056;2246;|224600000121219|224600000121219|224600000121219|224600000121219|224600000121219|224600000121219;700;932;932;0;5;324;371;3;0;0;0;2;324;0;324;302;22;0
1;224617057;2246;|224600000121220|224600000121220|224600000121220|224600000121220|224600000121220|224600000121220;400;410;409;1;3;193;204;1;0;0;0;2;193;3;190;178;12;0
1;224617058;2246;|224600000121221|224600000121221|224600000121221|224600000121221|224600000121221|224600000121221;500;619;619;0;4;262;237;1;0;0;0;0;262;1;261;247;14;1
1;224617059;2246;|224600000121222|224600000121222|224600000121222|224600000121222|224600000121222|224600000121222;400;227;226;1;5;232;166;2;0;0;0;0;232;2;230;220;10;2
1;224617060;2246;|224600000121223|224600000121223|224600000121223|224600000121223|224600000121223|224600000121223;400;575;575;0;4;258;137;2;0;0;0;3;258;15;243;233;10;5
1;224617061;2246;|224600000121224|224600000121224|224600000121224|224600000121224|224600000121224|224600000121224;500;722;722;0;5;334;164;1;0;0;0;1;334;6;328;308;20;0
1;224617062;2246;|224600000121225|224600000121225|224600000121225|224600000121225|224600000121225|224600000121225;600;818;818;0;6;348;250;1;0;0;0;1;348;5;343;317;26;1
1;224617063;2246;|224600000121226|224600000121226|224600000121226|224600000121226|224600000121226|224600000121226;300;416;416;0;27;195;104;1;0;0;0;0;195;2;193;181;12;0
1;224617064;2246;|224600000121227|224600000121227|224600000121227|224600000121227|224600000121227|224600000121227;400;601;601;0;5;252;145;1;0;0;0;2;252;3;249;231;18;3
1;224617065;2246;|224600000121228|224600000121228|224600000121228|224600000121228|224600000121228|224600000121228;500;658;658;0;5;261;238;1;0;0;0;0;261;3;258;241;17;3
1;224617066;2246;|224600000121229|224600000121229|224600000121229|224600000121229|224600000121229|224600000121229;500;667;667;0;9;199;300;1;0;0;0;0;199;7;192;185;7;6
1;224617067;2246;|224600000121230|224600000121230|224600000121230|224600000121230|224600000121230|224600000121230;400;623;623;0;2;262;123;15;0;0;0;0;262;0;262;251;11;0
1;224617068;2246;|224600000121231|224600000121231|224600000121231|224600000121231|224600000121231|224600000121231;700;960;960;0;7;380;317;2;0;0;0;1;380;5;375;357;18;0
1;224617069;2246;|224600000121232|224600000121232|224600000121232|224600000121232|224600000121232|224600000121232;500;683;683;0;6;277;220;1;0;0;2;0;277;1;276;251;25;1
1;224617070;2246;|224600000121233|224600000121233|224600000121233|224600000121233|224600000121233|224600000121233;500;701;700;1;5;292;202;3;0;0;0;3;292;12;280;251;29;12
1;224617071;2246;|224600000121234|224600000121234|224600000121234|224600000121234|224600000121234|224600000121234;500;676;676;0;6;259;237;2;0;0;0;2;259;1;258;243;15;1
1;224617072;2246;|224600000121235|224600000121235|224600000121235|224600000121235|224600000121235|224600000121235;400;495;495;0;0;192;207;1;0;0;0;0;192;1;191;172;19;1
1;224617073;2246;|224600000121236|224600000121236|224600000121236|224600000121236|224600000121236|224600000121236;500;731;731;0;5;324;173;3;0;0;0;0;324;6;318;304;14;3
1;224618001;2246;|224600000121237|224600000121237|224600000121237|224600000121237|224600000121237|224600000121237;400;528;528;0;4;204;195;1;0;0;0;0;204;4;200;183;17;4
1;224618002;2246;|224600000121238|224600000121238|224600000121238|224600000121238|224600000121238|224600000121238;600;768;768;0;5;365;234;1;0;0;0;0;365;12;353;325;28;12
1;224618003;2246;|224600000121239|224600000121239|224600000121239|224600000121239|224600000121239|224600000121239;500;634;634;0;6;270;227;3;0;0;0;0;270;4;266;240;26;1
1;224618004;2246;|224600000121240|224600000121240|224600000121240|224600000121240|224600000121240|224600000121240;600;717;715;2;2;325;273;1;0;0;0;1;325;7;318;308;10;7
1;224618005;2246;|224600000121241|224600000121241|224600000121241|224600000121241|224600000121241|224600000121241;500;602;602;0;5;251;248;1;0;0;0;0;251;1;250;232;18;1
1;224618006;2246;|224600000121242|224600000121242|224600000121242|224600000121242|224600000121242|224600000121242;600;736;736;0;8;289;310;1;0;0;0;0;289;0;289;272;17;0
1;224618007;2246;|224600000121243|224600000121243|224600000121243|224600000121243|224600000121243|224600000121243;500;683;683;0;4;270;228;1;0;0;0;1;270;6;264;254;10;6
1;224618008;2246;|224600000121244|224600000121244|224600000121244|224600000121244|224600000121244|224600000121244;600;729;729;0;4;298;299;2;0;0;0;1;298;5;293;282;11;3
1;224618009;2246;|224600000121245|224600000121245|224600000121245|224600000121245|224600000121245|224600000121245;700;857;857;0;4;343;356;1;0;0;0;0;343;5;338;312;26;5
1;224618010;2246;|224600000121246|224600000121246|224600000121246|224600000121246|224600000121246|224600000121246;600;738;738;0;3;335;264;1;0;0;0;0;335;6;329;309;20;6
1;224618011;2246;|224600000121247|224600000121247|224600000121247|224600000121247|224600000121247|224600000121247;500;688;686;2;2;276;224;0;0;0;0;0;276;1;275;267;8;1
1;224618012;2246;|224600000121248|224600000121248|224600000121248|224600000121248|224600000121248|224600000121248;500;695;695;0;4;318;180;1;0;0;0;1;318;1;317;306;11;1
1;224618013;2246;|224600000121249|224600000121249|224600000121249|224600000121249|224600000121249|224600000121249;500;672;672;0;1;287;212;1;0;0;0;0;287;1;286;274;12;1
1;224618014;2246;|224600000121250|224600000121250|224600000121250|224600000121250|224600000121250|224600000121250;500;629;629;0;3;228;268;2;0;0;0;2;228;0;228;210;18;0
1;224618015;2246;|224600000121251|224600000121251|224600000121251|224600000121251|224600000121251|224600000121251;500;617;617;0;2;250;248;1;0;0;0;1;250;3;247;232;15;1
1;224618016;2246;|224600000121252|224600000121252|224600000121252|224600000121252|224600000121252|224600000121252;600;809;809;0;2;341;257;1;0;0;0;1;341;2;339;326;13;2
1;224618017;2246;|224600000121253|224600000121253|224600000121253|224600000121253|224600000121253|224600000121253;500;651;651;0;4;279;211;5;0;0;0;5;279;3;276;267;9;3
1;224618018;2246;|224600000121254|224600000121254|224600000121254|224600000121254|224600000121254|224600000121254;600;723;723;0;2;297;302;1;0;0;0;0;297;3;294;276;18;3
1;224618019;2246;|224600000121255|224600000121255|224600000121255|224600000121255|224600000121255|224600000121255;600;729;729;0;0;285;314;1;0;0;0;0;285;4;281;272;9;4
1;224618020;2246;|224600000121256|224600000121256|224600000121256|224600000121256|224600000121256|224600000121256;600;710;710;0;4;308;290;1;0;0;0;1;308;1;307;302;5;1
1;224618021;2246;|224600000121257|224600000121257|224600000121257|224600000121257|224600000121257|224600000121257;500;594;594;0;2;227;272;1;0;0;0;0;227;2;225;210;15;2
1;224618022;2246;|224600000121258|224600000121258|224600000121258|224600000121258|224600000121258|224600000121258;600;793;793;0;3;343;256;1;0;0;0;0;343;7;336;323;13;7
1;224618023;2246;|224600000121259|224600000121259|224600000121259|224600000121259|224600000121259|224600000121259;500;663;663;0;4;232;264;2;0;0;0;2;232;9;223;207;16;3
1;224618024;2246;|224600000121260|224600000121260|224600000121260|224600000121260|224600000121260|224600000121260;700;832;832;0;6;349;349;1;0;0;0;1;349;7;342;323;19;2
1;224618025;2246;|224600000121261|224600000121261|224600000121261|224600000121261|224600000121261|224600000121261;400;505;505;0;7;210;189;1;0;0;0;0;210;0;210;200;10;0
1;224618026;2246;|224600000121262|224600000121262|224600000121262|224600000121262|224600000121262|224600000121262;500;688;688;0;3;267;230;1;0;0;0;2;267;6;261;253;8;6
1;224618027;2246;|224600000121263|224600000121263|224600000121263|224600000121263|224600000121263|224600000121263;400;538;538;0;3;191;204;5;0;0;0;0;191;8;183;175;8;8
1;224618028;2246;|224600000121264|224600000121264|224600000121264|224600000121264|224600000121264|224600000121264;600;736;736;0;7;287;312;1;0;0;0;0;287;23;264;252;12;23
1;224618029;2246;|224600000121265|224600000121265|224600000121265|224600000121265|224600000121265|224600000121265;500;661;661;0;2;275;224;1;0;0;0;0;275;4;271;257;14;4
1;224618030;2246;|224600000121266|224600000121266|224600000121266|224600000121266|224600000121266|224600000121266;500;628;628;0;4;271;228;1;0;0;0;0;271;2;269;251;18;1
1;224618031;2246;|224600000121267|224600000121267|224600000121267|224600000121267|224600000121267|224600000121267;500;591;591;0;9;277;222;1;0;0;0;0;277;3;274;251;23;3
1;224618032;2246;|224600000121268|224600000121268|224600000121268|224600000121268|224600000121268|224600000121268;600;724;724;0;4;261;334;4;0;0;0;1;261;3;258;251;7;3
1;224618033;2246;|224600000121269|224600000121269|224600000121269|224600000121269|224600000121269|224600000121269;400;512;512;0;3;216;183;1;0;0;0;0;216;5;211;202;9;5
1;224618034;2246;|224600000121270|224600000121270|224600000121270|224600000121270|224600000121270|224600000121270;600;758;0;758;5;311;286;1;0;0;0;2;311;5;306;293;13;5
1;224618035;2246;|224600000121271|224600000121271|224600000121271|224600000121271|224600000121271|224600000121271;400;517;517;0;6;257;139;3;0;0;0;1;257;3;254;240;14;2
1;224618036;2246;|224600000121272|224600000121272|224600000121272|224600000121272|224600000121272|224600000121272;600;787;787;0;1;304;292;3;0;0;0;1;304;8;296;276;20;8
1;224618037;2246;|224600000121273|224600000121273|224600000121273|224600000121273|224600000121273|224600000121273;500;678;678;0;5;308;191;1;0;0;0;0;308;17;291;276;15;3
1;224618038;2246;|224600000121274|224600000121274|224600000121274|224600000121274|224600000121274|224600000121274;500;660;660;0;4;293;206;1;0;0;0;0;293;6;287;269;18;6
1;224618039;2246;|224600000121275|224600000121275|224600000121275|224600000121275|224600000121275|224600000121275;600;747;747;0;3;294;302;4;0;0;0;0;294;4;290;280;10;0
1;224618040;2246;|224600000121276|224600000121276|224600000121276|224600000121276|224600000121276|224600000121276;500;568;568;0;0;246;253;1;0;0;0;0;246;4;242;231;11;4
1;224618041;2246;|224600000121277|224600000121277|224600000121277|224600000121277|224600000121277|224600000121277;500;669;668;1;4;274;223;2;0;0;0;1;274;2;272;262;10;2
1;224618042;2246;|224600000121278|224600000121278|224600000121278|224600000121278|224600000121278|224600000121278;500;652;652;0;7;275;223;1;0;0;0;1;275;6;269;257;12;3
1;224618043;2246;|224600000121279|224600000121279|224600000121279|224600000121279|224600000121279|224600000121279;500;647;647;0;8;273;226;1;0;0;0;0;273;8;265;263;2;8
1;224618044;2246;|224600000121280|224600000121280|224600000121280|224600000121280|224600000121280|224600000121280;500;706;706;0;2;287;212;1;0;0;0;0;287;9;278;271;7;9
1;224618045;2246;|224600000121281|224600000121281|224600000121281|224600000121281|224600000121281|224600000121281;100;44;44;0;29;49;50;1;0;0;0;0;49;5;44;42;2;5
1;224618046;2246;|224600000121282|224600000121282|224600000121282|224600000121282|224600000121282|224600000121282;600;550;550;0;4;376;221;1;0;0;0;2;376;7;369;355;14;7
1;224618047;2246;|224600000121283|224600000121283|224600000121283|224600000121283|224600000121283|224600000121283;400;511;511;0;13;197;201;1;0;0;0;1;197;5;192;181;11;3
1;224618048;2246;|224600000121284|224600000121284|224600000121284|224600000121284|224600000121284|224600000121284;500;618;618;0;3;265;234;1;0;0;0;0;265;5;260;230;30;5
1;224618049;2246;|224600000121285|224600000121285|224600000121285|224600000121285|224600000121285|224600000121285;700;844;844;0;3;320;376;4;0;0;0;0;320;1;319;295;24;1
1;224618050;2246;|224600000121286|224600000121286|224600000121286|224600000121286|224600000121286|224600000121286;500;659;659;0;5;275;224;1;0;0;0;0;275;4;271;250;21;0
1;224618051;2246;|224600000121287|224600000121287|224600000121287|224600000121287|224600000121287|224600000121287;500;698;698;0;3;270;228;2;0;0;0;0;270;3;267;249;18;1
1;224618052;2246;|224600000121288|224600000121288|224600000121288|224600000121288|224600000121288|224600000121288;500;589;589;0;4;230;267;2;0;0;0;1;230;0;230;224;6;0
1;224618053;2246;|224600000121289|224600000121289|224600000121289|224600000121289|224600000121289|224600000121289;400;523;523;0;4;226;173;1;0;0;0;0;226;7;219;205;14;3
1;224618054;2246;|224600000121290|224600000121290|224600000121290|224600000121290|224600000121290|224600000121290;600;742;742;0;4;290;309;1;0;0;0;0;290;1;289;269;20;1
1;224618055;2246;|224600000121291|224600000121291|224600000121291|224600000121291|224600000121291|224600000121291;600;728;728;0;5;327;271;1;0;0;0;1;327;1;326;306;20;1
1;224618056;2246;|224600000121292|224600000121292|224600000121292|224600000121292|224600000121292|224600000121292;400;549;549;0;7;210;189;1;0;0;0;0;210;5;205;197;8;5
1;224618057;2246;|224600000121293|224600000121293|224600000121293|224600000121293|224600000121293|224600000121293;500;601;601;0;3;250;249;1;0;0;0;0;250;2;248;234;14;2
1;224618058;2246;|224600000121294|224600000121294|224600000121294|224600000121294|224600000121294|224600000121294;500;585;585;0;3;232;266;1;0;0;0;1;232;5;227;217;10;1
1;224618059;2246;|224600000121295|224600000121295|224600000121295|224600000121295|224600000121295|224600000121295;400;500;500;0;29;241;157;1;0;0;0;1;241;7;234;230;4;7
1;224618060;2246;|224600000121296|224600000121296|224600000121296|224600000121296|224600000121296|224600000121296;400;521;521;0;3;215;183;2;0;0;0;0;215;4;211;210;1;2
1;224618061;2246;|224600000121297|224600000121297|224600000121297|224600000121297|224600000121297|224600000121297;600;751;751;0;5;330;266;1;0;0;0;3;330;4;326;310;16;4
1;224618062;2246;|224600000121298|224600000121298|224600000121298|224600000121298|224600000121298|224600000121298;500;678;677;1;6;284;214;2;0;0;0;0;284;5;279;259;20;4
1;224618063;2246;|224600000121299|224600000121299|224600000121299|224600000121299|224600000121299|224600000121299;400;536;536;0;6;260;139;1;0;0;0;0;260;1;259;247;12;0
1;224618064;2246;|224600000121300|224600000121300|224600000121300|224600000121300|224600000121300|224600000121300;400;526;526;0;5;204;195;1;0;0;0;0;204;1;203;180;23;0
1;224618065;2246;|224600000121301|224600000121301|224600000121301|224600000121301|224600000121301|224600000121301;500;578;578;0;3;246;253;1;0;0;0;0;246;2;244;235;9;2
1;224618066;2246;|224600000121302|224600000121302|224600000121302|224600000121302|224600000121302|224600000121302;500;616;616;0;5;236;263;1;0;0;0;0;236;4;232;215;17;4
1;224618067;2246;|224600000121303|224600000121303|224600000121303|224600000121303|224600000121303|224600000121303;400;545;545;0;5;224;175;1;0;0;0;0;224;2;222;210;12;2
1;224618068;2246;|224600000121304|224600000121304|224600000121304|224600000121304|224600000121304|224600000121304;400;547;547;0;5;236;163;1;0;0;0;0;236;0;236;230;6;0
