,form,sid,"ПП ""Нова Алтернатива"" candidate number","ПП ""Нова Алтернатива"" result","ПП ""Демократическа Партия"" candidate number","ПП ""Демократическа Партия"" result","ПП ""Национален Фронт за Спасение на България"" candidate number","ПП ""Национален Фронт за Спасение на България"" result","КП ""Коалиция за България"" candidate number","КП ""Коалиция за България"" result","КП ""Център - Свобода и Достойнство"" candidate number","КП ""Център - Свобода и Достойнство"" result","ПП ""Национал-Демократична Партия"" candidate number","ПП ""Национал-Демократична Партия"" result","КП ""Гражданска Листа - Модерна България"" candidate number","КП ""Гражданска Листа - Модерна България"" result","КП ""Съюз на Демократичните Сили"" candidate number","КП ""Съюз на Демократичните Сили"" result","ПП ""Либерален Алианс"" candidate number","ПП ""Либерален Алианс"" result","ПП ""Християн-Социален Съюз"" candidate number","ПП ""Християн-Социален Съюз"" result","ПП ""Атака"" candidate number","ПП ""Атака"" result","ПП ""ГЕРБ"" candidate number","ПП ""ГЕРБ"" result","ПП ""Ред, Законност и Справедливост"" candidate number","ПП ""Ред, Законност и Справедливост"" result","ПП ""ВМРО - Българско Национално Движение"" candidate number","ПП ""ВМРО - Българско Национално Движение"" result","ПП ""Демократична Гражданска Инициатива"" candidate number","ПП ""Демократична Гражданска Инициатива"" result","ПП ""Християндемократическа Партия на България"" candidate number","ПП ""Християндемократическа Партия на България"" result","ПП ""Средна Европейска Класа"" candidate number","ПП ""Средна Европейска Класа"" result","ПП ""Национално Патриотично Обединение"" candidate number","ПП ""Национално Патриотично Обединение"" result","ПП ""Лидер"" candidate number","ПП ""Лидер"" result","ПП ""Зелените"" candidate number","ПП ""Зелените"" result","КП ""Демократи за Силна България и Български Демократически Форум (ДСБ, БДФ)"" candidate number","КП ""Демократи за Силна България и Български Демократически Форум (ДСБ, БДФ)"" result","ПП ""Социалдемократическа Партия"" candidate number","ПП ""Социалдемократическа Партия"" result","ПП ""Другата България"" candidate number","ПП ""Другата България"" result","ПП ""Българската Левица"" candidate number","ПП ""Българската Левица"" result","ПП ""Кауза България"" candidate number","ПП ""Кауза България"" result","ПП ""Движение България на Гражданите"" candidate number","ПП ""Движение България на Гражданите"" result","ПП ""Демократична Алтернатива за Национално Обединение"" candidate number","ПП ""Демократична Алтернатива за Национално Обединение"" result","КП ""Българска Пролет"" candidate number","КП ""Българска Пролет"" result","КП ""Горда България"" candidate number","КП ""Горда България"" result","ПП ""Глас Народен"" candidate number","ПП ""Глас Народен"" result","ПП ""Български Земеделски Народен Съюз"" candidate number","ПП ""Български Земеделски Народен Съюз"" result","ПП ""Движение за Права и Свободи"" candidate number","ПП ""Движение за Права и Свободи"" result","ПП ""Национално Движение Единство"" candidate number","ПП ""Национално Движение Единство"" result","ПП ""Партия на Българските Жени"" candidate number","ПП ""Партия на Българските Жени"" result","ПП ""Единна Народна Партия"" candidate number","ПП ""Единна Народна Партия"" result","ПП ""Съюз на Комунистите в България"" candidate number","ПП ""Съюз на Комунистите в България"" result",независими candidate number,независими result
10978,,293300044,1,0,2,0.0,4,1,5,37,6,0,8,0,9,0,10,0,11,0,12,0.0,14,4,15,11,17,6,18,1,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,0,28,,29,0.0,30,0,32,0,33,1,34,0,35,0.0,36,0,37,0,38,0.0,40,2,41,0.0,42,0.0,44,0,45,0.0,46,
10979,,293300045,1,0,2,0.0,4,0,5,2,6,11,8,0,9,0,10,1,11,0,12,0.0,14,1,15,23,17,2,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,0,28,,29,0.0,30,0,32,0,33,0,34,0,35,0.0,36,0,37,0,38,1.0,40,225,41,1.0,42,1.0,44,1,45,0.0,46,
10980,,293400001,1,1,2,0.0,4,11,5,59,6,5,8,0,9,4,10,1,11,2,12,2.0,14,23,15,99,17,8,18,1,19,3.0,20,0.0,22,0.0,23,0.0,25,19,26,0.0,27,3,28,,29,0.0,30,0,32,0,33,4,34,0,35,0.0,36,3,37,2,38,0.0,40,130,41,1.0,42,0.0,44,0,45,0.0,46,
10981,,293400002,1,1,2,0.0,4,11,5,70,6,7,8,0,9,2,10,1,11,0,12,0.0,14,26,15,94,17,3,18,5,19,3.0,20,0.0,22,1.0,23,0.0,25,5,26,1.0,27,5,28,,29,0.0,30,1,32,0,33,8,34,0,35,1.0,36,2,37,1,38,1.0,40,163,41,0.0,42,2.0,44,3,45,0.0,46,
10982,,293400003,1,0,2,0.0,4,7,5,107,6,6,8,0,9,3,10,5,11,0,12,0.0,14,41,15,136,17,3,18,1,19,1.0,20,0.0,22,4.0,23,1.0,25,5,26,2.0,27,11,28,,29,0.0,30,2,32,0,33,10,34,0,35,1.0,36,1,37,6,38,0.0,40,80,41,0.0,42,2.0,44,1,45,0.0,46,
10983,,293400004,1,5,2,0.0,4,13,5,66,6,4,8,0,9,3,10,7,11,0,12,0.0,14,39,15,126,17,2,18,11,19,1.0,20,0.0,22,0.0,23,1.0,25,4,26,1.0,27,3,28,,29,0.0,30,0,32,1,33,9,34,0,35,0.0,36,4,37,2,38,1.0,40,100,41,1.0,42,0.0,44,0,45,0.0,46,
10984,,293400005,1,1,2,1.0,4,18,5,92,6,4,8,0,9,4,10,7,11,0,12,0.0,14,48,15,153,17,6,18,6,19,2.0,20,4.0,22,0.0,23,0.0,25,3,26,4.0,27,7,28,,29,1.0,30,0,32,0,33,10,34,0,35,0.0,36,5,37,6,38,1.0,40,67,41,0.0,42,0.0,44,1,45,0.0,46,
10985,,293400006,1,1,2,0.0,4,23,5,98,6,5,8,0,9,5,10,5,11,0,12,1.0,14,39,15,126,17,6,18,3,19,1.0,20,0.0,22,0.0,23,0.0,25,3,26,1.0,27,2,28,,29,0.0,30,4,32,0,33,21,34,0,35,0.0,36,8,37,6,38,4.0,40,72,41,0.0,42,1.0,44,0,45,0.0,46,
10986,,293400007,1,2,2,0.0,4,17,5,126,6,2,8,2,9,2,10,5,11,0,12,0.0,14,51,15,171,17,5,18,19,19,3.0,20,1.0,22,1.0,23,0.0,25,6,26,1.0,27,6,28,,29,1.0,30,2,32,0,33,13,34,0,35,1.0,36,2,37,14,38,1.0,40,10,41,0.0,42,0.0,44,4,45,0.0,46,
10987,,293400008,1,5,2,0.0,4,9,5,118,6,3,8,0,9,1,10,3,11,1,12,0.0,14,57,15,142,17,4,18,7,19,1.0,20,0.0,22,1.0,23,0.0,25,5,26,2.0,27,25,28,,29,1.0,30,0,32,0,33,16,34,0,35,1.0,36,14,37,3,38,2.0,40,15,41,0.0,42,1.0,44,1,45,2.0,46,
10988,,293400009,1,3,2,0.0,4,13,5,134,6,1,8,1,9,0,10,9,11,0,12,0.0,14,48,15,161,17,9,18,12,19,3.0,20,0.0,22,0.0,23,0.0,25,10,26,1.0,27,22,28,,29,0.0,30,1,32,0,33,15,34,1,35,1.0,36,4,37,3,38,2.0,40,8,41,0.0,42,0.0,44,0,45,0.0,46,
10989,,293400010,1,2,2,0.0,4,13,5,132,6,1,8,0,9,5,10,1,11,2,12,1.0,14,52,15,159,17,11,18,7,19,3.0,20,1.0,22,0.0,23,0.0,25,5,26,3.0,27,19,28,,29,0.0,30,3,32,0,33,14,34,0,35,0.0,36,1,37,5,38,1.0,40,7,41,0.0,42,1.0,44,7,45,0.0,46,
10990,,293400011,1,1,2,0.0,4,23,5,146,6,0,8,0,9,3,10,6,11,0,12,0.0,14,23,15,154,17,3,18,6,19,1.0,20,0.0,22,0.0,23,0.0,25,1,26,2.0,27,5,28,,29,0.0,30,0,32,1,33,3,34,0,35,2.0,36,1,37,5,38,1.0,40,1,41,1.0,42,0.0,44,1,45,1.0,46,
10991,,293400012,1,8,2,1.0,4,9,5,166,6,0,8,0,9,0,10,9,11,1,12,0.0,14,42,15,144,17,3,18,7,19,5.0,20,2.0,22,0.0,23,1.0,25,4,26,2.0,27,14,28,,29,0.0,30,1,32,0,33,13,34,0,35,0.0,36,3,37,5,38,1.0,40,4,41,0.0,42,2.0,44,2,45,1.0,46,
10992,,293400013,1,1,2,0.0,4,12,5,73,6,2,8,0,9,0,10,1,11,0,12,0.0,14,32,15,98,17,5,18,5,19,1.0,20,1.0,22,0.0,23,0.0,25,3,26,3.0,27,15,28,,29,0.0,30,0,32,0,33,10,34,0,35,0.0,36,4,37,4,38,3.0,40,1,41,0.0,42,0.0,44,0,45,0.0,46,
10993,,293400014,1,1,2,1.0,4,14,5,101,6,1,8,0,9,3,10,0,11,0,12,2.0,14,31,15,148,17,3,18,7,19,2.0,20,0.0,22,0.0,23,1.0,25,5,26,0.0,27,13,28,,29,0.0,30,1,32,0,33,13,34,0,35,0.0,36,7,37,8,38,1.0,40,5,41,0.0,42,0.0,44,1,45,0.0,46,
10994,,293400015,1,2,2,0.0,4,14,5,59,6,0,8,0,9,0,10,6,11,0,12,0.0,14,20,15,107,17,5,18,5,19,2.0,20,0.0,22,0.0,23,0.0,25,5,26,0.0,27,9,28,,29,0.0,30,1,32,0,33,13,34,0,35,0.0,36,3,37,3,38,2.0,40,5,41,0.0,42,1.0,44,9,45,0.0,46,
10995,,293400016,1,1,2,0.0,4,10,5,74,6,1,8,0,9,1,10,13,11,0,12,3.0,14,37,15,126,17,3,18,3,19,2.0,20,0.0,22,1.0,23,0.0,25,4,26,2.0,27,10,28,,29,2.0,30,0,32,1,33,7,34,0,35,0.0,36,3,37,5,38,2.0,40,0,41,0.0,42,0.0,44,2,45,0.0,46,
10996,,293400017,1,1,2,0.0,4,8,5,94,6,0,8,1,9,0,10,7,11,0,12,0.0,14,17,15,96,17,5,18,1,19,2.0,20,0.0,22,1.0,23,0.0,25,2,26,0.0,27,17,28,,29,0.0,30,0,32,0,33,15,34,0,35,1.0,36,0,37,3,38,2.0,40,4,41,0.0,42,1.0,44,1,45,0.0,46,
10997,,293400018,1,0,2,0.0,4,11,5,79,6,2,8,1,9,1,10,6,11,0,12,0.0,14,23,15,77,17,2,18,4,19,0.0,20,0.0,22,0.0,23,0.0,25,4,26,1.0,27,9,28,,29,0.0,30,0,32,0,33,5,34,0,35,0.0,36,0,37,1,38,0.0,40,5,41,0.0,42,2.0,44,3,45,1.0,46,
10998,,293400019,1,0,2,0.0,4,5,5,117,6,5,8,0,9,3,10,2,11,0,12,0.0,14,30,15,115,17,8,18,4,19,3.0,20,0.0,22,0.0,23,0.0,25,1,26,0.0,27,3,28,,29,0.0,30,1,32,0,33,5,34,1,35,0.0,36,2,37,5,38,1.0,40,4,41,0.0,42,1.0,44,0,45,1.0,46,
10999,,293400020,1,3,2,0.0,4,17,5,171,6,0,8,0,9,4,10,6,11,2,12,0.0,14,47,15,210,17,3,18,16,19,8.0,20,2.0,22,0.0,23,0.0,25,3,26,3.0,27,22,28,,29,0.0,30,0,32,1,33,6,34,0,35,0.0,36,8,37,5,38,2.0,40,10,41,0.0,42,1.0,44,0,45,0.0,46,
11000,,293400021,1,0,2,0.0,4,8,5,78,6,2,8,1,9,0,10,3,11,0,12,0.0,14,18,15,82,17,3,18,5,19,0.0,20,0.0,22,0.0,23,0.0,25,2,26,0.0,27,7,28,,29,0.0,30,0,32,0,33,8,34,0,35,1.0,36,1,37,2,38,0.0,40,4,41,0.0,42,0.0,44,0,45,0.0,46,
11001,,293400022,1,0,2,0.0,4,19,5,107,6,5,8,0,9,1,10,0,11,1,12,0.0,14,23,15,109,17,0,18,2,19,0.0,20,0.0,22,0.0,23,0.0,25,1,26,2.0,27,16,28,,29,0.0,30,0,32,0,33,19,34,0,35,0.0,36,4,37,4,38,1.0,40,3,41,0.0,42,0.0,44,1,45,1.0,46,
11002,,293400023,1,0,2,1.0,4,8,5,52,6,3,8,0,9,3,10,3,11,0,12,0.0,14,25,15,82,17,0,18,4,19,1.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,3,28,,29,0.0,30,1,32,0,33,7,34,0,35,1.0,36,9,37,2,38,0.0,40,1,41,0.0,42,0.0,44,0,45,0.0,46,
11003,,293400024,1,2,2,0.0,4,6,5,93,6,0,8,0,9,0,10,2,11,0,12,1.0,14,30,15,118,17,6,18,9,19,3.0,20,0.0,22,0.0,23,1.0,25,2,26,0.0,27,4,28,,29,0.0,30,0,32,0,33,13,34,0,35,0.0,36,6,37,7,38,0.0,40,4,41,0.0,42,0.0,44,4,45,0.0,46,
11004,,293400025,1,3,2,1.0,4,19,5,127,6,3,8,0,9,2,10,10,11,0,12,0.0,14,32,15,118,17,8,18,0,19,0.0,20,4.0,22,0.0,23,0.0,25,9,26,1.0,27,10,28,,29,0.0,30,1,32,1,33,17,34,0,35,0.0,36,4,37,3,38,1.0,40,3,41,0.0,42,1.0,44,0,45,0.0,46,
11005,,293400026,1,5,2,0.0,4,22,5,127,6,5,8,0,9,1,10,16,11,0,12,0.0,14,60,15,119,17,2,18,5,19,2.0,20,1.0,22,2.0,23,1.0,25,0,26,1.0,27,10,28,,29,0.0,30,1,32,0,33,16,34,0,35,0.0,36,5,37,8,38,2.0,40,13,41,0.0,42,0.0,44,0,45,0.0,46,
11006,,293400027,1,0,2,4.0,4,17,5,148,6,0,8,0,9,2,10,7,11,0,12,0.0,14,38,15,113,17,9,18,2,19,1.0,20,1.0,22,1.0,23,1.0,25,3,26,0.0,27,9,28,,29,0.0,30,1,32,0,33,10,34,0,35,0.0,36,4,37,9,38,1.0,40,0,41,0.0,42,0.0,44,0,45,0.0,46,
11007,,293400028,1,5,2,0.0,4,19,5,158,6,0,8,0,9,2,10,7,11,1,12,1.0,14,40,15,125,17,4,18,10,19,3.0,20,0.0,22,0.0,23,2.0,25,2,26,1.0,27,5,28,,29,0.0,30,1,32,0,33,23,34,0,35,1.0,36,3,37,4,38,0.0,40,6,41,0.0,42,0.0,44,4,45,1.0,46,
11008,,293400029,1,1,2,0.0,4,19,5,89,6,0,8,0,9,0,10,3,11,1,12,0.0,14,32,15,101,17,3,18,11,19,1.0,20,0.0,22,0.0,23,0.0,25,5,26,2.0,27,4,28,,29,0.0,30,1,32,1,33,7,34,0,35,0.0,36,6,37,7,38,1.0,40,2,41,0.0,42,0.0,44,0,45,0.0,46,
11009,,293400030,1,1,2,0.0,4,12,5,53,6,3,8,0,9,1,10,0,11,0,12,0.0,14,18,15,69,17,2,18,5,19,0.0,20,0.0,22,0.0,23,0.0,25,1,26,0.0,27,8,28,,29,0.0,30,0,32,0,33,7,34,0,35,1.0,36,0,37,4,38,0.0,40,4,41,0.0,42,0.0,44,4,45,0.0,46,
11010,,293400031,1,4,2,0.0,4,23,5,90,6,1,8,0,9,3,10,1,11,1,12,0.0,14,24,15,133,17,6,18,9,19,2.0,20,1.0,22,0.0,23,0.0,25,7,26,1.0,27,6,28,,29,0.0,30,2,32,0,33,7,34,1,35,1.0,36,1,37,1,38,1.0,40,21,41,0.0,42,0.0,44,1,45,2.0,46,
11011,,293400032,1,8,2,0.0,4,9,5,110,6,0,8,0,9,2,10,0,11,0,12,0.0,14,37,15,112,17,6,18,7,19,1.0,20,0.0,22,0.0,23,0.0,25,7,26,1.0,27,10,28,,29,0.0,30,0,32,0,33,7,34,0,35,0.0,36,0,37,2,38,0.0,40,8,41,0.0,42,1.0,44,3,45,0.0,46,
11012,,293400033,1,2,2,1.0,4,9,5,76,6,1,8,0,9,4,10,1,11,0,12,0.0,14,17,15,73,17,5,18,3,19,0.0,20,0.0,22,0.0,23,2.0,25,2,26,2.0,27,8,28,,29,0.0,30,0,32,0,33,5,34,0,35,3.0,36,1,37,2,38,0.0,40,2,41,0.0,42,0.0,44,0,45,0.0,46,
11013,,293400034,1,1,2,0.0,4,12,5,124,6,1,8,0,9,0,10,2,11,0,12,0.0,14,14,15,89,17,3,18,6,19,3.0,20,1.0,22,0.0,23,0.0,25,3,26,0.0,27,9,28,,29,0.0,30,0,32,0,33,11,34,0,35,0.0,36,4,37,7,38,1.0,40,14,41,0.0,42,0.0,44,0,45,2.0,46,
11014,,293400035,1,1,2,0.0,4,14,5,124,6,7,8,0,9,2,10,4,11,0,12,0.0,14,24,15,76,17,3,18,10,19,0.0,20,1.0,22,1.0,23,0.0,25,2,26,1.0,27,6,28,,29,0.0,30,1,32,0,33,6,34,0,35,5.0,36,5,37,5,38,0.0,40,13,41,0.0,42,1.0,44,1,45,0.0,46,
11015,,293400036,1,1,2,0.0,4,6,5,60,6,3,8,0,9,1,10,6,11,0,12,0.0,14,17,15,98,17,0,18,4,19,1.0,20,0.0,22,0.0,23,0.0,25,4,26,1.0,27,3,28,,29,0.0,30,0,32,0,33,8,34,0,35,2.0,36,1,37,6,38,0.0,40,20,41,0.0,42,1.0,44,4,45,0.0,46,
11016,,293400037,1,0,2,0.0,4,8,5,87,6,0,8,0,9,1,10,2,11,0,12,0.0,14,19,15,77,17,4,18,5,19,3.0,20,0.0,22,0.0,23,0.0,25,2,26,0.0,27,5,28,,29,0.0,30,0,32,0,33,17,34,0,35,2.0,36,1,37,5,38,2.0,40,6,41,2.0,42,1.0,44,0,45,0.0,46,
11017,,293400038,1,2,2,1.0,4,7,5,101,6,6,8,0,9,0,10,3,11,0,12,0.0,14,23,15,114,17,5,18,7,19,0.0,20,1.0,22,0.0,23,0.0,25,7,26,3.0,27,16,28,,29,0.0,30,0,32,0,33,9,34,0,35,0.0,36,0,37,7,38,1.0,40,33,41,0.0,42,0.0,44,0,45,0.0,46,
11018,,293400039,1,1,2,0.0,4,8,5,70,6,0,8,0,9,1,10,4,11,1,12,0.0,14,15,15,95,17,2,18,8,19,0.0,20,0.0,22,0.0,23,1.0,25,1,26,0.0,27,10,28,,29,0.0,30,0,32,0,33,9,34,0,35,0.0,36,0,37,3,38,1.0,40,4,41,0.0,42,1.0,44,3,45,1.0,46,
11019,,293400040,1,0,2,1.0,4,4,5,47,6,0,8,0,9,0,10,0,11,0,12,0.0,14,11,15,71,17,7,18,2,19,0.0,20,1.0,22,0.0,23,0.0,25,1,26,0.0,27,4,28,,29,1.0,30,1,32,0,33,3,34,2,35,0.0,36,1,37,3,38,0.0,40,116,41,0.0,42,0.0,44,0,45,1.0,46,
11020,,293400041,1,0,2,0.0,4,7,5,51,6,1,8,0,9,0,10,1,11,1,12,0.0,14,18,15,94,17,5,18,3,19,1.0,20,0.0,22,0.0,23,0.0,25,14,26,0.0,27,1,28,,29,0.0,30,0,32,0,33,6,34,1,35,0.0,36,1,37,1,38,1.0,40,55,41,3.0,42,0.0,44,3,45,0.0,46,
11021,,293400042,1,6,2,0.0,4,14,5,71,6,1,8,0,9,4,10,1,11,1,12,0.0,14,37,15,71,17,8,18,10,19,1.0,20,1.0,22,1.0,23,0.0,25,2,26,2.0,27,6,28,,29,0.0,30,1,32,0,33,16,34,0,35,0.0,36,1,37,2,38,1.0,40,48,41,0.0,42,0.0,44,2,45,0.0,46,
11022,,293400043,1,1,2,0.0,4,13,5,47,6,3,8,1,9,1,10,2,11,0,12,0.0,14,20,15,77,17,3,18,1,19,2.0,20,1.0,22,0.0,23,0.0,25,3,26,0.0,27,2,28,,29,0.0,30,3,32,0,33,3,34,0,35,0.0,36,2,37,0,38,2.0,40,168,41,0.0,42,0.0,44,1,45,1.0,46,
11023,,293400044,1,1,2,1.0,4,4,5,30,6,0,8,0,9,0,10,1,11,0,12,0.0,14,12,15,61,17,0,18,0,19,0.0,20,0.0,22,0.0,23,0.0,25,4,26,1.0,27,3,28,,29,0.0,30,0,32,0,33,2,34,0,35,0.0,36,2,37,0,38,0.0,40,43,41,1.0,42,0.0,44,0,45,0.0,46,
11024,,293400045,1,3,2,0.0,4,9,5,59,6,2,8,0,9,0,10,0,11,0,12,0.0,14,20,15,144,17,0,18,2,19,0.0,20,0.0,22,0.0,23,0.0,25,2,26,1.0,27,6,28,,29,0.0,30,0,32,0,33,5,34,1,35,0.0,36,4,37,2,38,0.0,40,110,41,0.0,42,0.0,44,1,45,0.0,46,
11025,,293400046,1,3,2,1.0,4,13,5,36,6,6,8,0,9,1,10,1,11,0,12,0.0,14,28,15,71,17,1,18,6,19,0.0,20,0.0,22,0.0,23,0.0,25,4,26,0.0,27,0,28,,29,0.0,30,0,32,0,33,2,34,0,35,1.0,36,1,37,0,38,1.0,40,34,41,0.0,42,1.0,44,0,45,1.0,46,
11026,,293400047,1,0,2,1.0,4,5,5,73,6,2,8,0,9,0,10,0,11,0,12,0.0,14,24,15,83,17,4,18,1,19,0.0,20,0.0,22,0.0,23,0.0,25,2,26,1.0,27,2,28,,29,0.0,30,0,32,0,33,1,34,0,35,0.0,36,5,37,6,38,0.0,40,139,41,0.0,42,2.0,44,2,45,1.0,46,
11027,,293400048,1,2,2,1.0,4,10,5,79,6,0,8,0,9,0,10,0,11,0,12,0.0,14,27,15,83,17,3,18,2,19,1.0,20,0.0,22,0.0,23,0.0,25,4,26,0.0,27,3,28,,29,0.0,30,1,32,0,33,7,34,0,35,0.0,36,1,37,2,38,2.0,40,27,41,0.0,42,1.0,44,4,45,1.0,46,
11028,,293400049,1,3,2,0.0,4,13,5,60,6,4,8,1,9,1,10,1,11,1,12,0.0,14,29,15,70,17,2,18,5,19,0.0,20,0.0,22,0.0,23,1.0,25,2,26,2.0,27,2,28,,29,0.0,30,0,32,1,33,3,34,2,35,0.0,36,2,37,5,38,1.0,40,60,41,0.0,42,1.0,44,4,45,0.0,46,
11029,,293400050,1,9,2,0.0,4,10,5,91,6,2,8,2,9,1,10,5,11,2,12,0.0,14,32,15,118,17,4,18,8,19,0.0,20,1.0,22,0.0,23,0.0,25,6,26,0.0,27,3,28,,29,0.0,30,2,32,0,33,5,34,1,35,1.0,36,3,37,5,38,1.0,40,24,41,0.0,42,1.0,44,1,45,2.0,46,
11030,,293400051,1,2,2,0.0,4,27,5,139,6,0,8,0,9,0,10,3,11,1,12,0.0,14,63,15,197,17,7,18,9,19,1.0,20,0.0,22,0.0,23,1.0,25,1,26,1.0,27,4,28,,29,2.0,30,0,32,0,33,12,34,0,35,0.0,36,3,37,4,38,2.0,40,9,41,0.0,42,2.0,44,3,45,1.0,46,
11031,,293400052,1,6,2,1.0,4,20,5,160,6,0,8,0,9,5,10,4,11,1,12,0.0,14,54,15,156,17,4,18,16,19,2.0,20,0.0,22,0.0,23,0.0,25,4,26,0.0,27,3,28,,29,0.0,30,0,32,0,33,23,34,0,35,0.0,36,3,37,5,38,4.0,40,10,41,0.0,42,0.0,44,1,45,2.0,46,
11032,,293400053,1,4,2,1.0,4,14,5,69,6,1,8,0,9,3,10,4,11,1,12,0.0,14,43,15,122,17,5,18,3,19,3.0,20,0.0,22,0.0,23,0.0,25,2,26,1.0,27,9,28,,29,0.0,30,1,32,0,33,3,34,0,35,0.0,36,6,37,4,38,1.0,40,69,41,0.0,42,0.0,44,0,45,0.0,46,
11033,,293400054,1,4,2,0.0,4,12,5,91,6,0,8,1,9,5,10,1,11,0,12,0.0,14,45,15,99,17,3,18,2,19,0.0,20,0.0,22,0.0,23,0.0,25,3,26,0.0,27,6,28,,29,0.0,30,0,32,0,33,16,34,0,35,0.0,36,3,37,5,38,1.0,40,5,41,0.0,42,0.0,44,3,45,0.0,46,
11034,,293400055,1,1,2,0.0,4,10,5,73,6,3,8,1,9,2,10,0,11,0,12,0.0,14,22,15,77,17,10,18,9,19,1.0,20,1.0,22,1.0,23,0.0,25,1,26,2.0,27,3,28,,29,1.0,30,0,32,0,33,6,34,0,35,0.0,36,6,37,5,38,1.0,40,157,41,0.0,42,3.0,44,2,45,1.0,46,
11035,,293400056,1,2,2,0.0,4,8,5,53,6,7,8,1,9,2,10,2,11,1,12,0.0,14,46,15,115,17,1,18,6,19,2.0,20,0.0,22,0.0,23,1.0,25,6,26,3.0,27,0,28,,29,1.0,30,0,32,0,33,4,34,0,35,1.0,36,0,37,5,38,3.0,40,14,41,0.0,42,0.0,44,1,45,1.0,46,
11036,,293400057,1,5,2,0.0,4,20,5,67,6,8,8,0,9,1,10,1,11,0,12,0.0,14,34,15,90,17,3,18,3,19,3.0,20,0.0,22,0.0,23,1.0,25,5,26,2.0,27,2,28,,29,1.0,30,0,32,0,33,6,34,1,35,0.0,36,3,37,3,38,2.0,40,80,41,1.0,42,0.0,44,0,45,2.0,46,
11037,,293400058,1,3,2,1.0,4,17,5,71,6,0,8,0,9,1,10,3,11,1,12,0.0,14,37,15,69,17,2,18,5,19,0.0,20,0.0,22,0.0,23,0.0,25,5,26,0.0,27,6,28,,29,0.0,30,1,32,0,33,9,34,0,35,0.0,36,2,37,5,38,0.0,40,18,41,0.0,42,0.0,44,1,45,0.0,46,
11038,,293400059,1,1,2,0.0,4,8,5,57,6,3,8,0,9,1,10,1,11,0,12,0.0,14,31,15,74,17,9,18,10,19,0.0,20,0.0,22,0.0,23,0.0,25,3,26,2.0,27,3,28,,29,0.0,30,0,32,0,33,7,34,0,35,0.0,36,1,37,2,38,1.0,40,39,41,0.0,42,3.0,44,4,45,1.0,46,
11039,,293400060,1,0,2,0.0,4,3,5,8,6,2,8,0,9,1,10,0,11,0,12,0.0,14,0,15,64,17,0,18,1,19,0.0,20,0.0,22,1.0,23,0.0,25,1,26,0.0,27,4,28,,29,0.0,30,1,32,1,33,0,34,0,35,0.0,36,0,37,1,38,0.0,40,293,41,1.0,42,3.0,44,5,45,2.0,46,
11040,,293400061,1,1,2,0.0,4,12,5,43,6,1,8,0,9,6,10,1,11,0,12,0.0,14,27,15,83,17,2,18,11,19,2.0,20,0.0,22,0.0,23,1.0,25,2,26,1.0,27,2,28,,29,1.0,30,0,32,0,33,9,34,0,35,0.0,36,1,37,2,38,0.0,40,212,41,3.0,42,0.0,44,6,45,0.0,46,
11041,,293400062,1,0,2,0.0,4,10,5,42,6,6,8,0,9,1,10,1,11,0,12,0.0,14,13,15,45,17,7,18,3,19,0.0,20,0.0,22,0.0,23,0.0,25,1,26,0.0,27,2,28,,29,0.0,30,0,32,1,33,1,34,0,35,0.0,36,0,37,1,38,0.0,40,254,41,1.0,42,0.0,44,3,45,1.0,46,
11042,,293400063,1,2,2,0.0,4,7,5,58,6,4,8,0,9,0,10,4,11,0,12,1.0,14,23,15,55,17,8,18,4,19,1.0,20,0.0,22,0.0,23,0.0,25,1,26,1.0,27,4,28,,29,0.0,30,0,32,0,33,4,34,0,35,0.0,36,4,37,3,38,1.0,40,71,41,1.0,42,1.0,44,3,45,1.0,46,
11043,,293400064,1,0,2,0.0,4,2,5,7,6,8,8,0,9,0,10,1,11,0,12,0.0,14,0,15,38,17,0,18,0,19,0.0,20,0.0,22,0.0,23,1.0,25,0,26,0.0,27,0,28,,29,0.0,30,0,32,0,33,1,34,0,35,0.0,36,0,37,0,38,0.0,40,357,41,5.0,42,0.0,44,4,45,3.0,46,
11044,,293400065,1,0,2,0.0,4,4,5,12,6,5,8,1,9,0,10,0,11,0,12,0.0,14,0,15,31,17,0,18,1,19,0.0,20,0.0,22,0.0,23,0.0,25,0,26,0.0,27,1,28,,29,0.0,30,0,32,0,33,0,34,0,35,0.0,36,1,37,0,38,0.0,40,351,41,3.0,42,1.0,44,6,45,2.0,46,
11045,,293400066,1,1,2,0.0,4,23,5,57,6,1,8,0,9,4,10,3,11,0,12,0.0,14,56,15,85,17,2,18,8,19,0.0,20,0.0,22,0.0,23,0.0,25,5,26,0.0,27,4,28,,29,1.0,30,0,32,0,33,4,34,0,35,1.0,36,0,37,5,38,0.0,40,23,41,0.0,42,2.0,44,0,45,0.0,46,
11046,,293400067,1,1,2,0.0,4,14,5,49,6,0,8,0,9,0,10,1,11,0,12,0.0,14,41,15,58,17,1,18,0,19,2.0,20,2.0,22,0.0,23,0.0,25,0,26,0.0,27,1,28,,29,0.0,30,1,32,0,33,3,34,0,35,3.0,36,1,37,0,38,0.0,40,32,41,1.0,42,0.0,44,0,45,0.0,46,
