32;301900006;30;;CHCA4E1A00010177;;;;;;;;;;;;132;131;1
24;301900007;30;|30000056|30000056|30000056|30000056|30000056|30000056|30000056|30000056|30000056|30000056;;;200;192;3;51;148;1;;51;;1;50;50;0
24;301900008;30;|30000055|30000055|30000055|30000055|30000055|30000055|30000055|30000055|30000055|30000055;;;300;240;6;100;199;1;;100;;3;97;95;2
25;301900009;30;|30010182|30010182|30010182|30010182;;;400;375;6;113;399;1;;;113;;;;
32;301900009;30;;ELZA4E2A00017704;;;;;;;;;;;;113;110;3
25;301900010;30;|30010181|30010181|30010181|30010181;;;400;357;2;359;400;0;;;129;;;;
32;301900010;30;;CHCA4E1A00012345;;;;;;;;;;;;129;126;3
26;301900011;30;|30020001|30020001|30020001|30020001|30020001|30020001|30020001|30020001|30020001|30020001;;;500;538;5;108;391;1;108;108;0;6;102;99;3
27;301900011;30;|30030001|30030001|30030001|30030001|30030001|30030001|30030001|30030001;0;1;;;;;;;;;;;0;0;0
24;301900012;30;|30000054|30000054|30000054|30000054|30000054|30000054|30000054|30000054|30000054|30000054;;;300;304;2;83;216;1;;83;;2;81;81;0
24;301900013;30;|30000053|30000053|30000053|30000053|30000053|30000053|30000053|30000053|30000053|30000053;;;300;257;5;146;153;1;;146;;1;145;142;3
25;301900014;30;|30010179|30010179|30010179|30010179;;;400;442;7;98;399;1;;;98;;;;
32;301900014;30;;ELZA4E2A00017676;;;;;;;;;;;;98;97;1
24;301900015;30;|30000052|30000052|30000052|30000052|30000052|30000052|30000052|30000052|30000052|30000052;;;200;162;6;46;153;1;;46;;5;41;41;0
24;301900016;30;|30000051|30000051|30000051|30000051|30000051|30000051|30000051|30000051|30000051|30000051;;;300;241;6;83;216;1;;83;;9;74;73;1
24;301900017;30;|30000050|30000050|30000050|30000050|30000050|30000050|30000050|30000050|30000050|30000050;;;100;27;2;29;70;1;;29;;0;29;29;0
24;302100001;30;|30000058|30000058|30000058|30000058|30000058|30000058|30000058|30000058|30000058|30000058;;;100;53;5;39;59;2;;39;;3;36;35;1
25;302100002;30;|30010189|30010189|30010189|30010189;;;900;978;4;314;900;0;;;310;;;;
32;302100002;30;;CHCA4E1A00012588;;;;;;;;;;;;174;173;1
32;302100002;30;;CGEA4E0A00007888;;;;;;;;;;;;136;133;3
25;302100003;30;|30010190|30010190|30010190|30010190;;;800;875;5;328;800;0;;;328;;;;
32;302100003;30;;ELZA4E2A00015744;;;;;;;;;;;;160;159;1
32;302100003;30;;ELZA4E2A00015103;;;;;;;;;;;;168;168;0
25;302100004;30;|30010191|30010191|30010191|30010191;;;500;478;4;137;500;0;;;137;;;;
32;302100004;30;;CGEA4E0A00007959;;;;;;;;;;;;137;137;0
24;302100005;30;|30000059|30000059|30000059|30000059|30000059|30000059|30000059|30000059|30000059|30000059;;;100;100;5;68;31;1;;68;;4;64;64;0
25;302100006;30;|30010192|30010192|30010192|30010192;;;500;481;6;163;499;1;;;163;;;;
32;302100006;30;;CHCA4E1A00009130;;;;;;;;;;;;163;162;1
25;302100007;30;|30010193|30010193|30010193|30010193;;;700;768;4;269;700;0;;;269;;;;
32;302100007;30;;CHCA4E1A00008821;;;;;;;;;;;;140;138;2
32;302100007;30;;ELZA4E2A00016610;;;;;;;;;;;;129;126;3
25;302100008;30;|30010194|30010194|30010194|30010194;;;700;712;1;159;700;0;;;159;;;;
32;302100008;30;;CGEA4E0A00008181;;;;;;;;;;;;159;155;4
25;302100009;30;|30010195|30010195|30010195|30010195;;;500;510;2;103;500;0;;;103;;;;
32;302100009;30;;ELZA4E2A00016003;;;;;;;;;;;;103;102;1
25;302100010;30;|30010196|30010196|30010196|30010196;;;500;459;6;138;499;1;;;134;;;;
32;302100010;30;;CHCA4E1A00011327;;;;;;;;;;;;134;134;0
25;302100011;30;|30010197|30010197|30010197|30010197;;;400;339;2;123;399;1;;;123;;;;
32;302100011;30;;CHCA4E1A00013268;;;;;;;;;;;;123;122;1
25;302100012;30;|30010198|30010198|30010198|30010198;;;400;404;3;128;400;0;;;128;;;;
32;302100012;30;;ELZA4E2A00015806;;;;;;;;;;;;128;127;1
25;302100013;30;|30010199|30010199|30010199|30010199;;;700;656;7;255;700;0;;;251;;;;
32;302100013;30;;CHCA4E1A00013470;;;;;;;;;;;;251;250;1
24;302100014;30;|30000060|30000060|30000060|30000060|30000060|30000060|30000060|30000060|30000060|30000060;;;100;57;4;60;40;0;;60;;0;60;60;0
25;302200001;30;|30010201|30010201|30010201|30010201;;;800;793;5;146;799;1;;;146;;;;
32;302200001;30;;CHCA4E1A00012050;;;;;;;;;;;;146;142;4
25;302200002;30;|30010200|30010200|30010200|30010200;;;1050;1032;9;197;1049;1;;;197;;;;
32;302200002;30;;ELZA4E2A00018077;;;;;;;;;;;;197;196;1
25;302200003;30;|30010218|30010218|30010218|30010218;;;950;944;0;187;949;1;;;187;;;;
32;302200003;30;;CHCA4E1A00012576;;;;;;;;;;;;187;186;1
25;302200004;30;|30010219|30010219|30010219|30010219;;;550;529;0;159;549;1;;;159;;;;
32;302200004;30;;CHCA4E1A00012732;;;;;;;;;;;;159;155;4
25;302200005;30;|30010217|30010217|30010217|30010217;;;700;686;6;184;699;1;;;184;;;;
32;302200005;30;;ELZA4E2A00017508;;;;;;;;;;;;184;183;1
25;302200006;30;|30010216|30010216|30010216|30010216;;;610;607;2;175;609;1;;;175;;;;
32;302200006;30;;ELZA4E2A00017377;;;;;;;;;;;;175;174;1
25;302200007;30;|30010215|30010215|30010215|30010215;;;550;534;8;195;549;1;;;195;;;;
32;302200007;30;;CHCA4E1A00010724;;;;;;;;;;;;195;194;1
25;302200008;30;|30010214|30010214|30010214|30010214;;;660;651;0;177;659;1;;;177;;;;
32;302200008;30;;CHCA4E1A00009154;;;;;;;;;;;;177;171;6
25;302200009;30;|30010211|30010211|30010211|30010211;;;520;513;6;121;519;1;;;122;;;;
32;302200009;30;;CHCA4E1A00011083;;;;;;;;;;;;122;118;4
25;302200010;30;|30010212|30010212|30010212|30010212;;;600;583;5;145;599;1;;;145;;;;
32;302200010;30;;CHCA4E1A00008797;;;;;;;;;;;;145;141;4
25;302200011;30;|30010213|30010213|30010213|30010213;;;750;747;9;227;749;1;;;227;;;;
32;302200011;30;;CHCA4E1A00011056;;;;;;;;;;;;227;225;2
25;302200012;30;|30010208|30010208|30010208|30010208;;;510;504;9;133;509;1;;;133;;;;
32;302200012;30;;ELZA4E2A00015322;;;;;;;;;;;;133;130;3
25;302200013;30;|30010202|30010202|30010202|30010202;;;530;530;1;191;529;1;;;191;;;;
32;302200013;30;;CHCA4E1A00013060;;;;;;;;;;;;191;188;3
25;302200014;30;|30010203|30010203|30010203|30010203;;;610;610;6;136;609;1;;;136;;;;
32;302200014;30;;CHCA4E1A00008589;;;;;;;;;;;;136;135;1
25;302200015;30;|30010204|30010204|30010204|30010204;;;630;621;2;203;629;1;;;203;;;;
32;302200015;30;;CHCA4E1A00009558;;;;;;;;;;;;203;201;2
25;302200016;30;|30010205|30010205|30010205|30010205;;;460;452;5;140;459;1;;;140;;;;
32;302200016;30;;CHCA4E1A00012320;;;;;;;;;;;;140;136;4
25;302200017;30;|30010206|30010206|30010206|30010206;;;620;617;5;175;619;1;;;175;;;;
32;302200017;30;;CHCA4E1A00012991;;;;;;;;;;;;175;175;0
25;302200018;30;|30010207|30010207|30010207|30010207;;;600;596;9;189;599;1;;;189;;;;
32;302200018;30;;ELZA4E2A00017966;;;;;;;;;;;;189;187;2
24;302200019;30;|30000063|30000063|30000063|30000063|30000063|30000063|30000063|30000063|30000063|30000063;;;80;41;21;50;29;1;;50;;14;36;36;0
25;302200020;30;|30010223|30010223|30010223|30010223;;;1010;1000;6;196;1009;1;;;196;;;;
32;302200020;30;;ELZA4E2A00015973;;;;;;;;;;;;196;190;6
25;302200022;30;|30010222|30010222|30010222|30010222;;;510;509;3;116;508;2;;;116;;;;
32;302200022;30;;ELZA4E2A00017190;;;;;;;;;;;;116;115;1
25;302200023;30;|30010209|30010209|30010209|30010209;;;330;321;6;92;329;1;;;92;;;;
32;302200023;30;;CGEA4E0A00008250;;;;;;;;;;;;92;90;2
24;302200024;30;|30000065|30000065|30000065|30000065|30000065|30000065|30000065|30000065|30000065|30000065;;;160;143;6;52;107;1;;52;;3;49;48;1
24;302200025;30;|30000064|30000064|30000064|30000064|30000064|30000064|30000064|30000064|30000064|30000064;;;170;150;6;88;81;1;;88;;2;86;86;0
25;302200026;30;|30010221|30010221|30010221|30010221;;;420;419;4;99;419;1;;;99;;;;
32;302200026;30;;CHCA4E1A00012784;;;;;;;;;;;;99;99;0
25;302200027;30;|30010224|30010224|30010224|30010224;;;310;302;6;78;310;0;;;78;;;;
32;302200027;30;;CHCA4E1A00012036;;;;;;;;;;;;78;78;0
25;302200028;30;|30010226|30010226|30010226|30010226;;;670;663;4;134;669;1;;;134;;;;
32;302200028;30;;ELZA4E2A00015370;;;;;;;;;;;;134;133;1
25;302200029;30;|30010225|30010225|30010225|30010225;;;780;778;4;115;779;1;;;107;;;;
32;302200029;30;;ELZA4E2A00015849;;;;;;;;;;;;107;107;0
24;302200030;30;|30000066|30000066|30000066|30000066|30000066|30000066|30000066|30000066|30000066|30000066;;;70;33;5;23;46;1;;23;;0;23;23;0
25;302200031;30;|30010220|30010220|30010220|30010220;;;360;360;3;104;359;1;;;104;;;;
32;302200031;30;;CHCA4E1A00010377;;;;;;;;;;;;104;104;0
24;302200032;30;|30000068|30000068|30000068|30000068|30000068|30000068|30000068|30000068|30000068|30000068;;;190;58;5;63;126;1;;63;;2;61;59;2
24;302200033;30;|30000069|30000069|30000069|30000069|30000069|30000069|30000069|30000069|30000069|30000069;;;130;102;7;61;68;1;;61;;2;59;59;0
25;302200034;30;|30010210|30010210|30010210|30010210;;;340;333;5;112;339;1;;;112;;;;
32;302200034;30;;CHCA4E1A00009230;;;;;;;;;;;;112;111;1
24;302200035;30;|30000067|30000067|30000067|30000067|30000067|30000067|30000067|30000067|30000067|30000067;;;90;63;3;37;52;1;;37;;1;36;36;0
24;302200036;30;|30000062|30000062|30000062|30000062|30000062|30000062|30000062|30000062|30000062|30000062;;;80;34;0;10;70;0;;10;;1;9;8;1
25;302300001;30;|30010125|30010125|30010125|30010125;;;700;689;6;201;699;1;;;201;;;;
32;302300001;30;;CHCA4E1A00011943;;;;;;;;;;;;201;199;2
25;302300002;30;|30010126|30010126|30010126|30010126;;;800;811;1;219;799;1;;;219;;;;
32;302300002;30;;ELZA4E2A00018039;;;;;;;;;;;;219;218;1
25;302300003;30;|30010127|30010127|30010127|30010127;;;700;718;3;237;699;1;;;237;;;;
32;302300003;30;;CHCA4E1A00010761;;;;;;;;;;;;237;235;2
25;302300004;30;|30010128|30010128|30010128|30010128;;;600;633;7;208;599;1;;;208;;;;
32;302300004;30;;ELZA4E2A00016697;;;;;;;;;;;;208;206;2
25;302300005;30;|30010129|30010129|30010129|30010129;;;800;809;7;178;799;1;;;178;;;;
32;302300005;30;;CHCA4E1A00010401;;;;;;;;;;;;178;173;5
25;302300006;30;|30010130|30010130|30010130|30010130;;;1000;999;7;117;999;1;;;117;;;;
32;302300006;30;;CHCA4E1A00011571;;;;;;;;;;;;117;115;2
25;302300007;30;|30010131|30010131|30010131|30010131;;;400;489;9;138;399;1;;;138;;;;
32;302300007;30;;ELZA4E2A00016158;;;;;;;;;;;;138;136;2
25;302300008;30;|30010132|30010132|30010132|30010132;;;800;821;6;226;799;1;;;226;;;;
32;302300008;30;;ELZA4E2A00018356;;;;;;;;;;;;226;224;2
25;302300009;30;|30010133|30010133|30010133|30010133;;;500;506;6;96;499;1;;;96;;;;
32;302300009;30;;CHCA4E1A00010104;;;;;;;;;;;;96;96;0
25;302300010;30;|30010134|30010134|30010134|30010134;;;800;836;6;236;799;1;;;236;;;;
32;302300010;30;;ELZA4E2A00016497;;;;;;;;;;;;236;228;8
25;302300011;30;|30010135|30010135|30010135|30010135;;;700;696;5;218;699;1;;;218;;;;
32;302300011;30;;CGEA4E0A00007565;;;;;;;;;;;;218;216;2
25;302300012;30;|30010136|30010136|30010136|30010136;;;900;948;5;124;899;1;;;124;;;;
32;302300012;30;;EPDA4E2A00019707;;;;;;;;;;;;124;123;1
24;302300013;30;|30000031|30000031|30000031|30000031|30000031|30000031|30000031|30000031|30000031|30000031;;;300;295;4;87;212;1;;87;;4;83;81;2
25;302300014;30;|30010137|30010137|30010137|30010137;;;600;617;4;125;599;1;;;125;;;;
32;302300014;30;;CHCA4E1A00010507;;;;;;;;;;;;125;124;1
25;302300015;30;|30010138|30010138|30010138|30010138;;;600;639;5;155;599;1;;;155;;;;
32;302300015;30;;CHCA4E1A00008739;;;;;;;;;;;;155;154;1
25;302300016;30;|30010139|30010139|30010139|30010139;;;300;314;5;90;299;1;;;90;;;;
32;302300016;30;;CHCA4E1A00009166;;;;;;;;;;;;90;90;0
24;302300017;30;|30000032|30000032|30000032|30000032|30000032|30000032|30000032|30000032|30000032|30000032;;;300;283;7;85;214;1;;85;;4;81;80;1
24;302300018;30;|30000033|30000033|30000033|30000033|30000033|30000033|30000033|30000033|30000033|30000033;;;300;232;6;137;162;1;;137;;7;130;126;4
24;302300019;30;|30000034|30000034|30000034|30000034|30000034|30000034|30000034|30000034|30000034|30000034;;;100;71;4;40;59;1;;40;;1;39;38;1
25;302300020;30;|30010140|30010140|30010140|30010140;;;700;635;5;160;699;1;;;160;;;;
32;302300020;30;;CGEA4E0A00007093;;;;;;;;;;;;160;158;2
24;302300021;30;|30000035|30000035|30000035|30000035|30000035|30000035|30000035|30000035|30000035|30000035;;;300;264;1;152;147;1;;152;;1;151;150;1
24;302300022;30;|30000036|30000036|30000036|30000036|30000036|30000036|30000036|30000036|30000036|30000036;;;100;26;8;22;77;1;;22;;0;22;19;3
24;302300023;30;|30000037|30000037|30000037|30000037|30000037|30000037|30000037|30000037|30000037|30000037;;;100;33;4;37;62;1;;37;;3;34;34;0
25;302500001;30;|30010228|30010228|30010228|30010228;;;800;847;8;216;799;1;;;216;;;;
32;302500001;30;;ELZA4E2A00016025;;;;;;;;;;;;216;213;3
25;302500002;30;|30010227|30010227|30010227|30010227;;;700;720;8;150;699;1;;;143;;;;
32;302500002;30;;CGEA4E0A00007176;;;;;;;;;;;;143;142;1
25;302500003;30;|30010229|30010229|30010229|30010229;;;900;935;8;259;899;1;;;259;;;;
32;302500003;30;;ELZA4E2A00015712;;;;;;;;;;;;124;122;2
32;302500003;30;;ELZA4E2A00017443;;;;;;;;;;;;135;134;1
25;302500004;30;|30010230|30010230|30010230|30010230;;;700;716;7;246;699;1;;;228;;;;
32;302500004;30;;CGEA4E0A00007031;;;;;;;;;;;;228;225;3
24;302500005;30;|30000072|30000072|30000072|30000072|30000072|30000072|30000072|30000072|30000072|30000072;;;100;41;6;34;65;1;;34;;0;34;34;0
24;302500006;30;|30000073|30000073|30000073|30000073|30000073|30000073|30000073|30000073|30000073|30000073;;;200;190;7;71;128;1;;71;;6;65;63;2
25;302500007;30;|30010233|30010233|30010233|30010233;;;400;496;4;104;399;1;;;104;;;;
32;302500007;30;;CGEA4E0A00007679;;;;;;;;;;;;104;103;1
24;302500008;30;|30000078|30000078|30000078|30000078|30000078|30000078|30000078|30000078|30000078|30000078;;;100;40;7;23;76;1;;23;;0;23;23;0
24;302500009;30;|30000071|30000071|30000071|30000071|30000071|30000071|30000071|30000071|30000071|30000071;;;100;109;6;84;15;1;;84;;5;79;77;2
24;302500010;30;|30000075|30000075|30000075|30000075|30000075|30000075|30000075|30000075|30000075|30000075;;;100;114;7;60;39;1;;60;;2;58;58;0
25;302500011;30;|30010232|30010232|30010232|30010232;;;600;631;2;101;599;1;;;101;;;;
32;302500011;30;;ELZA4E2A00016072;;;;;;;;;;;;101;100;1
24;302500012;30;|30000074|30000074|30000074|30000074|30000074|30000074|30000074|30000074|30000074|30000074;;;100;13;8;21;78;1;;21;;0;21;21;0
25;302500013;30;|30010231|30010231|30010231|30010231;;;500;595;6;127;499;1;;;127;;;;
32;302500013;30;;CHCA4E1A00010029;;;;;;;;;;;;127;126;1
24;302500014;30;|30000077|30000077|30000077|30000077|30000077|30000077|30000077|30000077|30000077|30000077;;;100;17;2;19;80;1;;19;;1;18;18;0
25;303000001;30;|30010001|30010001|30010001|30010001;;;800;780;9;259;799;1;;;259;;;;
32;303000001;30;;CHCA4E1A00010625;;;;;;;;;;;;259;255;4
25;303000002;30;|30010002|30010002|30010002|30010002;;;800;816;6;206;799;1;;;206;;;;
32;303000002;30;;CHCA4E1A00009547;;;;;;;;;;;;206;203;3
25;303000003;30;|30010003|30010003|30010003|30010003;;;800;795;10;214;799;1;;;214;;;;
32;303000003;30;;CHCA4E1A00010133;;;;;;;;;;;;214;211;3
25;303000004;30;|30010004|30010004|30010004|30010004;;;800;817;2;197;799;1;;;196;;;;
32;303000004;30;;CGEA4E0A00007633;;;;;;;;;;;;196;193;3
25;303000005;30;|30010005|30010005|30010005|30010005;;;900;931;8;214;899;1;;;214;;;;
32;303000005;30;;ELZA4E2A00015561;;;;;;;;;;;;214;212;2
25;303000006;30;|30010006|30010006|30010006|30010006;;;800;792;7;146;799;1;;;146;;;;
32;303000006;30;;ELZA4E2A00015270;;;;;;;;;;;;146;142;4
25;303000007;30;|30010007|30010007|30010007|30010007;;;900;893;7;171;899;1;;;171;;;;
32;303000007;30;;CHCA4E1A00012118;;;;;;;;;;;;171;168;3
25;303000008;30;|30010008|30010008|30010008|30010008;;;900;968;7;187;899;1;;;187;;;;
32;303000008;30;;CGEA4E0A00007266;;;;;;;;;;;;187;185;2
25;303000009;30;|30010009|30010009|30010009|30010009;;;800;925;6;126;799;1;;;126;;;;
32;303000009;30;;CHCA4E1A00013441;;;;;;;;;;;;126;125;1
25;303000010;30;|30010010|30010010|30010010|30010010;;;800;820;8;89;799;1;;;89;;;;
32;303000010;30;;CHCA4E1A00009467;;;;;;;;;;;;89;87;2
25;303000011;30;|30010011|30010011|30010011|30010011;;;800;846;6;199;799;1;;;199;;;;
32;303000011;30;;CHCA4E1A00013370;;;;;;;;;;;;199;196;3
25;303000012;30;|30010012|30010012|30010012|30010012;;;900;866;10;205;899;1;;;205;;;;
32;303000012;30;;ELZA4E2A00015170;;;;;;;;;;;;205;202;3
25;303000013;30;|30010013|30010013|30010013|30010013;;;800;803;6;187;799;1;;;187;;;;
32;303000013;30;;ELZA4E2A00018056;;;;;;;;;;;;187;185;2
25;303000014;30;|30010014|30010014|30010014|30010014;;;900;897;9;201;899;1;;;201;;;;
32;303000014;30;;CHCA4E1A00011399;;;;;;;;;;;;201;195;6
25;303000015;30;|30010015|30010015|30010015|30010015;;;900;1035;9;180;899;1;;;180;;;;
32;303000015;30;;ELZA4E2A00018269;;;;;;;;;;;;180;177;3
25;303000016;30;|30010016|30010016|30010016|30010016;;;900;811;8;246;899;1;;;246;;;;
32;303000016;30;;CHCA4E1A00013106;;;;;;;;;;;;246;242;4
25;303000017;30;|30010017|30010017|30010017|30010017;;;900;1021;8;182;899;1;;;182;;;;
32;303000017;30;;CHCA4E1A00012472;;;;;;;;;;;;182;180;2
25;303000018;30;|30010018|30010018|30010018|30010018;;;700;685;9;254;699;1;;;254;;;;
32;303000018;30;;CHCA4E1A00008619;;;;;;;;;;;;254;249;5
25;303000019;30;|30010019|30010019|30010019|30010019;;;800;710;9;236;799;1;;;236;;;;
32;303000019;30;;ELZA4E2A00015016;;;;;;;;;;;;236;235;1
25;303000020;30;|30010020|30010020|30010020|30010020;;;800;793;6;253;799;1;;;249;;;;
32;303000020;30;;ELZA4E2A00016799;;;;;;;;;;;;249;247;2
25;303000021;30;|30010021|30010021|30010021|30010021;;;800;763;9;294;799;1;;;294;;;;
32;303000021;30;;ELZA4E2A00016754;;;;;;;;;;;;294;291;3
25;303000022;30;|30010022|30010022|30010022|30010022;;;800;746;2;244;799;1;;;245;;;;
32;303000022;30;;CHCA4E1A00009102;;;;;;;;;;;;245;243;2
25;303000023;30;|30010023|30010023|30010023|30010023;;;800;831;6;290;799;1;;;290;;;;
32;303000023;30;;CHCA4E1A00008551;;;;;;;;;;;;290;287;3
25;303000024;30;|30010024|30010024|30010024|30010024;;;800;816;3;284;799;1;;;284;;;;
32;303000024;30;;EPDA4E2A00020050;;;;;;;;;;;;143;140;3
32;303000024;30;;EPDA4E2A00019403;;;;;;;;;;;;141;137;4
25;303000025;30;|30010025|30010025|30010025|30010025;;;800;699;7;212;799;1;;;212;;;;
32;303000025;30;;CHCA4E1A00009125;;;;;;;;;;;;212;209;3
25;303000026;30;|30010026|30010026|30010026|30010026;;;900;811;4;261;899;1;;;261;;;;
32;303000026;30;;CHCA4E1A00010800;;;;;;;;;;;;261;259;2
25;303000027;30;|30010027|30010027|30010027|30010027;;;800;745;6;219;799;1;;;219;;;;
32;303000027;30;;ELZA4E2A00017762;;;;;;;;;;;;219;216;3
25;303000028;30;|30010028|30010028|30010028|30010028;;;800;753;3;245;799;1;;;245;;;;
32;303000028;30;;ELZA4E2A00016267;;;;;;;;;;;;245;241;4
25;303000029;30;|30010029|30010029|30010029|30010029;;;800;783;4;242;799;1;;;242;;;;
32;303000029;30;;CGEA4E0A00007083;;;;;;;;;;;;242;237;5
25;303000030;30;|30010030|30010030|30010030|30010030;;;700;665;7;191;697;3;;;191;;;;
32;303000030;30;;ELZA4E2A00017538;;;;;;;;;;;;191;189;2
25;303000031;30;|30010031|30010031|30010031|30010031;;;900;1020;4;260;900;0;;;260;;;;
32;303000031;30;;EPDA4E2A00019161;;;;;;;;;;;;139;135;4
32;303000031;30;;EPDA4E2A00019934;;;;;;;;;;;;121;119;2
25;303000032;30;|30010032|30010032|30010032|30010032;;;900;920;5;334;899;1;;;334;;;;
32;303000032;30;;EPDA4E2A00018888;;;;;;;;;;;;171;169;2
32;303000032;30;;EPDA4E2A00020265;;;;;;;;;;;;163;161;2
25;303000033;30;|30010033|30010033|30010033|30010033;;;900;930;7;335;899;1;;;335;;;;
32;303000033;30;;EPDA4E2A00019087;;;;;;;;;;;;167;165;2
32;303000033;30;;EPDA4E2A00019938;;;;;;;;;;;;168;165;3
25;303000034;30;|30010034|30010034|30010034|30010034;;;900;861;8;341;899;1;;;341;;;;
32;303000034;30;;CGEA4E0A00007027;;;;;;;;;;;;152;151;1
32;303000034;30;;CGEA4E0A00007808;;;;;;;;;;;;189;186;3
25;303000035;30;|30010035|30010035|30010035|30010035;;;600;571;6;235;599;1;;;235;;;;
32;303000035;30;;CGEA4E0A00007291;;;;;;;;;;;;235;234;1
25;303000036;30;|30010036|30010036|30010036|30010036;;;600;552;6;177;599;1;;;177;;;;
32;303000036;30;;ELZA4E2A00017743;;;;;;;;;;;;177;175;2
25;303000037;30;|30010037|30010037|30010037|30010037;;;900;947;9;82;899;1;;;82;;;;
32;303000037;30;;CHCA4E1A00012610;;;;;;;;;;;;82;80;2
25;303000038;30;|30010038|30010038|30010038|30010038;;;900;883;7;186;899;1;;;186;;;;
32;303000038;30;;CGEA4E0A00007411;;;;;;;;;;;;186;183;3
25;303000039;30;|30010039|30010039|30010039|30010039;;;900;850;9;165;899;1;;;165;;;;
32;303000039;30;;CHCA4E1A00012782;;;;;;;;;;;;165;163;2
25;303000040;30;|30010040|30010040|30010040|30010040;;;800;755;7;198;799;1;;;198;;;;
32;303000040;30;;ELZA4E2A00018139;;;;;;;;;;;;198;198;0
25;303000041;30;|30010041|30010041|30010041|30010041;;;800;826;8;231;799;1;;;231;;;;
32;303000041;30;;CHCA4E1A00011778;;;;;;;;;;;;231;227;4
25;303000042;30;|30010042|30010042|30010042|30010042;;;900;941;9;145;899;1;;;145;;;;
32;303000042;30;;CHCA4E1A00009025;;;;;;;;;;;;145;144;1
25;303000043;30;|30010043|30010043|30010043|30010043;;;800;835;4;247;799;1;;;247;;;;
32;303000043;30;;CHCA4E1A00012181;;;;;;;;;;;;247;245;2
25;303000044;30;|30010044|30010044|30010044|30010044;;;900;856;9;298;899;1;;;298;;;;
32;303000044;30;;ELZA4E2A00017825;;;;;;;;;;;;298;289;9
25;303000045;30;|30010045|30010045|30010045|30010045;;;800;805;9;301;799;1;;;301;;;;
32;303000045;30;;ELZA4E2A00016645;;;;;;;;;;;;301;296;5
25;303000046;30;|30010046|30010046|30010046|30010046;;;900;975;8;387;899;1;;;387;;;;
32;303000046;30;;ELZA4E2A00018093;;;;;;;;;;;;191;190;1
32;303000046;30;;CHCA4E1A00011294;;;;;;;;;;;;196;195;1
25;303000047;30;|30010047|30010047|30010047|30010047;;;900;889;10;289;899;1;;;289;;;;
32;303000047;30;;ELZA4E2A00018338;;;;;;;;;;;;289;289;0
25;303000048;30;|30010048|30010048|30010048|30010048;;;900;960;9;378;899;1;;;378;;;;
32;303000048;30;;CGEA4E0A00008175;;;;;;;;;;;;192;190;2
32;303000048;30;;CHCA4E1A00008499;;;;;;;;;;;;186;182;4
25;303000049;30;|30010049|30010049|30010049|30010049;;;600;592;10;219;599;1;;;219;;;;
32;303000049;30;;CHCA4E1A00010437;;;;;;;;;;;;219;217;2
25;303000050;30;|30010050|30010050|30010050|30010050;;;900;891;7;349;899;1;;;349;;;;
32;303000050;30;;CHCA4E1A00012979;;;;;;;;;;;;173;172;1
32;303000050;30;;CHCA4E1A00011408;;;;;;;;;;;;176;176;0
25;303000051;30;|30010051|30010051|30010051|30010051;;;900;820;7;335;899;1;;;335;;;;
32;303000051;30;;ELZA4E2A00017994;;;;;;;;;;;;160;157;3
32;303000051;30;;ELZA4E2A00018379;;;;;;;;;;;;175;173;2
25;303000052;30;|30010052|30010052|30010052|30010052;;;800;783;9;35;799;1;;;35;;;;
32;303000052;30;;CHCA4E1A00012029;;;;;;;;;;;;35;35;0
25;303000053;30;|30010053|30010053|30010053|30010053;;;600;519;5;146;599;1;;;146;;;;
32;303000053;30;;CHCA4E1A00011638;;;;;;;;;;;;146;144;2
25;303000054;30;|30010054|30010054|30010054|30010054;;;800;861;7;338;799;1;;;338;;;;
32;303000054;30;;CHCA4E1A00010248;;;;;;;;;;;;174;171;3
32;303000054;30;;CHCA4E1A00008997;;;;;;;;;;;;164;162;2
25;303000055;30;|30010055|30010055|30010055|30010055;;;800;786;8;348;799;1;;;348;;;;
32;303000055;30;;CHCA4E1A00011875;;;;;;;;;;;;175;174;1
32;303000055;30;;ELZA4E2A00016616;;;;;;;;;;;;173;171;2
25;303000056;30;|30010056|30010056|30010056|30010056;;;800;726;7;312;799;1;;;312;;;;
32;303000056;30;;ELZA4E2A00017498;;;;;;;;;;;;154;151;3
32;303000056;30;;CHCA4E1A00008474;;;;;;;;;;;;158;158;0
25;303000057;30;|30010057|30010057|30010057|30010057;;;800;846;9;302;799;1;;;302;;;;
32;303000057;30;;CHCA4E1A00009779;;;;;;;;;;;;127;125;2
32;303000057;30;;ELZA4E2A00015810;;;;;;;;;;;;175;171;4
25;303000058;30;|30010058|30010058|30010058|30010058;;;900;997;10;422;899;1;;;422;;;;
32;303000058;30;;CHCA4E1A00012122;;;;;;;;;;;;223;219;4
32;303000058;30;;ELZA4E2A00018220;;;;;;;;;;;;199;197;2
25;303000059;30;|30010059|30010059|30010059|30010059;;;800;761;12;356;799;1;;;356;;;;
32;303000059;30;;CHCA4E1A00010502;;;;;;;;;;;;188;188;0
32;303000059;30;;ELZA4E2A00016210;;;;;;;;;;;;168;165;3
25;303000060;30;|30010060|30010060|30010060|30010060;;;800;778;8;322;799;1;;;324;;;;
32;303000060;30;;CHCA4E1A00008822;;;;;;;;;;;;115;113;2
32;303000060;30;;CHCA4E1A00012192;;;;;;;;;;;;209;206;3
25;303000061;30;|30010061|30010061|30010061|30010061;;;800;772;8;307;799;1;;;307;;;;
32;303000061;30;;CHCA4E1A00009080;;;;;;;;;;;;149;149;0
