24;272700032;27;|2700089|2700089|2700089|2700089|2700089|2700089|2700089|2700089|2700089|2700089|2700089|2700089;100;57;6;40;59;1;;40;;3;37;37;0
25;272700033;27;|2710296|2710296|2710296|2710296;400;332;5;104;399;1;;;104;;;;
32;272700033;27;;;;;;;;;;;;104;104;0
24;272700034;27;|2700090|2700090|2700090|2700090|2700090|2700090|2700090|2700090|2700090|2700090|2700090|2700090;100;100;3;73;26;1;;73;;2;71;71;0
24;272700035;27;|2700091|2700091|2700091|2700091|2700091|2700091|2700091|2700091|2700091|2700091|2700091|2700091;400;356;7;200;199;1;;200;;2;198;197;1
24;272700036;27;|2700092|2700092|2700092|2700092|2700092|2700092|2700092|2700092|2700092|2700092|2700092|2700092;300;303;5;107;192;1;;107;;1;106;106;0
24;272700037;27;|2700093|2700093|2700093|2700093|2700093|2700093|2700093|2700093|2700093|2700093|2700093|2700093;300;217;35;105;194;1;;105;;9;96;91;5
24;272700039;27;|2700094|2700094|2700094|2700094|2700094|2700094|2700094|2700094|2700094|2700094|2700094|2700094;100;30;2;32;68;0;;32;;0;32;32;0
25;273100001;27;|2710154|2710154|2710154|2710154;500;799;10;220;499;1;;;220;;;;
32;273100001;27;;;;;;;;;;;;220;215;5
25;273100002;27;|2710152|2710152|2710152|2710152;600;910;7;262;599;1;;;262;;;;
32;273100002;27;;;;;;;;;;;;262;261;1
25;273100003;27;|2710155|2710155|2710155|2710155;600;914;8;322;599;1;;;322;;;;
32;273100003;27;;;;;;;;;;;;322;320;2
25;273100004;27;|2710156|2710156|2710156|2710156;600;890;8;286;599;1;;;286;;;;
32;273100004;27;;;;;;;;;;;;286;282;4
25;273100005;27;|2710166|2710166|2710166|2710166;400;665;11;179;399;1;;;179;;;;
32;273100005;27;;;;;;;;;;;;179;177;2
25;273100006;27;|2710165|2710165|2710165|2710165;500;699;8;276;499;1;;;276;;;;
32;273100006;27;;;;;;;;;;;;276;273;3
25;273100007;27;|2710164|2710164|2710164|2710164;600;843;7;348;599;1;;;348;;;;
32;273100007;27;;;;;;;;;;;;348;342;6
25;273100008;27;|2710148|2710148|2710148|2710148;600;895;6;398;599;1;;;398;;;;
32;273100008;27;;;;;;;;;;;;184;180;4
32;273100008;27;;;;;;;;;;;;214;210;4
25;273100009;27;|2710135|2710135|2710135|2710135;500;794;6;294;499;1;;;294;;;;
32;273100009;27;;;;;;;;;;;;294;293;1
25;273100010;27;|2710136|2710136|2710136|2710136;600;834;7;327;599;1;;;327;;;;
32;273100010;27;;;;;;;;;;;;327;320;7
25;273100011;27;|2710162|2710162|2710162|2710162;600;883;10;387;599;1;;;387;;;;
32;273100011;27;;;;;;;;;;;;196;194;2
32;273100011;27;;;;;;;;;;;;191;183;8
25;273100012;27;|2710150|2710150|2710150|2710150;700;1004;11;482;699;1;;;482;;;;
32;273100012;27;;;;;;;;;;;;274;270;4
32;273100012;27;;;;;;;;;;;;208;204;4
25;273100013;27;|2710149|2710149|2710149|2710149;600;949;7;406;599;1;;;406;;;;
32;273100013;27;;;;;;;;;;;;235;230;5
32;273100013;27;;;;;;;;;;;;171;170;1
25;273100014;27;|2710125|2710125|2710125|2710125;500;767;9;341;499;1;;;341;;;;
32;273100014;27;;;;;;;;;;;;341;335;6
25;273100015;27;|2710137|2710137|2710137|2710137;500;806;8;351;499;1;;;351;;;;
32;273100015;27;;;;;;;;;;;;351;346;5
25;273100016;27;|2710163|2710163|2710163|2710163;600;904;5;447;599;1;;;447;;;;
32;273100016;27;;;;;;;;;;;;219;215;4
32;273100016;27;;;;;;;;;;;;228;226;2
25;273100017;27;|2710138|2710138|2710138|2710138;500;747;8;300;499;1;;;300;;;;
32;273100017;27;;;;;;;;;;;;300;298;2
25;273100018;27;|2710139|2710139|2710139|2710139;500;774;8;380;498;2;;;380;;;;
32;273100018;27;;;;;;;;;;;;380;379;1
25;273100019;27;|2710161|2710161|2710161|2710161;600;877;7;402;599;1;;;402;;;;
32;273100019;27;;;;;;;;;;;;172;170;2
32;273100019;27;;;;;;;;;;;;230;230;0
25;273100020;27;|2710134|2710134|2710134|2710134;500;779;10;337;499;1;;;337;;;;
32;273100020;27;;;;;;;;;;;;337;333;4
25;273100021;27;|2710027|2710027|2710027|2710027;600;908;5;319;599;1;;;319;;;;
32;273100021;27;;;;;;;;;;;;319;312;7
25;273100022;27;|2710153|2710153|2710153|2710153;600;864;7;419;599;1;;;419;;;;
32;273100022;27;;;;;;;;;;;;182;174;8
32;273100022;27;;;;;;;;;;;;237;233;4
25;273100023;27;|2710100|2710100|2710100|2710100;500;779;9;349;499;1;;;349;;;;
32;273100023;27;;;;;;;;;;;;349;342;7
25;273100024;27;|2710026|2710026|2710026|2710026;400;561;9;251;399;1;;;251;;;;
32;273100024;27;;;;;;;;;;;;251;247;4
25;273100025;27;|2710099|2710099|2710099|2710099;400;534;8;210;399;1;;;210;;;;
32;273100025;27;;;;;;;;;;;;210;206;4
25;273100026;27;|2710025|2710025|2710025|2710025;500;804;14;351;499;1;;;351;;;;
32;273100026;27;;;;;;;;;;;;351;346;5
25;273100027;27;|2710160|2710160|2710160|2710160;600;858;11;387;599;1;;;387;;;;
32;273100027;27;;;;;;;;;;;;154;152;2
32;273100027;27;;;;;;;;;;;;233;231;2
25;273100028;27;|2710159|2710159|2710159|2710159;700;1003;8;425;699;1;;;425;;;;
32;273100028;27;;;;;;;;;;;;214;213;1
32;273100028;27;;;;;;;;;;;;211;209;2
25;273100029;27;|2710157|2710157|2710157|2710157;600;924;10;462;599;1;;;462;;;;
32;273100029;27;;;;;;;;;;;;248;245;3
32;273100029;27;;;;;;;;;;;;214;210;4
25;273100030;27;|2710098|2710098|2710098|2710098;500;740;6;379;499;1;;;379;;;;
32;273100030;27;;;;;;;;;;;;379;371;8
25;273100031;27;|2710097|2710097|2710097|2710097;500;714;9;381;499;1;;;381;;;;
32;273100031;27;;;;;;;;;;;;381;375;6
25;273100032;27;|2710158|2710158|2710158|2710158;500;808;7;400;499;1;;;400;;;;
32;273100032;27;;;;;;;;;;;;215;214;1
32;273100032;27;;;;;;;;;;;;185;179;6
25;273100033;27;|2710147|2710147|2710147|2710147;500;795;8;390;499;1;;;390;;;;
32;273100033;27;;;;;;;;;;;;237;236;1
32;273100033;27;;;;;;;;;;;;153;149;4
25;273100034;27;|2710145|2710145|2710145|2710145;600;845;8;411;599;1;;;411;;;;
32;273100034;27;;;;;;;;;;;;210;209;1
32;273100034;27;;;;;;;;;;;;201;197;4
25;273100035;27;|2710023|2710023|2710023|2710023;500;769;5;361;500;0;;;361;;;;
32;273100035;27;;;;;;;;;;;;361;356;5
25;273100036;27;|2710096|2710096|2710096|2710096;400;247;6;253;399;1;;;253;;;;
32;273100036;27;;;;;;;;;;;;253;249;4
25;273100037;27;|2710024|2710024|2710024|2710024;400;550;6;262;399;1;;;262;;;;
32;273100037;27;;;;;;;;;;;;262;256;6
25;273100038;27;|2710146|2710146|2710146|2710146;600;898;8;434;600;0;;;434;;;;
32;273100038;27;;;;;;;;;;;;262;256;6
32;273100038;27;;;;;;;;;;;;172;169;3
25;273100039;27;|2710144|2710144|2710144|2710144;600;952;8;446;599;1;;;446;;;;
32;273100039;27;;;;;;;;;;;;176;174;2
32;273100039;27;;;;;;;;;;;;270;267;3
25;273100040;27;|2710143|2710143|2710143|2710143;600;888;8;433;599;1;;;433;;;;
32;273100040;27;;;;;;;;;;;;219;217;2
32;273100040;27;;;;;;;;;;;;214;210;4
25;273100041;27;|2710050|2710050|2710050|2710050;600;836;7;402;599;1;;;402;;;;
32;273100041;27;;;;;;;;;;;;0;0;0
32;273100041;27;;;;;;;;;;;;402;398;4
25;273100042;27;|2710051|2710051|2710051|2710051;500;691;10;350;499;1;;;350;;;;
32;273100042;27;;;;;;;;;;;;350;341;9
25;273100043;27;|2710142|2710142|2710142|2710142;500;798;9;422;499;1;;;422;;;;
32;273100043;27;;;;;;;;;;;;199;197;2
32;273100043;27;;;;;;;;;;;;223;222;1
25;273100044;27;|2710049|2710049|2710049|2710049;500;818;8;423;499;1;;;423;;;;
32;273100044;27;;;;;;;;;;;;215;214;1
32;273100044;27;;;;;;;;;;;;208;206;2
25;273100045;27;|2710141|2710141|2710141|2710141;600;962;12;376;599;1;;;376;;;;
32;273100045;27;;;;;;;;;;;;184;182;2
32;273100045;27;;;;;;;;;;;;192;188;4
25;273100046;27;|2710047|2710047|2710047|2710047;600;838;7;377;599;1;;;377;;;;
32;273100046;27;;;;;;;;;;;;152;150;2
32;273100046;27;;;;;;;;;;;;225;221;4
25;273100047;27;|2710048|2710048|2710048|2710048;600;902;5;393;599;1;;;393;;;;
32;273100047;27;;;;;;;;;;;;191;191;0
32;273100047;27;;;;;;;;;;;;202;200;2
25;273100048;27;|2710052|2710052|2710052|2710052;400;528;7;212;399;1;;;212;;;;
32;273100048;27;;;;;;;;;;;;212;211;1
25;273100049;27;|2710003|2710003|2710003|2710003;400;632;6;259;399;1;;;259;;;;
32;273100049;27;;;;;;;;;;;;259;255;4
25;273100050;27;|2710053|2710053|2710053|2710053;500;768;11;359;500;0;;;359;;;;
32;273100050;27;;;;;;;;;;;;359;355;4
25;273100051;27;|2710054|2710054|2710054|2710054;500;752;7;357;499;1;;;357;;;;
32;273100051;27;;;;;;;;;;;;357;348;9
25;273100052;27;|2710126|2710126|2710126|2710126;600;916;9;479;600;0;;;479;;;;
32;273100052;27;;;;;;;;;;;;209;206;3
32;273100052;27;;;;;;;;;;;;270;267;3
25;273100053;27;|2710127|2710127|2710127|2710127;500;803;11;411;499;1;;;411;;;;
32;273100053;27;;;;;;;;;;;;140;138;2
32;273100053;27;;;;;;;;;;;;271;270;1
25;273100054;27;|2710128|2710128|2710128|2710128;500;827;7;415;499;1;;;415;;;;
32;273100054;27;;;;;;;;;;;;203;199;4
32;273100054;27;;;;;;;;;;;;212;211;1
25;273100055;27;|2710129|2710129|2710129|2710129;500;789;6;383;499;1;;;383;;;;
32;273100055;27;;;;;;;;;;;;213;210;3
32;273100055;27;;;;;;;;;;;;170;170;0
25;273100056;27;|2710130|2710130|2710130|2710130;600;930;11;520;599;1;;;520;;;;
32;273100056;27;;;;;;;;;;;;258;254;4
32;273100056;27;;;;;;;;;;;;262;260;2
25;273100057;27;|2710131|2710131|2710131|2710131;500;806;6;390;500;0;;;390;;;;
32;273100057;27;;;;;;;;;;;;160;159;1
32;273100057;27;;;;;;;;;;;;230;228;2
25;273100058;27;|2710132|2710132|2710132|2710132;500;823;6;388;499;1;;;388;;;;
32;273100058;27;;;;;;;;;;;;191;189;2
32;273100058;27;;;;;;;;;;;;197;197;0
25;273100059;27;|2710002|2710002|2710002|2710002;400;503;4;250;399;1;;;250;;;;
32;273100059;27;;;;;;;;;;;;250;250;0
25;273100060;27;|2710044|2710044|2710044|2710044;600;837;8;406;599;1;;;406;;;;
32;273100060;27;;;;;;;;;;;;161;159;2
32;273100060;27;;;;;;;;;;;;245;244;1
25;273100061;27;|2710001|2710001|2710001|2710001;500;781;6;346;500;0;;;346;;;;
32;273100061;27;;;;;;;;;;;;346;334;12
25;273100062;27;|2710055|2710055|2710055|2710055;400;553;10;300;399;1;;;300;;;;
32;273100062;27;;;;;;;;;;;;300;297;3
24;273100063;27;|2700029|2700029|2700029|2700029|2700029|2700029|2700029|2700029|2700029|2700029|2700029|2700029;200;126;43;116;83;1;;116;;3;113;109;4
25;273100064;27;|2710045|2710045|2710045|2710045;600;848;9;420;599;1;;;420;;;;
32;273100064;27;;;;;;;;;;;;189;185;4
32;273100064;27;;;;;;;;;;;;231;227;4
25;273100065;27;|2710133|2710133|2710133|2710133;600;902;9;439;599;1;;;439;;;;
32;273100065;27;;;;;;;;;;;;235;232;3
32;273100065;27;;;;;;;;;;;;204;201;3
25;273100066;27;|2710046|2710046|2710046|2710046;300;954;12;468;299;1;;;468;;;;
32;273100066;27;;;;;;;;;;;;211;210;1
32;273100066;27;;;;;;;;;;;;257;254;3
25;273100067;27;|2710140|2710140|2710140|2710140;700;1014;9;516;699;1;;;516;;;;
32;273100067;27;;;;;;;;;;;;263;260;3
32;273100067;27;;;;;;;;;;;;253;248;5
25;273100068;27;|2710004|2710004|2710004|2710004;500;705;11;340;499;1;;;340;;;;
32;273100068;27;;;;;;;;;;;;340;336;4
25;273100069;27;|2710043|2710043|2710043|2710043;500;812;6;388;500;0;;;388;;;;
32;273100069;27;;;;;;;;;;;;143;139;4
32;273100069;27;;;;;;;;;;;;245;241;4
25;273100070;27;|2710122|2710122|2710122|2710122;600;958;12;441;599;1;;;441;;;;
32;273100070;27;;;;;;;;;;;;276;271;5
32;273100070;27;;;;;;;;;;;;165;163;2
25;273100071;27;|2710056|2710056|2710056|2710056;600;929;11;451;599;1;;;451;;;;
32;273100071;27;;;;;;;;;;;;451;446;5
25;273100072;27;|2710041|2710041|2710041|2710041;600;869;13;424;600;0;;;424;;;;
32;273100072;27;;;;;;;;;;;;194;191;3
32;273100072;27;;;;;;;;;;;;230;228;2
25;273100073;27;|2710057|2710057|2710057|2710057;500;784;7;363;499;1;;;363;;;;
32;273100073;27;;;;;;;;;;;;363;358;5
25;273100074;27;|2710005|2710005|2710005|2710005;500;742;9;359;499;1;;;359;;;;
32;273100074;27;;;;;;;;;;;;359;355;4
25;273100075;27;|2710058|2710058|2710058|2710058;500;748;10;381;500;0;;;381;;;;
32;273100075;27;;;;;;;;;;;;381;376;5
25;273100076;27;|2710119|2710119|2710119|2710119;600;925;7;473;598;2;;;473;;;;
32;273100076;27;;;;;;;;;;;;284;280;4
32;273100076;27;;;;;;;;;;;;189;187;2
25;273100077;27;|2710059|2710059|2710059|2710059;500;743;6;396;499;1;;;396;;;;
32;273100077;27;;;;;;;;;;;;396;390;6
25;273100078;27;|2710039|2710039|2710039|2710039;700;1118;10;572;699;1;;;572;;;;
32;273100078;27;;;;;;;;;;;;271;268;3
32;273100078;27;;;;;;;;;;;;301;300;1
25;273100079;27;|2710118|2710118|2710118|2710118;600;835;9;410;599;1;;;410;;;;
32;273100079;27;;;;;;;;;;;;216;215;1
32;273100079;27;;;;;;;;;;;;194;193;1
25;273100080;27;|2710007|2710007|2710007|2710007;400;665;6;346;399;1;;;346;;;;
32;273100080;27;;;;;;;;;;;;346;341;5
25;273100081;27;|2710006|2710006|2710006|2710006;400;541;7;278;399;1;;;278;;;;
32;273100081;27;;;;;;;;;;;;278;275;3
25;273100082;27;|2710060|2710060|2710060|2710060;500;758;6;368;499;1;;;368;;;;
32;273100082;27;;;;;;;;;;;;368;360;8
25;273100083;27;|2710040|2710040|2710040|2710040;500;798;8;386;499;1;;;386;;;;
32;273100083;27;;;;;;;;;;;;197;188;9
32;273100083;27;;;;;;;;;;;;189;187;2
25;273100084;27;|2710120|2710120|2710120|2710120;600;916;8;467;599;1;;;467;;;;
32;273100084;27;;;;;;;;;;;;181;176;5
32;273100084;27;;;;;;;;;;;;286;276;10
25;273100085;27;|2710008|2710008|2710008|2710008;400;605;9;250;399;1;;;250;;;;
32;273100085;27;;;;;;;;;;;;250;243;7
25;273100086;27;|2710121|2710121|2710121|2710121;700;1127;11;516;699;1;;;516;;;;
32;273100086;27;;;;;;;;;;;;201;198;3
32;273100086;27;;;;;;;;;;;;315;313;2
25;273100087;27;|2710042|2710042|2710042|2710042;600;412;6;418;600;0;;;418;;;;
32;273100087;27;;;;;;;;;;;;200;197;3
32;273100087;27;;;;;;;;;;;;218;216;2
25;273100088;27;|2710062|2710062|2710062|2710062;500;706;12;303;499;1;;;303;;;;
32;273100088;27;;;;;;;;;;;;303;300;3
25;273100089;27;|2710061|2710061|2710061|2710061;700;1161;9;173;699;1;;;173;;;;
32;273100089;27;;;;;;;;;;;;173;171;2
25;273100090;27;|2710063|2710063|2710063|2710063;600;998;11;323;600;0;;;323;;;;
32;273100090;27;;;;;;;;;;;;323;321;2
25;273100091;27;|2710064|2710064|2710064|2710064;500;776;8;365;498;2;;;365;;;;
32;273100091;27;;;;;;;;;;;;365;359;6
25;273100092;27;|2710067|2710067|2710067|2710067;500;775;8;360;499;1;;;360;;;;
32;273100092;27;;;;;;;;;;;;360;354;6
25;273100093;27;|2710065|2710065|2710065|2710065;500;666;7;302;499;1;;;302;;;;
32;273100093;27;;;;;;;;;;;;302;301;1
25;273100094;27;|2710117|2710117|2710117|2710117;600;898;10;402;599;1;;;402;;;;
32;273100094;27;;;;;;;;;;;;210;209;1
32;273100094;27;;;;;;;;;;;;192;189;3
25;273100095;27;|2710116|2710116|2710116|2710116;600;918;9;432;599;1;;;432;;;;
32;273100095;27;;;;;;;;;;;;182;178;4
32;273100095;27;;;;;;;;;;;;250;244;6
25;273100096;27;|2710066|2710066|2710066|2710066;500;678;9;290;499;1;;;290;;;;
32;273100096;27;;;;;;;;;;;;290;286;4
25;273100097;27;|2710114|2710114|2710114|2710114;700;1000;7;477;699;1;;;477;;;;
32;273100097;27;;;;;;;;;;;;236;231;5
32;273100097;27;;;;;;;;;;;;241;237;4
25;273100098;27;|2710068|2710068|2710068|2710068;400;654;10;302;399;1;;;302;;;;
32;273100098;27;;;;;;;;;;;;302;299;3
25;273100099;27;|2710069|2710069|2710069|2710069;600;842;8;380;599;1;;;380;;;;
32;273100099;27;;;;;;;;;;;;380;378;2
25;273100100;27;|2710035|2710035|2710035|2710035;500;767;7;376;499;1;;;376;;;;
32;273100100;27;;;;;;;;;;;;160;159;1
32;273100100;27;;;;;;;;;;;;216;216;0
25;273100101;27;|2710009|2710009|2710009|2710009;400;623;9;294;399;1;;;294;;;;
32;273100101;27;;;;;;;;;;;;294;289;5
25;273100102;27;|2710034|2710034|2710034|2710034;600;833;8;397;599;1;;;397;;;;
32;273100102;27;;;;;;;;;;;;192;190;2
32;273100102;27;;;;;;;;;;;;205;200;5
25;273100103;27;|2710070|2710070|2710070|2710070;400;606;10;275;399;1;;;275;;;;
32;273100103;27;;;;;;;;;;;;275;272;3
25;273100104;27;|2710012|2710012|2710012|2710012;400;521;8;245;399;1;;;245;;;;
32;273100104;27;;;;;;;;;;;;245;240;5
25;273100105;27;|2710111|2710111|2710111|2710111;700;1039;7;521;699;1;;;521;;;;
32;273100105;27;;;;;;;;;;;;255;253;2
32;273100105;27;;;;;;;;;;;;266;265;1
25;273100106;27;|2710071|2710071|2710071|2710071;400;517;9;222;399;1;;;222;;;;
32;273100106;27;;;;;;;;;;;;222;219;3
25;273100107;27;|2710072|2710072|2710072|2710072;500;672;9;307;499;1;;;307;;;;
32;273100107;27;;;;;;;;;;;;307;300;7
25;273100108;27;|2710014|2710014|2710014|2710014;400;639;8;317;399;1;;;317;;;;
32;273100108;27;;;;;;;;;;;;317;313;4
25;273100109;27;|2710075|2710075|2710075|2710075;600;888;11;408;599;1;;;408;;;;
32;273100109;27;;;;;;;;;;;;408;398;10
25;273100110;27;|2710074|2710074|2710074|2710074;400;609;6;259;399;1;;;259;;;;
32;273100110;27;;;;;;;;;;;;259;255;4
25;273100111;27;|2710112|2710112|2710112|2710112;500;833;10;390;499;1;;;390;;;;
32;273100111;27;;;;;;;;;;;;196;191;5
32;273100111;27;;;;;;;;;;;;194;194;0
25;273100112;27;|2710077|2710077|2710077|2710077;400;587;7;227;399;1;;;227;;;;
32;273100112;27;;;;;;;;;;;;227;225;2
25;273100113;27;|2710113|2710113|2710113|2710113;600;933;8;421;599;1;;;421;;;;
32;273100113;27;;;;;;;;;;;;158;155;3
32;273100113;27;;;;;;;;;;;;263;258;5
25;273100114;27;|2710079|2710079|2710079|2710079;500;667;8;283;499;1;;;283;;;;
32;273100114;27;;;;;;;;;;;;283;277;6
25;273100115;27;|2710016|2710016|2710016|2710016;500;802;14;344;499;1;;;344;;;;
32;273100115;27;;;;;;;;;;;;344;339;5
25;273100116;27;|2710036|2710036|2710036|2710036;600;864;9;421;599;1;;;421;;;;
32;273100116;27;;;;;;;;;;;;189;186;3
32;273100116;27;;;;;;;;;;;;232;230;2
25;273100117;27;|2710037|2710037|2710037|2710037;600;922;8;431;599;1;;;431;;;;
32;273100117;27;;;;;;;;;;;;159;157;2
32;273100117;27;;;;;;;;;;;;272;267;5
25;273100118;27;|2710115|2710115|2710115|2710115;900;1392;10;672;900;0;;;672;;;;
32;273100118;27;;;;;;;;;;;;389;384;5
32;273100118;27;;;;;;;;;;;;283;280;3
25;273100119;27;|2710015|2710015|2710015|2710015;600;865;11;363;599;1;;;363;;;;
32;273100119;27;;;;;;;;;;;;363;360;3
25;273100120;27;|2710038|2710038|2710038|2710038;700;1031;8;453;699;1;;;453;;;;
32;273100120;27;;;;;;;;;;;;241;235;6
32;273100120;27;;;;;;;;;;;;212;205;7
25;273100121;27;|2710017|2710017|2710017|2710017;500;805;5;319;499;1;;;319;;;;
32;273100121;27;;;;;;;;;;;;319;317;2
25;273100122;27;|2710018|2710018|2710018|2710018;500;809;6;342;499;1;;;342;;;;
32;273100122;27;;;;;;;;;;;;342;337;5
25;273100123;27;|2710103|2710103|2710103|2710103;500;751;6;279;499;1;;;279;;;;
32;273100123;27;;;;;;;;;;;;279;275;4
25;273100124;27;|2710167|2710167|2710167|2710167;400;590;8;257;400;0;;;257;;;;
32;273100124;27;;;;;;;;;;;;257;252;5
25;273100125;27;|2710104|2710104|2710104|2710104;500;808;7;348;499;1;;;348;;;;
32;273100125;27;;;;;;;;;;;;348;348;0
25;273100126;27;|2710029|2710029|2710029|2710029;500;769;8;319;499;1;;;319;;;;
32;273100126;27;;;;;;;;;;;;319;313;6
25;273100127;27;|2710110|2710110|2710110|2710110;600;890;8;401;599;1;;;401;;;;
32;273100127;27;;;;;;;;;;;;235;233;2
32;273100127;27;;;;;;;;;;;;166;163;3
25;273100128;27;|2710094|2710094|2710094|2710094;500;749;8;287;499;1;;;287;;;;
32;273100128;27;;;;;;;;;;;;287;285;2
25;273100129;27;|2710095|2710095|2710095|2710095;500;805;6;300;499;1;;;300;;;;
32;273100129;27;;;;;;;;;;;;300;297;3
25;273100130;27;|2710101|2710101|2710101|2710101;600;871;8;344;599;1;;;344;;;;
32;273100130;27;;;;;;;;;;;;344;340;4
25;273100131;27;|2710091|2710091|2710091|2710091;600;866;7;299;600;0;;;299;;;;
32;273100131;27;;;;;;;;;;;;299;296;3
25;273100132;27;|2710151|2710151|2710151|2710151;700;1106;7;157;699;1;;;157;;;;
32;273100132;27;;;;;;;;;;;;157;157;0
25;273100133;27;|2710090|2710090|2710090|2710090;700;1110;8;203;699;1;;;203;;;;
32;273100133;27;;;;;;;;;;;;203;200;3
25;273100134;27;|2710088|2710088|2710088|2710088;700;1145;6;135;699;1;;;135;;;;
32;273100134;27;;;;;;;;;;;;135;135;0
25;273100135;27;|2710087|2710087|2710087|2710087;800;1187;6;100;799;1;;;100;;;;
32;273100135;27;;;;;;;;;;;;100;100;0
25;273100136;27;|2710022|2710022|2710022|2710022;800;1208;10;165;799;1;;;165;;;;
32;273100136;27;;;;;;;;;;;;165;165;0
25;273100137;27;|2710020|2710020|2710020|2710020;700;1118;8;120;699;1;;;120;;;;
32;273100137;27;;;;;;;;;;;;120;116;4
25;273100138;27;|2710021|2710021|2710021|2710021;800;1205;8;117;799;1;;;117;;;;
32;273100138;27;;;;;;;;;;;;117;117;0
25;273100139;27;|2710033|2710033|2710033|2710033;600;960;4;462;599;1;;;462;;;;
32;273100139;27;;;;;;;;;;;;157;156;1
32;273100139;27;;;;;;;;;;;;305;301;4
25;273100140;27;|2710108|2710108|2710108|2710108;700;1131;4;504;700;0;;;504;;;;
32;273100140;27;;;;;;;;;;;;280;278;2
32;273100140;27;;;;;;;;;;;;224;219;5
25;273100141;27;|2710084|2710084|2710084|2710084;600;839;5;345;599;1;;;345;;;;
32;273100141;27;;;;;;;;;;;;345;343;2
25;273100142;27;|2710019|2710019|2710019|2710019;500;814;4;359;499;1;;;359;;;;
32;273100142;27;;;;;;;;;;;;359;354;5
25;273100143;27;|2710106|2710106|2710106|2710106;600;857;5;378;599;1;;;378;;;;
32;273100143;27;;;;;;;;;;;;162;160;2
32;273100143;27;;;;;;;;;;;;216;212;4
25;273100144;27;|2710105|2710105|2710105|2710105;500;805;7;353;499;1;;;353;;;;
32;273100144;27;;;;;;;;;;;;353;350;3
24;273100145;27;|2700006|2700006|2700006|2700006|2700006|2700006|2700006|2700006|2700006|2700006|2700006|2700006;100;50;10;39;60;1;;39;;2;37;37;0
25;273100146;27;|2710030|2710030|2710030|2710030;700;1009;1;388;699;1;;;388;;;;
32;273100146;27;;;;;;;;;;;;153;151;2
32;273100146;27;;;;;;;;;;;;235;229;6
25;273100147;27;|2710031|2710031|2710031|2710031;600;981;4;442;599;1;;;442;;;;
32;273100147;27;;;;;;;;;;;;214;210;4
32;273100147;27;;;;;;;;;;;;228;225;3
25;273100148;27;|2710107|2710107|2710107|2710107;700;1095;7;488;699;1;;;488;;;;
32;273100148;27;;;;;;;;;;;;290;287;3
32;273100148;27;;;;;;;;;;;;198;197;1
25;273100149;27;|2710032|2710032|2710032|2710032;600;864;5;395;600;0;;;395;;;;
32;273100149;27;;;;;;;;;;;;178;175;3
32;273100149;27;;;;;;;;;;;;217;215;2
25;273100150;27;|2710123|2710123|2710123|2710123;400;136;5;139;399;1;;;139;;;;
32;273100150;27;;;;;;;;;;;;139;138;1
24;273100151;27;|2700023|2700023|2700023|2700023|2700023|2700023|2700023|2700023|2700023|2700023|2700023|2700023;100;71;4;65;33;2;;65;;1;64;64;0
24;273100152;27;|2700047|2700047|2700047|2700047|2700047|2700047|2700047|2700047|2700047|2700047|2700047|2700047;200;109;3;79;120;1;;79;;4;75;74;1
25;273100153;27;|2710109|2710109|2710109|2710109;600;894;6;170;600;0;;;170;;;;
32;273100153;27;;;;;;;;;;;;74;74;0
32;273100153;27;;;;;;;;;;;;96;96;0
24;273100154;27;|2700010|2700010|2700010|2700010|2700010|2700010|2700010|2700010|2700010|2700010|2700010|2700010;100;86;5;45;54;1;;45;;1;44;43;1
24;273100155;27;|2700032|2700032|2700032|2700032|2700032|2700032|2700032|2700032|2700032|2700032|2700032|2700032;200;151;5;111;85;4;;111;;2;109;109;0
25;273100156;27;|2710124|2710124|2710124|2710124;400;641;0;174;399;1;;;174;;;;
32;273100156;27;;;;;;;;;;;;174;173;1
25;273100157;27;|2710010|2710010|2710010|2710010;500;787;6;203;499;1;;;203;;;;
32;273100157;27;;;;;;;;;;;;203;202;1
25;273100158;27;|2710011|2710011|2710011|2710011;300;377;3;171;299;1;;;171;;;;
32;273100158;27;;;;;;;;;;;;171;170;1
25;273100159;27;|2710073|2710073|2710073|2710073;400;515;1;225;399;1;;;225;;;;
32;273100159;27;;;;;;;;;;;;225;225;0
25;273100160;27;|2710013|2710013|2710013|2710013;300;486;4;194;299;1;;;194;;;;
32;273100160;27;;;;;;;;;;;;194;190;4
25;273100161;27;|2710076|2710076|2710076|2710076;600;975;2;203;599;1;;;203;;;;
32;273100161;27;;;;;;;;;;;;203;200;3
24;273100162;27;|2700009|2700009|2700009|2700009|2700009|2700009|2700009|2700009|2700009|2700009|2700009|2700009;300;88;7;95;204;1;;95;;1;94;93;1
24;273100163;27;|2700008|2700008|2700008|2700008|2700008|2700008|2700008|2700008|2700008|2700008|2700008|2700008;100;52;5;40;59;1;;40;;2;38;36;2
25;273100164;27;|2710078|2710078|2710078|2710078;300;473;4;217;300;0;;;217;;;;
32;273100164;27;;;;;;;;;;;;217;215;2
24;273100165;27;|2700031|2700031|2700031|2700031|2700031|2700031|2700031|2700031|2700031|2700031|2700031|2700031;300;264;7;192;106;2;;192;;3;189;187;2
24;273100166;27;|2700030|2700030|2700030|2700030|2700030|2700030|2700030|2700030|2700030|2700030|2700030|2700030;200;131;7;102;96;2;;102;;3;99;96;3
