,form,station no,mir?,ЗАЕДНО,ЗАЕДНО result,СВОБОДА,СВОБОДА result,БНС,БНС result,БСП,БСП result,ГЕРБ-СДС,ГЕРБ-СДС result,АТАКА,АТАКА result,ДПС,ДПС result,МУТРИ ВЪН!,МУТРИ ВЪН! result,МИР,МИР result,БТР,БТР result,ВЪЗРАЖДАНЕ,ВЪЗРАЖДАНЕ result,ПОДЕМ,ПОДЕМ result,БРИГАДА,БРИГАДА result,ПРЯКА ДЕМОКРАЦИЯ,ПРЯКА ДЕМОКРАЦИЯ result,БЪЛГАРСКО ЛЯТО,БЪЛГАРСКО ЛЯТО result,"ВМРО, ВОЛЯ И НФСБ","ВМРО, ВОЛЯ И НФСБ result",ЛЯВ СЪЮЗ,ЛЯВ СЪЮЗ result,Партия на ЗЕЛЕНИТЕ,Партия на ЗЕЛЕНИТЕ result,НОД,НОД result,ГЛАС НАРОДЕН,ГЛАС НАРОДЕН result,РЕПУБЛИКАНЦИ ЗА БГ,РЕПУБЛИКАНЦИ ЗА БГ result,ИТН,ИТН result,ДБ,ДБ result,24,24 result
13661,41,321500203,32,1,0,2,0,3,0,4,4,5,12,6,0,7,4,8,5,9,0,10,1,11,5,12,0,13,0,14,0,15,3,16,1,17,0,18,0,19,0,20,2,21,0,22,45,23,66,24,
13662,28,321500204,32,1,0,2,0,3,0,4,0,5,14,6,0,7,5,8,6,9,0,10,0,11,10,12,0,13,0,14,0,15,4,16,0,17,0,18,0,19,1,20,0,21,0,22,50,23,25,24,
13663,28,321500205,32,1,0,2,0,3,0,4,2,5,5,6,0,7,1,8,4,9,1,10,0,11,3,12,0,13,0,14,0,15,1,16,0,17,1,18,0,19,0,20,1,21,1,22,24,23,35,24,
13664,28,321500206,32,1,0,2,0,3,0,4,2,5,7,6,0,7,4,8,2,9,0,10,2,11,10,12,0,13,0,14,0,15,6,16,2,17,0,18,1,19,0,20,0,21,0,22,59,23,45,24,
13665,28,321500207,32,1,0,2,0,3,0,4,4,5,8,6,0,7,0,8,5,9,0,10,0,11,10,12,0,13,0,14,0,15,4,16,1,17,0,18,0,19,0,20,0,21,0,22,69,23,25,24,
13666,28,321500208,32,1,0,2,0,3,0,4,1,5,14,6,0,7,0,8,3,9,0,10,0,11,5,12,0,13,0,14,1,15,1,16,1,17,0,18,0,19,0,20,0,21,0,22,42,23,20,24,
13667,28,321500209,32,1,0,2,0,3,0,4,0,5,0,6,0,7,0,8,2,9,0,10,0,11,2,12,0,13,0,14,1,15,1,16,0,17,1,18,0,19,0,20,1,21,0,22,13,23,28,24,
13668,28,321500210,32,1,0,2,0,3,0,4,6,5,4,6,1,7,3,8,1,9,0,10,1,11,4,12,0,13,0,14,0,15,2,16,2,17,0,18,0,19,0,20,1,21,0,22,46,23,12,24,
13669,28,321500211,32,1,0,2,0,3,0,4,5,5,6,6,0,7,3,8,9,9,0,10,0,11,23,12,0,13,0,14,1,15,8,16,0,17,0,18,0,19,0,20,2,21,0,22,67,23,25,24,
13670,28,321600212,32,1,0,2,0,3,0,4,0,5,1,6,0,7,0,8,1,9,0,10,0,11,0,12,0,13,0,14,0,15,2,16,0,17,0,18,0,19,0,20,0,21,0,22,11,23,10,24,
13671,28,321700213,32,1,0,2,0,3,0,4,2,5,4,6,0,7,0,8,5,9,0,10,0,11,1,12,0,13,0,14,0,15,0,16,4,17,0,18,0,19,0,20,0,21,0,22,4,23,9,24,
13672,28,321800214,32,1,1,2,0,3,0,4,10,5,41,6,0,7,0,8,6,9,1,10,0,11,14,12,0,13,0,14,0,15,1,16,1,17,1,18,0,19,3,20,0,21,0,22,22,23,46,24,
13673,28,321900215,32,1,0,2,0,3,0,4,2,5,2,6,0,7,0,8,3,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,2,17,0,18,0,19,0,20,0,21,0,22,0,23,3,24,
13674,41,322000216,32,1,0,2,0,3,0,4,9,5,18,6,0,7,0,8,7,9,0,10,0,11,19,12,0,13,0,14,0,15,1,16,3,17,0,18,0,19,0,20,2,21,0,22,69,23,46,24,
13675,41,322000216,32,1,0,2,0,3,1,4,11,5,11,6,0,7,1,8,9,9,0,10,0,11,20,12,0,13,0,14,0,15,5,16,4,17,2,18,0,19,0,20,1,21,1,22,87,23,66,24,
13676,28,322000217,32,1,0,2,0,3,0,4,5,5,4,6,0,7,0,8,3,9,0,10,0,11,9,12,0,13,0,14,1,15,3,16,0,17,0,18,0,19,0,20,0,21,0,22,40,23,23,24,
13677,28,322000218,32,1,0,2,0,3,0,4,4,5,9,6,0,7,0,8,4,9,0,10,0,11,14,12,0,13,0,14,0,15,0,16,4,17,0,18,0,19,0,20,0,21,0,22,37,23,27,24,
13678,28,322000219,32,1,0,2,0,3,0,4,8,5,14,6,0,7,0,8,8,9,0,10,0,11,9,12,0,13,0,14,0,15,3,16,4,17,0,18,1,19,0,20,1,21,1,22,48,23,23,24,
13679,28,322000220,32,1,0,2,0,3,0,4,4,5,19,6,0,7,0,8,4,9,1,10,1,11,13,12,0,13,0,14,0,15,12,16,2,17,0,18,1,19,0,20,0,21,0,22,92,23,12,24,
13680,28,322100221,32,1,0,2,0,3,0,4,0,5,8,6,0,7,0,8,4,9,1,10,0,11,5,12,0,13,0,14,0,15,1,16,0,17,0,18,0,19,0,20,0,21,1,22,47,23,26,24,
13681,41,322200222,32,1,0,2,0,3,1,4,9,5,17,6,0,7,0,8,4,9,0,10,0,11,17,12,0,13,0,14,1,15,1,16,0,17,1,18,0,19,0,20,0,21,0,22,43,23,14,24,
13682,41,322200222,32,1,0,2,0,3,0,4,12,5,43,6,0,7,1,8,10,9,0,10,1,11,20,12,0,13,0,14,0,15,3,16,2,17,0,18,0,19,0,20,0,21,0,22,91,23,30,24,
13683,41,322200223,32,1,0,2,0,3,0,4,14,5,19,6,1,7,0,8,8,9,0,10,0,11,11,12,0,13,0,14,0,15,5,16,2,17,1,18,0,19,0,20,0,21,0,22,41,23,15,24,
13684,41,322200223,32,1,0,2,0,3,0,4,13,5,30,6,0,7,1,8,11,9,0,10,0,11,21,12,0,13,0,14,0,15,6,16,3,17,0,18,0,19,0,20,0,21,0,22,86,23,18,24,
13685,41,322200224,32,1,0,2,1,3,0,4,3,5,13,6,2,7,2,8,8,9,0,10,1,11,10,12,0,13,0,14,0,15,4,16,0,17,3,18,0,19,1,20,0,21,0,22,37,23,14,24,
13686,41,322200224,32,1,0,2,0,3,1,4,11,5,32,6,1,7,3,8,5,9,0,10,0,11,14,12,0,13,0,14,0,15,5,16,2,17,5,18,0,19,1,20,2,21,0,22,73,23,26,24,
13687,28,322200225,32,1,0,2,0,3,0,4,3,5,19,6,0,7,0,8,2,9,0,10,0,11,10,12,0,13,0,14,0,15,5,16,0,17,0,18,0,19,0,20,0,21,0,22,53,23,11,24,
13688,41,322200226,32,1,2,2,1,3,1,4,20,5,40,6,1,7,0,8,9,9,0,10,0,11,36,12,0,13,0,14,1,15,13,16,1,17,3,18,0,19,0,20,1,21,2,22,69,23,54,24,
13689,41,322200227,32,1,0,2,1,3,0,4,3,5,20,6,0,7,0,8,6,9,0,10,0,11,7,12,0,13,0,14,0,15,3,16,1,17,2,18,0,19,0,20,1,21,0,22,98,23,11,24,
13690,41,322200227,32,1,0,2,0,3,0,4,7,5,21,6,0,7,2,8,10,9,0,10,0,11,11,12,0,13,0,14,0,15,1,16,0,17,0,18,0,19,0,20,0,21,0,22,97,23,11,24,
13691,28,322200228,32,1,0,2,0,3,0,4,7,5,25,6,1,7,0,8,10,9,0,10,0,11,16,12,0,13,0,14,0,15,9,16,0,17,1,18,0,19,1,20,0,21,0,22,132,23,18,24,
13692,41,322200229,32,1,0,2,0,3,1,4,5,5,11,6,0,7,1,8,5,9,0,10,0,11,3,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,79,23,0,24,
13693,41,322200229,32,1,0,2,0,3,2,4,9,5,7,6,0,7,3,8,6,9,0,10,0,11,4,12,0,13,0,14,0,15,5,16,0,17,1,18,0,19,0,20,0,21,0,22,100,23,6,24,
13694,28,322200230,32,1,0,2,0,3,0,4,1,5,5,6,0,7,0,8,6,9,0,10,0,11,10,12,0,13,0,14,0,15,2,16,0,17,0,18,0,19,0,20,0,21,0,22,26,23,13,24,
13695,41,322200231,32,1,0,2,1,3,0,4,16,5,27,6,0,7,1,8,13,9,3,10,0,11,14,12,0,13,0,14,0,15,7,16,1,17,1,18,1,19,1,20,0,21,0,22,72,23,78,24,
13696,41,322200231,32,1,0,2,0,3,0,4,11,5,21,6,0,7,1,8,9,9,0,10,0,11,13,12,0,13,0,14,0,15,5,16,0,17,0,18,1,19,1,20,0,21,0,22,75,23,53,24,
13697,41,322200232,32,1,0,2,0,3,0,4,6,5,25,6,1,7,0,8,10,9,1,10,1,11,17,12,0,13,0,14,0,15,6,16,4,17,1,18,1,19,1,20,0,21,1,22,82,23,51,24,
13698,41,322200232,32,1,0,2,0,3,0,4,8,5,18,6,1,7,1,8,1,9,1,10,0,11,8,12,0,13,0,14,0,15,3,16,2,17,0,18,1,19,1,20,0,21,0,22,48,23,35,24,
13699,41,322200233,32,1,0,2,0,3,0,4,4,5,14,6,1,7,0,8,5,9,0,10,0,11,2,12,0,13,0,14,0,15,2,16,0,17,0,18,0,19,0,20,0,21,0,22,36,23,8,24,
13700,41,322200233,32,1,0,2,0,3,0,4,8,5,11,6,1,7,0,8,1,9,0,10,0,11,7,12,0,13,0,14,0,15,2,16,0,17,0,18,0,19,0,20,0,21,0,22,28,23,6,24,
13701,41,322200234,32,1,0,2,0,3,0,4,2,5,21,6,0,7,0,8,12,9,0,10,1,11,12,12,0,13,0,14,0,15,3,16,2,17,2,18,0,19,0,20,0,21,0,22,91,23,5,24,
13702,41,322200234,32,1,0,2,1,3,0,4,7,5,12,6,0,7,0,8,3,9,0,10,1,11,11,12,0,13,0,14,0,15,2,16,2,17,5,18,1,19,0,20,1,21,0,22,94,23,9,24,
13703,41,322200235,32,1,0,2,1,3,0,4,6,5,25,6,0,7,1,8,9,9,0,10,0,11,34,12,0,13,0,14,0,15,8,16,3,17,0,18,1,19,0,20,2,21,0,22,100,23,37,24,
13704,41,322200235,32,1,2,2,2,3,0,4,6,5,22,6,2,7,0,8,10,9,0,10,0,11,30,12,0,13,0,14,0,15,3,16,3,17,2,18,0,19,0,20,0,21,0,22,107,23,37,24,
13705,41,322200236,32,1,1,2,0,3,0,4,16,5,23,6,2,7,3,8,8,9,0,10,1,11,24,12,1,13,0,14,0,15,4,16,1,17,1,18,0,19,0,20,0,21,0,22,82,23,31,24,
13706,41,322200236,32,1,3,2,1,3,1,4,11,5,25,6,3,7,0,8,6,9,0,10,0,11,24,12,0,13,0,14,0,15,4,16,3,17,1,18,1,19,0,20,2,21,0,22,77,23,23,24,
13707,41,322200237,32,1,0,2,0,3,0,4,7,5,23,6,0,7,0,8,10,9,0,10,1,11,22,12,0,13,0,14,0,15,6,16,2,17,1,18,0,19,0,20,1,21,1,22,153,23,12,24,
13708,41,322200237,32,1,1,2,0,3,0,4,14,5,26,6,0,7,1,8,11,9,0,10,0,11,26,12,0,13,0,14,0,15,6,16,2,17,0,18,0,19,0,20,0,21,0,22,128,23,14,24,
13709,28,322200238,32,1,0,2,0,3,0,4,4,5,10,6,0,7,2,8,2,9,0,10,0,11,1,12,0,13,0,14,0,15,3,16,0,17,1,18,0,19,0,20,0,21,0,22,39,23,5,24,
13710,28,322200239,32,1,0,2,0,3,0,4,2,5,11,6,0,7,6,8,3,9,0,10,0,11,6,12,0,13,0,14,0,15,1,16,0,17,2,18,0,19,0,20,0,21,1,22,40,23,4,24,
13711,41,322200240,32,1,0,2,0,3,0,4,8,5,20,6,0,7,0,8,6,9,0,10,0,11,24,12,0,13,0,14,0,15,13,16,0,17,3,18,0,19,0,20,0,21,0,22,119,23,18,24,
13712,41,322200240,32,1,0,2,0,3,0,4,13,5,22,6,0,7,0,8,8,9,0,10,0,11,23,12,0,13,0,14,0,15,7,16,2,17,2,18,0,19,0,20,0,21,0,22,153,23,17,24,
13713,28,322200241,32,1,0,2,0,3,0,4,1,5,31,6,0,7,0,8,4,9,0,10,1,11,11,12,0,13,0,14,0,15,6,16,1,17,1,18,0,19,0,20,0,21,0,22,38,23,8,24,
13714,28,322200242,32,1,0,2,0,3,0,4,3,5,28,6,0,7,0,8,3,9,0,10,0,11,4,12,0,13,0,14,0,15,2,16,1,17,0,18,0,19,0,20,1,21,0,22,33,23,4,24,
13715,28,322200243,32,1,0,2,0,3,0,4,3,5,14,6,3,7,0,8,11,9,0,10,0,11,16,12,0,13,0,14,0,15,7,16,0,17,2,18,1,19,0,20,0,21,0,22,71,23,12,24,
13716,28,322200244,32,1,0,2,1,3,0,4,4,5,22,6,0,7,0,8,12,9,0,10,0,11,16,12,0,13,0,14,0,15,5,16,4,17,0,18,0,19,0,20,0,21,0,22,147,23,16,24,
13717,28,322200245,32,1,1,2,0,3,0,4,4,5,25,6,0,7,1,8,4,9,0,10,0,11,11,12,0,13,0,14,0,15,9,16,0,17,2,18,0,19,0,20,0,21,0,22,116,23,11,24,
13718,28,322200246,32,1,1,2,0,3,0,4,4,5,29,6,0,7,0,8,11,9,0,10,0,11,14,12,0,13,0,14,0,15,1,16,1,17,4,18,0,19,0,20,0,21,0,22,66,23,12,24,
13719,28,322200247,32,1,0,2,0,3,0,4,7,5,4,6,0,7,0,8,5,9,0,10,0,11,3,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,2,21,0,22,204,23,2,24,
13720,28,322200248,32,1,0,2,0,3,0,4,1,5,4,6,0,7,2,8,5,9,0,10,0,11,4,12,0,13,0,14,0,15,7,16,0,17,0,18,0,19,0,20,0,21,0,22,45,23,10,24,
13721,28,322200249,32,1,0,2,1,3,0,4,4,5,4,6,0,7,0,8,3,9,0,10,0,11,0,12,0,13,0,14,0,15,1,16,0,17,0,18,0,19,0,20,0,21,0,22,68,23,3,24,
13722,28,322200250,32,1,0,2,0,3,1,4,4,5,36,6,0,7,0,8,6,9,0,10,0,11,27,12,0,13,0,14,1,15,5,16,1,17,0,18,0,19,0,20,0,21,0,22,92,23,10,24,
13723,41,322200251,32,1,0,2,1,3,0,4,3,5,39,6,3,7,2,8,9,9,0,10,0,11,16,12,0,13,0,14,1,15,5,16,5,17,1,18,0,19,0,20,0,21,0,22,105,23,17,24,
13724,41,322200251,32,1,0,2,0,3,0,4,11,5,37,6,2,7,1,8,8,9,0,10,0,11,22,12,0,13,0,14,0,15,4,16,0,17,0,18,0,19,0,20,0,21,0,22,110,23,34,24,
13725,28,322200252,32,1,0,2,1,3,0,4,12,5,11,6,0,7,2,8,5,9,0,10,0,11,10,12,0,13,0,14,0,15,1,16,3,17,1,18,0,19,0,20,2,21,1,22,118,23,4,24,
13726,28,322200253,32,1,0,2,0,3,0,4,4,5,9,6,0,7,0,8,4,9,0,10,0,11,6,12,0,13,0,14,0,15,6,16,1,17,1,18,0,19,0,20,0,21,0,22,49,23,3,24,
13727,28,322200254,32,1,0,2,0,3,0,4,4,5,10,6,0,7,0,8,1,9,0,10,1,11,10,12,0,13,0,14,0,15,0,16,4,17,0,18,0,19,0,20,1,21,0,22,29,23,19,24,
13728,28,322200255,32,1,0,2,1,3,0,4,5,5,32,6,0,7,2,8,6,9,0,10,0,11,7,12,0,13,0,14,0,15,11,16,0,17,3,18,1,19,0,20,0,21,3,22,95,23,3,24,
13729,41,322200256,32,1,0,2,1,3,0,4,9,5,27,6,0,7,3,8,17,9,0,10,0,11,26,12,0,13,0,14,0,15,13,16,0,17,1,18,0,19,0,20,0,21,0,22,158,23,15,24,
13730,41,322200257,32,1,0,2,0,3,1,4,4,5,22,6,1,7,0,8,7,9,2,10,1,11,13,12,0,13,0,14,1,15,1,16,2,17,0,18,0,19,0,20,0,21,0,22,54,23,11,24,
13731,41,322200257,32,1,1,2,0,3,0,4,2,5,25,6,0,7,0,8,7,9,2,10,1,11,15,12,0,13,0,14,0,15,0,16,4,17,3,18,0,19,1,20,1,21,0,22,73,23,17,24,
13732,41,322200258,32,1,0,2,0,3,0,4,9,5,16,6,0,7,0,8,8,9,0,10,0,11,23,12,0,13,0,14,0,15,1,16,0,17,1,18,0,19,0,20,0,21,0,22,56,23,15,24,
13733,41,322200258,32,1,0,2,0,3,0,4,14,5,15,6,0,7,3,8,14,9,0,10,0,11,24,12,0,13,0,14,0,15,2,16,0,17,1,18,0,19,0,20,0,21,0,22,73,23,27,24,
13734,28,322200259,32,1,0,2,0,3,1,4,2,5,9,6,0,7,3,8,5,9,0,10,0,11,11,12,0,13,0,14,0,15,6,16,1,17,1,18,0,19,0,20,1,21,0,22,38,23,6,24,
13735,41,322200260,32,1,0,2,0,3,0,4,4,5,18,6,2,7,2,8,12,9,0,10,0,11,7,12,0,13,0,14,0,15,5,16,1,17,2,18,0,19,0,20,0,21,1,22,57,23,22,24,
13736,41,322200260,32,1,1,2,0,3,0,4,11,5,30,6,0,7,1,8,4,9,0,10,0,11,17,12,0,13,0,14,0,15,5,16,2,17,0,18,2,19,1,20,0,21,0,22,86,23,26,24,
13737,41,322200261,32,1,0,2,0,3,0,4,17,5,35,6,0,7,0,8,17,9,0,10,0,11,17,12,0,13,1,14,0,15,14,16,2,17,2,18,0,19,0,20,0,21,0,22,98,23,54,24,
13738,41,322200262,32,1,0,2,0,3,1,4,4,5,33,6,2,7,0,8,7,9,0,10,1,11,11,12,0,13,0,14,0,15,2,16,1,17,1,18,0,19,0,20,0,21,0,22,63,23,15,24,
13739,41,322200262,32,1,1,2,0,3,1,4,7,5,29,6,0,7,2,8,5,9,0,10,0,11,15,12,0,13,0,14,0,15,2,16,0,17,0,18,0,19,0,20,0,21,0,22,69,23,10,24,
13740,31,322200263,32,1,0,2,0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,18,0,19,0,20,0,21,0,22,0,23,0,24,
13741,41,322200263,32,1,0,2,0,3,0,4,11,5,36,6,0,7,1,8,8,9,0,10,0,11,20,12,0,13,0,14,0,15,4,16,3,17,1,18,1,19,0,20,0,21,0,22,133,23,17,24,
13742,28,322200264,32,1,0,2,0,3,0,4,1,5,10,6,0,7,0,8,4,9,0,10,0,11,4,12,0,13,0,14,0,15,2,16,1,17,0,18,0,19,0,20,0,21,0,22,58,23,0,24,
13743,28,322200265,32,1,0,2,3,3,0,4,5,5,6,6,0,7,0,8,5,9,0,10,0,11,2,12,0,13,0,14,0,15,6,16,2,17,1,18,0,19,0,20,0,21,0,22,62,23,10,24,
13744,41,322200266,32,1,0,2,0,3,0,4,12,5,18,6,2,7,1,8,10,9,0,10,0,11,25,12,0,13,0,14,1,15,12,16,1,17,0,18,0,19,0,20,0,21,0,22,102,23,26,24,
13745,41,322200266,32,1,1,2,0,3,0,4,13,5,18,6,0,7,3,8,18,9,0,10,0,11,30,12,0,13,0,14,2,15,8,16,4,17,2,18,1,19,2,20,1,21,0,22,169,23,39,24,
13746,28,322200267,32,1,0,2,0,3,1,4,7,5,63,6,3,7,6,8,9,9,0,10,1,11,33,12,0,13,0,14,0,15,7,16,4,17,6,18,1,19,1,20,1,21,0,22,160,23,34,24,
13747,41,322200268,32,1,1,2,0,3,0,4,8,5,38,6,0,7,23,8,6,9,0,10,0,11,18,12,0,13,0,14,0,15,3,16,1,17,2,18,1,19,0,20,0,21,1,22,147,23,18,24,
13748,41,322200268,32,1,0,2,0,3,1,4,14,5,20,6,1,7,11,8,3,9,0,10,0,11,19,12,0,13,0,14,0,15,4,16,2,17,0,18,1,19,0,20,0,21,0,22,148,23,12,24,
13749,28,322200269,32,1,0,2,1,3,0,4,5,5,25,6,0,7,12,8,3,9,0,10,0,11,14,12,0,13,1,14,0,15,7,16,1,17,1,18,1,19,0,20,1,21,1,22,48,23,7,24,
13750,28,322200270,32,1,0,2,0,3,0,4,1,5,22,6,0,7,0,8,3,9,0,10,0,11,13,12,0,13,0,14,0,15,3,16,1,17,0,18,2,19,0,20,0,21,0,22,77,23,5,24,
13751,28,322200271,32,1,0,2,0,3,0,4,3,5,11,6,0,7,0,8,0,9,0,10,0,11,9,12,0,13,0,14,1,15,2,16,0,17,0,18,0,19,0,20,0,21,0,22,37,23,3,24,
13752,41,322200272,32,1,0,2,0,3,0,4,9,5,26,6,1,7,2,8,8,9,0,10,0,11,13,12,0,13,0,14,1,15,4,16,3,17,1,18,0,19,0,20,1,21,1,22,90,23,11,24,
13753,41,322200272,32,1,0,2,0,3,0,4,6,5,21,6,1,7,1,8,5,9,0,10,0,11,9,12,0,13,0,14,0,15,5,16,1,17,3,18,1,19,0,20,0,21,0,22,67,23,4,24,
13754,28,322200273,32,1,0,2,0,3,0,4,3,5,6,6,0,7,0,8,4,9,0,10,0,11,22,12,0,13,0,14,1,15,4,16,4,17,2,18,0,19,0,20,1,21,0,22,63,23,10,24,
13755,41,322200274,32,1,0,2,1,3,1,4,4,5,18,6,0,7,3,8,5,9,0,10,1,11,8,12,0,13,0,14,0,15,5,16,2,17,1,18,0,19,0,20,0,21,1,22,39,23,8,24,
13756,41,322200274,32,1,0,2,0,3,0,4,8,5,16,6,0,7,2,8,2,9,0,10,0,11,13,12,0,13,0,14,0,15,5,16,3,17,2,18,0,19,0,20,0,21,0,22,75,23,8,24,
13757,28,322200275,32,1,0,2,0,3,0,4,3,5,14,6,0,7,0,8,6,9,0,10,0,11,21,12,0,13,0,14,0,15,2,16,1,17,0,18,0,19,0,20,0,21,0,22,70,23,13,24,
13758,28,322200276,32,1,0,2,0,3,0,4,3,5,16,6,0,7,0,8,0,9,0,10,0,11,10,12,0,13,0,14,0,15,2,16,1,17,0,18,1,19,0,20,1,21,0,22,26,23,5,24,
13759,41,322200277,32,1,0,2,0,3,0,4,7,5,19,6,0,7,6,8,8,9,0,10,0,11,3,12,0,13,0,14,0,15,2,16,3,17,1,18,0,19,0,20,0,21,1,22,108,23,11,24,
13760,41,322200277,32,1,0,2,0,3,0,4,10,5,11,6,0,7,7,8,9,9,0,10,0,11,7,12,0,13,0,14,0,15,0,16,0,17,1,18,0,19,0,20,1,21,0,22,80,23,8,24,
13761,28,322200278,32,1,0,2,0,3,0,4,20,5,0,6,0,7,1,8,8,9,0,10,0,11,9,12,0,13,0,14,1,15,4,16,0,17,1,18,0,19,0,20,1,21,0,22,73,23,0,24,
13762,28,322200279,32,1,0,2,0,3,0,4,2,5,5,6,0,7,36,8,3,9,0,10,0,11,4,12,0,13,0,14,0,15,9,16,1,17,2,18,0,19,0,20,0,21,0,22,51,23,6,24,
13763,41,322200280,32,1,0,2,0,3,1,4,12,5,18,6,0,7,0,8,11,9,0,10,1,11,31,12,0,13,0,14,1,15,6,16,0,17,2,18,0,19,2,20,0,21,0,22,84,23,40,24,
13764,41,322200281,32,1,0,2,1,3,0,4,6,5,33,6,0,7,2,8,8,9,0,10,0,11,15,12,0,13,0,14,0,15,4,16,2,17,0,18,0,19,0,20,0,21,0,22,94,23,19,24,
13765,41,322200281,32,1,0,2,0,3,1,4,13,5,33,6,0,7,0,8,5,9,0,10,0,11,17,12,0,13,1,14,0,15,6,16,2,17,1,18,0,19,0,20,0,21,2,22,121,23,21,24,
13766,28,322200282,32,1,0,2,0,3,1,4,4,5,15,6,1,7,0,8,7,9,0,10,0,11,15,12,0,13,0,14,0,15,5,16,2,17,0,18,1,19,1,20,0,21,0,22,70,23,16,24,
13767,28,322200283,32,1,1,2,0,3,0,4,3,5,9,6,0,7,0,8,1,9,0,10,0,11,2,12,0,13,0,14,0,15,2,16,1,17,0,18,0,19,0,20,0,21,0,22,59,23,6,24,
13768,28,322200284,32,1,0,2,0,3,0,4,3,5,8,6,0,7,8,8,11,9,0,10,0,11,7,12,1,13,0,14,0,15,3,16,0,17,0,18,0,19,1,20,0,21,3,22,86,23,0,24,
13769,41,322200285,32,1,0,2,0,3,0,4,7,5,16,6,0,7,0,8,6,9,0,10,0,11,26,12,0,13,0,14,2,15,1,16,0,17,0,18,0,19,1,20,1,21,1,22,85,23,6,24,
13770,41,322200285,32,1,0,2,0,3,0,4,5,5,16,6,0,7,0,8,2,9,0,10,0,11,13,12,0,13,0,14,1,15,4,16,0,17,1,18,0,19,1,20,0,21,0,22,61,23,11,24,
13771,28,322200286,32,1,0,2,3,3,0,4,9,5,25,6,1,7,2,8,2,9,0,10,0,11,11,12,0,13,0,14,0,15,2,16,2,17,0,18,0,19,1,20,2,21,2,22,61,23,7,24,
13772,41,322200287,32,1,0,2,2,3,0,4,12,5,47,6,0,7,0,8,8,9,0,10,1,11,27,12,1,13,1,14,0,15,8,16,3,17,4,18,0,19,0,20,0,21,1,22,121,23,13,24,
13773,41,322200287,32,1,1,2,0,3,0,4,6,5,29,6,0,7,2,8,9,9,0,10,2,11,31,12,0,13,0,14,0,15,3,16,1,17,0,18,1,19,1,20,0,21,0,22,118,23,18,24,
13774,28,322200288,32,1,0,2,0,3,0,4,3,5,18,6,0,7,0,8,5,9,0,10,0,11,12,12,0,13,0,14,0,15,11,16,0,17,0,18,0,19,1,20,0,21,0,22,59,23,6,24,
13775,28,322300289,32,1,1,2,0,3,0,4,9,5,40,6,2,7,2,8,8,9,0,10,0,11,24,12,0,13,0,14,0,15,3,16,1,17,1,18,0,19,1,20,0,21,0,22,53,23,54,24,
13776,28,322300290,32,1,0,2,1,3,0,4,13,5,19,6,1,7,1,8,8,9,0,10,0,11,20,12,0,13,0,14,0,15,3,16,2,17,1,18,1,19,0,20,1,21,0,22,54,23,45,24,
13777,28,322300291,32,1,0,2,0,3,0,4,9,5,10,6,2,7,2,8,5,9,0,10,0,11,10,12,0,13,0,14,0,15,1,16,0,17,4,18,0,19,0,20,0,21,0,22,67,23,8,24,
13778,28,322300292,32,1,0,2,0,3,0,4,5,5,3,6,0,7,0,8,2,9,0,10,0,11,16,12,0,13,0,14,0,15,3,16,0,17,1,18,0,19,0,20,0,21,0,22,31,23,3,24,
13779,28,322300293,32,1,0,2,0,3,0,4,9,5,14,6,1,7,2,8,16,9,0,10,0,11,31,12,0,13,0,14,0,15,4,16,4,17,0,18,1,19,0,20,1,21,0,22,52,23,52,24,
13780,28,322300294,32,1,2,2,2,3,0,4,14,5,23,6,0,7,0,8,9,9,0,10,1,11,32,12,0,13,0,14,0,15,10,16,0,17,3,18,0,19,0,20,0,21,0,22,70,23,48,24,
13781,28,322300295,32,1,0,2,1,3,0,4,0,5,14,6,1,7,0,8,6,9,0,10,0,11,22,12,0,13,0,14,0,15,11,16,1,17,1,18,0,19,1,20,0,21,1,22,49,23,19,24,
13782,28,322300296,32,1,0,2,1,3,0,4,8,5,6,6,0,7,0,8,3,9,0,10,2,11,3,12,0,13,0,14,0,15,0,16,0,17,2,18,0,19,0,20,1,21,0,22,31,23,4,24,
13783,28,322300297,32,1,1,2,0,3,0,4,7,5,2,6,0,7,0,8,5,9,0,10,0,11,9,12,0,13,0,14,1,15,0,16,1,17,0,18,0,19,0,20,2,21,0,22,70,23,6,24,
13784,28,322300298,32,1,0,2,0,3,0,4,4,5,2,6,1,7,0,8,2,9,0,10,0,11,4,12,0,13,0,14,0,15,0,16,1,17,0,18,0,19,0,20,0,21,1,22,20,23,9,24,
13785,41,322300299,32,1,0,2,1,3,0,4,8,5,12,6,0,7,0,8,16,9,0,10,0,11,30,12,0,13,0,14,0,15,11,16,0,17,0,18,0,19,0,20,0,21,0,22,110,23,53,24,
13786,28,322300300,32,1,0,2,0,3,1,4,14,5,26,6,1,7,1,8,10,9,0,10,0,11,26,12,0,13,0,14,0,15,11,16,8,17,0,18,0,19,1,20,1,21,1,22,112,23,59,24,
