sid;БСП;ГЕРБ-СДС;ВЪЗР;ИТН;НП ИСИ;АТАКА (к.);БНО;ЗАЕДНО;БНС-НД;НДСВ;КОД;ПП/ДБ;ДПС;ЛЕВИЦАТА;БВ;МИР;ЕВРОЛЕВИЦА;БСДД;ГЛАС НАРОДЕН;СПБП;ВЪН ОТ ЕС;независими;npn;invalid;station_type;municipality;municipality_name;country_name;station;region_name;place;ekatte;address;eligible_voters
273600036;22;16;15;6;0;0;0;0;0;0;0;27;1;2;1;0;1;0;0;0;0;0.0;3.0;5;;36;Чирпан;България;036;27. СТАРА ЗАГОРА;с.Рупките;63344;Читалището;193
273600037;5;15;11;0;0;1;0;0;0;0;0;17;1;4;2;0;0;0;0;0;0;0.0;2.0;1;;36;Чирпан;България;037;27. СТАРА ЗАГОРА;с.Средно градище;68463;Читалище;96
273600038;18;16;4;0;0;0;0;0;0;0;0;7;1;1;2;0;0;0;0;0;1;0.0;2.0;0;;36;Чирпан;България;038;27. СТАРА ЗАГОРА;с.Изворово;32456;Читалище;61
273600040;6;2;1;1;0;0;0;0;0;0;0;5;7;1;1;0;0;0;0;0;0;0.0;0.0;1;m;36;Чирпан;България;040;27. СТАРА ЗАГОРА;гр.Чирпан;81414;* ПСИК - избиратели с трайни увреждания;25
273700001;33;56;41;16;0;0;0;1;0;1;0;24;135;2;7;0;0;1;1;0;1;0.0;13.0;13;;37;Гурково;България;001;27. СТАРА ЗАГОРА;гр.Гурково;18157;пл. Войвода Генчо Къргов ,Читалище ;716
273700002;59;35;53;11;0;1;0;1;0;0;4;46;102;3;5;1;0;0;0;0;0;0.0;10.0;8;;37;Гурково;България;002;27. СТАРА ЗАГОРА;гр.Гурково;18157;бул. Княз Ал. Батенберг  №21, СУ  Христо Смирненски ;715
273700003;17;19;31;5;1;0;1;0;0;0;0;33;231;3;6;1;0;1;0;0;0;0.0;2.0;3;;37;Гурково;България;003;27. СТАРА ЗАГОРА;гр.Гурково;18157;бул. Княз Ал. Батенберг  №21, СУ  Христо Смирненски ;925
273700004;11;17;24;3;0;2;0;1;0;0;0;35;128;2;0;0;0;0;0;0;0;0.0;4.0;4;;37;Гурково;България;004;27. СТАРА ЗАГОРА;с.Паничерево;22767;ул.  Шипка  № 40, ОУ  Св. Св. Кирил и Методий ;623
273700005;16;19;17;5;1;0;0;2;0;1;0;15;160;2;1;1;1;0;0;0;0;0.0;6.0;17;;37;Гурково;България;005;27. СТАРА ЗАГОРА;с.Паничерево;22767;ул.  Шипка  № 40, ОУ  Св. Св. Кирил и Методий ;806
273700006;24;14;19;6;0;1;0;2;0;0;0;28;24;1;3;0;0;0;1;0;0;0.0;3.0;2;;37;Гурково;България;006;27. СТАРА ЗАГОРА;с.Конаре;38203;Читалище  Н. Попов ;322
273700007;1;2;3;0;0;0;1;0;0;0;0;5;14;0;0;0;0;0;0;0;0;0.0;1.0;0;;37;Гурково;България;007;27. СТАРА ЗАГОРА;с.Пчелиново;58894;Административна сграда – кметство и поща - с.Пчелиново;35
273700008;2;1;1;0;0;0;0;0;0;0;0;5;5;1;0;0;1;0;0;0;0;0.0;0.0;1;;37;Гурково;България;008;27. СТАРА ЗАГОРА;с.Лява река;44776;Административна сграда – кметство;18
273700009;1;11;1;0;0;0;0;0;0;0;0;1;3;0;1;0;0;0;0;0;0;0.0;1.0;0;;37;Гурково;България;009;27. СТАРА ЗАГОРА;с.Димовци;21124;Административна сграда – кметство  с.Димовци ;19
273700010;8;0;2;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0.0;0.0;2;;37;Гурково;България;010;27. СТАРА ЗАГОРА;гр.Гурково;18157;*Дом за стари хора - ул. Патриарх Евтимий  №5;17
273700011;3;2;0;0;0;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0.0;0.0;0;m;37;Гурково;България;011;27. СТАРА ЗАГОРА;гр.Гурково;18157;*ПСИК;13
273800001;50;81;26;13;0;0;1;0;0;0;0;28;46;3;12;0;0;0;0;1;0;0.0;14.0;11;;38;Николаево;България;001;27. СТАРА ЗАГОРА;гр.Николаево;51648;ОУ  Кирил и Методий   , ул.  Св.св.Кирил и Методий  13;742
273800002;36;52;19;5;0;1;0;3;0;1;0;37;26;3;3;0;0;0;0;0;0;0.0;8.0;10;;38;Николаево;България;002;27. СТАРА ЗАГОРА;гр.Николаево;51648;ОУ  Кирил и Методий   , ул.  Св.св.Кирил и Методий  13;753
273800003;7;1;4;0;0;1;0;0;0;3;1;5;259;8;4;1;0;1;0;0;0;0.0;0.0;24;;38;Николаево;България;003;27. СТАРА ЗАГОРА;гр.Николаево;51648;ОУ  Кирил и Методий   , ул.  Св.св.Кирил и Методий  13;818
273800004;14;26;19;1;0;2;0;0;0;0;0;17;61;1;2;0;0;0;0;0;0;0.0;2.0;2;;38;Николаево;България;004;27. СТАРА ЗАГОРА;с.Елхово;48163;Народно Читалище   Хр.Смирненски -1899  , ул.  Свобода   56;336
273800005;11;8;22;5;0;1;0;1;0;0;1;11;130;4;4;0;2;0;0;0;0;0.0;3.0;16;;38;Николаево;България;005;27. СТАРА ЗАГОРА;с.Нова махала;51888;Народно Читалище   Зорница - 1928 ;622
273800006;18;9;6;1;1;0;1;0;0;2;1;7;101;2;5;0;0;0;0;1;1;0.0;2.0;10;;38;Николаево;България;006;27. СТАРА ЗАГОРА;с.Едрево;27070;Клуб на пенсионера;415
273800007;1;3;3;0;0;0;0;0;0;0;0;6;2;0;0;0;0;1;0;0;0;0.0;0.0;0;m;38;Николаево;България;007;27. СТАРА ЗАГОРА;гр.Николаево;51648;*ПСИК;14
280200001;36;36;17;2;1;2;0;0;0;0;0;13;60;3;6;0;1;0;1;0;0;0.0;4.0;1;;02;Антоново;България;001;28. ТЪРГОВИЩЕ;гр.Антоново;518;Туристически информационен център - бул. Тузлушки герой №26;626
280200002;21;33;9;9;1;1;0;0;1;0;0;24;75;1;2;1;1;0;0;0;0;0.0;3.0;1;;02;Антоново;България;002;28. ТЪРГОВИЩЕ;гр.Антоново;518;Клуб на пенсионера - бул. Тузлушки герой №52;642
280200003;1;5;4;1;0;0;0;0;0;0;0;4;12;0;1;0;0;0;0;0;0;0.0;0.0;0;;02;Антоново;България;003;28. ТЪРГОВИЩЕ;гр.Антоново;518;Магазин РПК;52
280200004;1;1;3;0;0;0;0;0;0;0;0;2;11;0;0;0;0;0;0;0;0;0.0;1.0;0;;02;Антоново;България;004;28. ТЪРГОВИЩЕ;с.Банковец;2628;Кметство;22
280200005;2;1;1;0;0;0;0;0;0;0;0;2;18;0;1;0;0;0;0;0;0;0.0;0.0;0;;02;Антоново;България;005;28. ТЪРГОВИЩЕ;с.Богомолско;4755;Магазин РПК;20
280200006;2;0;1;0;0;0;0;0;0;0;0;2;39;0;1;0;0;0;0;0;0;0.0;0.0;2;;02;Антоново;България;006;28. ТЪРГОВИЩЕ;с.Вельово;10584;Читалище;66
280200007;1;5;2;0;0;0;0;0;0;0;0;2;24;0;1;0;0;0;0;1;0;0.0;1.0;1;;02;Антоново;България;007;28. ТЪРГОВИЩЕ;с.Великовци;10433;Кметство;49
280200008;2;2;2;0;0;0;0;0;0;0;0;2;13;0;0;0;0;0;0;0;0;0.0;0.0;0;;02;Антоново;България;008;28. ТЪРГОВИЩЕ;с.Глашатай;15045;Кметството;25
280200009;6;2;1;0;0;0;0;0;0;0;0;1;7;0;1;0;0;0;0;0;0;0.0;0.0;0;;02;Антоново;България;009;28. ТЪРГОВИЩЕ;с.Горна Златица;16211;Кметство;17
280200010;4;2;1;0;0;0;0;0;0;0;0;3;9;1;1;0;0;0;0;0;0;0.0;0.0;2;;02;Антоново;България;010;28. ТЪРГОВИЩЕ;с.Девино;20479;Читалище;29
280200011;6;5;4;1;0;1;0;0;0;1;0;2;17;0;1;0;0;0;0;0;0;0.0;2.0;1;;02;Антоново;България;011;28. ТЪРГОВИЩЕ;с.Длъжка поляна;21275;Кметството;61
280200012;8;5;1;0;0;0;0;0;0;0;0;2;85;1;0;0;2;0;0;0;0;0.0;4.0;6;;02;Антоново;България;012;28. ТЪРГОВИЩЕ;с.Добротица;21703;Читалище;249
280200013;11;27;5;1;0;0;0;0;0;0;0;6;67;1;1;0;0;0;0;0;0;0.0;0.0;6;;02;Антоново;България;013;28. ТЪРГОВИЩЕ;с.Изворово;32473;Читалище;324
280200014;3;11;0;0;0;0;0;0;0;0;0;4;29;0;0;0;0;0;0;0;0;0.0;0.0;2;;02;Антоново;България;014;28. ТЪРГОВИЩЕ;с.Капище;36169;Кметство;81
280200015;5;1;2;0;0;0;0;0;0;0;0;2;26;0;0;0;0;0;0;0;0;0.0;2.0;3;;02;Антоново;България;015;28. ТЪРГОВИЩЕ;с.Китино;37040;Кметство;71
280200016;3;6;1;1;0;0;0;0;0;0;0;0;49;0;1;0;0;0;0;0;0;0.0;0.0;7;;02;Антоново;България;016;28. ТЪРГОВИЩЕ;с.Коноп;38323;Кметство;120
280200017;0;2;2;0;0;0;0;0;0;0;0;2;24;0;0;0;0;0;0;0;0;0.0;0.0;0;;02;Антоново;България;017;28. ТЪРГОВИЩЕ;с.Крушолак;40258;Кметството;44
280200018;2;6;2;1;0;0;0;0;0;0;0;3;27;0;2;0;0;1;0;0;0;0.0;1.0;0;;02;Антоново;България;018;28. ТЪРГОВИЩЕ;с.Кьосевци;41099;Кметство;86
280200019;5;4;4;1;1;0;0;2;0;0;0;3;105;1;2;0;1;0;0;0;0;0.0;4.0;8;;02;Антоново;България;019;28. ТЪРГОВИЩЕ;с.Любичево;44598;Читалище;284
280200020;1;4;4;0;0;0;0;0;0;0;0;2;17;0;1;0;0;0;1;0;0;0.0;0.0;0;;02;Антоново;България;020;28. ТЪРГОВИЩЕ;с.Малоградец;46735;Магазин РПК;54
280200021;1;1;1;2;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0.0;0.0;0;;02;Антоново;България;021;28. ТЪРГОВИЩЕ;с.Милино;48194;Кметство;21
280200022;3;4;1;0;0;0;2;0;0;0;0;6;44;1;1;1;0;0;0;0;0;0.0;1.0;6;;02;Антоново;България;022;28. ТЪРГОВИЩЕ;с.Моравица;49045;Кметство;166
280200023;6;5;3;0;0;0;0;0;0;0;0;4;71;2;0;0;0;0;0;0;0;0.0;2.0;3;;02;Антоново;България;023;28. ТЪРГОВИЩЕ;с.Моравка;49059;Кметство;179
280200024;2;6;3;0;0;0;0;0;0;0;0;2;44;1;2;1;0;0;0;0;0;0.0;0.0;0;;02;Антоново;България;024;28. ТЪРГОВИЩЕ;с.Орач;53641;Магазин РПК;83
280200025;1;3;0;2;0;0;0;0;0;0;0;1;27;0;0;0;0;1;0;0;0;0.0;0.0;0;;02;Антоново;България;025;28. ТЪРГОВИЩЕ;с.Равно село;61251;Младежки дом;56
280200026;3;9;2;0;0;0;0;0;0;0;0;7;69;0;0;0;0;0;0;1;0;0.0;5.0;2;;02;Антоново;България;026;28. ТЪРГОВИЩЕ;с.Разделци;61769;Читалище;192
280200027;2;2;1;0;0;0;0;0;0;0;0;2;8;0;0;0;0;0;0;0;0;0.0;0.0;0;;02;Антоново;България;027;28. ТЪРГОВИЩЕ;с.Свирчово;65752;Кметство;28
280200028;2;1;1;0;0;0;0;0;0;0;0;3;14;0;0;0;0;0;0;0;0;0.0;1.0;1;;02;Антоново;България;028;28. ТЪРГОВИЩЕ;с.Свободица;65855;Кметство;20
280200029;7;9;2;2;0;2;0;0;0;0;0;4;94;0;3;0;0;0;0;0;0;0.0;4.0;7;;02;Антоново;България;029;28. ТЪРГОВИЩЕ;с.Семерци;66175;Кметство;206
280200030;1;1;4;0;0;0;0;0;0;0;0;0;12;0;1;0;0;0;0;0;0;0.0;0.0;0;;02;Антоново;България;030;28. ТЪРГОВИЩЕ;с.Стара речка;68881;Младежки дом;39
280200031;1;5;0;1;0;0;0;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0.0;1.0;1;;02;Антоново;България;031;28. ТЪРГОВИЩЕ;с.Старчище;69136;Кметство;115
280200032;14;10;6;0;0;0;1;0;0;0;0;6;103;1;1;0;0;0;0;0;0;0.0;3.0;1;;02;Антоново;България;032;28. ТЪРГОВИЩЕ;с.Стеврек;69146;Кметство;351
280200033;2;3;1;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0.0;0.0;0;;02;Антоново;България;033;28. ТЪРГОВИЩЕ;с.Стойново;69376;Кметство;29
280200034;6;6;4;1;0;0;0;0;0;0;0;3;82;2;1;0;0;0;0;0;1;0.0;1.0;2;;02;Антоново;България;034;28. ТЪРГОВИЩЕ;с.Таймище;72062;Младежки дом;175
280200035;3;13;3;1;1;0;0;0;0;0;0;4;245;0;0;0;0;1;0;0;0;0.0;7.0;7;;02;Антоново;България;035;28. ТЪРГОВИЩЕ;с.Трескавец;73078;Младежки дом;661
280200036;1;6;1;3;0;0;0;0;0;0;0;2;11;0;0;0;0;0;0;0;0;0.0;1.0;2;;02;Антоново;България;036;28. ТЪРГОВИЩЕ;с.Чеканци;80279;Кметство;33
280200037;2;12;1;0;0;0;0;0;0;0;0;2;44;0;1;0;0;0;0;0;0;0.0;0.0;0;;02;Антоново;България;037;28. ТЪРГОВИЩЕ;с.Черна вода;80786;Кметство;81
280200038;11;11;3;1;0;1;0;0;0;0;0;7;21;0;0;0;0;0;0;0;0;0.0;1.0;0;;02;Антоново;България;038;28. ТЪРГОВИЩЕ;с.Черни бряг;80892;Кметство;88
280200039;2;3;2;0;0;0;0;0;0;0;0;4;14;0;2;0;0;0;0;0;0;0.0;0.0;3;;02;Антоново;България;039;28. ТЪРГОВИЩЕ;с.Ястребино;87686;Читалище;39
280200040;2;1;0;0;0;0;0;0;0;0;0;0;59;0;0;0;0;0;0;0;0;0.0;0.0;0;m;02;Антоново;България;040;28. ТЪРГОВИЩЕ;гр.Антоново;518;Подвижна избирателна секция;62
282200001;33;53;28;3;0;0;0;0;0;0;0;48;38;2;6;0;1;0;0;0;1;0.0;17.0;6;;22;Омуртаг;България;001;28. ТЪРГОВИЩЕ;гр.Омуртаг;53535;Гимназия  С.Велчев ;662
282200002;27;40;17;9;0;0;0;0;0;1;0;35;28;5;2;0;0;0;0;0;0;0.0;17.0;5;;22;Омуртаг;България;002;28. ТЪРГОВИЩЕ;гр.Омуртаг;53535;Гимназия  С.Велчев ;606
282200003;47;43;26;7;0;1;0;0;0;1;0;55;69;1;0;0;0;0;0;0;0;0.0;16.0;6;;22;Омуртаг;България;003;28. ТЪРГОВИЩЕ;гр.Омуртаг;53535;ОУ  Акад. Д.Йорданов ;957
282200004;33;36;12;2;0;0;0;0;0;0;0;25;25;2;2;0;0;0;0;0;0;0.0;2.0;2;;22;Омуртаг;България;004;28. ТЪРГОВИЩЕ;гр.Омуртаг;53535;Читалище  Отец Паисий ;629
282200005;31;30;14;1;0;1;1;0;0;2;0;27;26;3;5;0;0;0;0;0;0;0.0;16.0;5;;22;Омуртаг;България;005;28. ТЪРГОВИЩЕ;гр.Омуртаг;53535;I Начално училище;666
282200006;25;40;16;1;0;2;0;0;0;0;0;27;24;1;0;0;0;0;0;0;0;0.0;18.0;1;;22;Омуртаг;България;006;28. ТЪРГОВИЩЕ;гр.Омуртаг;53535;Читалище пл. Независимост  /партерен етаж/;580
282200007;23;21;1;1;0;0;0;0;0;0;1;17;33;2;3;0;0;0;0;0;1;0.0;5.0;7;;22;Омуртаг;България;007;28. ТЪРГОВИЩЕ;гр.Омуртаг;53535;II Начално училище;749
282200008;13;20;0;0;1;0;0;1;0;0;0;5;12;0;1;0;0;0;0;0;0;0.0;0.0;4;;22;Омуртаг;България;008;28. ТЪРГОВИЩЕ;гр.Омуртаг;53535;II Начално училище;808
282200009;93;15;4;1;0;0;0;0;0;0;0;3;14;0;0;0;0;1;0;0;0;0.0;1.0;2;;22;Омуртаг;България;009;28. ТЪРГОВИЩЕ;гр.Омуртаг;53535;ЦДГ №3;1095
282200010;28;20;12;3;0;0;0;0;0;0;1;16;40;2;4;0;1;0;0;0;0;0.0;7.0;4;;22;Омуртаг;България;010;28. ТЪРГОВИЩЕ;гр.Омуртаг;53535;I Начално училище;641
282200011;32;15;8;1;2;3;0;1;0;0;0;16;29;0;4;0;0;0;0;0;0;0.0;6.0;3;;22;Омуртаг;България;011;28. ТЪРГОВИЩЕ;гр.Омуртаг;53535;ЦДГ №3;730
282200012;46;28;11;3;0;0;0;0;0;0;0;11;36;0;0;0;0;0;0;0;1;0.0;4.0;18;;22;Омуртаг;България;012;28. ТЪРГОВИЩЕ;с.Беломорци;3647;Читалище - Ритуална зала;948
282200013;46;16;5;0;0;0;0;0;0;0;0;11;20;0;0;0;0;0;1;0;0;0.0;2.0;3;;22;Омуртаг;България;013;28. ТЪРГОВИЩЕ;с.Българаново;7243;Кметство;252
282200014;8;12;3;1;0;0;0;0;0;0;0;14;53;0;1;0;0;0;0;0;0;0.0;3.0;5;;22;Омуртаг;България;014;28. ТЪРГОВИЩЕ;с.Великденче;10392;Младежки дом/Читалище;331
282200015;5;36;4;0;0;0;0;0;0;0;0;14;49;0;0;1;0;0;0;0;0;0.0;3.0;10;;22;Омуртаг;България;015;28. ТЪРГОВИЩЕ;с.Величка;10481;Кметство;683
282200016;17;11;2;1;0;0;0;1;0;0;0;12;54;0;1;0;0;0;0;0;0;0.0;2.0;1;;22;Омуртаг;България;016;28. ТЪРГОВИЩЕ;с.Веренци;10687;Кметство;452
282200017;38;1;1;0;0;0;0;0;0;0;0;3;9;0;0;0;0;0;0;0;0;0.0;1.0;3;;22;Омуртаг;България;017;28. ТЪРГОВИЩЕ;с.Веселец;10728;Кметство, ул. Чайка ;129
282200018;8;4;2;3;0;0;1;0;0;0;0;20;68;0;0;0;0;0;0;0;0;0.0;5.0;2;;22;Омуртаг;България;018;28. ТЪРГОВИЩЕ;с.Висок;11212;Кметство;299
282200019;5;21;2;1;0;0;0;0;0;0;1;35;90;1;0;0;1;0;0;0;0;0.0;6.0;5;;22;Омуртаг;България;019;28. ТЪРГОВИЩЕ;с.Врани кон;12156;Основно училище;891
282200020;13;2;1;0;0;0;0;0;0;1;0;24;31;0;0;0;0;0;0;0;0;0.0;2.0;4;;22;Омуртаг;България;020;28. ТЪРГОВИЩЕ;с.Голямо църквище;15922;Кметство;342
282200021;18;23;0;0;0;0;0;0;0;0;0;21;33;1;2;0;0;0;0;0;0;0.0;7.0;1;;22;Омуртаг;България;021;28. ТЪРГОВИЩЕ;с.Горна Хубавка;16420;Читалище;414
282200022;1;11;2;0;0;0;0;0;0;0;0;42;49;0;3;0;0;0;0;0;0;0.0;0.0;1;;22;Омуртаг;България;022;28. ТЪРГОВИЩЕ;с.Горно Козарево;16818;Кметство - Ритуална зала;253
282200023;24;6;1;2;0;0;0;0;0;0;0;9;23;0;2;0;0;0;0;0;0;0.0;3.0;3;;22;Омуртаг;България;023;28. ТЪРГОВИЩЕ;с.Горно Новково;16849;Читалище;168
282200024;7;2;1;0;0;0;0;0;0;1;0;3;36;0;1;0;0;0;0;0;0;0.0;2.0;0;;22;Омуртаг;България;024;28. ТЪРГОВИЩЕ;с.Горско село;17230;Кметство;212
282200025;29;6;3;0;0;0;0;0;0;0;0;17;25;0;1;0;0;0;0;0;0;0.0;6.0;3;;22;Омуртаг;България;025;28. ТЪРГОВИЩЕ;с.Долна Хубавка;22280;Читалище;268
282200026;5;14;1;0;0;0;1;0;0;0;0;74;76;0;2;1;0;0;0;0;1;0.0;24.0;0;;22;Омуртаг;България;026;28. ТЪРГОВИЩЕ;с.Долно Козарево;22664;Читалище;417
282200027;29;8;1;1;0;0;0;0;0;0;0;2;15;0;0;0;0;0;0;0;0;0.0;7.0;1;;22;Омуртаг;България;027;28. ТЪРГОВИЩЕ;с.Долно Новково;22719;Кметство;208
282200028;61;14;3;0;0;0;0;0;0;0;0;15;85;2;0;0;0;0;0;0;0;0.0;4.0;3;;22;Омуртаг;България;028;28. ТЪРГОВИЩЕ;с.Звездица;31416;Кметство / Ритуална зала;790
282200029;24;70;1;0;1;1;0;0;0;0;0;16;142;2;0;0;1;1;0;0;0;0.0;7.0;6;;22;Омуртаг;България;029;28. ТЪРГОВИЩЕ;с.Зелена морава;30692;Детска градина;703
282200030;2;14;1;0;0;0;0;0;0;0;0;4;34;0;1;0;0;0;0;0;0;0.0;19.0;5;;22;Омуртаг;България;030;28. ТЪРГОВИЩЕ;с.Змейно;31262;Залата на кметството;236
282200031;45;12;4;2;0;4;0;0;0;0;0;6;27;1;0;0;0;0;0;0;0;0.0;5.0;2;;22;Омуртаг;България;031;28. ТЪРГОВИЩЕ;с.Илийно;32620;Кметство;481
282200032;52;14;9;1;0;1;0;1;0;0;0;14;69;3;1;0;0;0;1;0;0;0.0;5.0;6;;22;Омуртаг;България;032;28. ТЪРГОВИЩЕ;с.Камбурово;35643;Училище;632
282200033;40;38;4;2;0;0;0;0;0;0;0;6;84;1;2;2;0;0;0;0;1;0.0;6.0;6;;22;Омуртаг;България;033;28. ТЪРГОВИЩЕ;с.Камбурово;35643;Училище;574
282200034;4;10;1;0;0;0;0;0;0;0;0;5;12;0;2;0;0;0;0;0;0;0.0;9.0;17;;22;Омуртаг;България;034;28. ТЪРГОВИЩЕ;с.Кестеново;36806;Кметство;285
282200035;16;31;2;1;0;0;0;1;0;0;0;13;39;2;1;0;0;0;1;0;0;0.0;7.0;3;;22;Омуртаг;България;035;28. ТЪРГОВИЩЕ;с.Козма презвитер;37811;Читалище /Кметство;587
282200036;38;17;5;0;0;0;0;0;0;0;1;7;24;0;0;0;0;0;0;0;0;0.0;8.0;5;;22;Омуртаг;България;036;28. ТЪРГОВИЩЕ;с.Красноселци;39596;Ритуална зала;220
282200037;45;57;2;1;0;0;0;0;0;0;0;6;13;0;1;0;0;0;0;0;1;0.0;1.0;6;;22;Омуртаг;България;037;28. ТЪРГОВИЩЕ;с.Могилец;48790;Кметство;524
282200038;86;54;2;1;0;0;0;0;0;0;0;8;41;0;0;0;0;0;0;0;0;0.0;5.0;0;;22;Омуртаг;България;038;28. ТЪРГОВИЩЕ;с.Обител;53062;Читалище;804
282200039;25;11;5;0;0;0;0;0;0;0;1;13;22;0;3;0;0;0;0;0;0;0.0;6.0;1;;22;Омуртаг;България;039;28. ТЪРГОВИЩЕ;с.Панайот Хитово;55327;Библиотека/Читалище;356
282200040;27;8;1;0;0;0;0;0;0;0;0;4;2;0;1;0;0;0;0;0;0;0.0;0.0;0;;22;Омуртаг;България;040;28. ТЪРГОВИЩЕ;с.Паничино;55381;Кметство;135
282200041;21;5;4;0;0;0;0;0;0;0;0;5;14;0;0;0;0;0;0;0;0;0.0;2.0;2;;22;Омуртаг;България;041;28. ТЪРГОВИЩЕ;с.Петрино;56112;Кметство;166
282200042;17;20;2;1;1;0;0;0;1;0;1;13;150;3;1;0;0;0;0;0;0;0.0;6.0;0;;22;Омуртаг;България;042;28. ТЪРГОВИЩЕ;с.Плъстина;56856;Кметство;791
282200043;6;40;1;0;0;0;0;0;0;0;0;5;31;0;0;0;0;0;0;0;0;0.0;0.0;2;;22;Омуртаг;България;043;28. ТЪРГОВИЩЕ;с.Птичево;58774;Кметство - Ритуална зала;221
282200044;18;25;2;3;0;0;1;2;2;0;0;9;126;0;2;0;2;2;0;0;1;0.0;2.0;1;;22;Омуртаг;България;044;28. ТЪРГОВИЩЕ;с.Пъдарино;58972;Кметство - Ритуална зала;701
282200045;6;42;0;0;0;0;0;0;0;0;0;7;33;0;0;0;0;0;0;0;0;0.0;1.0;6;;22;Омуртаг;България;045;28. ТЪРГОВИЩЕ;с.Първан;59029;Кметство /Читалище;285
282200046;10;14;0;0;0;0;0;0;0;0;0;4;8;0;0;0;0;0;0;0;0;0.0;2.0;2;;22;Омуртаг;България;046;28. ТЪРГОВИЩЕ;с.Рътлина;63639;Кметство;293
282200047;13;6;1;0;1;0;1;0;0;0;0;12;29;0;1;0;1;0;1;0;1;0.0;9.0;3;;22;Омуртаг;България;047;28. ТЪРГОВИЩЕ;с.Станец;68761;Кметство;272
282200048;2;5;0;0;0;0;0;0;0;0;0;6;9;0;1;0;0;0;0;0;0;0.0;0.0;0;;22;Омуртаг;България;048;28. ТЪРГОВИЩЕ;с.Тъпчилещово;73609;Магазин РПК;50
282200049;43;6;2;1;0;0;0;0;0;0;0;5;5;0;2;0;0;0;0;0;0;0.0;1.0;3;;22;Омуртаг;България;049;28. ТЪРГОВИЩЕ;с.Угледно;75013;Читалище;123
282200050;10;9;2;1;1;0;0;0;0;0;0;3;7;0;2;0;0;0;0;0;0;0.0;0.0;1;;22;Омуртаг;България;050;28. ТЪРГОВИЩЕ;с.Царевци;78166;Хижа;72
282200051;7;23;7;0;0;0;0;1;1;1;2;7;106;0;2;0;0;0;0;0;0;0.0;7.0;15;;22;Омуртаг;България;051;28. ТЪРГОВИЩЕ;с.Церовище;78450;Пенсионерски клуб;894
282200052;42;9;2;0;0;0;0;0;0;0;0;12;11;2;0;0;0;0;0;0;0;0.0;8.0;5;;22;Омуртаг;България;052;28. ТЪРГОВИЩЕ;с.Чернокапци;81147;Кметство;391
282200053;1;10;0;1;0;0;0;0;0;0;0;2;11;0;1;0;0;0;0;0;0;0.0;1.0;2;;22;Омуртаг;България;053;28. ТЪРГОВИЩЕ;гр.Омуртаг;53535;МБАЛ - Омуртаг;14
282200054;5;6;1;1;0;0;0;0;0;0;0;1;12;0;1;0;0;0;0;0;0;0.0;0.0;3;m;22;Омуртаг;България;054;28. ТЪРГОВИЩЕ;с.Камбурово;35643;Подвижна избирателна секция;27
282200055;2;1;1;0;0;0;1;0;0;0;0;2;13;0;1;0;0;0;0;0;0;0.0;0.0;0;m;22;Омуртаг;България;055;28. ТЪРГОВИЩЕ;с.Зелена морава;30692;Подвижна избирателна секция;15
282300001;22;35;24;13;0;0;0;1;0;0;0;17;107;3;2;0;0;1;0;0;1;0.0;4.0;3;;23;Опака;България;001;28. ТЪРГОВИЩЕ;гр.Опака;53552;ул. България  №39 /СОУ  Васил Левски /;548
282300002;36;26;12;5;0;0;0;0;0;0;0;17;132;1;2;0;0;0;0;0;0;0.0;5.0;5;;23;Опака;България;002;28. ТЪРГОВИЩЕ;гр.Опака;53552;ул. България  №72 /Сграда начален курс СОУ  Васил Левски /;526
282300003;13;25;3;7;0;0;0;0;0;0;0;9;257;2;1;0;0;1;0;0;0;0.0;3.0;4;;23;Опака;България;003;28. ТЪРГОВИЩЕ;гр.Опака;53552;ул. Съединение  №3А /сграда на бивш Младежки дом/;752
282300004;12;22;7;1;0;0;0;0;0;1;0;19;127;1;3;0;2;0;0;1;0;0.0;6.0;2;;23;Опака;България;004;28. ТЪРГОВИЩЕ;гр.Опака;53552;ул. България  №94 /НЧ  Пробуда 1922 /;442
282300005;5;17;1;0;0;0;0;1;0;0;0;6;322;0;0;0;0;0;0;0;0;0.0;5.0;8;;23;Опака;България;005;28. ТЪРГОВИЩЕ;с.Крепча;39671; ул. Градищенска №1 /ОУ  Васил Левски /;806
282300006;4;14;2;0;0;0;0;0;0;0;0;5;162;2;1;0;1;0;0;0;0;0.0;1.0;2;;23;Опака;България;006;28. ТЪРГОВИЩЕ;с.Крепча;39671;ул. Градищенска № 18 /клуб на пенсионера/;354
282300007;3;22;4;2;0;0;2;0;0;0;0;12;148;0;0;0;0;0;0;1;0;0.0;3.0;2;;23;Опака;България;007;28. ТЪРГОВИЩЕ;с.Голямо градище;15833;ул. Г.Димитров №22 /клуб на пенсионера/;539
282300008;7;16;2;1;0;0;0;0;0;0;0;6;109;2;0;0;0;0;1;0;0;0.0;5.0;2;;23;Опака;България;008;28. ТЪРГОВИЩЕ;с.Голямо градище;15833;ул. Г.Димитров №52 /ОУ  Ал.Константинов /;489
