station no,ДПС,БСДД,БНО,НДЕ,ВМРО,КСБ,ПД,НФСБ,ПП,МИР,КОД,БТР,КТБ,ВЪЗР,БВ,БНС,ИЗПРАВИ СЕ,ДНК,ИТН,ГЛАС НАРОДЕН,ПРАВОТО,НП ИСИ,ГЕРБ-СДС,ДБ,ЕВРОЛЕВИЦА,АТАКА,БСП,РВО,независими,npn,invalid,region,municipality,municipality_name,admin_reg,sid,region_name,place,ekatte,address,eligible_voters
244614029,5,0,0,0,1,0,1,0,54,0,2,0,1,43,17,0,1,1,10,1,0,1,51,15,1,2,19,0,0.0,7.0,0.0,24,46,Столична,14,029,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 69 СОУ ""ДИМИТЪР МАРИНОВ""-ЖК ДРУЖБА 1, УЛ. ЧУДОМИР ТОПЛОДОЛСКИ№2",718.0
244614030,1,0,0,1,2,3,0,0,65,0,0,0,1,24,9,0,3,1,12,2,0,0,53,23,0,0,8,1,0.0,11.0,0.0,24,46,Столична,14,030,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 69 СОУ ""ДИМИТЪР МАРИНОВ""-ЖК ДРУЖБА 1, УЛ. ЧУДОМИР ТОПЛОДОЛСКИ№2",755.0
244614031,4,0,0,0,3,1,0,0,123,0,0,0,0,38,17,1,4,1,35,0,0,0,90,53,0,0,24,1,0.0,19.0,0.0,24,46,Столична,14,031,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 4 СОУ ""ПРОФ. ДЖОН АТАНАСОВ""-ЖК ДРУЖБА, УЛ. ТИРАНА№12",882.0
244614032,3,3,0,1,2,3,3,0,90,1,1,0,0,51,20,0,3,0,22,2,0,0,82,29,1,3,18,1,0.0,20.0,0.0,24,46,Столична,14,032,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 4 СОУ ""ПРОФ. ДЖОН АТАНАСОВ""-ЖК ДРУЖБА, УЛ. ТИРАНА№12",725.0
244614033,1,1,0,0,2,0,0,0,64,0,2,1,0,25,19,0,4,1,9,3,0,1,64,35,0,0,23,2,0.0,14.0,0.0,24,46,Столична,14,033,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 4 СОУ ""ПРОФ. ДЖОН АТАНАСОВ""-ЖК ДРУЖБА, УЛ. ТИРАНА№12",677.0
244614034,0,1,0,0,0,0,0,0,86,1,1,0,3,26,8,0,9,5,5,1,0,0,88,37,0,0,33,0,0.0,10.0,0.0,24,46,Столична,14,034,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 4 СОУ ""ПРОФ. ДЖОН АТАНАСОВ""-ЖК ДРУЖБА, УЛ. ТИРАНА№12",668.0
244614035,5,1,0,2,1,3,1,0,56,0,2,0,0,35,17,0,2,0,7,0,0,0,73,34,0,1,28,0,0.0,21.0,0.0,24,46,Столична,14,035,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 4 СОУ ""ПРОФ. ДЖОН АТАНАСОВ""-ЖК ДРУЖБА, УЛ. ТИРАНА№12",737.0
244614036,0,0,0,1,3,0,1,0,63,0,0,0,1,27,9,0,0,1,9,1,0,0,64,34,0,1,26,0,0.0,24.0,0.0,24,46,Столична,14,036,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 4 СОУ ""ПРОФ. ДЖОН АТАНАСОВ""-ЖК ДРУЖБА, УЛ. ТИРАНА№12",686.0
244614037,0,0,0,0,6,4,1,0,72,1,1,1,0,29,10,0,6,0,7,1,0,0,64,25,0,0,22,0,0.0,10.0,0.0,24,46,Столична,14,037,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 4 СОУ ""ПРОФ. ДЖОН АТАНАСОВ""-ЖК ДРУЖБА, УЛ. ТИРАНА№12",741.0
244614038,0,0,0,0,4,1,0,0,89,1,0,0,0,34,13,0,3,2,18,0,0,0,66,25,1,0,17,2,0.0,18.0,0.0,24,46,Столична,14,038,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 4 СОУ ""ПРОФ. ДЖОН АТАНАСОВ""-ЖК ДРУЖБА, УЛ. ТИРАНА№12",675.0
244614039,3,0,0,0,1,2,0,1,63,1,0,0,0,39,19,0,2,1,7,1,0,0,64,24,0,0,14,0,0.0,14.0,0.0,24,46,Столична,14,039,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 4 СОУ ""ПРОФ. ДЖОН АТАНАСОВ""-ЖК ДРУЖБА, УЛ. ТИРАНА№12",650.0
244614040,3,0,1,2,0,1,2,1,133,0,2,0,1,43,27,0,1,5,17,0,0,0,69,52,1,0,23,1,0.0,19.0,0.0,24,46,Столична,14,040,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 4 СОУ ""ПРОФ. ДЖОН АТАНАСОВ""-ЖК ДРУЖБА, УЛ. ТИРАНА№12",859.0
244614041,0,0,0,0,1,1,1,0,70,0,1,0,0,28,17,0,0,2,15,0,0,0,94,26,0,0,20,0,0.0,17.0,0.0,24,46,Столична,14,041,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 4 СОУ ""ПРОФ. ДЖОН АТАНАСОВ""-ЖК ДРУЖБА, УЛ. ТИРАНА№12",747.0
244614042,0,0,0,0,2,1,0,0,87,0,0,0,1,36,23,2,5,2,15,4,0,0,64,47,1,2,15,1,0.0,9.0,0.0,24,46,Столична,14,042,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 4 СОУ ""ПРОФ. ДЖОН АТАНАСОВ""-ЖК ДРУЖБА, УЛ. ТИРАНА№12",805.0
244614043,0,0,1,0,0,1,0,0,96,0,2,0,1,16,18,0,4,2,15,0,0,0,65,50,0,1,14,0,0.0,13.0,0.0,24,46,Столична,14,043,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 68 СОУ ""НИКОЛА ОБРЕШКОВ"" ЖК ДРУЖБА 2, БУЛ ""ПРОФ. ЦВ. ЛАЗАРОВ"" №122",668.0
244614044,1,0,0,0,2,1,0,0,65,0,0,0,2,27,20,0,9,2,7,0,0,0,80,30,0,2,30,0,0.0,14.0,0.0,24,46,Столична,14,044,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 68 СОУ ""НИКОЛА ОБРЕШКОВ"" ЖК ДРУЖБА 2, БУЛ ""ПРОФ. ЦВ. ЛАЗАРОВ"" №122",659.0
244614045,0,0,0,0,6,1,0,0,86,0,0,1,1,41,19,0,8,3,13,2,0,0,69,46,0,0,29,1,0.0,9.0,0.0,24,46,Столична,14,045,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 68 СОУ ""НИКОЛА ОБРЕШКОВ"" ЖК ДРУЖБА 2, БУЛ ""ПРОФ. ЦВ. ЛАЗАРОВ"" №122",713.0
244614046,1,0,0,0,3,2,1,0,71,0,0,1,0,51,15,0,3,0,7,2,1,0,107,28,1,0,26,0,0.0,15.0,0.0,24,46,Столична,14,046,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 68 СОУ ""НИКОЛА ОБРЕШКОВ"" ЖК ДРУЖБА 2, БУЛ ""ПРОФ. ЦВ. ЛАЗАРОВ"" №122",712.0
244614047,1,2,1,1,2,1,0,0,82,1,0,1,2,49,22,0,2,3,14,0,0,1,61,46,0,1,22,1,0.0,17.0,0.0,24,46,Столична,14,047,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 68 СОУ ""НИКОЛА ОБРЕШКОВ"" ЖК ДРУЖБА 2, БУЛ ""ПРОФ. ЦВ. ЛАЗАРОВ"" №122",719.0
244614048,2,0,0,0,2,0,0,0,74,0,1,2,2,27,13,0,4,4,6,0,1,0,83,33,1,1,32,1,0.0,14.0,0.0,24,46,Столична,14,048,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 68 СОУ ""НИКОЛА ОБРЕШКОВ"" ЖК ДРУЖБА 2, БУЛ ""ПРОФ. ЦВ. ЛАЗАРОВ"" №122",694.0
244614049,1,1,0,0,0,3,0,0,96,0,0,1,0,28,26,0,6,6,15,0,1,0,50,29,1,2,19,1,0.0,13.0,0.0,24,46,Столична,14,049,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 68 СОУ ""НИКОЛА ОБРЕШКОВ"" ЖК ДРУЖБА 2, БУЛ ""ПРОФ. ЦВ. ЛАЗАРОВ"" №122",685.0
244614050,4,0,0,0,3,4,0,1,89,1,1,0,0,32,11,0,1,0,7,0,0,0,83,52,0,1,18,0,0.0,11.0,0.0,24,46,Столична,14,050,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 68 СОУ ""НИКОЛА ОБРЕШКОВ"" ЖК ДРУЖБА 2, БУЛ ""ПРОФ. ЦВ. ЛАЗАРОВ"" №122",758.0
244614051,0,0,0,1,0,0,2,0,47,2,0,1,0,32,23,1,2,3,11,3,0,0,64,30,0,1,21,0,0.0,15.0,0.0,24,46,Столична,14,051,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 68 СОУ ""НИКОЛА ОБРЕШКОВ"" ЖК ДРУЖБА 2, БУЛ ""ПРОФ. ЦВ. ЛАЗАРОВ"" №122",626.0
244614052,1,1,0,0,0,0,0,0,92,0,0,0,0,24,14,0,4,2,10,0,0,0,87,36,0,0,13,0,0.0,16.0,0.0,24,46,Столична,14,052,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 68 СОУ ""НИКОЛА ОБРЕШКОВ"" ЖК ДРУЖБА 2, БУЛ ""ПРОФ. ЦВ. ЛАЗАРОВ"" №122",625.0
244614053,0,0,0,2,1,0,0,0,66,0,0,0,0,41,7,0,7,0,14,1,0,0,76,42,0,0,25,0,0.0,13.0,0.0,24,46,Столична,14,053,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 68 СОУ ""НИКОЛА ОБРЕШКОВ"" ЖК ДРУЖБА 2, БУЛ ""ПРОФ. ЦВ. ЛАЗАРОВ"" №122",672.0
244614054,2,0,1,0,3,0,0,0,107,2,1,0,0,43,22,0,4,2,15,0,0,0,83,53,0,0,20,0,0.0,11.0,0.0,24,46,Столична,14,054,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 68 СОУ ""НИКОЛА ОБРЕШКОВ"" ЖК ДРУЖБА 2, БУЛ ""ПРОФ. ЦВ. ЛАЗАРОВ"" №122",728.0
244614055,1,0,0,0,5,4,1,1,181,0,3,0,1,36,29,0,7,0,21,0,0,0,126,100,0,1,14,1,0.0,19.0,0.0,24,46,Столична,14,055,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 163 ОУ ""ЧЕРНОРИЗЕЦ ХРАБЪР"" ЖК""ДРУЖБА"" 2, УЛ. ""ОБИКОЛНА"" №36",834.0
244614056,3,0,0,0,2,2,4,0,159,0,1,0,0,46,24,0,6,2,12,3,0,0,87,113,0,0,13,1,0.0,22.0,0.0,24,46,Столична,14,056,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 163 ОУ ""ЧЕРНОРИЗЕЦ ХРАБЪР"" ЖК""ДРУЖБА"" 2, УЛ. ""ОБИКОЛНА"" №36",801.0
244614057,4,0,0,1,0,2,1,1,125,0,1,1,1,23,22,0,3,1,19,0,0,0,98,52,0,0,21,1,0.0,15.0,0.0,24,46,Столична,14,057,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 163 ОУ ""ЧЕРНОРИЗЕЦ ХРАБЪР"" ЖК""ДРУЖБА"" 2, УЛ. ""ОБИКОЛНА"" №36",900.0
244614058,2,0,0,0,2,2,0,0,121,1,0,0,0,43,44,0,5,7,23,1,1,1,54,55,1,1,59,2,0.0,15.0,0.0,24,46,Столична,14,058,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 163 ОУ ""ЧЕРНОРИЗЕЦ ХРАБЪР"" ЖК""ДРУЖБА"" 2, УЛ. ""ОБИКОЛНА"" №36",794.0
244614059,1,0,0,2,4,2,0,3,72,0,1,1,0,47,17,0,5,2,10,2,0,0,99,43,0,0,20,0,0.0,19.0,0.0,24,46,Столична,14,059,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 163 ОУ ""ЧЕРНОРИЗЕЦ ХРАБЪР"" ЖК""ДРУЖБА"" 2, УЛ. ""ОБИКОЛНА"" №36",821.0
244614060,1,1,0,1,3,0,0,0,113,1,2,0,1,52,22,0,1,2,15,5,0,1,71,54,0,0,47,2,0.0,18.0,0.0,24,46,Столична,14,060,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 163 ОУ ""ЧЕРНОРИЗЕЦ ХРАБЪР"" ЖК""ДРУЖБА"" 2, УЛ. ""ОБИКОЛНА"" №36",818.0
244614061,0,0,0,0,4,2,1,1,76,1,0,0,1,41,11,0,8,3,15,2,0,1,80,31,0,1,24,0,0.0,7.0,0.0,24,46,Столична,14,061,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 163 ОУ ""ЧЕРНОРИЗЕЦ ХРАБЪР"" ЖК""ДРУЖБА"" 2, УЛ. ""ОБИКОЛНА"" №36",713.0
244614062,0,0,0,1,0,4,1,1,48,1,2,0,0,24,18,0,1,7,15,0,0,1,80,27,2,0,33,1,0.0,11.0,0.0,24,46,Столична,14,062,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 163 ОУ ""ЧЕРНОРИЗЕЦ ХРАБЪР"" ЖК""ДРУЖБА"" 2, УЛ. ""ОБИКОЛНА"" №36",769.0
244614063,0,0,0,0,2,0,0,0,76,1,1,0,1,36,25,0,1,0,5,1,0,1,77,31,0,0,37,1,0.0,20.0,0.0,24,46,Столична,14,063,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 163 ОУ ""ЧЕРНОРИЗЕЦ ХРАБЪР"" ЖК""ДРУЖБА"" 2, УЛ. ""ОБИКОЛНА"" №36",739.0
244614064,1,0,0,1,2,0,1,0,105,0,0,1,0,39,19,0,4,0,23,1,0,0,110,51,1,0,27,0,0.0,18.0,0.0,24,46,Столична,14,064,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 150 ОУ ""ЦАР СИМЕОН I"" ЖК ДРУЖБА 2, УЛ. ""ДЕЛИЙСКА ВОДЕНИЦА"" №11",749.0
244614065,1,0,0,0,1,1,0,0,68,2,1,0,2,21,22,0,0,2,8,0,0,0,75,46,0,0,19,1,0.0,9.0,0.0,24,46,Столична,14,065,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 150 ОУ ""ЦАР СИМЕОН I"" ЖК ДРУЖБА 2, УЛ. ""ДЕЛИЙСКА ВОДЕНИЦА"" №11",684.0
244614066,0,1,0,0,3,1,1,0,78,2,2,0,0,29,30,1,3,3,6,1,0,0,77,37,0,1,25,4,0.0,21.0,0.0,24,46,Столична,14,066,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 150 ОУ ""ЦАР СИМЕОН I"" ЖК ДРУЖБА 2, УЛ. ""ДЕЛИЙСКА ВОДЕНИЦА"" №11",739.0
244614067,1,0,0,0,5,0,0,1,74,0,1,1,0,33,18,0,0,2,10,1,0,0,53,41,0,0,29,2,0.0,7.0,0.0,24,46,Столична,14,067,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 150 ОУ ""ЦАР СИМЕОН I"" ЖК ДРУЖБА 2, УЛ. ""ДЕЛИЙСКА ВОДЕНИЦА"" №11",625.0
244614068,0,2,0,0,1,1,0,0,57,1,0,1,1,43,16,0,5,2,7,2,1,0,97,36,1,3,14,2,0.0,13.0,0.0,24,46,Столична,14,068,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 150 ОУ ""ЦАР СИМЕОН I"" ЖК ДРУЖБА 2, УЛ. ""ДЕЛИЙСКА ВОДЕНИЦА"" №11",642.0
244614069,1,1,0,0,1,2,0,0,53,0,0,0,0,41,26,0,4,1,13,0,0,1,38,22,1,2,43,0,0.0,17.0,0.0,24,46,Столична,14,069,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 150 ОУ ""ЦАР СИМЕОН I"" ЖК ДРУЖБА 2, УЛ. ""ДЕЛИЙСКА ВОДЕНИЦА"" №11",653.0
244614070,0,1,0,0,5,2,0,0,57,1,1,0,0,32,16,0,7,3,12,0,0,0,61,31,0,1,29,0,0.0,18.0,0.0,24,46,Столична,14,070,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 150 ОУ ""ЦАР СИМЕОН I"" ЖК ДРУЖБА 2, УЛ. ""ДЕЛИЙСКА ВОДЕНИЦА"" №11",652.0
244614071,0,1,0,0,4,0,0,0,57,0,0,0,1,26,17,0,5,4,7,3,0,0,64,20,0,0,20,0,0.0,10.0,0.0,24,46,Столична,14,071,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 150 ОУ ""ЦАР СИМЕОН I"" ЖК ДРУЖБА 2, УЛ. ""ДЕЛИЙСКА ВОДЕНИЦА"" №11",662.0
244614072,1,0,0,2,1,1,0,0,84,0,0,1,0,33,25,0,3,1,7,2,0,0,55,12,0,0,47,1,0.0,7.0,0.0,24,46,Столична,14,072,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 150 ОУ ""ЦАР СИМЕОН I"" ЖК ДРУЖБА 2, УЛ. ""ДЕЛИЙСКА ВОДЕНИЦА"" №11",641.0
244614073,1,1,0,0,0,0,0,0,79,0,0,0,1,35,29,0,5,2,12,4,1,1,56,16,0,1,27,1,0.0,11.0,0.0,24,46,Столична,14,073,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 150 ОУ ""ЦАР СИМЕОН I"" ЖК ДРУЖБА 2, УЛ. ""ДЕЛИЙСКА ВОДЕНИЦА"" №11",751.0
244614074,0,1,0,0,0,0,2,0,95,1,0,0,2,40,49,0,6,6,16,0,0,1,45,34,0,2,29,0,0.0,19.0,0.0,24,46,Столична,14,074,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, 150 ОУ ""ЦАР СИМЕОН I"" ЖК ДРУЖБА 2, УЛ. ""ДЕЛИЙСКА ВОДЕНИЦА"" №11",608.0
244614075,0,1,0,0,0,1,1,0,43,0,1,0,0,27,7,0,3,2,12,0,0,1,65,20,0,1,8,3,0.0,15.0,0.0,24,46,Столична,14,075,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, С. БУСМАНЦИ, УЛ. ""ПРОСВЕТА"" №16",903.0
244614076,0,0,1,1,4,2,0,0,50,0,0,0,0,34,6,0,8,2,11,0,0,0,52,16,0,0,18,0,0.0,15.0,0.0,24,46,Столична,14,076,24. СОФИЯ 24 МИР,гр.София,68134,"ГР. СОФИЯ, С. БУСМАНЦИ, УЛ. ""ПРОСВЕТА"" №16",740.0
244614077,0,0,0,0,2,0,0,0,51,1,2,0,3,22,17,0,6,3,10,0,0,0,103,26,0,1,22,1,0.0,13.0,0.0,24,46,Столична,14,077,24. СОФИЯ 24 МИР,с.Бусманци,7106,"С. БУСМАНЦИ, 65 ОУ, С. БУСМАНЦИ, УЛ. ""ПРОСВЕТА"" №16",678.0
244614078,1,0,0,0,4,0,1,1,62,1,1,0,0,27,16,0,1,1,4,0,2,0,90,32,0,0,15,0,0.0,15.0,0.0,24,46,Столична,14,078,24. СОФИЯ 24 МИР,с.Бусманци,7106,"С. БУСМАНЦИ, 65 ОУ, С. БУСМАНЦИ, УЛ. ""ПРОСВЕТА"" №16",662.0
244614079,1,0,0,0,0,0,0,1,3,0,0,1,0,2,0,0,2,0,2,0,0,0,8,0,0,0,5,1,0.0,0.0,1.0,24,46,Столична,14,079,24. СОФИЯ 24 МИР,гр.София,68134,"бул. „Кръстю Пастухов“ №18, стая 302",18.0
244622001,0,0,0,1,6,2,1,0,44,0,0,0,1,42,14,0,2,1,10,0,0,0,73,19,0,1,9,1,0.0,15.0,0.0,24,46,Столична,22,001,24. СОФИЯ 24 МИР,"гр. София,Кв. Враждебна",98106,"ГР. СОФИЯ, КВ. ВРАЖДЕБНА, 85-ТО СОУ, УЛ. 59 №13",813.0
244622002,0,0,0,0,6,0,2,0,59,2,0,0,1,42,12,1,3,5,12,1,0,0,96,10,0,0,30,4,0.0,11.0,0.0,24,46,Столична,22,002,24. СОФИЯ 24 МИР,"гр. София,Кв. Враждебна",98106,"ГР. СОФИЯ, КВ. ВРАЖДЕБНА, 85-ТО СОУ, УЛ. 59 №13",778.0
244622003,2,0,0,1,2,3,0,0,56,1,0,0,0,25,8,0,0,1,11,0,0,0,92,10,0,0,11,1,0.0,13.0,0.0,24,46,Столична,22,003,24. СОФИЯ 24 МИР,"гр. София,Кв. Враждебна",98106,"ГР. СОФИЯ, КВ. ВРАЖДЕБНА, 85-ТО СОУ, УЛ. 59 №13",622.0
244622004,1,1,0,0,5,1,0,0,75,3,2,0,2,42,13,0,5,2,7,0,0,0,116,31,0,0,21,0,0.0,9.0,0.0,24,46,Столична,22,004,24. СОФИЯ 24 МИР,"гр. София,Кв. Враждебна",98106,"ГР. СОФИЯ, КВ. ВРАЖДЕБНА, 85-ТО СОУ, УЛ. 59 №13",922.0
244622005,1,0,0,0,3,0,0,0,34,1,0,0,0,32,15,0,4,2,4,0,0,1,82,25,0,3,8,2,0.0,12.0,0.0,24,46,Столична,22,005,24. СОФИЯ 24 МИР,"гр. София,Кв. Враждебна",98106,"ГР. СОФИЯ, КВ. ВРАЖДЕБНА, 85-ТО СОУ, УЛ. 59 №13",663.0
244622006,3,0,0,1,0,2,1,0,49,1,1,0,0,39,21,0,3,1,8,0,0,0,90,21,0,1,18,5,0.0,14.0,0.0,24,46,Столична,22,006,24. СОФИЯ 24 МИР,"гр. София,Кв. Челопечене",98065,"ГР. СОФИЯ, КВ. ЧЕЛОПЕЧЕНЕ, 159-ТО ОУ, УЛ. ""А. МАДЖАРОВ"" №31",681.0
244622007,2,1,0,1,1,0,0,0,60,3,0,0,1,34,6,0,0,0,9,0,0,1,103,20,1,1,17,0,0.0,10.0,0.0,24,46,Столична,22,007,24. СОФИЯ 24 МИР,"гр. София,Кв. Челопечене",98065,"ГР. СОФИЯ, КВ. ЧЕЛОПЕЧЕНЕ, 159-ТО ОУ, УЛ. ""А. МАДЖАРОВ"" №31",698.0
244622008,10,0,0,1,2,1,0,0,28,0,0,0,0,22,4,0,2,0,6,0,0,0,29,2,0,2,10,0,0.0,2.0,0.0,24,46,Столична,22,008,24. СОФИЯ 24 МИР,"гр. София,Кв. Ботунец",98123,"ГР. СОФИЯ, КВ. БОТУНЕЦ, 162-ТО ОУ, УЛ. ""СВОБОДА"" №10",867.0
244622009,18,0,0,0,0,1,0,0,29,0,0,0,0,18,6,0,0,0,1,0,0,0,27,4,0,2,5,1,0.0,8.0,0.0,24,46,Столична,22,009,24. СОФИЯ 24 МИР,"гр. София,Кв. Ботунец",98123,"ГР. СОФИЯ, КВ. БОТУНЕЦ, 162-ТО ОУ, УЛ. ""СВОБОДА"" №10",716.0
244622010,9,0,0,1,1,0,0,1,14,0,0,0,1,18,2,0,0,0,5,0,0,0,28,4,1,0,15,0,0.0,5.0,0.0,24,46,Столична,22,010,24. СОФИЯ 24 МИР,"гр. София,Кв. Ботунец",98123,"ГР. СОФИЯ, КВ. БОТУНЕЦ, 162-ТО ОУ, УЛ. ""СВОБОДА"" №10",796.0
244622011,18,0,0,0,2,0,0,0,12,0,0,0,0,16,7,0,1,0,5,0,0,0,37,4,0,0,9,1,0.0,5.0,0.0,24,46,Столична,22,011,24. СОФИЯ 24 МИР,"гр. София,Кв. Ботунец",98123,"ГР. СОФИЯ, КВ. БОТУНЕЦ, 162-ТО ОУ, УЛ. ""СВОБОДА"" №10",901.0
244622012,20,0,0,1,2,0,0,2,41,0,0,0,0,20,9,0,3,0,12,2,0,0,40,3,0,3,12,0,0.0,9.0,0.0,24,46,Столична,22,012,24. СОФИЯ 24 МИР,"гр. София,Кв. Ботунец",98123,"ГР. СОФИЯ, КВ. БОТУНЕЦ, 162-ТО ОУ, УЛ. ""СВОБОДА"" №10",968.0
244622013,11,1,0,1,0,0,1,0,27,3,0,1,0,15,2,0,4,1,5,0,0,3,22,3,1,2,15,1,0.0,4.0,0.0,24,46,Столична,22,013,24. СОФИЯ 24 МИР,"гр. София,Кв. Ботунец",98123,"ГР. СОФИЯ, КВ. БОТУНЕЦ, 162-ТО ОУ, УЛ. ""СВОБОДА"" №10",937.0
244622014,2,0,0,0,1,0,0,0,39,1,1,1,0,15,8,0,3,0,10,0,0,0,45,5,0,2,14,3,0.0,13.0,0.0,24,46,Столична,22,014,24. СОФИЯ 24 МИР,"гр. София,Кв. Кремиковци",98114,"ГР. СОФИЯ, КВ. КРЕМИКОВЦИ, 156-ТО ОУ, УЛ. ""СВЕЖЕСТ"" №1",551.0
244622015,0,1,0,1,1,1,1,0,43,1,1,0,0,28,15,0,1,0,11,1,0,0,56,9,1,0,28,0,0.0,14.0,0.0,24,46,Столична,22,015,24. СОФИЯ 24 МИР,"гр. София,Кв. Кремиковци",98114,"ГР. СОФИЯ, КВ. КРЕМИКОВЦИ, 156-ТО ОУ, УЛ. ""СВЕЖЕСТ"" №1",619.0
244622016,0,1,0,1,1,0,1,0,28,0,0,0,0,23,4,0,2,0,8,0,0,0,34,6,0,1,7,1,0.0,11.0,0.0,24,46,Столична,22,016,24. СОФИЯ 24 МИР,"гр. София,Кв. Кремиковци",98114,"ГР. СОФИЯ, КВ. КРЕМИКОВЦИ, 156-ТО ОУ, УЛ. ""СВЕЖЕСТ"" №1",761.0
244622017,3,1,1,0,0,3,0,0,49,1,1,1,0,25,11,0,1,1,12,0,0,0,44,8,1,1,9,1,0.0,11.0,0.0,24,46,Столична,22,017,24. СОФИЯ 24 МИР,"гр. София,Кв. Кремиковци",98114,"ГР. СОФИЯ, КВ. КРЕМИКОВЦИ, 156-ТО ОУ, УЛ. ""СВЕЖЕСТ"" №1",690.0
244622018,1,1,0,0,2,1,0,0,58,1,0,0,0,49,16,0,1,1,13,0,0,0,129,21,0,2,13,0,0.0,24.0,0.0,24,46,Столична,22,018,24. СОФИЯ 24 МИР,"гр. София,Кв. Сеславци",98096,"ГР. СОФИЯ, КВ. СЕСЛАВЦИ, НАРОДНО ЧИТАЛИЩЕ ""ПРОБУДА-1908 г."", УЛ. ""СТАРА ПЛАНИНА "" №17",896.0
244622019,3,1,0,0,6,0,0,0,38,0,0,0,0,34,7,0,1,0,7,0,0,0,44,11,0,1,16,1,0.0,9.0,0.0,24,46,Столична,22,019,24. СОФИЯ 24 МИР,гр.Бухово,7140,"ГР. БУХОВО, 117 СУ-""СВ. СВ. КИРИЛ И МЕТОДИЙ"", УЛ. ""МЛАДЕЖКА"" №34",633.0
244622020,0,0,2,0,2,0,0,0,27,1,0,0,0,27,10,0,3,1,6,0,1,0,40,2,1,2,19,0,0.0,6.0,0.0,24,46,Столична,22,020,24. СОФИЯ 24 МИР,гр.Бухово,7140,"ГР. БУХОВО, 117 СУ-""СВ. СВ. КИРИЛ И МЕТОДИЙ"", УЛ. ""МЛАДЕЖКА"" №34",559.0
