sid,да,не,нееднозначни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
254624004,360,49,29,10,25,46,Столична,24,004,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,880
254624005,369,91,28,0,25,46,Столична,24,005,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,917
254624006,386,92,23,0,25,46,Столична,24,006,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,994
254624007,336,98,22,18,25,46,Столична,24,007,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,724
254624008,386,90,40,6,25,46,Столична,24,008,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,522
254624009,232,63,23,14,25,46,Столична,24,009,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,558
254624010,180,37,19,8,25,46,Столична,24,010,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,402
254624011,350,78,30,9,25,46,Столична,24,011,25. СОФИЯ 25 ИР,с.Иваняне,32216,-,708
254624012,33,11,3,0,25,46,Столична,24,012,25. СОФИЯ 25 ИР,с.Клисура,37280,-,75
254624013,291,72,29,5,25,46,Столична,24,013,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,715
254624014,167,53,19,0,25,46,Столична,24,014,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,444
254624015,51,75,5,0,25,46,Столична,24,015,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,203
254624016,129,28,18,1,25,46,Столична,24,016,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,202
254624017,45,11,4,1,25,46,Столична,24,017,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,61
254624018,38,3,10,1,25,46,Столична,24,018,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,61
254624019,35,10,7,0,25,46,Столична,24,019,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,55
254624020,31,5,3,0,25,46,Столична,24,020,25. СОФИЯ 25 ИР,гр.Банкя,2659,-,39
260600001,322,50,31,4,26,06,Божурище,00,001,26. СОФИЯ област,гр.Божурище,5027,-,741
260600002,290,57,27,0,26,06,Божурище,00,002,26. СОФИЯ област,гр.Божурище,5027,-,600
260600003,340,67,26,11,26,06,Божурище,00,003,26. СОФИЯ област,гр.Божурище,5027,-,683
260600004,423,60,39,2,26,06,Божурище,00,004,26. СОФИЯ област,гр.Божурище,5027,-,793
260600005,265,53,29,2,26,06,Божурище,00,005,26. СОФИЯ област,гр.Божурище,5027,-,582
260600006,200,59,50,0,26,06,Божурище,00,006,26. СОФИЯ област,с.Пролеша,58606,-,482
260600007,205,47,25,2,26,06,Божурище,00,007,26. СОФИЯ област,с.Хераково,77246,-,453
260600008,234,41,24,11,26,06,Божурище,00,008,26. СОФИЯ област,с.Храбърско,77400,-,485
260600009,112,23,12,5,26,06,Божурище,00,009,26. СОФИЯ област,с.Гурмазово,18174,-,265
260600010,87,16,14,4,26,06,Божурище,00,010,26. СОФИЯ област,с.Пожарево,57100,-,185
260600011,18,1,1,1,26,06,Божурище,00,011,26. СОФИЯ област,с.Росоман,63121,-,31
260600012,34,4,10,0,26,06,Божурище,00,012,26. СОФИЯ област,с.Златуша,31187,-,79
260600013,365,107,0,6,26,06,Божурище,00,013,26. СОФИЯ област,гр.Божурище,5027,-,767
260700001,322,56,14,3,26,07,Ботевград,00,001,26. СОФИЯ област,гр.Ботевград,5815,-,623
260700002,361,60,45,0,26,07,Ботевград,00,002,26. СОФИЯ област,гр.Ботевград,5815,-,741
260700003,492,76,13,7,26,07,Ботевград,00,003,26. СОФИЯ област,гр.Ботевград,5815,-,967
260700004,481,66,35,2,26,07,Ботевград,00,004,26. СОФИЯ област,гр.Ботевград,5815,-,851
260700005,340,56,40,0,26,07,Ботевград,00,005,26. СОФИЯ област,гр.Ботевград,5815,-,640
260700006,421,58,43,13,26,07,Ботевград,00,006,26. СОФИЯ област,гр.Ботевград,5815,-,891
260700007,421,68,37,0,26,07,Ботевград,00,007,26. СОФИЯ област,гр.Ботевград,5815,-,939
260700008,455,59,41,2,26,07,Ботевград,00,008,26. СОФИЯ област,гр.Ботевград,5815,-,847
260700009,362,59,34,6,26,07,Ботевград,00,009,26. СОФИЯ област,гр.Ботевград,5815,-,705
260700010,402,48,29,3,26,07,Ботевград,00,010,26. СОФИЯ област,гр.Ботевград,5815,-,803
260700011,493,63,28,16,26,07,Ботевград,00,011,26. СОФИЯ област,гр.Ботевград,5815,-,941
260700012,295,61,60,19,26,07,Ботевград,00,012,26. СОФИЯ област,гр.Ботевград,5815,-,850
260700013,390,69,44,17,26,07,Ботевград,00,013,26. СОФИЯ област,гр.Ботевград,5815,-,906
260700014,264,50,38,9,26,07,Ботевград,00,014,26. СОФИЯ област,гр.Ботевград,5815,-,578
260700015,121,20,34,17,26,07,Ботевград,00,015,26. СОФИЯ област,гр.Ботевград,5815,-,916
260700016,218,60,47,0,26,07,Ботевград,00,016,26. СОФИЯ област,гр.Ботевград,5815,-,837
260700017,370,58,43,0,26,07,Ботевград,00,017,26. СОФИЯ област,гр.Ботевград,5815,-,708
260700018,447,58,25,9,26,07,Ботевград,00,018,26. СОФИЯ област,гр.Ботевград,5815,-,928
260700019,189,24,41,7,26,07,Ботевград,00,019,26. СОФИЯ област,гр.Ботевград,5815,-,723
260700020,383,72,25,0,26,07,Ботевград,00,020,26. СОФИЯ област,гр.Ботевград,5815,-,788
260700021,394,64,56,12,26,07,Ботевград,00,021,26. СОФИЯ област,гр.Ботевград,5815,-,822
260700022,410,67,37,6,26,07,Ботевград,00,022,26. СОФИЯ област,гр.Ботевград,5815,-,848
260700023,431,65,42,12,26,07,Ботевград,00,023,26. СОФИЯ област,гр.Ботевград,5815,-,842
260700024,71,4,16,0,26,07,Ботевград,00,024,26. СОФИЯ област,с.Рашково,62298,-,111
260700025,348,63,67,17,26,07,Ботевград,00,025,26. СОФИЯ област,с.Трудовец,73256,-,756
260700026,390,81,38,18,26,07,Ботевград,00,026,26. СОФИЯ област,с.Трудовец,73256,-,710
260700027,243,54,23,29,26,07,Ботевград,00,027,26. СОФИЯ област,с.Трудовец,73256,-,476
260700028,329,88,72,28,26,07,Ботевград,00,028,26. СОФИЯ област,с.Трудовец,73256,-,786
260700029,319,75,15,15,26,07,Ботевград,00,029,26. СОФИЯ област,с.Скравена,66860,-,754
260700030,332,53,68,20,26,07,Ботевград,00,030,26. СОФИЯ област,с.Скравена,66860,-,696
260700031,206,48,56,13,26,07,Ботевград,00,031,26. СОФИЯ област,с.Новачене,51946,-,570
260700032,152,38,58,0,26,07,Ботевград,00,032,26. СОФИЯ област,с.Новачене,51946,-,435
260700033,53,15,19,1,26,07,Ботевград,00,033,26. СОФИЯ област,с.Боженица,4950,-,108
260700034,57,10,14,1,26,07,Ботевград,00,034,26. СОФИЯ област,с.Липница,43788,-,111
260700035,15,3,5,0,26,07,Ботевград,00,035,26. СОФИЯ област,с.Елов дол,27334,-,42
260700036,284,80,99,6,26,07,Ботевград,00,036,26. СОФИЯ област,с.Литаково,43904,-,728
260700037,148,46,73,6,26,07,Ботевград,00,037,26. СОФИЯ област,с.Литаково,43904,-,698
260700038,110,25,36,11,26,07,Ботевград,00,038,26. СОФИЯ област,с.Гурково,18143,-,228
260700039,53,16,8,4,26,07,Ботевград,00,039,26. СОФИЯ област,с.Краево,39267,-,106
260700040,73,19,11,0,26,07,Ботевград,00,040,26. СОФИЯ област,с.Радотина,61594,-,142
260700041,287,66,65,0,26,07,Ботевград,00,041,26. СОФИЯ област,с.Врачеш,12283,-,667
260700042,341,79,71,0,26,07,Ботевград,00,042,26. СОФИЯ област,с.Врачеш,12283,-,813
260700043,343,47,81,0,26,07,Ботевград,00,043,26. СОФИЯ област,с.Врачеш,12283,-,861
260700044,249,38,31,6,26,07,Ботевград,00,044,26. СОФИЯ област,с.Врачеш,12283,-,533
260700045,14,2,11,4,26,07,Ботевград,00,045,26. СОФИЯ област,гр.Ботевград,5815,-,31
260900001,259,43,18,4,26,09,Годеч,00,001,26. СОФИЯ област,гр.Годеч,15309,-,728
260900002,302,61,52,12,26,09,Годеч,00,002,26. СОФИЯ област,гр.Годеч,15309,-,685
260900003,347,83,85,0,26,09,Годеч,00,003,26. СОФИЯ област,гр.Годеч,15309,-,834
260900004,285,57,57,10,26,09,Годеч,00,004,26. СОФИЯ област,гр.Годеч,15309,-,650
260900005,392,93,75,0,26,09,Годеч,00,005,26. СОФИЯ област,гр.Годеч,15309,-,961
260900006,71,13,24,1,26,09,Годеч,00,006,26. СОФИЯ област,с.Гинци,14903,-,162
260900007,32,6,8,0,26,09,Годеч,00,007,26. СОФИЯ област,с.Бракьовци,6050,-,61
260900008,40,9,8,3,26,09,Годеч,00,008,26. СОФИЯ област,с.Комщица,38186,-,94
260900009,66,18,18,0,26,09,Годеч,00,009,26. СОФИЯ област,с.Шума,83466,-,141
260900010,25,9,13,10,26,09,Годеч,00,010,26. СОФИЯ област,с.Голеш,15572,-,86
260900011,42,11,15,3,26,09,Годеч,00,011,26. СОФИЯ област,с.Туден,73417,-,105
260900012,20,2,7,1,26,09,Годеч,00,012,26. СОФИЯ област,с.Губеш,18037,-,49
260900013,23,4,5,0,26,09,Годеч,00,013,26. СОФИЯ област,с.Мургаш,49334,-,45
261000001,330,70,76,0,26,10,Горна Малина,00,001,26. СОФИЯ област,с.Горна Малина,16314,-,625
261000002,264,43,36,5,26,10,Горна Малина,00,002,26. СОФИЯ област,с.Горна Малина,16314,-,522
261000003,172,30,43,17,26,10,Горна Малина,00,003,26. СОФИЯ област,с.Белопопци,3705,-,440
261000004,100,28,20,5,26,10,Горна Малина,00,004,26. СОФИЯ област,с.Байлово,2258,-,240
261000005,112,38,25,0,26,10,Горна Малина,00,005,26. СОФИЯ област,с.Долна Малина,22174,-,278
261000006,348,115,0,28,26,10,Горна Малина,00,006,26. СОФИЯ област,с.Априлово,549,-,835
261000007,91,12,11,5,26,10,Горна Малина,00,007,26. СОФИЯ област,с.Гайтанево,14338,-,155
261000008,80,18,10,3,26,10,Горна Малина,00,008,26. СОФИЯ област,с.Негушево,51281,-,148
261000009,83,21,13,7,26,10,Горна Малина,00,009,26. СОФИЯ област,с.Осоица,54287,-,172
261000010,81,13,18,5,26,10,Горна Малина,00,010,26. СОФИЯ област,с.Саранци,65419,-,195
261000011,146,30,27,2,26,10,Горна Малина,00,011,26. СОФИЯ област,с.Чеканчево,80282,-,256
261000012,101,11,11,4,26,10,Горна Малина,00,012,26. СОФИЯ област,с.Макоцево,46231,-,166
261000013,205,37,36,9,26,10,Горна Малина,00,013,26. СОФИЯ област,с.Долно Камарци,22647,-,398
261000014,110,11,22,6,26,10,Горна Малина,00,014,26. СОФИЯ област,с.Стъргел,70127,-,237
261000015,97,27,0,9,26,10,Горна Малина,00,015,26. СОФИЯ област,с.Горно Камарци,16794,-,191
261600001,247,63,42,0,26,16,Драгоман,00,001,26. СОФИЯ област,гр.Драгоман,23409,-,624
261600002,285,43,34,19,26,16,Драгоман,00,002,26. СОФИЯ област,гр.Драгоман,23409,-,643
261600003,245,45,26,11,26,16,Драгоман,00,003,26. СОФИЯ област,гр.Драгоман,23409,-,554
261600004,294,58,54,6,26,16,Драгоман,00,004,26. СОФИЯ област,гр.Драгоман,23409,-,720
261600005,144,26,35,0,26,16,Драгоман,00,005,26. СОФИЯ област,гр.Драгоман,23409,-,337
261600006,29,7,6,4,26,16,Драгоман,00,006,26. СОФИЯ област,с.Драгоил,23354,-,75
261600007,30,8,6,0,26,16,Драгоман,00,007,26. СОФИЯ област,с.Прекръсте,58133,-,55
261600008,66,15,9,0,26,16,Драгоман,00,008,26. СОФИЯ област,с.Големо Малово,15518,-,120
261600009,22,3,2,0,26,16,Драгоман,00,009,26. СОФИЯ област,с.Раяновци,62342,-,39
261600010,33,6,1,1,26,16,Драгоман,00,010,26. СОФИЯ област,с.Мало Малово,46766,-,59
261600011,12,6,5,7,26,16,Драгоман,00,011,26. СОФИЯ област,с.Василовци,10269,-,54
261600012,26,4,1,3,26,16,Драгоман,00,012,26. СОФИЯ област,с.Цръклевци,78553,-,40
261600013,36,7,6,0,26,16,Драгоман,00,013,26. СОФИЯ област,с.Калотина,35479,-,109
261600014,43,5,6,2,26,16,Драгоман,00,014,26. СОФИЯ област,с.Калотина,35479,-,137
261600015,23,1,4,0,26,16,Драгоман,00,015,26. СОФИЯ област,с.Беренде извор,3900,-,53
261600016,12,4,3,1,26,16,Драгоман,00,016,26. СОФИЯ област,с.Чорул,81579,-,28
261600017,181,50,64,12,26,16,Драгоман,00,017,26. СОФИЯ област,с.Габер,14034,-,432
261600018,27,1,4,5,26,16,Драгоман,00,018,26. СОФИЯ област,с.Владиславци,11483,-,45
261600019,37,6,9,4,26,16,Драгоман,00,019,26. СОФИЯ област,с.Несла,51514,-,88
261600020,21,3,3,1,26,16,Драгоман,00,020,26. СОФИЯ област,с.Вишан,11332,-,28
261600021,23,2,6,3,26,16,Драгоман,00,021,26. СОФИЯ област,с.Круша,40070,-,34
261600022,17,0,5,0,26,16,Драгоман,00,022,26. СОФИЯ област,с.Табан,72014,-,27
261600023,42,5,2,5,26,16,Драгоман,00,023,26. СОФИЯ област,с.Цацаровци,78255,-,105
261600024,25,4,6,0,26,16,Драгоман,00,024,26. СОФИЯ област,с.Ялботина,87343,-,52
261700001,391,53,30,0,26,17,Елин Пелин,00,001,26. СОФИЯ област,гр.Елин Пелин,27303,-,808
261700002,307,44,36,4,26,17,Елин Пелин,00,002,26. СОФИЯ област,гр.Елин Пелин,27303,-,626
261700003,317,78,28,12,26,17,Елин Пелин,00,003,26. СОФИЯ област,гр.Елин Пелин,27303,-,803
261700004,408,87,29,6,26,17,Елин Пелин,00,004,26. СОФИЯ област,гр.Елин Пелин,27303,-,1017
261700005,382,91,45,8,26,17,Елин Пелин,00,005,26. СОФИЯ област,гр.Елин Пелин,27303,-,981
261700006,418,75,35,11,26,17,Елин Пелин,00,006,26. СОФИЯ област,гр.Елин Пелин,27303,-,952
261700007,267,60,62,33,26,17,Елин Пелин,00,007,26. СОФИЯ област,гр.Елин Пелин,27303,-,760
261700008,20,4,1,2,26,17,Елин Пелин,00,008,26. СОФИЯ област,гр.Елин Пелин,27303,-,34
261700009,446,90,53,17,26,17,Елин Пелин,00,009,26. СОФИЯ област,с.Елин Пелин,18490,-,879
261700010,313,75,74,17,26,17,Елин Пелин,00,010,26. СОФИЯ област,с.Елин Пелин,18490,-,793
261700011,276,86,6,6,26,17,Елин Пелин,00,011,26. СОФИЯ област,с.Елин Пелин,18490,-,781
261700012,267,47,11,12,26,17,Елин Пелин,00,012,26. СОФИЯ област,с.Елин Пелин,18490,-,579
261700013,458,94,54,0,26,17,Елин Пелин,00,013,26. СОФИЯ област,с.Нови хан,52012,-,974
261700014,363,65,43,0,26,17,Елин Пелин,00,014,26. СОФИЯ област,с.Нови хан,52012,-,838
261700015,189,44,43,2,26,17,Елин Пелин,00,015,26. СОФИЯ област,с.Габра,14074,-,471
261700016,118,42,29,8,26,17,Елин Пелин,00,016,26. СОФИЯ област,с.Габра,14074,-,355
261700017,229,43,52,2,26,17,Елин Пелин,00,017,26. СОФИЯ област,с.Равно поле,61248,-,480
261700018,248,45,25,8,26,17,Елин Пелин,00,018,26. СОФИЯ област,с.Равно поле,61248,-,619
261700019,349,77,68,23,26,17,Елин Пелин,00,019,26. СОФИЯ област,с.Мусачево,49388,-,904
261700020,167,41,28,0,26,17,Елин Пелин,00,020,26. СОФИЯ област,с.Григорево,17885,-,364
261700021,193,60,45,22,26,17,Елин Пелин,00,021,26. СОФИЯ област,с.Столник,69448,-,548
261700022,143,33,35,6,26,17,Елин Пелин,00,022,26. СОФИЯ област,с.Елешница,34120,-,327
261700023,32,3,2,1,26,17,Елин Пелин,00,023,26. СОФИЯ област,с.Потоп,57921,-,52
261700024,94,26,30,4,26,17,Елин Пелин,00,024,26. СОФИЯ област,с.Чурек,81760,-,213
261700025,220,55,38,2,26,17,Елин Пелин,00,025,26. СОФИЯ област,с.Петково,56006,-,580
261700026,239,50,48,11,26,17,Елин Пелин,00,026,26. СОФИЯ област,с.Лесново,43445,-,754
261700027,215,46,38,6,26,17,Елин Пелин,00,027,26. СОФИЯ област,с.Лесново,43445,-,603
261700028,178,52,16,0,26,17,Елин Пелин,00,028,26. СОФИЯ област,с.Доганово,21779,-,604
261700029,69,13,13,12,26,17,Елин Пелин,00,029,26. СОФИЯ област,с.Огняново,53343,-,140
261700030,40,10,8,2,26,17,Елин Пелин,00,030,26. СОФИЯ област,с.Караполци,36422,-,86
261700031,21,5,4,4,26,17,Елин Пелин,00,031,26. СОФИЯ област,с.Богданлия,4604,-,45
261700032,148,28,26,9,26,17,Елин Пелин,00,032,26. СОФИЯ област,с.Голема Раковица,15432,-,336
261700033,118,19,7,1,26,17,Елин Пелин,00,033,26. СОФИЯ област,с.Нови хан,52012,-,236
261800001,281,51,59,3,26,18,Етрополе,00,001,26. СОФИЯ област,гр.Етрополе,27632,-,825
261800002,317,51,44,9,26,18,Етрополе,00,002,26. СОФИЯ област,гр.Етрополе,27632,-,866
261800003,367,53,36,7,26,18,Етрополе,00,003,26. СОФИЯ област,гр.Етрополе,27632,-,881
261800004,400,40,45,7,26,18,Етрополе,00,004,26. СОФИЯ област,гр.Етрополе,27632,-,788
261800005,299,76,139,6,26,18,Етрополе,00,005,26. СОФИЯ област,гр.Етрополе,27632,-,1048
261800006,427,98,54,9,26,18,Етрополе,00,006,26. СОФИЯ област,гр.Етрополе,27632,-,951
261800007,441,68,23,14,26,18,Етрополе,00,007,26. СОФИЯ област,гр.Етрополе,27632,-,831
261800008,355,62,49,0,26,18,Етрополе,00,008,26. СОФИЯ област,гр.Етрополе,27632,-,775
261800009,455,67,62,0,26,18,Етрополе,00,009,26. СОФИЯ област,гр.Етрополе,27632,-,902
261800010,356,65,56,0,26,18,Етрополе,00,010,26. СОФИЯ област,гр.Етрополе,27632,-,832
261800011,413,96,59,7,26,18,Етрополе,00,011,26. СОФИЯ област,гр.Етрополе,27632,-,940
261800013,79,17,19,4,26,18,Етрополе,00,013,26. СОФИЯ област,с.Рибарица,62582,-,179
261800014,39,5,6,6,26,18,Етрополе,00,014,26. СОФИЯ област,с.Ямна,87391,-,83
261800015,32,7,20,4,26,18,Етрополе,00,015,26. СОФИЯ област,с.Ямна,87391,-,91
261800016,51,1,11,3,26,18,Етрополе,00,016,26. СОФИЯ област,с.Бойковец,5147,-,90
261800017,6,6,3,0,26,18,Етрополе,00,017,26. СОФИЯ област,с.Оселна,54050,-,20
261800018,75,7,15,1,26,18,Етрополе,00,018,26. СОФИЯ област,с.Брусен,6608,-,149
261800019,128,18,48,17,26,18,Етрополе,00,019,26. СОФИЯ област,с.Лопян,44313,-,321
261800020,57,20,35,1,26,18,Етрополе,00,020,26. СОФИЯ област,с.Лъга,44389,-,167
261800021,61,18,35,10,26,18,Етрополе,00,021,26. СОФИЯ област,с.Малки Искър,49641,-,246
262000001,287,55,58,6,26,20,Ихтиман,00,001,26. СОФИЯ област,гр.Ихтиман,32901,-,915
262000002,316,53,51,18,26,20,Ихтиман,00,002,26. СОФИЯ област,гр.Ихтиман,32901,-,895
262000003,225,161,5,0,26,20,Ихтиман,00,003,26. СОФИЯ област,гр.Ихтиман,32901,-,765
262000004,338,78,61,9,26,20,Ихтиман,00,004,26. СОФИЯ област,гр.Ихтиман,32901,-,963
262000005,368,96,44,0,26,20,Ихтиман,00,005,26. СОФИЯ област,гр.Ихтиман,32901,-,935
262000006,323,52,28,0,26,20,Ихтиман,00,006,26. СОФИЯ област,гр.Ихтиман,32901,-,949
262000007,337,54,44,0,26,20,Ихтиман,00,007,26. СОФИЯ област,гр.Ихтиман,32901,-,857
262000008,266,69,10,12,26,20,Ихтиман,00,008,26. СОФИЯ област,гр.Ихтиман,32901,-,357
262000009,380,50,38,0,26,20,Ихтиман,00,009,26. СОФИЯ област,гр.Ихтиман,32901,-,910
262000010,55,16,15,0,26,20,Ихтиман,00,010,26. СОФИЯ област,гр.Ихтиман,32901,-,329
262000011,10,6,3,0,26,20,Ихтиман,00,011,26. СОФИЯ област,гр.Ихтиман,32901,-,970
262000012,24,3,8,0,26,20,Ихтиман,00,012,26. СОФИЯ област,гр.Ихтиман,32901,-,901
262000013,86,25,22,4,26,20,Ихтиман,00,013,26. СОФИЯ област,с.Мирово,48369,-,137
262000014,191,34,33,11,26,20,Ихтиман,00,014,26. СОФИЯ област,с.Стамболово,4830,-,444
262000015,102,20,15,0,26,20,Ихтиман,00,015,26. СОФИЯ област,с.Черньово,81253,-,266
262000016,69,14,17,5,26,20,Ихтиман,00,016,26. СОФИЯ област,с.Полянци,57443,-,162
262000017,18,1,3,3,26,20,Ихтиман,00,017,26. СОФИЯ област,с.Венковец,10656,-,32
262000018,32,11,10,0,26,20,Ихтиман,00,018,26. СОФИЯ област,с.Боерица,4892,-,72
262000019,176,41,30,2,26,20,Ихтиман,00,019,26. СОФИЯ област,с.Живково,29338,-,423
262000020,85,21,15,9,26,20,Ихтиман,00,020,26. СОФИЯ област,с.Веринско,10690,-,228
262000021,30,2,7,2,26,20,Ихтиман,00,021,26. СОФИЯ област,с.Борика,5390,-,63
262000022,26,3,1,0,26,20,Ихтиман,00,022,26. СОФИЯ област,с.Пауново,55600,-,34
262000023,28,3,4,0,26,20,Ихтиман,00,023,26. СОФИЯ област,с.Костадинкино,41191,-,47
262000024,163,33,35,20,26,20,Ихтиман,00,024,26. СОФИЯ област,с.Вакарел,10029,-,499
262000025,152,33,17,0,26,20,Ихтиман,00,025,26. СОФИЯ област,с.Вакарел,10029,-,327
262000026,304,85,71,0,26,20,Ихтиман,00,026,26. СОФИЯ област,с.Вакарел,10029,-,732
262000027,27,3,2,1,26,20,Ихтиман,00,027,26. СОФИЯ област,с.Бузяковци,6851,-,47
262000028,38,7,2,2,26,20,Ихтиман,00,028,26. СОФИЯ област,с.Белица,7960,-,83
262000029,36,6,18,1,26,20,Ихтиман,00,029,26. СОФИЯ област,с.Мухово,49450,-,92
262000030,25,13,31,6,26,20,Ихтиман,00,030,26. СОФИЯ област,гр.Ихтиман,32901,-,936
262400001,376,104,63,8,26,24,Копривщица,00,001,26. СОФИЯ област,гр.Копривщица,38558,-,779
262400002,388,79,63,33,26,24,Копривщица,00,002,26. СОФИЯ област,гр.Копривщица,38558,-,801
262400003,223,49,30,3,26,24,Копривщица,00,003,26. СОФИЯ област,гр.Копривщица,38558,-,449
262500001,298,66,66,0,26,25,Костенец,00,001,26. СОФИЯ област,гр.Костенец,38902,-,684
262500002,319,41,22,10,26,25,Костенец,00,002,26. СОФИЯ област,гр.Костенец,38902,-,392
262500003,277,53,65,6,26,25,Костенец,00,003,26. СОФИЯ област,гр.Костенец,38902,-,401
262500004,377,74,93,7,26,25,Костенец,00,004,26. СОФИЯ област,гр.Костенец,38902,-,906
262500005,251,44,32,16,26,25,Костенец,00,005,26. СОФИЯ област,гр.Костенец,38902,-,510
262500006,321,61,25,6,26,25,Костенец,00,006,26. СОФИЯ област,гр.Костенец,38902,-,670
262500007,358,63,66,0,26,25,Костенец,00,007,26. СОФИЯ област,гр.Костенец,38902,-,761
262500008,275,41,27,4,26,25,Костенец,00,008,26. СОФИЯ област,гр.Костенец,38902,-,554
262500009,315,53,40,20,26,25,Костенец,00,009,26. СОФИЯ област,гр.Костенец,38902,-,689
262500010,301,74,33,9,26,25,Костенец,00,010,26. СОФИЯ област,гр.Момин проход,50245,-,622
262500011,384,78,42,21,26,25,Костенец,00,011,26. СОФИЯ област,гр.Момин проход,50245,-,817
262500012,274,49,43,12,26,25,Костенец,00,012,26. СОФИЯ област,с.Костенец,38916,-,559
262500013,263,48,42,21,26,25,Костенец,00,013,26. СОФИЯ област,с.Костенец,38916,-,611
262500014,249,45,136,12,26,25,Костенец,00,014,26. СОФИЯ област,с.Костенец,38916,-,696
262500015,265,52,31,5,26,25,Костенец,00,015,26. СОФИЯ област,с.Костенец,38916,-,585
262500016,265,37,76,9,26,25,Костенец,00,016,26. СОФИЯ област,с.Костенец,38916,-,630
262500017,65,27,29,20,26,25,Костенец,00,017,26. СОФИЯ област,с.Горна Василица,18561,-,199
262500018,123,13,22,4,26,25,Костенец,00,018,26. СОФИЯ област,с.Пчелин,58863,-,237
262500019,26,4,7,3,26,25,Костенец,00,019,26. СОФИЯ област,с.Очуша,54554,-,43
262500020,24,0,2,0,26,25,Костенец,00,020,26. СОФИЯ област,гр.Костенец,38902,-,32
262500021,16,9,3,2,26,25,Костенец,00,021,26. СОФИЯ област,гр.Костенец,38902,-,37
262600001,269,58,19,6,26,26,Костинброд,00,001,26. СОФИЯ област,гр.Костинброд,38978,-,589
262600002,366,67,39,8,26,26,Костинброд,00,002,26. СОФИЯ област,гр.Костинброд,38978,-,803
262600003,361,60,36,15,26,26,Костинброд,00,003,26. СОФИЯ област,гр.Костинброд,38978,-,869
262600004,401,79,46,14,26,26,Костинброд,00,004,26. СОФИЯ област,гр.Костинброд,38978,-,860
262600005,296,71,28,12,26,26,Костинброд,00,005,26. СОФИЯ област,гр.Костинброд,38978,-,714
262600006,339,77,53,19,26,26,Костинброд,00,006,26. СОФИЯ област,гр.Костинброд,38978,-,794
262600007,389,85,30,6,26,26,Костинброд,00,007,26. СОФИЯ област,гр.Костинброд,38978,-,817
262600008,351,74,44,11,26,26,Костинброд,00,008,26. СОФИЯ област,гр.Костинброд,38978,-,776
262600009,379,84,14,12,26,26,Костинброд,00,009,26. СОФИЯ област,гр.Костинброд,38978,-,895
262600010,320,128,48,9,26,26,Костинброд,00,010,26. СОФИЯ област,гр.Костинброд,38978,-,880
262600011,380,67,45,11,26,26,Костинброд,00,011,26. СОФИЯ област,гр.Костинброд,38978,-,893
262600012,351,72,54,9,26,26,Костинброд,00,012,26. СОФИЯ област,гр.Костинброд,38978,-,755
262600013,326,82,49,24,26,26,Костинброд,00,013,26. СОФИЯ област,с.Драговищица,23296,-,833
262600014,206,32,32,7,26,26,Костинброд,00,014,26. СОФИЯ област,с.Голяновци,15984,-,435
262600015,55,7,9,9,26,26,Костинброд,00,015,26. СОФИЯ област,с.Дръмша,23844,-,109
262600016,122,24,14,4,26,26,Костинброд,00,016,26. СОФИЯ област,с.Градец,17449,-,270
262600017,62,19,21,4,26,26,Костинброд,00,017,26. СОФИЯ област,с.Чибаовци,81356,-,180
262600018,337,71,75,0,26,26,Костинброд,00,018,26. СОФИЯ област,с.Петърч,56215,-,896
262600019,321,72,40,0,26,26,Костинброд,00,019,26. СОФИЯ област,с.Петърч,56215,-,792
262600020,150,26,26,0,26,26,Костинброд,00,020,26. СОФИЯ област,с.Опицвет,53607,-,289
262600021,101,28,29,5,26,26,Костинброд,00,021,26. СОФИЯ област,с.Безден,3191,-,205
262600022,63,6,1,7,26,26,Костинброд,00,022,26. СОФИЯ област,с.Богьовци,4813,-,77
262600023,45,10,13,1,26,26,Костинброд,00,023,26. СОФИЯ област,с.Бучин проход,7171,-,102
263400001,392,74,45,3,26,34,Правец,00,001,26. СОФИЯ област,гр.Правец,58030,-,809
263400002,253,45,42,0,26,34,Правец,00,002,26. СОФИЯ област,гр.Правец,58030,-,576
263400003,309,60,33,3,26,34,Правец,00,003,26. СОФИЯ област,гр.Правец,58030,-,697
263400004,370,63,35,7,26,34,Правец,00,004,26. СОФИЯ област,гр.Правец,58030,-,800
263400005,313,64,32,3,26,34,Правец,00,005,26. СОФИЯ област,гр.Правец,58030,-,728
263400006,196,50,68,15,26,34,Правец,00,006,26. СОФИЯ област,с.Разлив,61807,-,457
263400007,69,8,41,3,26,34,Правец,00,007,26. СОФИЯ област,с.Осиковска Лакавица,54211,-,232
263400008,27,2,2,1,26,34,Правец,00,008,26. СОФИЯ област,с.Правешка Лакавица,58044,-,42
