station no,ПП ДРОМ,БЪЛГАРСКА ПРОЛЕТ,ДНБ,ДСБ (коалиция),КОАЛИЦИЯ НА НЕДОВОЛНИТЕ,ВОЛЯ,БДЦ,АБВ/Движение 21,ДПС,БСП,ГЕРБ,Партия на ЗЕЛЕНИТЕ,ДОСТ,ВЪЗР,ДВИЖЕНИЕ ПРЕЗАРЕДИ БЪЛГАРИЯ,"Зелените, ДЕОС",ОБЕДИНЕНИ ПАТРИОТИ,КОЙ,НРП,БНО,РБ-ГЛАС НАРОДЕН,независими1,независими2,npn,invalid,region,municipality,municipality_name,admin_reg,sid,region_name,place,ekatte,address,eligible_voters
265400001,0,0,1,3,1,24,0,3,36,139,116,0,0,1,0,6,36,1,0,0,21,0.0,0.0,10,29,26,54,Антон,00,001,26. СОФИЯ област,с.Антон,504,-,707
265400002,0,0,0,7,2,23,0,4,12,117,90,1,0,4,0,11,45,0,0,0,12,0.0,0.0,12,13,26,54,Антон,00,002,26. СОФИЯ област,с.Антон,504,-,600
265500001,0,0,0,8,1,10,1,2,14,87,109,2,0,2,0,10,42,0,0,0,6,0.0,0.0,3,10,26,55,Пирдоп,00,001,26. СОФИЯ област,гр.Пирдоп,56407,-,503
265500002,0,1,0,7,2,8,0,2,6,82,131,0,0,5,0,5,35,0,0,0,10,0.0,0.0,4,9,26,55,Пирдоп,00,002,26. СОФИЯ област,гр.Пирдоп,56407,-,518
265500003,0,0,0,2,0,11,0,1,4,54,82,3,1,0,0,10,33,0,0,0,15,0.0,0.0,14,4,26,55,Пирдоп,00,003,26. СОФИЯ област,гр.Пирдоп,56407,-,383
265500004,0,1,2,6,0,13,1,1,28,115,111,1,1,1,0,5,43,0,0,0,16,0.0,0.0,9,12,26,55,Пирдоп,00,004,26. СОФИЯ област,гр.Пирдоп,56407,-,593
265500005,0,0,0,0,0,13,0,3,25,98,113,1,0,1,0,0,38,3,0,0,15,0.0,0.0,11,15,26,55,Пирдоп,00,005,26. СОФИЯ област,гр.Пирдоп,56407,-,555
265500006,0,5,1,2,0,17,0,3,42,90,119,1,0,3,0,3,52,0,1,0,24,0.0,0.0,3,18,26,55,Пирдоп,00,006,26. СОФИЯ област,гр.Пирдоп,56407,-,650
265500007,0,1,0,8,0,17,0,2,15,120,131,0,1,1,0,7,60,0,0,0,26,0.0,0.0,11,20,26,55,Пирдоп,00,007,26. СОФИЯ област,гр.Пирдоп,56407,-,719
265500008,0,1,3,1,0,18,0,4,20,94,133,0,1,3,0,5,48,1,0,0,14,0.0,0.0,15,12,26,55,Пирдоп,00,008,26. СОФИЯ област,гр.Пирдоп,56407,-,610
265500009,5,0,0,1,2,18,0,3,46,70,99,0,0,1,0,7,36,0,1,0,19,0.0,0.0,5,13,26,55,Пирдоп,00,009,26. СОФИЯ област,гр.Пирдоп,56407,-,589
265500010,0,1,2,3,0,18,0,6,16,138,135,0,1,2,0,12,40,0,0,2,28,0.0,0.0,15,8,26,55,Пирдоп,00,010,26. СОФИЯ област,гр.Пирдоп,56407,-,686
265500011,1,0,1,2,0,24,0,4,10,88,132,0,0,2,0,7,26,0,1,1,9,0.0,0.0,17,8,26,55,Пирдоп,00,011,26. СОФИЯ област,гр.Пирдоп,56407,-,559
265500012,0,0,1,2,0,21,1,6,16,165,128,0,1,0,0,3,49,1,0,0,3,0.0,0.0,13,16,26,55,Пирдоп,00,012,26. СОФИЯ област,с.Душанци,24164,-,666
265500013,0,0,0,0,0,0,0,1,0,7,3,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0,2,26,55,Пирдоп,00,013,26. СОФИЯ област,гр.Пирдоп,56407,-,14
265500014,0,0,0,0,0,2,0,0,1,13,15,0,0,0,0,0,3,0,0,0,0,0.0,0.0,2,0,26,55,Пирдоп,00,014,26. СОФИЯ област,гр.Пирдоп,56407,-,36
265600001,1,2,0,1,1,25,1,3,8,123,73,2,0,1,0,10,25,0,0,0,70,0.0,0.0,16,19,26,56,Мирково,00,001,26. СОФИЯ област,с.Мирково,48324,-,707
265600002,1,1,0,6,1,16,1,2,21,101,72,1,0,4,0,1,23,2,0,2,55,0.0,0.0,14,21,26,56,Мирково,00,002,26. СОФИЯ област,с.Мирково,48324,-,602
265600003,0,0,1,3,1,1,0,0,1,51,49,1,0,0,0,1,9,0,1,0,8,0.0,0.0,2,15,26,56,Мирково,00,003,26. СОФИЯ област,с.Смолско,67636,-,237
265600004,0,0,0,2,0,6,0,2,4,35,45,2,0,0,0,2,55,2,0,0,17,0.0,0.0,8,8,26,56,Мирково,00,004,26. СОФИЯ област,с.Буново,7051,-,266
265600005,0,0,0,0,0,0,0,0,3,17,7,0,0,0,0,1,7,0,0,0,4,0.0,0.0,1,0,26,56,Мирково,00,005,26. СОФИЯ област,с.Каменица,35821,-,64
265600006,0,1,0,0,0,2,0,0,7,27,18,0,0,0,0,0,4,0,0,0,1,0.0,0.0,1,7,26,56,Мирково,00,006,26. СОФИЯ област,с.Бенковски,3842,-,93
265700001,1,0,2,6,1,15,1,2,14,134,75,0,0,3,0,0,47,0,0,1,8,0.0,0.0,11,23,26,57,Чавдар,00,001,26. СОФИЯ област,с.Чавдар,80011,-,602
265700002,0,0,0,4,2,11,0,4,7,120,76,0,0,0,0,0,34,0,0,1,14,0.0,0.0,12,8,26,57,Чавдар,00,002,26. СОФИЯ област,с.Чавдар,80011,-,458
265800001,0,0,1,10,1,26,0,5,8,163,197,1,0,1,0,2,49,0,1,0,7,0.0,0.0,8,20,26,58,Челопеч,00,001,26. СОФИЯ област,с.Челопеч,80323,-,741
265800002,1,0,2,1,0,10,1,1,11,120,115,1,0,3,0,1,18,0,0,1,7,0.0,0.0,8,8,26,58,Челопеч,00,002,26. СОФИЯ област,с.Челопеч,80323,-,510
265800003,0,0,0,0,0,1,0,0,0,6,4,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,1,26,58,Челопеч,00,003,26. СОФИЯ област,с.Челопеч,80323,-,13
265900001,0,1,1,3,0,8,0,4,6,115,245,2,1,1,0,7,37,0,0,1,2,0.0,0.0,16,18,26,59,Долна баня,00,001,26. СОФИЯ област,гр.Долна баня,22006,-,697
265900002,0,0,0,5,0,11,1,3,64,106,226,1,1,4,0,3,27,0,0,0,6,0.0,0.0,5,26,26,59,Долна баня,00,002,26. СОФИЯ област,гр.Долна баня,22006,-,638
265900003,0,0,0,3,0,8,0,0,25,102,246,1,1,3,0,2,22,0,0,1,4,0.0,0.0,7,39,26,59,Долна баня,00,003,26. СОФИЯ област,гр.Долна баня,22006,-,635
265900004,0,0,0,5,0,3,1,2,1,93,238,0,1,4,0,3,18,0,0,1,5,0.0,0.0,16,19,26,59,Долна баня,00,004,26. СОФИЯ област,гр.Долна баня,22006,-,623
265900005,0,0,1,3,0,4,0,1,8,92,280,1,0,2,0,2,14,0,0,0,5,0.0,0.0,10,27,26,59,Долна баня,00,005,26. СОФИЯ област,гр.Долна баня,22006,-,580
265900006,0,2,3,4,1,6,1,1,23,77,330,2,5,1,0,4,13,0,0,0,8,0.0,0.0,3,34,26,59,Долна баня,00,006,26. СОФИЯ област,гр.Долна баня,22006,-,659
265900007,0,0,0,0,0,0,0,0,0,7,34,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0,1,26,59,Долна баня,00,007,26. СОФИЯ област,гр.Долна баня,22006,-,44
265900008,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,4,26,59,Долна баня,00,008,26. СОФИЯ област,гр.Долна баня,22006,-,20
270400001,0,1,2,4,0,16,0,2,4,158,61,3,0,4,0,0,29,0,0,0,18,0.0,0.0,2,24,27,04,Братя Даскалови,00,001,27. СТАРА ЗАГОРА,с.Братя Даскалови,6183,-,546
270400002,0,0,0,0,0,3,0,0,0,31,18,0,0,1,0,0,5,0,0,0,0,0.0,0.0,0,3,27,04,Братя Даскалови,00,002,27. СТАРА ЗАГОРА,с.Съединение,70531,-,76
270400003,0,0,0,1,1,4,0,0,1,66,42,0,0,1,0,1,10,0,0,1,2,0.0,0.0,0,7,27,04,Братя Даскалови,00,003,27. СТАРА ЗАГОРА,с.Горно Белево,16691,-,203
270400004,0,1,0,1,1,3,0,1,21,59,44,3,72,3,0,0,14,1,0,0,3,0.0,0.0,0,22,27,04,Братя Даскалови,00,004,27. СТАРА ЗАГОРА,с.Партизанин,55484,-,382
270400005,5,0,0,1,1,3,0,1,44,125,30,0,8,0,0,0,15,0,0,1,2,0.0,0.0,2,44,27,04,Братя Даскалови,00,005,27. СТАРА ЗАГОРА,с.Черна гора,80793,-,506
270400006,1,0,0,1,1,10,0,1,27,108,51,0,39,1,0,0,19,0,0,0,3,0.0,0.0,1,26,27,04,Братя Даскалови,00,006,27. СТАРА ЗАГОРА,с.Черна гора,80793,-,463
270400007,0,0,0,0,0,3,0,4,1,169,106,1,1,4,0,0,39,1,0,2,16,4.0,0.0,5,16,27,04,Братя Даскалови,00,007,27. СТАРА ЗАГОРА,с.Плодовитово,56811,-,542
270400008,0,1,0,4,1,6,1,0,25,130,81,2,5,0,0,1,68,0,0,0,6,0.0,0.0,2,29,27,04,Братя Даскалови,00,008,27. СТАРА ЗАГОРА,с.Мирово,48372,-,562
270400009,0,0,0,2,0,4,0,0,25,44,30,0,1,0,0,1,6,1,0,1,1,1.0,0.0,2,8,27,04,Братя Даскалови,00,009,27. СТАРА ЗАГОРА,с.Опълченец,53624,-,265
270400010,0,0,1,3,0,5,1,1,54,112,76,1,0,0,0,0,36,0,0,0,2,0.0,0.0,3,22,27,04,Братя Даскалови,00,010,27. СТАРА ЗАГОРА,с.Оризово,53850,-,536
270400011,0,0,0,1,0,3,0,1,1,35,8,1,0,1,0,0,10,0,0,0,1,0.0,0.0,0,3,27,04,Братя Даскалови,00,011,27. СТАРА ЗАГОРА,с.Сърневец,70562,-,79
270400012,4,1,0,1,0,4,3,3,3,149,61,0,42,0,0,0,21,0,0,0,5,0.0,0.0,3,24,27,04,Братя Даскалови,00,012,27. СТАРА ЗАГОРА,с.Гранит,17717,-,549
270400013,0,0,0,0,0,0,0,0,1,23,1,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0,0,27,04,Братя Даскалови,00,013,27. СТАРА ЗАГОРА,с.Малък дол,49998,-,31
270400014,0,0,0,0,0,3,0,0,0,70,46,1,0,4,0,0,8,0,0,0,0,0.0,0.0,1,6,27,04,Братя Даскалови,00,014,27. СТАРА ЗАГОРА,с.Православ,58075,-,185
270400015,0,1,0,1,0,6,0,0,0,48,40,0,1,2,0,0,6,0,0,0,3,0.0,0.0,4,2,27,04,Братя Даскалови,00,015,27. СТАРА ЗАГОРА,с.Верен,10673,-,144
270400016,0,0,0,3,0,2,0,0,1,20,20,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0,5,27,04,Братя Даскалови,00,016,27. СТАРА ЗАГОРА,с.Колю Мариново,38100,-,63
270400017,0,0,0,1,0,0,0,0,1,37,7,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0,2,27,04,Братя Даскалови,00,017,27. СТАРА ЗАГОРА,с.Малко Дряново,46588,-,71
270400018,0,0,0,0,0,5,0,2,1,71,17,0,0,3,0,0,13,0,0,0,0,0.0,0.0,4,4,27,04,Братя Даскалови,00,018,27. СТАРА ЗАГОРА,с.Медово,47665,-,166
270400019,0,0,0,1,0,0,0,0,0,12,18,0,0,0,0,0,6,0,0,0,0,0.0,0.0,0,1,27,04,Братя Даскалови,00,019,27. СТАРА ЗАГОРА,с.Марково,47305,-,40
270400020,0,0,0,0,0,0,0,0,1,31,14,0,0,0,0,0,3,0,0,0,2,0.0,0.0,0,1,27,04,Братя Даскалови,00,020,27. СТАРА ЗАГОРА,с.Голям дол,15744,-,83
270400021,0,1,0,1,0,4,0,2,0,36,26,0,0,0,0,1,4,0,0,0,2,0.0,0.0,2,4,27,04,Братя Даскалови,00,021,27. СТАРА ЗАГОРА,с.Найденово,51072,-,126
270400022,0,0,0,0,0,0,0,0,14,12,10,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,2,27,04,Братя Даскалови,00,022,27. СТАРА ЗАГОРА,с.Долно ново село,22736,-,62
270400023,0,0,0,0,0,1,0,0,47,20,0,0,18,0,0,0,0,0,0,0,0,0.0,0.0,1,2,27,04,Братя Даскалови,00,023,27. СТАРА ЗАГОРА,с.Горно ново село,16852,-,158
270400024,0,0,0,0,0,0,0,0,0,17,9,0,0,0,0,0,0,0,1,0,2,0.0,0.0,0,1,27,04,Братя Даскалови,00,024,27. СТАРА ЗАГОРА,с.Славянин,67074,-,31
270400025,0,0,1,1,0,4,0,1,206,52,46,0,5,0,0,0,11,0,2,0,1,0.0,0.0,1,26,27,04,Братя Даскалови,00,025,27. СТАРА ЗАГОРА,с.Оризово,53850,-,589
270700001,4,0,0,2,1,16,0,4,29,171,102,1,0,1,0,10,35,0,0,1,8,0.0,0.0,7,40,27,07,Гълъбово,00,001,27. СТАРА ЗАГОРА,гр.Гълъбово,18280,-,734
270700002,1,0,0,2,1,20,2,10,39,179,126,0,1,2,0,5,37,0,2,2,7,1.0,0.0,9,64,27,07,Гълъбово,00,002,27. СТАРА ЗАГОРА,гр.Гълъбово,18280,-,771
270700003,1,5,1,2,1,25,0,16,18,205,120,0,0,6,0,5,48,0,0,2,6,0.0,0.0,12,12,27,07,Гълъбово,00,003,27. СТАРА ЗАГОРА,гр.Гълъбово,18280,-,761
270700004,0,2,0,0,0,28,1,14,7,164,110,0,1,1,0,3,38,1,0,1,15,0.0,0.0,11,18,27,07,Гълъбово,00,004,27. СТАРА ЗАГОРА,гр.Гълъбово,18280,-,698
270700005,0,1,0,3,1,17,1,6,50,236,97,0,1,2,0,1,23,0,0,2,8,0.0,0.0,12,24,27,07,Гълъбово,00,005,27. СТАРА ЗАГОРА,гр.Гълъбово,18280,-,767
270700006,0,0,1,3,5,35,0,6,28,244,126,0,1,2,0,5,55,2,3,1,9,1.0,0.0,16,34,27,07,Гълъбово,00,006,27. СТАРА ЗАГОРА,гр.Гълъбово,18280,-,895
270700007,0,0,2,3,1,32,2,16,40,199,156,3,0,1,0,1,53,0,1,3,12,1.0,0.0,10,27,27,07,Гълъбово,00,007,27. СТАРА ЗАГОРА,гр.Гълъбово,18280,-,856
270700008,3,0,0,0,1,1,0,4,5,79,20,1,0,0,0,2,9,0,0,0,0,0.0,0.0,2,10,27,07,Гълъбово,00,008,27. СТАРА ЗАГОРА,гр.Гълъбово,18280,-,264
270700009,1,0,0,0,0,17,1,6,11,97,67,0,0,0,0,3,21,0,0,0,9,0.0,0.0,10,15,27,07,Гълъбово,00,009,27. СТАРА ЗАГОРА,гр.Гълъбово,18280,-,545
270700010,2,0,0,1,0,15,0,4,29,102,59,0,1,0,0,9,15,0,0,1,5,1.0,0.0,14,15,27,07,Гълъбово,00,010,27. СТАРА ЗАГОРА,гр.Гълъбово,18280,-,595
270700011,0,0,0,0,0,3,0,11,8,50,37,0,0,1,0,0,16,0,0,1,1,0.0,0.0,3,3,27,07,Гълъбово,00,011,27. СТАРА ЗАГОРА,с.Мусачево,49391,-,193
270700012,0,0,0,0,1,0,0,1,1,34,8,0,0,0,0,0,10,0,1,0,0,0.0,0.0,0,7,27,07,Гълъбово,00,012,27. СТАРА ЗАГОРА,с.Разделна,61755,-,80
270700013,0,0,0,0,0,1,0,0,6,17,10,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,2,27,07,Гълъбово,00,013,27. СТАРА ЗАГОРА,с.Великово,10416,-,51
270700014,0,0,0,1,0,4,0,4,7,72,28,0,0,1,0,0,14,0,0,2,0,0.0,0.0,3,8,27,07,Гълъбово,00,014,27. СТАРА ЗАГОРА,с.Априлово,552,-,226
270700015,0,4,1,6,0,8,1,3,10,214,99,0,0,0,0,0,37,1,0,2,8,2.0,0.0,13,24,27,07,Гълъбово,00,015,27. СТАРА ЗАГОРА,с.Обручище,53134,-,716
270700016,0,4,0,4,1,20,0,4,7,169,91,1,1,0,0,2,35,0,1,2,4,0.0,0.0,7,14,27,07,Гълъбово,00,016,27. СТАРА ЗАГОРА,с.Обручище,53134,-,597
270700017,0,0,0,1,2,10,2,1,8,124,43,0,0,1,0,0,17,0,0,0,1,0.0,0.0,2,5,27,07,Гълъбово,00,017,27. СТАРА ЗАГОРА,с.Медникарово,47603,-,359
270700018,0,0,1,2,0,1,0,6,6,53,28,0,0,0,0,0,5,1,0,0,1,0.0,0.0,1,2,27,07,Гълъбово,00,018,27. СТАРА ЗАГОРА,с.Искрица,32857,-,157
270700019,0,0,2,1,0,9,1,10,43,173,51,1,1,1,0,1,15,1,0,0,5,1.0,0.0,7,14,27,07,Гълъбово,00,019,27. СТАРА ЗАГОРА,с.Мъдрец,49535,-,648
270700020,0,0,0,3,0,4,1,7,3,81,60,0,2,2,0,1,48,0,0,1,0,0.0,0.0,5,14,27,07,Гълъбово,00,020,27. СТАРА ЗАГОРА,с.Главан,14951,-,401
270700021,0,2,0,1,0,8,0,11,5,72,75,0,0,1,0,1,35,0,0,0,5,0.0,0.0,8,14,27,07,Гълъбово,00,021,27. СТАРА ЗАГОРА,с.Главан,14951,-,382
270700022,0,0,0,0,0,1,0,8,24,40,75,0,0,1,0,0,13,0,0,0,2,0.0,0.0,1,2,27,07,Гълъбово,00,022,27. СТАРА ЗАГОРА,с.Помощник,57515,-,213
270700023,0,0,0,0,0,0,0,0,2,6,5,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0,2,27,07,Гълъбово,00,023,27. СТАРА ЗАГОРА,гр.Гълъбово,18280,-,12
271200001,0,0,0,7,1,19,0,3,7,149,172,1,3,2,0,6,54,1,0,1,7,0.0,0.0,7,17,27,12,Казанлък,00,001,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,836
271200002,0,1,2,3,0,12,0,5,32,142,122,0,3,1,0,10,52,0,0,1,8,2.0,0.0,10,26,27,12,Казанлък,00,002,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,852
271200003,0,0,1,3,1,11,0,4,10,116,145,1,4,3,0,5,55,0,0,1,5,2.0,0.0,7,20,27,12,Казанлък,00,003,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,730
271200004,0,4,0,9,1,11,0,4,4,68,105,0,1,2,0,2,38,0,0,0,10,0.0,0.0,7,8,27,12,Казанлък,00,004,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,564
271200005,0,1,0,4,0,9,0,2,6,137,194,0,0,1,0,10,42,0,1,0,7,2.0,0.0,10,15,27,12,Казанлък,00,005,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,798
271200006,0,2,0,5,0,18,1,9,4,178,160,3,0,7,0,13,45,0,0,1,5,0.0,0.0,20,13,27,12,Казанлък,00,006,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,868
271200007,0,0,3,9,0,26,0,6,3,154,135,0,3,3,0,7,59,1,0,1,9,1.0,0.0,14,10,27,12,Казанлък,00,007,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,728
271200008,0,1,0,3,2,11,0,3,2,171,128,1,2,0,0,20,38,1,0,0,5,1.0,0.0,6,5,27,12,Казанлък,00,008,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,662
271200009,0,3,1,14,0,20,2,8,4,161,217,2,4,5,0,18,61,0,1,0,13,1.0,0.0,17,15,27,12,Казанлък,00,009,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,943
271200010,0,4,0,14,0,13,0,4,6,140,157,2,0,5,0,8,52,0,0,0,13,2.0,0.0,10,18,27,12,Казанлък,00,010,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,725
271200011,0,1,0,11,1,23,2,2,3,126,208,1,2,5,0,5,67,0,1,0,8,0.0,0.0,15,15,27,12,Казанлък,00,011,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,842
271200012,0,0,2,5,1,18,0,4,6,93,157,3,2,3,0,6,36,0,0,0,3,0.0,0.0,12,17,27,12,Казанлък,00,012,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,710
271200013,0,1,1,10,0,7,0,6,2,128,138,0,6,0,0,8,42,0,0,0,10,1.0,0.0,9,16,27,12,Казанлък,00,013,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,710
271200014,0,0,0,9,2,23,0,8,3,177,200,3,0,5,0,10,75,0,0,0,15,0.0,0.0,10,23,27,12,Казанлък,00,014,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,934
271200015,1,4,2,5,1,27,1,5,3,128,169,1,1,5,0,7,46,0,0,0,3,0.0,0.0,5,11,27,12,Казанлък,00,015,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,744
271200016,0,0,1,6,0,22,0,10,2,115,160,1,1,6,0,12,28,0,0,0,9,1.0,0.0,15,7,27,12,Казанлък,00,016,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,663
271200017,0,1,0,11,1,16,0,5,3,104,169,0,3,1,0,10,60,1,0,2,6,0.0,0.0,5,15,27,12,Казанлък,00,017,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,686
271200018,0,1,2,6,2,8,0,4,3,122,156,1,0,5,0,11,40,0,0,1,9,2.0,0.0,5,9,27,12,Казанлък,00,018,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,681
271200019,0,1,0,14,2,14,0,5,6,135,214,1,1,5,0,6,62,0,1,0,12,1.0,0.0,10,12,27,12,Казанлък,00,019,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,942
271200020,0,1,0,8,0,14,0,8,5,144,134,0,3,5,0,8,37,0,0,0,4,0.0,0.0,12,14,27,12,Казанлък,00,020,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,692
271200021,0,3,0,6,0,16,0,7,8,109,165,2,1,17,0,4,48,2,0,0,7,0.0,0.0,6,16,27,12,Казанлък,00,021,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,715
271200022,0,1,0,5,0,14,0,4,4,120,195,1,2,4,0,10,34,0,0,0,10,0.0,0.0,7,22,27,12,Казанлък,00,022,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,829
271200023,0,1,0,15,1,26,0,5,7,138,171,1,1,3,0,17,49,2,1,0,9,2.0,0.0,17,15,27,12,Казанлък,00,023,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,856
271200024,0,0,2,15,1,17,0,4,7,157,206,3,0,9,0,15,69,0,0,2,12,0.0,0.0,6,23,27,12,Казанлък,00,024,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,998
271200025,0,1,2,3,0,16,1,5,19,111,164,2,0,6,0,1,51,1,0,1,10,1.0,0.0,15,23,27,12,Казанлък,00,025,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,846
271200026,0,0,0,3,1,10,0,4,17,93,170,1,2,1,0,7,60,0,0,0,10,1.0,0.0,10,20,27,12,Казанлък,00,026,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,826
271200027,2,1,0,7,0,16,0,9,8,126,206,0,2,1,0,6,46,0,0,1,10,0.0,0.0,7,24,27,12,Казанлък,00,027,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,955
271200028,0,0,0,3,1,16,0,12,28,96,165,0,0,4,0,3,42,0,0,1,11,0.0,0.0,13,22,27,12,Казанлък,00,028,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,983
271200029,2,2,0,3,0,19,1,5,14,139,190,0,1,2,0,3,43,0,1,0,5,0.0,0.0,11,24,27,12,Казанлък,00,029,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,928
271200030,0,1,1,4,0,11,0,3,7,71,105,1,6,1,0,1,25,0,0,0,7,0.0,0.0,3,4,27,12,Казанлък,00,030,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,525
271200031,0,0,0,6,0,19,0,4,2,153,216,0,0,2,0,5,53,1,0,0,6,0.0,0.0,11,26,27,12,Казанлък,00,031,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,944
271200032,0,0,1,6,1,23,0,2,12,179,189,1,3,4,0,6,59,1,1,0,2,0.0,0.0,7,44,27,12,Казанлък,00,032,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,989
271200033,1,0,0,8,0,16,0,3,14,101,178,0,1,0,0,0,50,1,0,1,10,0.0,0.0,12,18,27,12,Казанлък,00,033,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,830
271200034,0,1,0,3,0,15,0,4,13,89,212,1,0,2,0,3,38,0,0,2,7,0.0,0.0,18,19,27,12,Казанлък,00,034,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,751
271200035,0,1,1,10,1,15,1,5,2,122,196,0,1,11,0,9,43,1,0,0,4,0.0,0.0,11,17,27,12,Казанлък,00,035,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,781
271200036,1,0,0,3,1,12,0,7,17,115,186,0,3,2,0,1,58,0,0,0,3,0.0,0.0,9,21,27,12,Казанлък,00,036,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,826
271200037,12,2,1,1,0,2,0,0,171,41,45,2,1,0,0,0,0,0,0,0,0,0.0,0.0,1,51,27,12,Казанлък,00,037,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,788
271200038,17,0,0,1,0,0,0,1,169,56,137,0,2,0,0,0,2,0,0,2,0,0.0,0.0,0,67,27,12,Казанлък,00,038,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,972
271200039,2,2,0,9,0,12,0,6,14,88,149,0,0,4,0,3,57,0,1,0,10,0.0,0.0,4,15,27,12,Казанлък,00,039,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,748
271200040,0,0,0,11,0,13,0,8,4,101,155,0,1,5,0,2,59,0,0,2,6,1.0,0.0,3,17,27,12,Казанлък,00,040,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,771
271200041,0,2,1,6,2,7,0,5,15,137,184,1,2,5,0,4,50,0,0,2,6,0.0,0.0,6,24,27,12,Казанлък,00,041,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,875
271200042,0,1,1,11,1,20,0,6,8,134,201,2,0,7,0,4,50,0,1,1,8,1.0,0.0,12,18,27,12,Казанлък,00,042,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,910
271200043,0,1,0,9,2,12,0,8,6,168,193,0,0,2,0,13,57,0,0,1,9,0.0,0.0,8,21,27,12,Казанлък,00,043,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,924
271200044,0,2,0,6,0,16,0,5,4,160,229,0,2,8,0,8,48,0,0,0,7,0.0,0.0,15,25,27,12,Казанлък,00,044,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,932
271200045,0,4,0,4,1,17,0,10,4,127,209,1,6,3,0,14,65,0,0,0,10,0.0,0.0,11,13,27,12,Казанлък,00,045,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,948
271200046,0,2,1,7,0,23,0,3,7,138,215,2,0,1,0,14,55,0,0,0,4,0.0,0.0,12,22,27,12,Казанлък,00,046,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,924
271200047,0,1,0,20,3,16,0,0,10,153,181,0,0,2,0,9,62,0,0,0,17,1.0,0.0,7,21,27,12,Казанлък,00,047,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,921
271200048,0,0,1,5,0,16,3,3,2,118,143,0,1,1,0,12,44,0,0,2,9,1.0,0.0,1,5,27,12,Казанлък,00,048,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,612
271200049,0,0,0,0,1,12,0,8,13,125,163,1,0,7,0,7,48,0,0,0,3,1.0,0.0,10,12,27,12,Казанлък,00,049,27. СТАРА ЗАГОРА,гр.Казанлък,35167,-,754
