sid,yes,no,invalid,region,municipality,municipality_name,admin_reg,sid,region_name,place,ekatte,address,eligible_voters
272300013,87,40,18,27,23,Велики Преслав,00,013,-,с.Имренчево,32723,-,310
272300014,185,121,29,27,23,Велики Преслав,00,014,-,с.Кочово,39133,-,639
272300015,184,99,122,27,23,Велики Преслав,00,015,-,с.Миланово,48132,-,633
272300016,111,87,7,27,23,Велики Преслав,00,016,-,с.Мокреш,48862,-,335
272300017,78,39,39,27,23,Велики Преслав,00,017,-,с.Мостич,49148,-,291
272300018,113,35,12,27,23,Велики Преслав,00,018,-,с.Осмар,54273,-,160
272300019,25,10,0,27,23,Велики Преслав,00,019,-,с.Суха река,70278,-,91
272300020,250,141,47,27,23,Велики Преслав,00,020,-,с.Троица,73170,-,727
272300021,169,37,9,27,23,Велики Преслав,00,021,-,с.Хан Крум,78210,-,277
272300023,15,5,0,27,23,Велики Преслав,00,023,-,гр.Велики Преслав,58222,-,21
272500001,242,118,19,27,25,Смядово,00,001,-,гр.Смядово,67708,-,887
272500002,155,55,31,27,25,Смядово,00,002,-,гр.Смядово,67708,-,749
272500003,290,106,5,27,25,Смядово,00,003,-,гр.Смядово,67708,-,969
272500004,228,125,14,27,25,Смядово,00,004,-,гр.Смядово,67708,-,367
272500005,10,7,2,27,25,Смядово,00,005,-,с.Александрово,330,-,42
272500006,37,23,1,27,25,Смядово,00,006,-,с.Бял бряг,7729,-,220
272500007,198,68,32,27,25,Смядово,00,007,-,с.Веселиново,10762,-,551
272500008,15,10,3,27,25,Смядово,00,008,-,с.Желъд,29177,-,69
272500009,10,11,0,27,25,Смядово,00,009,-,с.Кълново,40840,-,92
272500010,44,19,8,27,25,Смядово,00,010,-,с.Ново Янково,52310,-,99
272500011,123,50,22,27,25,Смядово,00,011,-,с.Риш,62732,-,705
272500012,17,5,2,27,25,Смядово,00,012,-,с.Черни връх,80950,-,49
272500013,103,22,2,27,25,Смядово,00,013,-,с.Янково,87429,-,606
273000001,184,80,6,27,30,Шумен,00,001,-,гр.Шумен,83510,-,850
273000002,151,70,3,27,30,Шумен,00,002,-,гр.Шумен,83510,-,224
273000003,146,65,7,27,30,Шумен,00,003,-,гр.Шумен,83510,-,844
273000004,140,79,16,27,30,Шумен,00,004,-,гр.Шумен,83510,-,863
273000005,174,71,13,27,30,Шумен,00,005,-,гр.Шумен,83510,-,997
273000006,99,41,1,27,30,Шумен,00,006,-,гр.Шумен,83510,-,820
273000007,127,79,16,27,30,Шумен,00,007,-,гр.Шумен,83510,-,937
273000008,147,66,9,27,30,Шумен,00,008,-,гр.Шумен,83510,-,970
273000009,91,46,5,27,30,Шумен,00,009,-,гр.Шумен,83510,-,933
273000010,76,33,4,27,30,Шумен,00,010,-,гр.Шумен,83510,-,844
273000011,152,52,10,27,30,Шумен,00,011,-,гр.Шумен,83510,-,916
273000012,155,75,6,27,30,Шумен,00,012,-,гр.Шумен,83510,-,921
273000013,185,73,9,27,30,Шумен,00,013,-,гр.Шумен,83510,-,876
273000014,157,82,13,27,30,Шумен,00,014,-,гр.Шумен,83510,-,944
273000015,151,66,17,27,30,Шумен,00,015,-,гр.Шумен,83510,-,233
273000016,212,24,55,27,30,Шумен,00,016,-,гр.Шумен,83510,-,825
273000017,146,51,10,27,30,Шумен,00,017,-,гр.Шумен,83510,-,1045
273000018,241,80,7,27,30,Шумен,00,018,-,гр.Шумен,83510,-,777
273000019,199,82,8,27,30,Шумен,00,019,-,гр.Шумен,83510,-,781
273000020,233,59,0,27,30,Шумен,00,020,-,гр.Шумен,83510,-,864
273000021,237,94,6,27,30,Шумен,00,021,-,гр.Шумен,83510,-,867
273000022,218,79,10,27,30,Шумен,00,022,-,гр.Шумен,83510,-,814
273000023,229,98,5,27,30,Шумен,00,023,-,гр.Шумен,83510,-,883
273000024,223,68,4,27,30,Шумен,00,024,-,гр.Шумен,83510,-,295
273000025,176,81,7,27,30,Шумен,00,025,-,гр.Шумен,83510,-,765
273000026,202,79,8,27,30,Шумен,00,026,-,гр.Шумен,83510,-,849
273000027,181,49,14,27,30,Шумен,00,027,-,гр.Шумен,83510,-,852
273000028,212,76,10,27,30,Шумен,00,028,-,гр.Шумен,83510,-,792
273000029,205,82,17,27,30,Шумен,00,029,-,гр.Шумен,83510,-,841
273000030,147,61,2,27,30,Шумен,00,030,-,гр.Шумен,83510,-,794
273000031,259,78,23,27,30,Шумен,00,031,-,гр.Шумен,83510,-,1048
273000032,285,94,9,27,30,Шумен,00,032,-,гр.Шумен,83510,-,967
273000033,250,113,20,27,30,Шумен,00,033,-,гр.Шумен,83510,-,972
273000034,295,90,11,27,30,Шумен,00,034,-,гр.Шумен,83510,-,922
273000035,171,109,9,27,30,Шумен,00,035,-,гр.Шумен,83510,-,594
273000036,104,35,7,27,30,Шумен,00,036,-,гр.Шумен,83510,-,563
273000037,45,22,4,27,30,Шумен,00,037,-,гр.Шумен,83510,-,967
273000038,145,60,11,27,30,Шумен,00,038,-,гр.Шумен,83510,-,932
273000039,125,46,7,27,30,Шумен,00,039,-,гр.Шумен,83510,-,910
273000040,156,55,12,27,30,Шумен,00,040,-,гр.Шумен,83510,-,781
273000041,134,51,6,27,30,Шумен,00,041,-,гр.Шумен,83510,-,891
273000042,113,31,4,27,30,Шумен,00,042,-,гр.Шумен,83510,-,987
273000043,199,63,14,27,30,Шумен,00,043,-,гр.Шумен,83510,-,915
273000044,158,67,5,27,30,Шумен,00,044,-,гр.Шумен,83510,-,924
273000045,252,64,4,27,30,Шумен,00,045,-,гр.Шумен,83510,-,320
273000046,290,88,3,27,30,Шумен,00,046,-,гр.Шумен,83510,-,976
273000047,216,84,9,27,30,Шумен,00,047,-,гр.Шумен,83510,-,928
273000048,299,83,8,27,30,Шумен,00,048,-,гр.Шумен,83510,-,967
273000049,180,65,8,27,30,Шумен,00,049,-,гр.Шумен,83510,-,652
273000050,298,94,5,27,30,Шумен,00,050,-,гр.Шумен,83510,-,397
273000051,256,86,5,27,30,Шумен,00,051,-,гр.Шумен,83510,-,883
273000052,77,33,21,27,30,Шумен,00,052,-,гр.Шумен,83510,-,769
273000053,127,36,8,27,30,Шумен,00,053,-,гр.Шумен,83510,-,499
273000054,262,91,0,27,30,Шумен,00,054,-,гр.Шумен,83510,-,894
273000055,287,125,6,27,30,Шумен,00,055,-,гр.Шумен,83510,-,850
273000056,251,60,3,27,30,Шумен,00,056,-,гр.Шумен,83510,-,825
273000057,277,75,4,27,30,Шумен,00,057,-,гр.Шумен,83510,-,899
273000058,298,74,11,27,30,Шумен,00,058,-,гр.Шумен,83510,-,1004
273000059,275,91,14,27,30,Шумен,00,059,-,гр.Шумен,83510,-,794
273000060,258,115,5,27,30,Шумен,00,060,-,гр.Шумен,83510,-,872
273000061,243,85,6,27,30,Шумен,00,061,-,гр.Шумен,83510,-,795
273000062,203,84,2,27,30,Шумен,00,062,-,гр.Шумен,83510,-,791
273000063,248,96,1,27,30,Шумен,00,063,-,гр.Шумен,83510,-,814
273000064,244,88,1,27,30,Шумен,00,064,-,гр.Шумен,83510,-,855
273000065,304,68,4,27,30,Шумен,00,065,-,гр.Шумен,83510,-,897
273000066,297,89,5,27,30,Шумен,00,066,-,гр.Шумен,83510,-,871
273000067,281,83,11,27,30,Шумен,00,067,-,гр.Шумен,83510,-,851
273000068,280,89,3,27,30,Шумен,00,068,-,гр.Шумен,83510,-,737
273000069,317,80,14,27,30,Шумен,00,069,-,гр.Шумен,83510,-,912
273000070,228,54,4,27,30,Шумен,00,070,-,гр.Шумен,83510,-,711
273000071,295,95,8,27,30,Шумен,00,071,-,гр.Шумен,83510,-,901
273000072,252,71,12,27,30,Шумен,00,072,-,гр.Шумен,83510,-,738
273000073,241,109,7,27,30,Шумен,00,073,-,гр.Шумен,83510,-,357
273000074,322,119,8,27,30,Шумен,00,074,-,гр.Шумен,83510,-,950
273000075,217,67,3,27,30,Шумен,00,075,-,гр.Шумен,83510,-,815
273000076,330,78,8,27,30,Шумен,00,076,-,гр.Шумен,83510,-,921
273000077,263,97,7,27,30,Шумен,00,077,-,гр.Шумен,83510,-,915
273000078,264,100,5,27,30,Шумен,00,078,-,гр.Шумен,83510,-,811
273000079,214,64,13,27,30,Шумен,00,079,-,гр.Шумен,83510,-,811
273000080,240,100,0,27,30,Шумен,00,080,-,гр.Шумен,83510,-,718
273000081,203,94,8,27,30,Шумен,00,081,-,гр.Шумен,83510,-,726
273000082,252,76,6,27,30,Шумен,00,082,-,гр.Шумен,83510,-,743
273000083,213,67,1,27,30,Шумен,00,083,-,гр.Шумен,83510,-,756
273000084,217,63,6,27,30,Шумен,00,084,-,гр.Шумен,83510,-,736
273000085,198,90,1,27,30,Шумен,00,085,-,гр.Шумен,83510,-,853
273000086,258,71,11,27,30,Шумен,00,086,-,гр.Шумен,83510,-,953
273000087,271,87,3,27,30,Шумен,00,087,-,гр.Шумен,83510,-,827
273000088,275,107,14,27,30,Шумен,00,088,-,гр.Шумен,83510,-,914
273000089,224,68,4,27,30,Шумен,00,089,-,гр.Шумен,83510,-,753
273000090,150,54,5,27,30,Шумен,00,090,-,гр.Шумен,83510,-,530
273000091,249,107,15,27,30,Шумен,00,091,-,гр.Шумен,83510,-,868
273000092,198,84,5,27,30,Шумен,00,092,-,гр.Шумен,83510,-,764
273000093,246,81,13,27,30,Шумен,00,093,-,гр.Шумен,83510,-,861
273000094,208,80,14,27,30,Шумен,00,094,-,гр.Шумен,83510,-,705
273000095,23,3,6,27,30,Шумен,00,095,-,гр.Шумен,83510,-,83
273000096,51,34,5,27,30,Шумен,00,096,-,с.Белокопитово,3633,-,112
273000097,31,10,0,27,30,Шумен,00,097,-,с.Благово,4265,-,41
273000098,96,29,5,27,30,Шумен,00,098,-,с.Васил Друмев,10176,-,193
273000099,83,53,25,27,30,Шумен,00,099,-,с.Велино,10464,-,251
273000100,71,47,15,27,30,Шумен,00,100,-,с.Ветрище,10882,-,243
273000101,198,96,102,27,30,Шумен,00,101,-,с.Вехтово,10923,-,632
273000102,49,43,1,27,30,Шумен,00,102,-,с.Градище,17573,-,846
273000103,291,152,49,27,30,Шумен,00,103,-,с.Дибич,20938,-,796
273000104,32,12,0,27,30,Шумен,00,104,-,с.Друмево,23813,-,1034
273000105,178,90,79,27,30,Шумен,00,105,-,с.Ивански,32158,-,537
273000106,222,101,30,27,30,Шумен,00,106,-,с.Ивански,32158,-,640
273000107,74,56,10,27,30,Шумен,00,107,-,с.Илия Блъсково,32706,-,340
273000108,38,13,3,27,30,Шумен,00,108,-,с.Кладенец,37135,-,126
273000109,22,20,2,27,30,Шумен,00,109,-,с.Коньовец,41188,-,389
273000110,10,7,0,27,30,Шумен,00,110,-,с.Костена река,38892,-,34
273000111,48,20,1,27,30,Шумен,00,111,-,с.Лозево,44032,-,174
273000112,131,64,8,27,30,Шумен,00,112,-,с.Мадара,46053,-,454
273000113,138,63,14,27,30,Шумен,00,113,-,с.Мадара,46053,-,508
273000114,177,55,16,27,30,Шумен,00,114,-,с.Мараш,47161,-,427
273000115,32,10,3,27,30,Шумен,00,115,-,с.Новосел,52132,-,565
273000116,31,15,4,27,30,Шумен,00,116,-,с.Овчарово,53240,-,95
273000117,112,55,7,27,30,Шумен,00,117,-,с.Панайот Волово,55316,-,251
273000118,98,35,5,27,30,Шумен,00,118,-,с.Радко Димитриево,61443,-,230
273000119,169,73,10,27,30,Шумен,00,119,-,с.Салманово,65187,-,252
273000120,125,72,67,27,30,Шумен,00,120,-,с.Средня,68504,-,524
273000121,55,25,0,27,30,Шумен,00,121,-,с.Струино,69924,-,387
273000122,185,125,26,27,30,Шумен,00,122,-,с.Царев брод,78104,-,576
273000123,158,130,33,27,30,Шумен,00,123,-,с.Царев брод,78104,-,602
273000124,111,63,57,27,30,Шумен,00,124,-,с.Черенча,80546,-,514
273000125,23,6,0,27,30,Шумен,00,125,-,гр.Шумен,83510,-,29
273000126,14,7,8,27,30,Шумен,00,126,-,гр.Шумен,83510,-,73
273000127,7,2,0,27,30,Шумен,00,127,-,гр.Шумен,83510,-,14
280300001,123,53,3,28,03,Болярово,00,001,-,гр.Болярово,5284,-,316
280300002,191,106,7,28,03,Болярово,00,002,-,гр.Болярово,5284,-,700
280300003,15,23,11,28,03,Болярово,00,003,-,с.Ружица,63272,-,70
280300004,13,6,1,28,03,Болярово,00,004,-,с.Вълчи извор,12588,-,27
280300005,22,8,0,28,03,Болярово,00,005,-,с.Горска поляна,17097,-,43
280300006,111,36,5,28,03,Болярово,00,006,-,с.Голямо Крушево,15881,-,214
280300007,68,42,0,28,03,Болярово,00,007,-,с.Стефан Караджово,69208,-,418
280300008,14,5,0,28,03,Болярово,00,008,-,с.Денница,20657,-,59
280300009,24,6,3,28,03,Болярово,00,009,-,с.Оман,53504,-,51
280300010,15,0,0,28,03,Болярово,00,010,-,с.Камен връх,35756,-,26
280300011,11,6,0,28,03,Болярово,00,011,-,с.Дъбово,24356,-,39
280300012,46,11,1,28,03,Болярово,00,012,-,с.Попово,57652,-,220
280300013,11,6,0,28,03,Болярово,00,013,-,с.Златиница,31019,-,31
280300014,149,52,17,28,03,Болярово,00,014,-,с.Мамарчево,46958,-,296
280300015,32,24,3,28,03,Болярово,00,015,-,с.Малко Шарково,46704,-,94
280300016,41,15,2,28,03,Болярово,00,016,-,с.Шарково,83051,-,157
280300017,30,7,1,28,03,Болярово,00,017,-,с.Ситово,66679,-,62
280300018,9,18,2,28,03,Болярово,00,018,-,с.Крайново,39356,-,42
280300019,77,86,12,28,03,Болярово,00,019,-,с.Воден,11658,-,248
280300020,11,2,0,28,03,Болярово,00,020,-,с.Странджа,69674,-,22
280300021,29,5,2,28,03,Болярово,00,021,-,гр.Болярово,5284,-,40
280300022,7,15,1,28,03,Болярово,00,022,-,с.Воден,11658,-,24
280700001,252,111,9,28,07,Елхово,00,001,-,гр.Елхово,27382,-,713
280700002,225,116,11,28,07,Елхово,00,002,-,гр.Елхово,27382,-,753
280700003,268,126,21,28,07,Елхово,00,003,-,гр.Елхово,27382,-,762
280700004,277,144,13,28,07,Елхово,00,004,-,гр.Елхово,27382,-,936
280700005,304,108,17,28,07,Елхово,00,005,-,гр.Елхово,27382,-,892
280700006,315,109,31,28,07,Елхово,00,006,-,гр.Елхово,27382,-,955
280700007,298,128,4,28,07,Елхово,00,007,-,гр.Елхово,27382,-,879
280700008,288,125,13,28,07,Елхово,00,008,-,гр.Елхово,27382,-,958
280700009,258,88,7,28,07,Елхово,00,009,-,гр.Елхово,27382,-,898
280700010,209,79,3,28,07,Елхово,00,010,-,гр.Елхово,27382,-,954
280700011,291,116,15,28,07,Елхово,00,011,-,гр.Елхово,27382,-,941
280700012,273,113,10,28,07,Елхово,00,012,-,с.Бояново,6001,-,638
280700013,37,19,2,28,07,Елхово,00,013,-,с.Борисово,5520,-,86
280700014,40,41,16,28,07,Елхово,00,014,-,с.Жребино,29516,-,137
280700015,46,11,2,28,07,Елхово,00,015,-,с.Добрич,21542,-,73
280700016,39,11,1,28,07,Елхово,00,016,-,с.Чернозем,81121,-,64
280700017,94,69,2,28,07,Елхово,00,017,-,с.Маломирово,46797,-,311
280700018,98,47,3,28,07,Елхово,00,018,-,с.Раздел,61738,-,212
280700019,32,12,2,28,07,Елхово,00,019,-,с.Голям Дервент,15730,-,60
280700020,49,10,0,28,07,Елхово,00,020,-,с.Лалково,43116,-,84
280700021,74,20,0,28,07,Елхово,00,021,-,с.Кирилово,36909,-,232
280700022,217,96,19,28,07,Елхово,00,022,-,с.Изгрев,32576,-,446
280700023,144,89,22,28,07,Елхово,00,023,-,с.Пчела,58801,-,362
280700024,141,55,0,28,07,Елхово,00,024,-,с.Малък манастир,46904,-,473
280700025,46,45,17,28,07,Елхово,00,025,-,с.Трънково,73328,-,141
280700026,142,66,3,28,07,Елхово,00,026,-,с.Гранитово,17748,-,499
280700027,114,46,13,28,07,Елхово,00,027,-,с.Мелница,47768,-,253
280700028,135,53,9,28,07,Елхово,00,028,-,с.Лесово,43459,-,505
280700029,27,20,5,28,07,Елхово,00,029,-,с.Вълча поляна,12530,-,77
282200001,211,101,15,28,22,Стралджа,00,001,-,гр.Стралджа,69660,-,518
282200002,279,119,14,28,22,Стралджа,00,002,-,гр.Стралджа,69660,-,899
282200003,158,66,12,28,22,Стралджа,00,003,-,гр.Стралджа,69660,-,725
282200004,135,45,22,28,22,Стралджа,00,004,-,гр.Стралджа,69660,-,889
282200005,262,135,27,28,22,Стралджа,00,005,-,гр.Стралджа,69660,-,668
282200006,172,78,9,28,22,Стралджа,00,006,-,гр.Стралджа,69660,-,478
282200007,35,7,3,28,22,Стралджа,00,007,-,гр.Стралджа,69660,-,718
282200008,27,9,0,28,22,Стралджа,00,008,-,с.Александрово,343,-,108
282200009,54,23,1,28,22,Стралджа,00,009,-,с.Атолово,816,-,178
282200010,5,0,0,28,22,Стралджа,00,010,-,с.Богорово,4786,-,68
282200011,166,92,5,28,22,Стралджа,00,011,-,с.Воденичане,11661,-,376
282200012,109,96,51,28,22,Стралджа,00,012,-,с.Войника,11908,-,323
282200013,100,40,7,28,22,Стралджа,00,013,-,с.Джинот,20804,-,233
282200014,222,109,36,28,22,Стралджа,00,014,-,с.Зимница,30898,-,570
282200015,169,83,8,28,22,Стралджа,00,015,-,с.Зимница,30898,-,856
282200016,107,25,1,28,22,Стралджа,00,016,-,с.Иречеково,32771,-,395
282200017,161,91,38,28,22,Стралджа,00,017,-,с.Каменец,35794,-,385
282200018,11,4,0,28,22,Стралджа,00,018,-,с.Леярово,43615,-,25
282200019,235,72,37,28,22,Стралджа,00,019,-,с.Лозенец,44118,-,468
282200020,61,18,8,28,22,Стралджа,00,020,-,с.Люлин,44666,-,174
282200021,30,19,0,28,22,Стралджа,00,021,-,с.Маленово,46303,-,207
282200022,48,17,3,28,22,Стралджа,00,022,-,с.Недялско,51384,-,200
282200023,34,9,0,28,22,Стралджа,00,023,-,с.Палаузово,55244,-,103
282200024,60,74,55,28,22,Стралджа,00,024,-,с.Поляна,57409,-,221
282200025,17,8,2,28,22,Стралджа,00,025,-,с.Правдино,58003,-,79
282200026,126,37,38,28,22,Стралджа,00,026,-,с.Първенец,59046,-,256
282200027,34,26,5,28,22,Стралджа,00,027,-,с.Саранско,65406,-,90
282200028,76,47,4,28,22,Стралджа,00,028,-,с.Тамарино,72076,-,175
282200029,130,68,36,28,22,Стралджа,00,029,-,с.Чарда,80220,-,281
282200030,5,0,0,28,22,Стралджа,00,030,-,с.Зимница,30898,-,5
282200031,17,7,1,28,22,Стралджа,00,031,-,гр.Стралджа,69660,-,26
282500001,48,7,5,28,25,Тунджа,00,001,-,с.Асеново,758,-,91
282500002,171,93,21,28,25,Тунджа,00,002,-,с.Безмер,3229,-,449
282500003,171,113,36,28,25,Тунджа,00,003,-,с.Безмер,3229,-,470
282500004,243,57,33,28,25,Тунджа,00,004,-,с.Ботево,5863,-,759
282500005,160,95,15,28,25,Тунджа,00,005,-,с.Болярско,5308,-,340
282500006,232,100,33,28,25,Тунджа,00,006,-,с.Бояджик,5952,-,588
282500007,206,70,5,28,25,Тунджа,00,007,-,с.Бояджик,5952,-,545
282500008,371,124,67,28,25,Тунджа,00,008,-,с.Веселиново,10776,-,883
282500009,18,11,1,28,25,Тунджа,00,009,-,с.Видинци,10985,-,37
282500010,303,122,14,28,25,Тунджа,00,010,-,с.Генерал Инзово,32740,-,751
282500011,106,67,11,28,25,Тунджа,00,011,-,с.Генерал Тошево,14725,-,249
282500012,140,35,4,28,25,Тунджа,00,012,-,с.Голям манастир,15789,-,319
282500013,94,56,5,28,25,Тунджа,00,013,-,с.Гълъбинци,18259,-,280
282500014,128,44,3,28,25,Тунджа,00,014,-,с.Дражево,23501,-,610
282500015,19,1,2,28,25,Тунджа,00,015,-,с.Драма,23557,-,84
282500016,37,18,5,28,25,Тунджа,00,016,-,с.Дряново,23978,-,94
282500017,207,60,30,28,25,Тунджа,00,017,-,с.Завой,30096,-,759
282500018,92,26,0,28,25,Тунджа,00,018,-,с.Златари,30956,-,154
282500019,314,92,10,28,25,Тунджа,00,019,-,с.Кабиле,35028,-,809
282500020,219,77,1,28,25,Тунджа,00,020,-,с.Калчево,35609,-,492
282500021,144,59,15,28,25,Тунджа,00,021,-,с.Каравелово,36200,-,282
282500022,129,94,19,28,25,Тунджа,00,022,-,с.Козарево,37681,-,335
282500023,48,43,24,28,25,Тунджа,00,023,-,с.Коневец,38279,-,151
282500024,83,31,4,28,25,Тунджа,00,024,-,с.Крумово,40018,-,432
282500025,214,97,8,28,25,Тунджа,00,025,-,с.Кукорево,40484,-,578
282500026,226,81,4,28,25,Тунджа,00,026,-,с.Кукорево,40484,-,761
282500027,234,89,4,28,25,Тунджа,00,027,-,с.Маломир,46783,-,709
282500028,74,37,6,28,25,Тунджа,00,028,-,с.Меден кладенец,47562,-,218
282500029,100,32,5,28,25,Тунджа,00,029,-,с.Межда,47682,-,171
282500030,53,34,3,28,25,Тунджа,00,030,-,с.Миладиновци,48101,-,236
282500031,122,42,8,28,25,Тунджа,00,031,-,с.Могила,48787,-,343
282500032,181,103,0,28,25,Тунджа,00,032,-,с.Овчи кладенец,53299,-,447
282500033,183,49,7,28,25,Тунджа,00,033,-,с.Окоп,53480,-,503
282500034,181,68,12,28,25,Тунджа,00,034,-,с.Победа,56873,-,562
282500035,34,26,2,28,25,Тунджа,00,035,-,с.Робово,62757,-,102
282500036,221,82,12,28,25,Тунджа,00,036,-,с.Роза,62921,-,492
282500037,217,110,4,28,25,Тунджа,00,037,-,с.Роза,62921,-,527
282500038,73,28,10,28,25,Тунджа,00,038,-,с.Савино,65036,-,159
282500039,65,33,4,28,25,Тунджа,00,039,-,с.Симеоново,66456,-,251
282500040,187,72,20,28,25,Тунджа,00,040,-,с.Скалица,66737,-,503
282500041,40,14,2,28,25,Тунджа,00,041,-,с.Сламино,67177,-,149
282500042,104,57,15,28,25,Тунджа,00,042,-,с.Стара река,68878,-,237
282500043,178,73,7,28,25,Тунджа,00,043,-,с.Тенево,72240,-,685
282500044,216,114,24,28,25,Тунджа,00,044,-,с.Тенево,72240,-,694
282500045,90,57,14,28,25,Тунджа,00,045,-,с.Търнава,73657,-,200
282500046,149,61,28,28,25,Тунджа,00,046,-,с.Хаджидимитрово,77030,-,492
282500047,262,112,11,28,25,Тунджа,00,047,-,с.Ханово,77150,-,638
282500048,218,112,7,28,25,Тунджа,00,048,-,с.Чарган,80217,-,494
282500049,102,45,14,28,25,Тунджа,00,049,-,с.Челник,80306,-,324
282600001,226,73,5,28,26,Ямбол,00,001,-,гр.Ямбол,87374,-,716
282600002,194,67,6,28,26,Ямбол,00,002,-,гр.Ямбол,87374,-,663
282600003,142,43,8,28,26,Ямбол,00,003,-,гр.Ямбол,87374,-,485
282600004,170,50,10,28,26,Ямбол,00,004,-,гр.Ямбол,87374,-,634
282600005,178,40,5,28,26,Ямбол,00,005,-,гр.Ямбол,87374,-,604
282600006,173,56,3,28,26,Ямбол,00,006,-,гр.Ямбол,87374,-,736
282600007,239,75,5,28,26,Ямбол,00,007,-,гр.Ямбол,87374,-,784
282600008,229,57,5,28,26,Ямбол,00,008,-,гр.Ямбол,87374,-,755
282600009,189,70,5,28,26,Ямбол,00,009,-,гр.Ямбол,87374,-,570
282600010,195,60,1,28,26,Ямбол,00,010,-,гр.Ямбол,87374,-,584
282600011,183,71,2,28,26,Ямбол,00,011,-,гр.Ямбол,87374,-,622
282600012,147,58,6,28,26,Ямбол,00,012,-,гр.Ямбол,87374,-,592
282600013,183,56,1,28,26,Ямбол,00,013,-,гр.Ямбол,87374,-,588
282600014,290,77,8,28,26,Ямбол,00,014,-,гр.Ямбол,87374,-,883
282600015,184,51,6,28,26,Ямбол,00,015,-,гр.Ямбол,87374,-,600
282600016,175,54,7,28,26,Ямбол,00,016,-,гр.Ямбол,87374,-,535
282600017,273,107,4,28,26,Ямбол,00,017,-,гр.Ямбол,87374,-,827
282600018,180,67,3,28,26,Ямбол,00,018,-,гр.Ямбол,87374,-,634
282600019,239,65,10,28,26,Ямбол,00,019,-,гр.Ямбол,87374,-,716
282600020,240,82,5,28,26,Ямбол,00,020,-,гр.Ямбол,87374,-,811
282600021,144,54,0,28,26,Ямбол,00,021,-,гр.Ямбол,87374,-,626
282600022,217,70,6,28,26,Ямбол,00,022,-,гр.Ямбол,87374,-,293
282600023,188,58,3,28,26,Ямбол,00,023,-,гр.Ямбол,87374,-,660
282600024,221,48,6,28,26,Ямбол,00,024,-,гр.Ямбол,87374,-,772
282600025,213,62,6,28,26,Ямбол,00,025,-,гр.Ямбол,87374,-,768
282600026,152,56,3,28,26,Ямбол,00,026,-,гр.Ямбол,87374,-,808
282600027,182,62,2,28,26,Ямбол,00,027,-,гр.Ямбол,87374,-,706
282600028,180,65,1,28,26,Ямбол,00,028,-,гр.Ямбол,87374,-,692
282600029,199,72,3,28,26,Ямбол,00,029,-,гр.Ямбол,87374,-,779
282600030,73,19,4,28,26,Ямбол,00,030,-,гр.Ямбол,87374,-,523
282600031,161,61,27,28,26,Ямбол,00,031,-,гр.Ямбол,87374,-,422
282600032,140,56,6,28,26,Ямбол,00,032,-,гр.Ямбол,87374,-,600
282600033,133,38,4,28,26,Ямбол,00,033,-,гр.Ямбол,87374,-,491
282600034,227,92,13,28,26,Ямбол,00,034,-,гр.Ямбол,87374,-,674
282600035,159,43,4,28,26,Ямбол,00,035,-,гр.Ямбол,87374,-,572
282600036,189,53,6,28,26,Ямбол,00,036,-,гр.Ямбол,87374,-,589
282600037,231,80,2,28,26,Ямбол,00,037,-,гр.Ямбол,87374,-,832
282600038,184,61,8,28,26,Ямбол,00,038,-,гр.Ямбол,87374,-,701
282600039,128,45,0,28,26,Ямбол,00,039,-,гр.Ямбол,87374,-,567
282600040,168,71,6,28,26,Ямбол,00,040,-,гр.Ямбол,87374,-,589
282600041,77,24,1,28,26,Ямбол,00,041,-,гр.Ямбол,87374,-,794
282600042,66,31,11,28,26,Ямбол,00,042,-,гр.Ямбол,87374,-,882
282600043,45,21,9,28,26,Ямбол,00,043,-,гр.Ямбол,87374,-,986
282600044,61,20,9,28,26,Ямбол,00,044,-,гр.Ямбол,87374,-,964
282600045,10,4,0,28,26,Ямбол,00,045,-,гр.Ямбол,87374,-,780
282600046,7,1,1,28,26,Ямбол,00,046,-,гр.Ямбол,87374,-,954
282600047,1,0,0,28,26,Ямбол,00,047,-,гр.Ямбол,87374,-,894
282600048,52,13,16,28,26,Ямбол,00,048,-,гр.Ямбол,87374,-,956
282600049,52,34,15,28,26,Ямбол,00,049,-,гр.Ямбол,87374,-,887
282600050,168,45,5,28,26,Ямбол,00,050,-,гр.Ямбол,87374,-,830
282600051,149,66,4,28,26,Ямбол,00,051,-,гр.Ямбол,87374,-,788
282600052,178,47,6,28,26,Ямбол,00,052,-,гр.Ямбол,87374,-,842
282600053,189,49,0,28,26,Ямбол,00,053,-,гр.Ямбол,87374,-,855
282600054,152,35,3,28,26,Ямбол,00,054,-,гр.Ямбол,87374,-,559
282600055,139,64,2,28,26,Ямбол,00,055,-,гр.Ямбол,87374,-,712
282600056,127,48,10,28,26,Ямбол,00,056,-,гр.Ямбол,87374,-,622
282600057,134,52,0,28,26,Ямбол,00,057,-,гр.Ямбол,87374,-,653
282600058,165,38,2,28,26,Ямбол,00,058,-,гр.Ямбол,87374,-,712
282600059,205,53,3,28,26,Ямбол,00,059,-,гр.Ямбол,87374,-,663
282600060,196,44,5,28,26,Ямбол,00,060,-,гр.Ямбол,87374,-,722
282600061,157,45,4,28,26,Ямбол,00,061,-,гр.Ямбол,87374,-,576
282600062,134,52,6,28,26,Ямбол,00,062,-,гр.Ямбол,87374,-,521
282600063,207,57,5,28,26,Ямбол,00,063,-,гр.Ямбол,87374,-,269
