sid,РВО,ПФ,ВЪЗР,НОД,БСДД,ЕВРОЛЕВИЦА,АТАКА,ОНБ,ГЛАС НАРОДЕН,ДПС,ПРАВОТО,ВМРО,БНО,ВОЛЯ,ИТН,ПП,МИР,БОГ,БНС-НД,ПД,ДБ,ИЗПРАВИ СЕ,ГЕРБ-СДС,БСП,БПЛ,Партия на ЗЕЛЕНИТЕ,БРИГАДА,независими,npn,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
254619082,2,1,24,2,2,5,2,5,2,1,0,4,0,1,37,113,1,0,1,0,35,9,100,26,0,1,0,0,4.0,0.0,25,46,Столична,19,082,25. СОФИЯ 25 ИР,гр.София,68134,-,900.0
254619083,2,1,27,0,1,1,3,3,0,3,0,5,1,1,40,124,0,0,0,0,28,15,96,26,0,0,0,0,6.0,0.0,25,46,Столична,19,083,25. СОФИЯ 25 ИР,гр.София,68134,-,934.0
254619084,1,1,10,2,0,1,2,1,1,3,0,1,0,0,18,83,0,0,0,0,24,8,75,24,1,1,0,0,3.0,0.0,25,46,Столична,19,084,25. СОФИЯ 25 ИР,гр.София,68134,-,701.0
254619085,0,1,12,2,0,2,1,0,0,1,0,4,0,0,19,77,0,0,0,0,25,7,80,31,0,0,0,0,2.0,0.0,25,46,Столична,19,085,25. СОФИЯ 25 ИР,гр.София,68134,-,605.0
254619086,1,0,18,3,0,1,0,2,0,1,1,2,0,0,29,93,1,1,0,0,40,9,63,34,0,0,0,0,3.0,0.0,25,46,Столична,19,086,25. СОФИЯ 25 ИР,гр.София,68134,-,750.0
254619087,1,0,22,0,0,2,3,1,1,1,0,4,0,0,12,65,1,0,0,0,33,11,94,21,2,0,0,0,7.0,0.0,25,46,Столична,19,087,25. СОФИЯ 25 ИР,гр.София,68134,-,682.0
254619088,1,2,15,0,2,1,4,1,0,2,1,4,0,1,24,106,2,0,0,0,23,8,87,26,0,0,0,0,7.0,0.0,25,46,Столична,19,088,25. СОФИЯ 25 ИР,гр.София,68134,-,750.0
254619089,1,0,19,1,0,1,1,6,1,2,2,5,1,1,27,142,0,0,0,0,41,10,116,29,0,5,0,0,10.0,0.0,25,46,Столична,19,089,25. СОФИЯ 25 ИР,гр.София,68134,-,891.0
254619090,0,1,24,6,0,3,2,1,2,3,1,4,0,2,56,168,1,0,0,0,52,12,81,41,0,0,0,0,4.0,0.0,25,46,Столична,19,090,25. СОФИЯ 25 ИР,гр.София,68134,-,915.0
254619091,0,0,23,0,2,1,5,1,2,1,1,2,1,2,36,94,1,0,0,0,29,2,96,27,0,1,0,0,3.0,0.0,25,46,Столична,19,091,25. СОФИЯ 25 ИР,гр.София,68134,-,878.0
254619092,0,0,16,1,2,0,1,2,1,6,0,0,0,1,27,60,0,0,0,0,18,7,59,20,0,0,0,0,0.0,0.0,25,46,Столична,19,092,25. СОФИЯ 25 ИР,гр.София,68134,-,892.0
254619093,1,1,20,2,0,0,0,1,0,2,1,5,0,0,17,108,0,0,0,0,19,12,72,49,0,0,0,0,5.0,0.0,25,46,Столична,19,093,25. СОФИЯ 25 ИР,гр.София,68134,-,665.0
254619094,1,0,16,1,1,2,0,0,1,2,0,8,0,0,19,90,0,0,0,0,15,12,67,26,0,0,0,0,2.0,0.0,25,46,Столична,19,094,25. СОФИЯ 25 ИР,гр.София,68134,-,726.0
254619095,0,0,18,0,0,0,1,1,2,2,1,4,1,0,35,66,0,0,0,0,24,7,76,23,0,0,0,0,2.0,0.0,25,46,Столична,19,095,25. СОФИЯ 25 ИР,гр.София,68134,-,631.0
254619096,2,1,30,0,1,4,0,2,3,0,2,2,0,1,21,117,0,0,0,0,35,7,98,44,0,5,0,0,9.0,0.0,25,46,Столична,19,096,25. СОФИЯ 25 ИР,гр.София,68134,-,826.0
254619097,1,0,18,0,0,0,1,1,1,0,0,4,0,1,20,115,3,0,0,0,31,14,76,38,0,0,0,0,7.0,0.0,25,46,Столична,19,097,25. СОФИЯ 25 ИР,гр.София,68134,-,822.0
254619098,1,1,33,4,0,3,0,1,3,0,2,5,1,0,31,151,0,0,0,0,42,18,96,34,0,0,0,0,3.0,0.0,25,46,Столична,19,098,25. СОФИЯ 25 ИР,гр.София,68134,-,941.0
254619099,1,0,23,1,0,3,2,1,1,1,1,3,0,0,29,133,1,0,0,0,51,10,122,31,0,1,0,0,6.0,0.0,25,46,Столична,19,099,25. СОФИЯ 25 ИР,гр.София,68134,-,939.0
254619100,0,0,25,3,0,1,4,1,2,2,1,4,0,1,28,116,1,0,0,0,30,5,106,36,0,0,0,0,8.0,0.0,25,46,Столична,19,100,25. СОФИЯ 25 ИР,гр.София,68134,-,857.0
254619101,1,1,28,1,0,0,4,1,2,0,1,6,0,0,38,119,0,0,0,0,31,12,105,37,0,0,0,0,11.0,0.0,25,46,Столична,19,101,25. СОФИЯ 25 ИР,гр.София,68134,-,919.0
254619102,0,2,21,4,0,0,2,0,3,0,1,4,0,0,18,109,0,2,0,1,35,13,107,32,0,0,0,0,4.0,0.0,25,46,Столична,19,102,25. СОФИЯ 25 ИР,гр.София,68134,-,863.0
254619103,2,3,27,1,0,0,2,1,1,3,0,2,0,1,24,133,1,0,0,0,34,5,113,25,0,1,0,0,15.0,0.0,25,46,Столична,19,103,25. СОФИЯ 25 ИР,гр.София,68134,-,899.0
254619104,1,0,23,1,0,2,1,2,2,3,0,4,0,2,35,142,1,0,0,0,25,9,103,34,0,0,2,0,9.0,0.0,25,46,Столична,19,104,25. СОФИЯ 25 ИР,гр.София,68134,-,885.0
254619105,1,0,18,0,0,2,4,0,1,0,1,1,0,0,45,155,1,0,0,0,48,10,103,25,0,1,0,0,7.0,0.0,25,46,Столична,19,105,25. СОФИЯ 25 ИР,гр.София,68134,-,986.0
254619106,2,0,14,2,1,1,5,2,1,2,0,5,0,0,26,98,2,0,0,0,36,13,89,34,0,2,0,0,5.0,0.0,25,46,Столична,19,106,25. СОФИЯ 25 ИР,гр.София,68134,-,860.0
254619107,0,0,7,1,1,1,3,2,0,1,1,6,0,0,46,118,1,0,0,0,16,4,97,27,1,0,0,0,9.0,0.0,25,46,Столична,19,107,25. СОФИЯ 25 ИР,гр.София,68134,-,846.0
254619108,1,1,15,4,0,1,0,0,3,2,0,1,0,0,23,84,1,0,0,1,32,5,96,16,0,2,0,0,5.0,0.0,25,46,Столична,19,108,25. СОФИЯ 25 ИР,гр.София,68134,-,310.0
254619109,3,0,29,0,3,3,0,1,4,1,2,2,0,0,32,105,0,0,0,1,46,11,115,27,0,1,0,0,7.0,0.0,25,46,Столична,19,109,25. СОФИЯ 25 ИР,гр.София,68134,-,873.0
254619110,0,1,19,3,0,3,1,5,6,1,1,2,0,5,25,130,2,1,0,0,37,10,91,25,0,0,1,0,7.0,0.0,25,46,Столична,19,110,25. СОФИЯ 25 ИР,гр.София,68134,-,923.0
254619111,2,0,20,0,0,2,2,1,4,1,0,3,0,0,41,118,0,1,0,0,38,7,89,31,1,0,0,0,5.0,0.0,25,46,Столична,19,111,25. СОФИЯ 25 ИР,гр.София,68134,-,820.0
254619112,1,0,17,1,1,3,1,0,2,1,1,1,1,0,31,76,2,0,0,0,24,3,55,37,0,1,0,0,3.0,0.0,25,46,Столична,19,112,25. СОФИЯ 25 ИР,гр.София,68134,-,648.0
254619113,0,0,13,0,1,3,0,0,1,1,0,3,1,0,22,83,0,0,0,0,27,5,63,23,0,1,0,0,6.0,0.0,25,46,Столична,19,113,25. СОФИЯ 25 ИР,гр.София,68134,-,634.0
254619114,1,0,27,1,0,0,0,1,4,3,1,2,0,0,36,112,0,0,0,1,18,6,85,25,0,0,0,0,0.0,0.0,25,46,Столична,19,114,25. СОФИЯ 25 ИР,гр.София,68134,-,788.0
254619115,1,0,13,2,0,1,3,1,1,1,1,3,1,2,42,115,0,0,0,0,40,8,88,32,0,1,0,0,8.0,0.0,25,46,Столична,19,115,25. СОФИЯ 25 ИР,гр.София,68134,-,921.0
254619116,0,0,14,0,0,3,0,4,3,3,0,4,0,0,18,89,0,0,0,0,25,6,52,38,1,2,0,0,6.0,0.0,25,46,Столична,19,116,25. СОФИЯ 25 ИР,гр.София,68134,-,599.0
254619117,1,0,12,0,1,2,0,1,3,0,1,4,0,0,20,108,0,0,0,1,23,6,101,30,0,1,0,0,9.0,0.0,25,46,Столична,19,117,25. СОФИЯ 25 ИР,гр.София,68134,-,748.0
254619118,1,0,13,1,0,2,0,1,0,0,0,4,0,0,31,99,2,0,0,0,30,8,61,22,0,1,0,0,11.0,0.0,25,46,Столична,19,118,25. СОФИЯ 25 ИР,гр.София,68134,-,643.0
254619119,1,0,20,0,1,3,2,3,1,1,1,7,2,0,14,71,0,0,0,0,26,4,106,29,0,0,0,0,5.0,0.0,25,46,Столична,19,119,25. СОФИЯ 25 ИР,гр.София,68134,-,740.0
254619120,0,0,16,1,0,2,3,1,1,0,1,4,0,0,29,83,0,0,0,0,26,5,82,24,0,0,0,0,6.0,0.0,25,46,Столична,19,120,25. СОФИЯ 25 ИР,гр.София,68134,-,684.0
254619121,3,1,14,4,0,1,3,0,2,0,0,1,0,0,23,109,0,0,0,0,31,13,76,44,0,2,0,0,9.0,0.0,25,46,Столична,19,121,25. СОФИЯ 25 ИР,гр.София,68134,-,815.0
254619122,1,2,32,3,2,3,2,1,1,1,1,12,1,2,46,159,0,0,0,1,54,4,89,40,0,0,0,0,7.0,0.0,25,46,Столична,19,122,25. СОФИЯ 25 ИР,гр.София,68134,-,972.0
254619123,2,1,22,2,1,3,1,2,4,1,1,2,0,0,34,141,1,0,0,0,40,8,94,44,0,0,0,0,9.0,0.0,25,46,Столична,19,123,25. СОФИЯ 25 ИР,гр.София,68134,-,816.0
254619124,2,0,24,0,0,1,3,2,0,1,1,6,0,1,28,106,2,1,0,1,39,7,89,36,0,1,0,0,5.0,0.0,25,46,Столична,19,124,25. СОФИЯ 25 ИР,гр.София,68134,-,771.0
254619125,1,0,16,0,0,1,0,1,2,1,0,4,0,0,21,78,0,0,0,1,24,9,80,18,0,0,0,0,5.0,0.0,25,46,Столична,19,125,25. СОФИЯ 25 ИР,гр.София,68134,-,588.0
254619126,1,1,15,1,0,0,0,0,3,1,0,3,1,0,37,115,0,0,1,1,35,5,71,16,0,0,0,0,4.0,0.0,25,46,Столична,19,126,25. СОФИЯ 25 ИР,гр.София,68134,-,704.0
254619127,0,3,13,0,0,3,0,1,0,1,3,1,0,0,20,93,1,0,1,0,37,8,92,26,0,2,0,0,7.0,0.0,25,46,Столична,19,127,25. СОФИЯ 25 ИР,гр.София,68134,-,708.0
254619128,0,1,20,2,0,0,2,3,1,1,0,6,0,0,32,91,0,0,1,0,42,9,68,16,0,0,0,0,9.0,0.0,25,46,Столична,19,128,25. СОФИЯ 25 ИР,гр.София,68134,-,676.0
254619129,3,0,19,1,1,1,1,0,1,1,0,3,0,1,17,103,1,0,0,0,42,8,95,28,0,0,0,0,7.0,0.0,25,46,Столична,19,129,25. СОФИЯ 25 ИР,гр.София,68134,-,856.0
254619130,0,2,17,1,0,0,3,1,1,4,0,3,0,0,38,134,2,0,0,0,36,9,75,32,0,1,0,0,4.0,0.0,25,46,Столична,19,130,25. СОФИЯ 25 ИР,гр.София,68134,-,862.0
254619131,0,0,18,2,0,1,1,0,0,4,2,0,0,0,18,23,0,0,0,0,6,7,44,16,0,1,0,0,8.0,0.0,25,46,Столична,19,131,25. СОФИЯ 25 ИР,гр.София,68134,-,314.0
254619132,1,1,3,1,2,1,1,0,1,2,0,0,1,1,2,0,1,0,1,0,2,0,26,3,0,0,0,0,0.0,0.0,25,46,Столична,19,132,25. СОФИЯ 25 ИР,гр.София,68134,-,668.0
254619133,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,6,1,0,0,1,0,0,18,7,0,0,0,0,0.0,0.0,25,46,Столична,19,133,25. СОФИЯ 25 ИР,гр.София,68134,-,34.0
254619134,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,18,0,0,0,0,2,0,6,5,0,0,0,0,0.0,1.0,25,46,Столична,19,134,25. СОФИЯ 25 ИР,гр.София,68134,-,18.0
254619135,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,19,1,0,0,0,3,1,3,3,0,0,0,0,0.0,0.0,25,46,Столична,19,135,25. СОФИЯ 25 ИР,гр.София,68134,-,18.0
254619136,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,6,0,5,0,0,0,0,0,2.0,0.0,25,46,Столична,19,136,25. СОФИЯ 25 ИР,гр.София,68134,-,16.0
254620001,0,0,17,2,0,5,0,1,1,1,1,6,1,0,29,106,1,0,0,0,16,3,101,23,0,1,0,0,5.0,0.0,25,46,Столична,20,001,25. СОФИЯ 25 ИР,гр.София,68134,-,722.0
254620002,0,1,19,0,1,0,2,1,1,1,0,5,0,1,29,96,0,0,0,0,23,4,54,27,0,0,0,0,6.0,0.0,25,46,Столична,20,002,25. СОФИЯ 25 ИР,гр.София,68134,-,594.0
254620003,1,0,16,1,0,2,5,2,3,3,1,2,0,1,38,60,0,0,0,0,10,6,47,22,0,0,0,0,6.0,0.0,25,46,Столична,20,003,25. СОФИЯ 25 ИР,гр.София,68134,-,619.0
254620004,1,2,17,1,0,1,2,3,1,3,1,1,0,0,24,69,0,0,1,1,19,15,84,15,0,0,0,0,6.0,0.0,25,46,Столична,20,004,25. СОФИЯ 25 ИР,гр.София,68134,-,597.0
254620005,3,0,14,1,0,7,1,0,3,2,0,9,0,0,35,111,1,1,0,0,24,5,94,29,0,0,0,0,8.0,0.0,25,46,Столична,20,005,25. СОФИЯ 25 ИР,гр.София,68134,-,846.0
254620006,4,0,19,1,1,3,2,4,1,2,2,2,0,0,20,113,2,0,0,0,29,8,100,16,0,0,0,0,5.0,0.0,25,46,Столична,20,006,25. СОФИЯ 25 ИР,гр.София,68134,-,897.0
254620007,0,0,15,1,0,2,2,0,1,4,0,6,0,0,31,70,0,0,0,0,29,5,98,20,0,1,0,0,6.0,0.0,25,46,Столична,20,007,25. СОФИЯ 25 ИР,гр.София,68134,-,670.0
254620008,1,2,16,0,0,2,1,1,4,9,0,5,0,0,23,100,1,0,0,0,29,6,91,34,0,0,1,0,3.0,0.0,25,46,Столична,20,008,25. СОФИЯ 25 ИР,гр.София,68134,-,738.0
254620009,1,0,18,0,1,0,2,0,1,5,0,1,1,1,29,59,0,0,0,0,32,4,65,24,0,0,2,0,2.0,0.0,25,46,Столична,20,009,25. СОФИЯ 25 ИР,гр.София,68134,-,745.0
254620010,2,0,15,0,1,2,0,3,2,7,0,2,0,0,25,79,0,0,0,2,15,6,86,25,0,1,0,0,2.0,0.0,25,46,Столична,20,010,25. СОФИЯ 25 ИР,гр.София,68134,-,740.0
254620011,1,1,21,0,1,0,2,2,1,0,0,1,0,0,29,90,1,0,0,1,24,5,75,14,0,0,0,0,4.0,0.0,25,46,Столична,20,011,25. СОФИЯ 25 ИР,гр.София,68134,-,739.0
254620012,4,0,20,0,0,2,1,2,0,4,0,4,0,0,17,77,0,0,0,0,20,7,75,24,0,0,0,0,6.0,0.0,25,46,Столична,20,012,25. СОФИЯ 25 ИР,гр.София,68134,-,710.0
254620013,0,0,28,2,0,0,0,2,1,2,0,3,0,1,22,84,0,0,0,1,20,11,69,30,0,1,0,0,9.0,0.0,25,46,Столична,20,013,25. СОФИЯ 25 ИР,гр.София,68134,-,730.0
254620014,0,2,20,1,0,0,2,3,2,1,0,1,0,1,35,76,2,0,0,0,16,12,83,19,0,0,0,0,4.0,0.0,25,46,Столична,20,014,25. СОФИЯ 25 ИР,гр.София,68134,-,845.0
254620015,1,0,8,3,0,3,1,0,2,2,0,4,0,0,32,62,0,0,0,0,13,10,66,18,0,2,0,0,6.0,0.0,25,46,Столична,20,015,25. СОФИЯ 25 ИР,гр.София,68134,-,658.0
254620016,0,1,19,2,0,3,6,1,2,2,2,5,1,0,36,97,0,0,0,0,18,10,86,12,0,1,0,0,12.0,0.0,25,46,Столична,20,016,25. СОФИЯ 25 ИР,гр.София,68134,-,810.0
254620017,1,0,11,2,0,2,5,2,1,2,0,5,0,1,23,77,0,0,0,0,22,3,74,16,0,0,0,0,5.0,0.0,25,46,Столична,20,017,25. СОФИЯ 25 ИР,гр.София,68134,-,691.0
254620018,0,0,14,0,1,1,0,0,0,2,0,3,0,0,39,114,0,0,0,0,33,2,75,21,0,0,0,0,5.0,0.0,25,46,Столична,20,018,25. СОФИЯ 25 ИР,гр.София,68134,-,713.0
254620019,1,2,21,0,1,0,2,3,3,2,0,2,0,0,22,99,0,0,0,0,23,6,78,20,0,0,0,0,6.0,0.0,25,46,Столична,20,019,25. СОФИЯ 25 ИР,гр.София,68134,-,790.0
254620020,0,0,20,1,0,0,1,1,0,1,0,5,0,0,19,45,0,0,0,0,12,7,45,18,0,0,0,0,0.0,0.0,25,46,Столична,20,020,25. СОФИЯ 25 ИР,гр.София,68134,-,567.0
254620021,1,1,16,3,0,0,4,2,1,2,0,7,0,0,30,62,0,0,0,0,18,4,78,15,1,0,1,0,1.0,0.0,25,46,Столична,20,021,25. СОФИЯ 25 ИР,гр.София,68134,-,771.0
254620022,0,0,11,0,0,2,1,1,3,1,0,3,0,0,27,66,1,0,0,0,21,4,58,11,0,0,0,0,7.0,0.0,25,46,Столична,20,022,25. СОФИЯ 25 ИР,гр.София,68134,-,825.0
254620023,0,1,16,2,0,0,2,1,1,2,1,8,0,1,33,79,0,0,0,0,32,7,95,17,0,1,1,0,4.0,0.0,25,46,Столична,20,023,25. СОФИЯ 25 ИР,гр.София,68134,-,808.0
254620024,1,2,25,0,1,1,1,1,0,1,0,2,2,2,36,81,1,1,1,0,25,3,82,23,1,0,0,0,10.0,0.0,25,46,Столична,20,024,25. СОФИЯ 25 ИР,гр.София,68134,-,779.0
254620025,1,0,6,0,0,0,2,1,1,1,1,6,0,0,29,104,0,0,0,0,28,7,79,39,0,1,1,0,6.0,0.0,25,46,Столична,20,025,25. СОФИЯ 25 ИР,гр.София,68134,-,716.0
254620026,0,0,27,1,0,0,0,0,0,3,1,4,0,0,18,70,0,0,0,0,8,1,58,8,0,1,0,0,2.0,0.0,25,46,Столична,20,026,25. СОФИЯ 25 ИР,гр.София,68134,-,653.0
254620027,0,1,16,0,0,3,4,1,1,1,3,4,0,0,19,82,0,0,0,0,31,6,58,25,0,1,0,0,8.0,0.0,25,46,Столична,20,027,25. СОФИЯ 25 ИР,гр.София,68134,-,644.0
254620028,1,0,33,0,0,4,0,1,1,3,0,4,0,0,30,110,0,0,0,0,33,7,70,33,0,1,0,0,5.0,0.0,25,46,Столична,20,028,25. СОФИЯ 25 ИР,гр.София,68134,-,740.0
254620029,2,0,10,3,1,1,4,2,0,3,1,3,0,0,19,81,0,0,0,0,26,6,90,24,0,2,0,0,6.0,0.0,25,46,Столична,20,029,25. СОФИЯ 25 ИР,гр.София,68134,-,679.0
254620030,0,0,15,0,0,1,3,2,1,1,1,5,0,1,30,105,0,0,0,0,37,6,111,17,0,0,0,0,4.0,0.0,25,46,Столична,20,030,25. СОФИЯ 25 ИР,гр.София,68134,-,747.0
254620031,1,0,22,1,1,2,1,1,2,3,1,2,0,1,33,135,1,0,0,1,39,6,69,42,0,1,0,0,4.0,0.0,25,46,Столична,20,031,25. СОФИЯ 25 ИР,гр.София,68134,-,752.0
254620032,1,0,11,0,0,0,2,1,0,0,2,3,0,0,18,61,0,0,1,0,18,7,33,23,0,1,0,0,2.0,0.0,25,46,Столична,20,032,25. СОФИЯ 25 ИР,гр.София,68134,-,573.0
254620033,0,1,13,0,0,3,2,2,2,1,0,5,0,0,22,99,0,0,0,1,40,8,86,19,0,0,1,0,7.0,0.0,25,46,Столична,20,033,25. СОФИЯ 25 ИР,гр.София,68134,-,770.0
254620034,0,1,20,0,1,1,2,2,5,2,1,4,0,0,24,82,1,0,0,0,26,13,63,37,0,0,0,0,2.0,0.0,25,46,Столична,20,034,25. СОФИЯ 25 ИР,гр.София,68134,-,615.0
254620035,1,0,21,0,2,1,2,4,2,1,2,1,0,0,24,103,0,0,0,0,27,7,87,55,0,2,0,0,2.0,0.0,25,46,Столична,20,035,25. СОФИЯ 25 ИР,гр.София,68134,-,742.0
254620036,1,2,29,0,0,6,1,1,4,1,1,2,0,2,22,108,0,0,0,0,32,5,75,41,0,0,0,0,6.0,0.0,25,46,Столична,20,036,25. СОФИЯ 25 ИР,гр.София,68134,-,778.0
254620037,0,1,19,0,0,2,3,2,1,1,1,0,0,1,29,97,0,0,0,1,29,9,92,35,1,1,0,0,4.0,0.0,25,46,Столична,20,037,25. СОФИЯ 25 ИР,гр.София,68134,-,711.0
254620038,4,0,13,0,0,1,0,0,2,1,2,5,0,0,28,171,0,0,0,0,33,9,76,81,0,0,0,0,8.0,0.0,25,46,Столична,20,038,25. СОФИЯ 25 ИР,гр.София,68134,-,892.0
254620039,0,0,15,0,0,0,1,1,1,2,2,4,0,1,23,99,0,0,0,0,36,6,85,24,0,0,0,0,4.0,0.0,25,46,Столична,20,039,25. СОФИЯ 25 ИР,гр.София,68134,-,689.0
254620040,1,0,16,0,0,1,1,2,0,3,0,3,0,0,22,61,0,0,0,0,24,3,95,18,0,2,0,0,8.0,0.0,25,46,Столична,20,040,25. СОФИЯ 25 ИР,гр.София,68134,-,875.0
254620041,2,0,18,0,1,1,3,1,1,1,1,1,1,0,15,63,1,0,0,0,16,6,88,14,0,0,0,0,5.0,0.0,25,46,Столична,20,041,25. СОФИЯ 25 ИР,гр.София,68134,-,937.0
254620042,1,1,29,0,0,2,1,2,1,5,0,5,0,0,34,142,2,2,1,0,24,10,113,36,0,2,1,0,7.0,0.0,25,46,Столична,20,042,25. СОФИЯ 25 ИР,гр.София,68134,-,923.0
254620043,1,0,23,0,0,1,4,2,5,4,2,3,1,0,37,109,1,0,1,0,32,11,89,31,1,2,0,0,6.0,0.0,25,46,Столична,20,043,25. СОФИЯ 25 ИР,гр.София,68134,-,888.0
254620044,3,1,20,2,1,0,4,1,1,3,0,2,1,1,29,73,1,0,0,0,16,15,65,20,0,0,1,0,8.0,0.0,25,46,Столична,20,044,25. СОФИЯ 25 ИР,гр.София,68134,-,645.0
254620045,1,0,5,0,2,1,0,1,1,0,0,2,0,0,10,18,0,0,0,0,2,3,21,4,0,0,0,0,1.0,0.0,25,46,Столична,20,045,25. СОФИЯ 25 ИР,гр.София,68134,-,618.0
254620046,0,0,15,2,0,1,1,5,1,7,2,0,0,0,13,87,0,0,0,0,22,11,83,20,0,2,0,0,2.0,0.0,25,46,Столична,20,046,25. СОФИЯ 25 ИР,гр.София,68134,-,880.0
254620047,1,0,22,0,0,1,2,2,0,3,0,5,0,2,25,88,0,0,1,0,20,12,93,16,0,0,0,0,7.0,0.0,25,46,Столична,20,047,25. СОФИЯ 25 ИР,гр.София,68134,-,823.0
254620048,0,0,15,0,1,3,1,1,2,1,1,0,0,0,15,33,0,0,0,0,10,9,30,23,0,0,0,0,2.0,0.0,25,46,Столична,20,048,25. СОФИЯ 25 ИР,гр.София,68134,-,348.0
254620049,0,1,19,1,0,2,4,4,1,0,0,4,0,2,27,82,0,0,1,0,9,3,101,15,0,1,0,0,8.0,0.0,25,46,Столична,20,049,25. СОФИЯ 25 ИР,с.Волуяк,12084,-,800.0
254620050,1,2,20,0,0,2,1,4,2,0,1,3,1,1,29,102,0,0,0,0,17,6,145,18,0,0,0,0,2.0,0.0,25,46,Столична,20,050,25. СОФИЯ 25 ИР,с.Волуяк,12084,-,834.0
254620051,0,1,27,3,0,1,0,3,3,2,1,4,0,1,24,72,1,0,0,0,23,5,118,21,0,0,0,0,12.0,0.0,25,46,Столична,20,051,25. СОФИЯ 25 ИР,с.Волуяк,12084,-,818.0
254620052,3,0,34,1,1,5,1,1,0,0,3,3,1,2,27,84,0,1,0,1,15,10,148,27,0,0,0,0,6.0,0.0,25,46,Столична,20,052,25. СОФИЯ 25 ИР,с.Мрамор,49206,-,901.0
254620053,8,0,14,2,1,1,5,5,1,0,3,3,0,2,35,52,0,0,0,0,20,1,99,24,0,0,1,0,4.0,0.0,25,46,Столична,20,053,25. СОФИЯ 25 ИР,с.Мрамор,49206,-,705.0
254620054,0,0,5,0,1,0,2,0,0,1,1,1,0,0,11,33,0,0,0,1,13,1,25,7,0,0,0,0,0.0,0.0,25,46,Столична,20,054,25. СОФИЯ 25 ИР,гр.София,68134,-,880.0
254620055,0,0,12,1,1,1,3,1,0,4,1,3,0,0,22,57,0,0,0,0,5,2,73,27,0,0,0,0,3.0,0.0,25,46,Столична,20,055,25. СОФИЯ 25 ИР,гр.София,68134,-,497.0
254620056,0,0,15,0,1,1,3,1,4,1,1,14,0,1,25,61,1,0,0,1,15,4,75,16,0,1,0,0,4.0,0.0,25,46,Столична,20,056,25. СОФИЯ 25 ИР,гр.София,68134,-,586.0
254620057,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0.0,25,46,Столична,20,057,25. СОФИЯ 25 ИР,гр.София,68134,-,8.0
254620058,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,4,0,0,0,0,0,0.0,0.0,25,46,Столична,20,058,25. СОФИЯ 25 ИР,гр.София,68134,-,8.0
254620059,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,1,0,4,0,0,0,0,0,1.0,0.0,25,46,Столична,20,059,25. СОФИЯ 25 ИР,гр.София,68134,-,10.0
254621001,2,0,11,1,0,1,5,0,2,0,0,4,4,1,29,64,1,0,0,0,13,3,48,13,1,1,0,0,7.0,0.0,25,46,Столична,21,001,25. СОФИЯ 25 ИР,с.Доброславци,21662,-,458.0
254621002,1,0,12,0,0,0,1,1,2,0,2,1,0,0,17,48,0,0,0,0,6,4,43,20,0,2,1,0,1.0,0.0,25,46,Столична,21,002,25. СОФИЯ 25 ИР,с.Доброславци,21662,-,439.0
254621004,3,0,12,0,0,1,2,2,1,2,1,5,0,0,35,58,1,0,0,0,17,2,74,18,0,1,0,0,5.0,0.0,25,46,Столична,21,004,25. СОФИЯ 25 ИР,с.Житен,29430,-,535.0
254621005,2,0,27,1,1,2,2,1,0,2,0,2,0,0,32,43,0,2,0,0,16,8,95,30,1,0,0,0,6.0,0.0,25,46,Столична,21,005,25. СОФИЯ 25 ИР,с.Балша,2511,-,567.0
254621006,1,1,18,0,0,0,2,1,1,1,3,3,1,1,13,67,0,0,0,0,13,6,60,27,0,0,0,0,3.0,0.0,25,46,Столична,21,006,25. СОФИЯ 25 ИР,с.Мировяне,48393,-,652.0
254621007,0,1,15,2,0,1,0,0,0,0,1,4,1,0,21,53,0,0,0,0,10,3,66,16,0,1,0,0,3.0,0.0,25,46,Столична,21,007,25. СОФИЯ 25 ИР,с.Мировяне,48393,-,577.0
254621008,1,0,24,0,2,0,2,1,4,0,1,4,1,0,39,92,1,0,0,0,13,8,125,31,0,0,0,0,7.0,0.0,25,46,Столична,21,008,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,856.0
254621009,1,0,28,2,1,0,0,1,2,0,2,5,0,1,40,134,0,0,0,1,24,6,120,32,0,2,0,0,6.0,0.0,25,46,Столична,21,009,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,869.0
254621010,1,0,11,0,1,3,3,1,3,0,2,2,0,0,24,93,0,0,0,0,6,7,86,17,0,0,0,0,6.0,0.0,25,46,Столична,21,010,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,754.0
254621011,2,1,11,2,1,1,2,3,1,1,1,1,0,2,29,62,0,0,1,0,9,6,85,17,0,0,0,0,7.0,0.0,25,46,Столична,21,011,25. СОФИЯ 25 ИР,гр.Нови Искър,357,-,651.0
