sid,РВО,ПФ,ВЪЗР,НОД,БСДД,ЕВРОЛЕВИЦА,АТАКА,ОНБ,ГЛАС НАРОДЕН,ДПС,ПРАВОТО,ВМРО,БНО,ВОЛЯ,ИТН,ПП,МИР,БОГ,БНС-НД,ПД,ДБ,ИЗПРАВИ СЕ,ГЕРБ-СДС,БСП,БПЛ,Партия на ЗЕЛЕНИТЕ,БРИГАДА,независими,npn,invalid,station_type,municipality,municipality_name,country_name,station,region_name,place,ekatte,address,eligible_voters
292800003,0,0,21,1,2,1,2,0,1,0,1,2,0,1,34,101,1,0,0,0,7,5,22,53,0,0,0,0,4.0,0.0,,28,Свиленград,България,003,29. ХАСКОВО,гр.Свиленград,65677,-,547.0
292800004,0,0,7,1,1,0,0,3,0,1,2,1,0,0,40,145,1,0,0,0,11,4,54,41,0,0,0,0,0.0,0.0,,28,Свиленград,България,004,29. ХАСКОВО,гр.Свиленград,65677,-,677.0
292800005,0,2,17,3,1,2,1,1,1,3,2,2,0,0,35,106,2,0,0,1,5,2,48,34,0,0,0,0,5.0,0.0,,28,Свиленград,България,005,29. ХАСКОВО,гр.Свиленград,65677,-,639.0
292800006,0,3,10,0,0,0,1,1,0,0,1,2,1,0,33,82,0,0,0,0,3,8,30,12,0,0,0,0,1.0,0.0,,28,Свиленград,България,006,29. ХАСКОВО,гр.Свиленград,65677,-,511.0
292800007,2,1,8,1,1,3,2,5,0,1,0,1,1,0,30,81,0,0,0,0,3,5,21,27,0,0,0,0,2.0,0.0,,28,Свиленград,България,007,29. ХАСКОВО,гр.Свиленград,65677,-,539.0
292800008,2,1,13,0,0,2,0,1,2,1,0,3,1,1,32,117,0,0,0,0,10,6,42,45,1,0,0,0,3.0,0.0,,28,Свиленград,България,008,29. ХАСКОВО,гр.Свиленград,65677,-,602.0
292800009,0,0,14,1,0,1,3,0,2,2,1,1,0,1,35,116,0,1,0,0,14,7,28,43,0,0,0,0,3.0,0.0,,28,Свиленград,България,009,29. ХАСКОВО,гр.Свиленград,65677,-,619.0
292800010,0,0,6,0,0,2,1,1,0,2,1,2,0,0,32,120,1,0,0,0,3,2,21,27,0,0,0,0,4.0,0.0,,28,Свиленград,България,010,29. ХАСКОВО,гр.Свиленград,65677,-,523.0
292800011,2,0,11,1,0,1,0,2,2,0,0,0,0,0,28,115,0,0,0,0,12,8,33,27,0,0,0,0,2.0,0.0,,28,Свиленград,България,011,29. ХАСКОВО,гр.Свиленград,65677,-,517.0
292800012,0,0,15,1,1,1,3,1,1,2,3,0,0,1,44,146,2,0,0,0,12,2,44,32,0,0,0,0,8.0,0.0,,28,Свиленград,България,012,29. ХАСКОВО,гр.Свиленград,65677,-,690.0
292800013,0,0,12,0,0,2,2,1,2,3,0,1,1,0,46,114,0,0,0,0,10,3,45,31,0,0,0,0,4.0,0.0,,28,Свиленград,България,013,29. ХАСКОВО,гр.Свиленград,65677,-,598.0
292800014,0,2,10,0,0,0,1,2,0,1,2,0,1,0,26,115,1,0,0,0,2,4,29,15,0,0,0,0,2.0,0.0,,28,Свиленград,България,014,29. ХАСКОВО,гр.Свиленград,65677,-,545.0
292800015,0,1,12,1,0,1,0,1,2,1,1,1,0,1,28,52,0,0,0,0,4,8,44,18,0,0,0,0,3.0,0.0,,28,Свиленград,България,015,29. ХАСКОВО,гр.Свиленград,65677,-,462.0
292800016,1,0,11,2,0,2,0,1,1,3,0,1,0,0,25,96,0,0,0,0,4,2,39,24,1,1,0,0,0.0,0.0,,28,Свиленград,България,016,29. ХАСКОВО,гр.Свиленград,65677,-,587.0
292800017,0,2,12,1,1,5,0,1,3,2,3,2,0,1,41,97,0,0,0,0,9,2,41,24,0,0,1,0,8.0,0.0,,28,Свиленград,България,017,29. ХАСКОВО,гр.Свиленград,65677,-,566.0
292800018,0,0,6,0,0,1,0,0,1,2,0,1,0,1,30,59,0,0,0,0,0,3,28,21,0,1,0,0,3.0,0.0,,28,Свиленград,България,018,29. ХАСКОВО,гр.Свиленград,65677,-,514.0
292800019,0,1,13,2,1,1,3,2,1,1,3,1,1,0,41,124,0,0,0,0,5,6,38,23,0,0,0,0,0.0,0.0,,28,Свиленград,България,019,29. ХАСКОВО,гр.Свиленград,65677,-,594.0
292800020,0,2,10,1,0,1,1,0,1,2,1,1,0,0,38,94,0,0,0,1,4,4,25,32,0,0,0,0,3.0,0.0,,28,Свиленград,България,020,29. ХАСКОВО,гр.Свиленград,65677,-,547.0
292800021,0,0,2,0,0,0,0,0,0,1,0,1,0,1,6,3,0,0,1,0,1,0,3,0,0,0,0,0,0.0,0.0,,28,Свиленград,България,021,29. ХАСКОВО,гр.Свиленград,65677,-,496.0
292800022,0,0,0,3,0,0,0,0,1,0,0,0,0,0,11,8,1,0,0,0,6,0,10,10,0,0,0,0,0.0,0.0,,28,Свиленград,България,022,29. ХАСКОВО,гр.Свиленград,65677,-,497.0
292800023,0,0,9,0,2,0,0,2,1,1,0,0,0,0,29,36,1,0,0,0,7,3,11,12,0,0,0,0,0.0,0.0,,28,Свиленград,България,023,29. ХАСКОВО,гр.Свиленград,65677,-,577.0
292800024,0,2,9,0,0,0,0,0,0,3,0,2,0,1,18,56,1,0,1,0,4,2,22,17,0,0,0,0,1.0,0.0,,28,Свиленград,България,024,29. ХАСКОВО,гр.Свиленград,65677,-,382.0
292800025,1,0,6,1,0,0,1,1,2,2,2,3,0,1,16,104,1,0,0,1,5,3,52,18,0,0,0,0,3.0,0.0,,28,Свиленград,България,025,29. ХАСКОВО,гр.Свиленград,65677,-,533.0
292800026,1,4,12,1,0,2,1,0,0,1,1,4,0,0,23,92,1,1,0,0,2,3,22,31,0,0,0,0,5.0,0.0,,28,Свиленград,България,026,29. ХАСКОВО,гр.Свиленград,65677,-,677.0
292800027,1,0,7,1,0,2,1,0,0,1,0,1,0,0,18,47,0,1,0,0,5,0,24,22,0,0,0,0,1.0,0.0,,28,Свиленград,България,027,29. ХАСКОВО,гр.Свиленград,65677,-,677.0
292800028,1,1,2,0,0,1,0,1,1,8,0,2,0,0,4,13,0,0,0,0,5,2,14,2,0,0,0,0,0.0,1.0,,28,Свиленград,България,028,29. ХАСКОВО,с.Генералово,14708,-,110.0
292800029,0,0,2,1,0,1,0,0,0,1,0,0,1,0,8,42,0,0,1,1,1,2,21,15,0,0,0,0,0.0,3.0,,28,Свиленград,България,029,29. ХАСКОВО,с.Димитровче,21078,-,182.0
292800030,0,1,1,0,0,0,0,0,0,1,0,0,1,0,8,18,1,0,0,0,3,3,22,9,1,0,0,0,0.0,2.0,,28,Свиленград,България,030,29. ХАСКОВО,с.Пъстрогор,59183,-,119.0
292800031,1,0,5,0,0,0,1,0,0,2,0,3,0,0,11,31,0,0,0,0,3,3,22,13,0,0,0,0,3.0,2.0,,28,Свиленград,България,031,29. ХАСКОВО,с.Мезек,47737,-,172.0
292800032,0,0,1,0,0,2,0,1,0,1,0,1,0,0,3,13,0,0,0,0,1,1,8,9,1,0,0,0,0.0,6.0,,28,Свиленград,България,032,29. ХАСКОВО,с.Сива река,66370,-,101.0
292800033,1,1,4,1,1,3,1,2,0,2,0,0,1,0,13,30,1,0,0,0,6,0,62,32,0,0,0,0,3.0,0.0,,28,Свиленград,България,033,29. ХАСКОВО,с.Момково,48979,-,474.0
292800034,0,1,7,0,2,1,0,0,1,2,0,0,1,1,7,15,0,0,0,0,5,0,34,27,0,1,1,0,0.0,2.0,,28,Свиленград,България,034,29. ХАСКОВО,с.Младиново,48698,-,225.0
292800035,2,0,8,2,1,1,1,1,0,1,1,2,0,1,8,22,0,0,0,0,2,1,39,19,0,0,0,0,0.0,8.0,,28,Свиленград,България,035,29. ХАСКОВО,с.Левка,43205,-,304.0
292800036,0,2,1,1,1,2,0,2,1,1,1,2,0,1,10,36,1,0,0,0,3,3,31,29,0,0,0,0,1.0,0.0,,28,Свиленград,България,036,29. ХАСКОВО,с.Студена,70055,-,424.0
292800037,0,0,4,1,0,1,0,0,0,9,0,0,0,0,5,8,0,0,0,0,1,1,6,9,0,0,0,0,0.0,3.0,,28,Свиленград,България,037,29. ХАСКОВО,с.Сладун,67146,-,116.0
292800038,0,0,0,1,0,0,0,0,0,11,0,0,0,0,2,3,0,0,0,0,1,0,4,1,0,0,0,0,0.0,1.0,,28,Свиленград,България,038,29. ХАСКОВО,с.Михалич,48533,-,38.0
292800039,2,0,3,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,7,1,15,5,0,0,0,0,2.0,2.0,,28,Свиленград,България,039,29. ХАСКОВО,с.Щит,84036,-,84.0
292800040,0,0,2,2,0,3,0,0,1,0,0,0,0,0,7,13,0,1,0,0,2,1,26,26,0,1,1,0,2.0,3.0,,28,Свиленград,България,040,29. ХАСКОВО,с.Райкова могила,61844,-,209.0
292800041,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,5,0,0,0,0,3,3,29,29,0,1,0,0,0.0,0.0,,28,Свиленград,България,041,29. ХАСКОВО,с.Мустрак,49446,-,173.0
292800042,1,1,10,0,2,4,0,8,2,2,0,1,0,1,36,63,0,1,0,0,3,6,48,22,0,0,0,0,1.0,0.0,,28,Свиленград,България,042,29. ХАСКОВО,с.Капитан Андреево,36110,-,612.0
292800043,0,0,4,2,0,0,0,0,1,9,1,1,0,0,2,2,0,0,0,0,2,0,22,4,0,0,0,0,1.0,1.0,,28,Свиленград,България,043,29. ХАСКОВО,с.Чернодъб,81116,-,116.0
292800044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,3,0,5,5,0,0,0,0,3.0,0.0,m,28,Свиленград,България,044,29. ХАСКОВО,гр.Свиленград,65677,-,16.0
292800045,0,0,2,1,0,1,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,11,4,0,0,0,0,0.0,0.0,,28,Свиленград,България,045,29. ХАСКОВО,гр.Свиленград,65677,-,39.0
292900001,0,3,17,2,5,2,1,2,0,4,2,1,0,0,19,37,0,0,0,0,3,4,67,32,0,1,0,0,1.0,0.0,,29,Симеоновград,България,001,29. ХАСКОВО,гр.Симеоновград,47278,-,687.0
292900002,0,2,14,3,1,2,3,2,3,5,1,1,2,8,35,37,1,1,1,1,5,3,87,38,0,0,3,0,3.0,0.0,,29,Симеоновград,България,002,29. ХАСКОВО,гр.Симеоновград,47278,-,878.0
292900003,2,0,0,0,1,1,0,1,0,21,1,0,0,1,4,4,0,0,0,0,2,0,71,3,0,0,0,0,0.0,0.0,,29,Симеоновград,България,003,29. ХАСКОВО,гр.Симеоновград,47278,-,443.0
292900004,1,0,8,0,1,3,1,1,2,2,3,1,0,2,26,39,0,0,0,0,2,3,69,49,0,0,0,0,2.0,0.0,,29,Симеоновград,България,004,29. ХАСКОВО,гр.Симеоновград,47278,-,605.0
292900005,3,0,4,1,0,2,0,0,3,5,0,2,1,5,26,35,0,1,0,1,7,3,96,34,0,0,0,0,2.0,0.0,,29,Симеоновград,България,005,29. ХАСКОВО,гр.Симеоновград,47278,-,852.0
292900006,0,1,9,2,2,3,0,1,1,4,1,1,3,0,28,33,0,0,0,0,5,7,58,36,0,0,1,0,2.0,0.0,,29,Симеоновград,България,006,29. ХАСКОВО,гр.Симеоновград,47278,-,864.0
292900007,2,2,12,0,1,0,0,2,2,2,0,4,0,0,20,38,1,1,0,0,11,2,48,46,0,1,0,0,4.0,0.0,,29,Симеоновград,България,007,29. ХАСКОВО,гр.Симеоновград,47278,-,615.0
292900008,2,1,8,1,2,4,1,0,1,2,1,1,2,2,21,20,0,0,0,0,2,0,95,27,0,0,0,0,2.0,0.0,,29,Симеоновград,България,008,29. ХАСКОВО,гр.Симеоновград,47278,-,516.0
292900009,0,0,4,0,2,0,1,3,2,0,0,0,0,2,7,6,0,1,1,0,2,0,40,15,0,0,0,0,2.0,0.0,,29,Симеоновград,България,009,29. ХАСКОВО,с.Свирково,65721,-,328.0
292900010,0,0,1,1,1,1,0,0,0,1,1,0,0,0,2,9,0,0,0,0,0,0,27,24,0,1,0,0,1.0,6.0,,29,Симеоновград,България,010,29. ХАСКОВО,с.Троян,73208,-,170.0
292900011,0,0,0,1,0,0,0,0,1,1,1,0,0,0,4,4,0,0,0,0,2,0,22,12,0,0,0,0,1.0,0.0,,29,Симеоновград,България,011,29. ХАСКОВО,с.Дряново,23964,-,86.0
292900012,0,0,0,0,0,0,3,1,0,1,0,0,0,2,4,32,0,0,0,0,2,1,102,13,0,0,0,0,4.0,8.0,,29,Симеоновград,България,012,29. ХАСКОВО,с.Тянево,73821,-,245.0
292900013,0,0,4,0,2,0,0,0,1,0,0,1,0,1,7,24,2,1,0,0,2,3,43,34,0,0,0,0,0.0,6.0,,29,Симеоновград,България,013,29. ХАСКОВО,с.Калугерово,35599,-,210.0
292900014,0,1,1,0,0,1,1,0,0,5,0,0,0,0,6,12,0,0,0,0,1,0,37,19,1,0,0,0,1.0,0.0,,29,Симеоновград,България,014,29. ХАСКОВО,с.Навъсен,51010,-,170.0
292900015,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,5,0,0,0,0,1,0,12,13,0,0,0,0,1.0,4.0,,29,Симеоновград,България,015,29. ХАСКОВО,с.Пясъчево,59210,-,59.0
292900016,0,0,2,0,0,0,0,0,1,3,0,0,0,0,8,7,1,0,0,1,1,1,41,8,0,0,0,0,0.0,5.0,,29,Симеоновград,България,016,29. ХАСКОВО,с.Константиново,38368,-,181.0
293000001,1,0,2,0,0,0,0,0,0,206,0,0,0,0,4,17,0,0,0,0,7,1,17,8,0,0,0,0,0.0,0.0,,30,Стамболово,България,001,29. ХАСКОВО,с.Стамболово,68727,-,788.0
293000002,0,0,0,0,0,0,0,0,0,128,0,0,0,0,1,1,0,0,0,0,0,1,2,2,0,0,0,0,0.0,0.0,,30,Стамболово,България,002,29. ХАСКОВО,с.Балкан,2436,-,353.0
293000003,0,0,0,0,0,0,0,0,0,144,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0.0,0.0,,30,Стамболово,България,003,29. ХАСКОВО,с.Бял кладенец,7781,-,491.0
293000004,0,0,0,0,0,0,0,0,0,90,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0.0,0.0,,30,Стамболово,България,004,29. ХАСКОВО,с.Воденци,11692,-,368.0
293000005,0,0,0,0,0,0,0,0,0,67,0,0,0,0,1,1,0,0,0,0,0,3,3,1,0,0,0,0,0.0,0.0,,30,Стамболово,България,005,29. ХАСКОВО,с.Войводенец,11822,-,212.0
293000006,0,0,1,0,1,0,0,1,0,146,0,0,1,0,4,2,0,0,0,0,1,3,3,1,0,0,0,0,0.0,0.0,,30,Стамболово,България,006,29. ХАСКОВО,с.Гледка,15093,-,479.0
293000007,0,0,0,0,0,0,0,0,0,96,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,,30,Стамболово,България,007,29. ХАСКОВО,с.Голобрадово,15610,-,333.0
293000008,0,0,2,0,0,3,1,0,1,96,1,1,0,1,1,3,0,0,0,0,1,2,6,3,0,0,0,0,2.0,0.0,,30,Стамболово,България,008,29. ХАСКОВО,с.Голям извор,15775,-,434.0
293000009,0,1,1,1,0,1,1,0,1,159,0,0,1,0,5,12,0,0,0,0,2,1,8,6,0,0,0,0,1.0,0.0,,30,Стамболово,България,009,29. ХАСКОВО,с.Долно Ботево,22575,-,518.0
293000010,1,0,0,0,0,0,0,0,0,79,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0.0,0.0,,30,Стамболово,България,010,29. ХАСКОВО,с.Долно поле,22770,-,294.0
293000011,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,1,1,0,0,0,0,4,3,0,0,0,0,0,0.0,0.0,,30,Стамболово,България,011,29. ХАСКОВО,с.Долно Черковище,22887,-,744.0
293000012,0,2,2,1,3,2,2,0,3,179,0,0,0,3,11,20,1,0,0,0,7,1,29,23,0,1,0,0,0.0,0.0,,30,Стамболово,България,012,29. ХАСКОВО,с.Жълти бряг,29550,-,803.0
293000013,0,0,1,0,0,1,0,0,1,124,0,0,0,0,2,4,0,0,0,0,2,1,4,2,0,0,0,0,1.0,0.0,,30,Стамболово,България,013,29. ХАСКОВО,с.Зимовина,30908,-,506.0
293000014,0,0,1,0,0,0,0,0,1,38,0,0,0,0,1,2,0,1,0,1,0,0,3,1,0,0,0,0,0.0,1.0,,30,Стамболово,България,014,29. ХАСКОВО,с.Кладенец,37126,-,85.0
293000015,0,0,4,0,0,0,0,0,2,51,0,1,0,0,0,9,0,0,0,0,2,1,3,7,0,0,0,0,1.0,2.0,,30,Стамболово,България,015,29. ХАСКОВО,с.Кралево,39400,-,247.0
293000016,0,0,0,0,1,0,0,0,0,231,2,0,0,0,10,2,0,0,0,0,0,2,4,4,0,0,0,0,3.0,0.0,,30,Стамболово,България,016,29. ХАСКОВО,с.Лясковец,44803,-,887.0
293000017,0,0,1,0,0,1,0,1,0,134,0,0,0,0,1,1,0,0,0,0,1,2,4,0,0,0,0,0,0.0,0.0,,30,Стамболово,България,017,29. ХАСКОВО,с.Маджари,46070,-,440.0
293000018,0,0,0,0,0,0,0,0,1,223,0,0,0,0,3,3,0,0,0,0,1,1,5,3,0,0,0,0,4.0,0.0,,30,Стамболово,България,018,29. ХАСКОВО,с.Малък извор,46899,-,819.0
293000019,0,2,0,0,0,0,0,0,0,192,0,0,0,0,6,3,0,0,0,0,1,2,2,2,0,0,0,0,0.0,0.0,,30,Стамболово,България,019,29. ХАСКОВО,с.Поповец,57618,-,524.0
293000020,0,0,0,0,0,0,0,0,0,278,0,0,0,0,3,3,0,0,0,0,2,1,2,1,0,0,0,0,0.0,0.0,,30,Стамболово,България,020,29. ХАСКОВО,с.Пчелари,58815,-,811.0
293000021,0,0,0,0,0,0,0,0,0,55,0,0,0,0,7,0,0,1,0,0,0,1,4,0,0,0,0,0,1.0,9.0,,30,Стамболово,България,021,29. ХАСКОВО,с.Пътниково,59207,-,251.0
293000022,0,0,0,0,0,0,0,0,0,207,0,0,0,1,4,1,0,0,0,0,1,2,2,1,0,0,0,0,0.0,0.0,,30,Стамболово,България,022,29. ХАСКОВО,с.Рабово,61025,-,597.0
293000023,0,0,1,0,0,0,0,0,0,133,1,0,0,0,2,1,0,0,0,0,1,3,1,0,0,0,0,0,0.0,0.0,,30,Стамболово,България,023,29. ХАСКОВО,с.Светослав,65629,-,406.0
293000024,0,0,0,0,0,0,0,1,0,81,0,0,0,0,3,2,0,0,0,0,1,1,1,4,0,0,0,0,1.0,0.0,,30,Стамболово,България,024,29. ХАСКОВО,с.Силен,66411,-,300.0
293000025,0,0,5,0,0,0,0,0,0,11,0,1,0,1,9,25,1,0,0,0,4,6,18,23,0,0,0,0,0.0,5.0,,30,Стамболово,България,025,29. ХАСКОВО,с.Тънково,73585,-,182.0
293000026,0,0,0,0,0,2,0,0,1,66,0,0,0,0,4,28,0,0,0,0,14,1,17,7,0,0,0,0,0.0,5.0,,30,Стамболово,България,026,29. ХАСКОВО,с.Царева поляна,78094,-,314.0
293000027,0,0,0,0,0,0,0,0,0,68,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,m,30,Стамболово,България,027,29. ХАСКОВО,с.Стамболово,68727,-,70.0
293000028,1,0,1,0,0,0,0,0,0,78,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0.0,2.0,m,30,Стамболово,България,028,29. ХАСКОВО,с.Стамболово,68727,-,84.0
293000029,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,m,30,Стамболово,България,029,29. ХАСКОВО,с.Стамболово,68727,-,76.0
293000030,0,0,0,0,0,0,0,0,0,74,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,0.0,m,30,Стамболово,България,030,29. ХАСКОВО,с.Стамболово,68727,-,73.0
293200001,1,11,8,1,0,2,5,0,0,2,2,2,0,0,33,69,0,0,1,0,1,6,51,39,1,0,0,0,0.0,0.0,,32,Тополовград,България,001,29. ХАСКОВО,гр.Тополовград,72761,-,557.0
293200002,1,4,25,2,1,4,0,0,1,5,0,1,0,0,18,54,1,0,0,0,5,5,40,31,0,0,0,0,0.0,0.0,,32,Тополовград,България,002,29. ХАСКОВО,гр.Тополовград,72761,-,634.0
293200003,0,3,14,0,0,1,0,2,0,11,0,1,0,1,27,66,0,0,1,1,7,8,50,40,0,0,0,0,5.0,0.0,,32,Тополовград,България,003,29. ХАСКОВО,гр.Тополовград,72761,-,830.0
293200004,0,6,10,0,1,3,1,4,1,5,2,1,0,1,35,66,1,0,0,0,3,4,29,45,0,0,0,0,2.0,0.0,,32,Тополовград,България,004,29. ХАСКОВО,гр.Тополовград,72761,-,574.0
293200005,0,1,12,0,0,4,0,0,0,6,0,1,0,1,34,89,0,0,0,0,7,8,58,38,0,0,0,0,5.0,0.0,,32,Тополовград,България,005,29. ХАСКОВО,гр.Тополовград,72761,-,608.0
293200006,0,3,19,0,0,2,1,2,1,8,1,1,0,1,21,47,0,0,0,1,3,1,51,48,1,0,0,0,7.0,0.0,,32,Тополовград,България,006,29. ХАСКОВО,гр.Тополовград,72761,-,588.0
293200007,0,2,8,1,3,4,1,1,0,21,2,1,0,1,29,74,2,0,0,0,9,3,57,41,0,0,0,0,8.0,0.0,,32,Тополовград,България,007,29. ХАСКОВО,гр.Тополовград,72761,-,851.0
293200009,0,1,0,0,0,0,1,0,1,7,0,1,0,0,9,5,0,0,0,0,2,5,15,6,0,0,1,0,0.0,4.0,,32,Тополовград,България,009,29. ХАСКОВО,с.Българска поляна,7346,-,109.0
293200010,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,16,10,0,0,0,0,1.0,0.0,,32,Тополовград,България,010,29. ХАСКОВО,с.Доброселец,21659,-,72.0
293200011,0,0,4,0,0,2,1,0,0,1,0,1,0,0,2,4,0,0,0,0,1,0,4,5,0,0,0,0,0.0,1.0,,32,Тополовград,България,011,29. ХАСКОВО,с.Капитан Петко войвода,24013,-,75.0
293200012,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,4,1,0,0,0,1,0,2,12,0,0,0,0,0.0,0.0,,32,Тополовград,България,012,29. ХАСКОВО,с.Каменна река,35866,-,37.0
293200013,1,0,4,1,1,3,0,0,0,9,0,1,1,0,11,5,0,0,0,0,1,1,38,10,0,0,0,0,0.0,2.0,,32,Тополовград,България,013,29. ХАСКОВО,с.Княжево,37407,-,195.0
293200014,0,0,5,0,0,2,1,1,1,2,1,1,0,1,8,29,0,1,0,0,6,4,47,15,0,0,0,0,1.0,5.0,,32,Тополовград,България,014,29. ХАСКОВО,с.Мрамор,49219,-,285.0
293200015,1,1,3,0,0,0,0,0,1,16,0,1,2,2,20,29,1,0,0,0,5,3,39,20,0,1,0,0,3.0,0.0,,32,Тополовград,България,015,29. ХАСКОВО,с.Орешник,53802,-,444.0
293200016,1,1,5,0,0,3,0,1,0,29,0,0,0,0,8,19,1,0,0,0,0,1,25,23,0,1,0,0,1.0,0.0,,32,Тополовград,България,016,29. ХАСКОВО,с.Орлов дол,53895,-,369.0
293200017,0,1,1,0,0,0,1,1,0,5,1,1,0,1,8,22,0,1,0,0,0,3,39,33,0,0,0,0,0.0,0.0,,32,Тополовград,България,017,29. ХАСКОВО,с.Радовец,61491,-,510.0
293200018,0,0,1,0,0,1,0,0,0,0,0,1,0,0,12,12,0,0,0,0,7,0,7,11,0,1,0,0,0.0,1.0,,32,Тополовград,България,018,29. ХАСКОВО,с.Светлина,65588,-,80.0
293200019,0,0,5,2,0,1,3,2,1,6,0,3,1,1,26,12,0,0,0,1,1,1,21,20,0,0,0,0,2.0,0.0,,32,Тополовград,България,019,29. ХАСКОВО,с.Синапово,66487,-,357.0
293200020,0,0,3,1,0,1,3,1,0,24,1,0,0,0,13,31,2,0,2,0,1,4,36,30,1,0,0,0,1.0,6.0,,32,Тополовград,България,020,29. ХАСКОВО,с.Срем,68583,-,282.0
293200021,0,0,0,0,0,1,1,1,0,4,0,2,0,0,11,15,0,0,0,0,2,1,80,32,0,0,1,0,0.0,0.0,,32,Тополовград,България,021,29. ХАСКОВО,с.Устрем,75191,-,400.0
293200022,0,0,1,0,0,0,0,1,0,2,0,0,0,0,9,31,0,0,0,0,2,1,72,16,0,0,0,0,0.0,0.0,,32,Тополовград,България,022,29. ХАСКОВО,с.Устрем,75191,-,397.0
293200023,1,1,8,0,0,2,0,2,1,19,0,2,1,1,16,26,2,0,0,0,1,9,30,23,0,0,0,0,2.0,0.0,,32,Тополовград,България,023,29. ХАСКОВО,с.Хлябово,77325,-,389.0
293200024,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,1,0,2,4,0,0,0,0,0.0,0.0,,32,Тополовград,България,024,29. ХАСКОВО,с.Чукарово,81654,-,21.0
293300001,0,0,11,0,1,2,3,1,1,2,0,0,0,1,25,83,1,0,0,0,4,6,57,42,0,0,0,0,2.0,0.0,,33,Харманли,България,001,29. ХАСКОВО,гр.Харманли,77181,-,720.0
293300002,0,0,15,0,0,0,2,2,0,6,0,4,0,1,45,103,0,0,0,1,7,8,55,25,0,0,0,0,9.0,0.0,,33,Харманли,България,002,29. ХАСКОВО,гр.Харманли,77181,-,809.0
293300003,0,0,21,0,1,0,2,0,2,8,3,3,0,2,26,121,2,0,0,0,7,8,60,44,0,0,1,0,6.0,0.0,,33,Харманли,България,003,29. ХАСКОВО,гр.Харманли,77181,-,758.0
293300004,0,2,12,0,1,3,0,2,0,23,0,2,0,0,30,83,1,1,0,0,4,3,62,39,0,0,0,0,2.0,0.0,,33,Харманли,България,004,29. ХАСКОВО,гр.Харманли,77181,-,801.0
293300005,1,1,13,0,2,2,0,0,1,4,0,3,0,1,23,60,1,0,0,1,5,5,33,26,0,0,0,0,4.0,0.0,,33,Харманли,България,005,29. ХАСКОВО,гр.Харманли,77181,-,774.0
293300006,1,1,6,2,0,0,0,1,0,2,0,0,1,0,4,11,0,0,0,0,1,1,8,8,0,1,0,0,0.0,0.0,,33,Харманли,България,006,29. ХАСКОВО,гр.Харманли,77181,-,923.0
293300007,0,0,1,0,1,1,1,0,1,1,1,0,0,3,10,6,0,0,0,0,1,2,6,3,0,0,0,0,1.0,0.0,,33,Харманли,България,007,29. ХАСКОВО,гр.Харманли,77181,-,38.0
293300008,1,0,5,1,0,3,3,1,0,2,1,0,0,0,5,19,0,0,0,0,1,1,13,7,0,0,0,0,0.0,0.0,,33,Харманли,България,008,29. ХАСКОВО,гр.Харманли,77181,-,618.0
293300009,0,0,13,2,1,1,2,2,3,13,1,0,0,1,30,73,0,0,0,0,9,6,78,28,0,1,0,0,3.0,0.0,,33,Харманли,България,009,29. ХАСКОВО,гр.Харманли,77181,-,832.0
293300010,1,2,23,0,1,2,1,4,0,6,3,1,0,0,37,116,1,0,0,0,10,10,86,50,0,0,0,0,5.0,0.0,,33,Харманли,България,010,29. ХАСКОВО,гр.Харманли,77181,-,885.0
293300011,0,2,24,1,0,3,3,3,3,4,1,0,0,3,26,91,1,1,0,0,5,3,82,48,0,0,0,0,6.0,0.0,,33,Харманли,България,011,29. ХАСКОВО,гр.Харманли,77181,-,808.0
293300012,0,0,17,1,0,1,0,1,1,3,0,4,1,0,39,84,0,0,0,0,3,7,79,38,0,0,0,0,3.0,0.0,,33,Харманли,България,012,29. ХАСКОВО,гр.Харманли,77181,-,780.0
293300013,1,3,12,1,0,6,0,0,4,8,0,1,0,1,35,111,0,0,1,0,3,8,75,31,0,0,0,0,6.0,0.0,,33,Харманли,България,013,29. ХАСКОВО,гр.Харманли,77181,-,766.0
