sid;ВМРО;НИЕ, ГРАЖДАНИТЕ ;БНС;БСП;ВЪЗР;АБВ;АТАКА;КОД;ДПС;БПЛ;ДБ;ВЪЗРАЖДАНЕ НА ОТЕЧЕСТВОТО;ЗАЕДНО;БНО;НАЦИЯ;МИР;Граждани от Протеста;МУТРИ ВЪН!;ГЛАС НАРОДЕН;ДНК;РЕПУБЛИКАНЦИ ЗА БГ;ПРАВОТО;БОГ;ВОЛЯ И НФСБ;Партия на ЗЕЛЕНИТЕ;ОБЩЕСТВО;БСДД;ГЕРБ-СДС;ИТН;ПРЯКА ДЕМОКРАЦИЯ;независими;npn;invalid;station_type;municipality;municipality_name;country_name;station;region_name;place;ekatte;address;eligible_voters
261600007;4;1;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;26;2;0;0.0;0;1;;16;Драгоман;България;007;26. СОФИЯ област;с.Прекръсте;58133;-;61
261600008;2;0;0;14;0;2;1;0;1;0;2;2;0;1;0;0;0;4;0;0;0;0;0;1;0;0;0;32;3;0;0.0;0;2;;16;Драгоман;България;008;26. СОФИЯ област;с.Големо Малово;15518;-;115
261600009;0;0;1;2;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;3;0;0;0;15;3;0;0.0;2;0;;16;Драгоман;България;009;26. СОФИЯ област;с.Раяновци;62342;-;40
261600010;1;0;0;2;0;0;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;28;2;0;0.0;0;1;;16;Драгоман;България;010;26. СОФИЯ област;с.Мало Малово;46766;-;49
261600011;1;0;0;9;0;0;1;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;4;0;0;0;37;2;0;0.0;0;1;;16;Драгоман;България;011;26. СОФИЯ област;с.Василовци;10269;-;68
261600012;2;0;0;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;20;1;0;0.0;1;4;;16;Драгоман;България;012;26. СОФИЯ област;с.Цръклевци;78553;-;46
261600013;0;0;0;11;1;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;17;2;0;0.0;0;2;;16;Драгоман;България;013;26. СОФИЯ област;с.Калотина;35479;-;117
261600014;6;0;0;19;2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;4;0;0;7;0;0;0;21;2;0;0.0;2;7;;16;Драгоман;България;014;26. СОФИЯ област;с.Калотина;35479;-;147
261600015;26;1;0;41;1;2;4;0;2;0;6;1;1;5;0;0;1;9;0;0;10;1;2;8;0;0;0;57;50;0;0.0;2;8;;16;Драгоман;България;015;26. СОФИЯ област;с.Габер;14034;-;404
261600016;8;0;0;10;0;0;1;0;1;0;5;0;0;0;0;0;0;4;0;0;0;1;0;4;1;0;0;7;6;1;0.0;0;3;;16;Драгоман;България;016;26. СОФИЯ област;с.Владиславци;11483;-;52
261600017;9;0;0;6;3;0;0;0;1;0;1;0;0;0;0;0;0;5;0;0;0;0;0;3;0;0;0;22;5;0;0.0;0;2;;16;Драгоман;България;017;26. СОФИЯ област;с.Несла;51514;-;89
261600018;5;0;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;3;0;0;0;11;1;0;0.0;0;2;;16;Драгоман;България;018;26. СОФИЯ област;с.Вишан;11332;-;37
261600019;2;0;0;10;1;0;0;0;2;0;1;0;0;0;0;0;0;2;0;0;1;0;0;1;0;0;0;24;12;1;0.0;0;3;;16;Драгоман;България;019;26. СОФИЯ област;с.Цацаровци;78255;-;107
261600020;3;0;0;9;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0;15;1;0;0.0;1;0;;16;Драгоман;България;020;26. СОФИЯ област;с.Ялботина;87343;-;51
261700001;30;0;0;67;13;3;1;0;1;0;30;1;0;11;0;0;0;17;0;6;4;0;1;1;1;0;0;73;102;0;0.0;8;4;;17;Елин Пелин;България;001;26. СОФИЯ област;гр.Елин Пелин;27303;-;792
261700002;29;0;1;36;6;3;2;1;0;0;36;1;0;9;0;0;0;18;0;1;0;0;0;1;2;0;1;66;74;1;0.0;9;3;;17;Елин Пелин;България;002;26. СОФИЯ област;гр.Елин Пелин;27303;-;620
261700003;40;0;0;65;14;5;1;2;0;0;30;4;0;16;0;0;0;11;0;2;1;0;0;5;0;1;1;90;79;0;0.0;5;1;;17;Елин Пелин;България;003;26. СОФИЯ област;гр.Елин Пелин;27303;-;770
261700004;65;2;0;74;13;6;1;0;3;0;49;2;0;14;0;0;0;25;2;1;2;0;0;5;0;2;0;79;116;0;0.0;9;5;;17;Елин Пелин;България;004;26. СОФИЯ област;гр.Елин Пелин;27303;-;1008
261700005;50;1;0;70;13;3;1;1;2;0;31;0;1;12;0;0;1;14;2;3;2;0;0;7;0;0;1;77;101;0;0.0;5;7;;17;Елин Пелин;България;005;26. СОФИЯ област;гр.Елин Пелин;27303;-;939
261700006;40;1;0;63;17;2;0;0;0;0;28;4;1;24;0;0;0;17;4;4;3;0;0;4;2;0;0;87;105;0;0.0;5;10;;17;Елин Пелин;България;006;26. СОФИЯ област;гр.Елин Пелин;27303;-;935
261700007;49;1;0;39;16;0;5;0;1;0;29;2;1;6;0;0;0;10;0;1;4;0;0;9;2;0;0;68;46;0;0.0;14;10;;17;Елин Пелин;България;007;26. СОФИЯ област;гр.Елин Пелин;27303;-;717
261700008;2;0;0;6;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;6;4;0;0.0;0;0;;17;Елин Пелин;България;008;26. СОФИЯ област;гр.Елин Пелин;27303;-;24
261700009;34;0;1;65;12;3;2;0;0;0;23;3;0;19;0;0;0;22;3;0;1;0;0;5;2;0;0;73;127;1;0.0;13;18;;17;Елин Пелин;България;009;26. СОФИЯ област;с.Елин Пелин;18490;-;427
261700010;15;1;0;40;9;2;8;3;0;2;26;0;0;29;0;0;3;9;2;1;5;1;1;5;1;0;0;83;82;1;0.0;12;12;;17;Елин Пелин;България;010;26. СОФИЯ област;с.Елин Пелин;18490;-;712
261700011;11;0;2;43;10;0;4;0;11;0;26;0;0;19;1;0;0;19;3;0;0;0;0;3;0;1;0;85;62;0;0.0;13;5;;17;Елин Пелин;България;011;26. СОФИЯ област;с.Елин Пелин;18490;-;776
261700012;22;0;0;33;6;2;3;2;0;0;14;1;1;10;0;0;0;14;3;3;2;0;0;4;2;1;1;101;70;0;0.0;6;1;;17;Елин Пелин;България;012;26. СОФИЯ област;с.Елин Пелин;18490;-;558
261700013;57;1;0;76;14;3;7;0;0;0;35;3;1;31;0;0;0;10;6;3;3;0;0;10;2;0;0;104;96;0;0.0;20;8;;17;Елин Пелин;България;013;26. СОФИЯ област;с.Нови хан;52012;-;919
261700014;34;1;1;75;8;0;2;0;0;0;34;1;1;17;0;2;1;20;3;1;4;0;0;1;2;1;0;79;113;0;0.0;14;7;;17;Елин Пелин;България;014;26. СОФИЯ област;с.Нови хан;52012;-;837
261700015;44;1;0;49;5;1;3;0;2;0;11;1;0;9;0;0;0;11;0;1;0;1;0;4;0;0;0;34;21;0;0.0;4;4;;17;Елин Пелин;България;015;26. СОФИЯ област;с.Габра;14074;-;409
261700016;24;0;1;31;4;1;2;0;0;1;5;1;0;12;0;0;0;5;2;0;0;0;0;0;0;0;0;43;16;1;0.0;4;8;;17;Елин Пелин;България;016;26. СОФИЯ област;с.Габра;14074;-;332
261700017;12;3;0;38;3;1;0;0;1;0;24;0;0;8;0;0;0;15;2;1;7;1;0;8;0;0;1;65;47;0;0.0;9;5;;17;Елин Пелин;България;017;26. СОФИЯ област;с.Равно поле;61248;-;502
261700018;26;3;0;29;5;0;4;0;1;0;33;2;1;8;0;0;0;13;0;3;3;0;0;7;0;0;0;72;83;0;0.0;5;4;;17;Елин Пелин;България;018;26. СОФИЯ област;с.Равно поле;61248;-;652
261700019;59;1;1;45;18;2;1;0;0;0;21;2;1;12;2;0;1;24;1;0;1;0;0;5;2;1;1;126;127;0;0.0;10;9;;17;Елин Пелин;България;019;26. СОФИЯ област;с.Мусачево;49388;-;892
261700020;27;1;0;43;1;1;1;0;0;0;19;3;0;9;0;1;0;10;0;4;1;0;0;4;1;0;0;34;48;0;0.0;5;6;;17;Елин Пелин;България;020;26. СОФИЯ област;с.Григорево;17885;-;365
261700021;33;0;2;46;7;1;3;0;0;0;6;1;0;9;0;0;0;17;0;0;1;0;1;4;0;0;0;78;61;1;0.0;4;9;;17;Елин Пелин;България;021;26. СОФИЯ област;с.Столник;69448;-;566
261700022;31;0;0;31;4;0;1;0;0;0;15;1;0;6;0;0;0;5;0;0;0;0;0;5;0;0;0;98;39;0;0.0;2;6;;17;Елин Пелин;България;022;26. СОФИЯ област;с.Елешница;34120;-;343
261700023;8;1;0;7;4;0;0;0;0;0;14;0;0;0;0;0;0;3;0;1;0;0;0;1;0;0;0;18;5;0;0.0;1;0;;17;Елин Пелин;България;023;26. СОФИЯ област;с.Крушовица;40227;-;73
261700024;18;1;0;41;0;0;5;0;0;0;6;0;0;7;0;0;0;2;0;0;1;0;0;7;0;0;0;26;15;0;0.0;2;4;;17;Елин Пелин;България;024;26. СОФИЯ област;с.Чурек;81760;-;214
261700025;31;0;0;59;14;0;0;0;1;0;14;1;0;3;0;0;0;9;0;1;3;1;0;3;0;2;0;115;68;1;0.0;5;10;;17;Елин Пелин;България;025;26. СОФИЯ област;с.Петково;56006;-;577
261700026;36;1;0;64;4;1;1;0;9;0;17;1;0;12;0;0;1;13;0;2;5;0;0;4;1;1;0;60;66;0;0.0;6;15;;17;Елин Пелин;България;026;26. СОФИЯ област;с.Лесново;43445;-;775
261700027;26;0;0;45;4;4;3;0;6;0;5;2;0;7;2;0;0;5;1;2;0;0;0;2;0;0;1;68;55;0;0.0;3;4;;17;Елин Пелин;България;027;26. СОФИЯ област;с.Лесново;43445;-;602
261700028;21;0;0;51;6;1;1;1;2;0;9;1;0;4;0;0;0;10;1;3;2;2;0;3;0;1;1;104;62;0;0.0;5;11;;17;Елин Пелин;България;028;26. СОФИЯ област;с.Доганово;21779;-;578
261700029;2;0;0;9;1;0;1;0;0;0;2;0;0;2;0;0;0;3;0;1;0;0;0;4;0;0;1;31;10;0;0.0;5;0;;17;Елин Пелин;България;029;26. СОФИЯ област;с.Огняново;53343;-;112
261700030;2;0;0;5;3;0;0;0;1;1;2;0;0;4;0;0;0;4;0;0;1;0;0;0;0;0;0;7;6;0;0.0;4;9;;17;Елин Пелин;България;030;26. СОФИЯ област;с.Караполци;36422;-;79
261700031;7;0;0;4;0;0;0;0;0;0;5;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;17;5;0;0.0;1;1;;17;Елин Пелин;България;031;26. СОФИЯ област;с.Богданлия;4604;-;54
261700032;99;0;0;18;3;2;2;0;0;0;2;0;0;3;0;0;0;3;0;2;2;0;0;10;0;0;0;45;14;0;0.0;3;8;;17;Елин Пелин;България;032;26. СОФИЯ област;с.Голема Раковица;15432;-;343
261700033;8;1;0;24;3;0;1;1;0;0;34;1;1;12;0;0;0;7;2;0;3;0;1;1;0;0;0;41;70;1;0.0;7;12;;17;Елин Пелин;България;033;26. СОФИЯ област;с.Нови хан;52012;-;357
261700034;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;0;0.0;0;0;m;17;Елин Пелин;България;034;26. СОФИЯ област;гр.Елин Пелин;27303;-;13
261800001;11;0;0;60;15;3;4;1;21;0;13;5;1;17;0;2;1;9;0;4;1;0;0;8;0;1;1;170;57;1;0.0;8;14;;18;Етрополе;България;001;26. СОФИЯ област;гр.Етрополе;27632;-;764
261800002;12;1;0;53;8;2;0;4;25;0;14;1;0;14;0;5;0;12;1;1;1;0;0;5;1;1;1;167;91;3;0.0;10;14;;18;Етрополе;България;002;26. СОФИЯ област;гр.Етрополе;27632;-;845
261800003;10;0;0;75;13;1;2;1;4;0;25;1;0;10;0;0;2;24;0;0;0;1;0;8;1;0;0;162;114;0;0.0;7;2;;18;Етрополе;България;003;26. СОФИЯ област;гр.Етрополе;27632;-;826
261800004;2;1;0;92;4;0;2;1;9;1;24;1;0;11;0;0;0;15;0;6;1;1;0;6;1;1;0;150;90;0;0.0;4;7;;18;Етрополе;България;004;26. СОФИЯ област;гр.Етрополе;27632;-;726
261800005;3;1;1;67;8;1;3;1;3;1;17;0;2;11;0;1;1;9;1;2;0;4;0;7;0;1;2;273;64;0;0.0;6;17;;18;Етрополе;България;005;26. СОФИЯ област;гр.Етрополе;27632;-;998
261800006;10;0;1;107;5;1;1;2;12;2;41;3;1;9;0;1;0;27;1;2;1;0;0;4;0;2;0;164;104;0;0.0;12;5;;18;Етрополе;България;006;26. СОФИЯ област;гр.Етрополе;27632;-;906
261800007;7;0;0;88;3;5;0;1;9;0;27;4;1;11;0;2;0;24;0;4;0;1;0;5;2;0;0;167;108;0;0.0;5;7;;18;Етрополе;България;007;26. СОФИЯ област;гр.Етрополе;27632;-;773
261800008;20;2;1;83;9;1;7;4;17;1;28;1;1;15;0;0;0;16;0;4;0;0;1;6;0;1;0;131;95;0;0.0;7;12;;18;Етрополе;България;008;26. СОФИЯ област;гр.Етрополе;27632;-;748
261800009;18;1;0;108;6;3;4;4;7;1;19;1;1;10;0;0;1;32;0;1;0;0;0;1;0;0;0;175;92;5;0.0;14;10;;18;Етрополе;България;009;26. СОФИЯ област;гр.Етрополе;27632;-;851
261800010;19;0;3;67;3;1;1;2;4;0;14;3;2;16;0;0;2;21;0;0;1;0;0;3;0;1;0;180;98;0;0.0;4;7;;18;Етрополе;България;010;26. СОФИЯ област;гр.Етрополе;27632;-;829
261800011;12;0;3;91;8;2;3;1;7;0;8;4;1;15;0;4;0;30;0;1;0;0;0;11;1;1;0;185;91;0;0.0;9;9;;18;Етрополе;България;011;26. СОФИЯ област;гр.Етрополе;27632;-;898
261800013;1;0;0;24;0;0;1;0;4;0;1;0;1;1;0;0;0;3;0;3;0;0;0;1;0;0;0;48;14;1;0.0;1;4;;18;Етрополе;България;013;26. СОФИЯ област;с.Рибарица;62582;-;167
261800014;2;0;0;8;0;0;0;0;4;0;0;0;1;1;0;0;0;2;0;3;0;0;0;3;0;0;0;16;4;0;0.0;1;0;;18;Етрополе;България;014;26. СОФИЯ област;с.Ямна;87391;-;76
261800015;0;0;0;16;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;5;0;0;0;20;1;0;0.0;1;2;;18;Етрополе;България;015;26. СОФИЯ област;с.Ямна;87391;-;74
261800016;4;0;0;17;0;0;1;0;2;0;3;0;1;0;0;0;0;3;0;0;0;0;0;2;1;0;0;23;3;0;0.0;2;2;;18;Етрополе;България;016;26. СОФИЯ област;с.Бойковец;5147;-;78
261800017;1;0;0;27;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;3;0;0;0;1;0;0;0;26;12;0;0.0;0;5;;18;Етрополе;България;017;26. СОФИЯ област;с.Брусен;6608;-;130
261800018;6;0;0;43;1;0;0;0;2;0;3;1;0;1;0;0;0;6;0;0;0;0;1;2;1;0;0;68;12;0;0.0;0;16;;18;Етрополе;България;018;26. СОФИЯ област;с.Лопян;44313;-;272
261800019;2;0;1;20;2;0;4;0;1;0;1;0;1;0;1;0;0;6;0;0;0;0;0;3;0;0;0;41;18;0;0.0;1;5;;18;Етрополе;България;019;26. СОФИЯ област;с.Лъга;44389;-;168
261800020;1;0;1;26;0;0;0;1;6;1;0;0;0;1;0;0;0;3;0;1;0;0;0;3;0;0;0;120;23;0;0.0;2;26;;18;Етрополе;България;020;26. СОФИЯ област;с.Малки Искър;49641;-;289
261800021;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;6;0;0;0.0;0;1;m;18;Етрополе;България;021;26. СОФИЯ област;гр.Етрополе;27632;-;19
261800022;1;0;0;3;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;2;2;0;0.0;0;0;m;18;Етрополе;България;022;26. СОФИЯ област;гр.Етрополе;27632;-;12
262000001;12;0;0;73;5;0;1;0;8;0;21;2;1;12;0;0;0;8;0;1;4;0;0;8;2;0;0;208;77;1;0.0;5;25;;20;Ихтиман;България;001;26. СОФИЯ област;гр.Ихтиман;32901;-;874
262000002;6;0;0;44;6;0;1;2;16;0;16;1;0;7;0;0;0;18;0;1;3;0;0;7;1;0;2;192;102;0;0.0;6;16;;20;Ихтиман;България;002;26. СОФИЯ област;гр.Ихтиман;32901;-;876
262000003;12;0;0;43;1;0;0;0;5;0;17;0;0;10;1;1;0;10;4;1;3;0;2;9;1;0;1;144;106;0;0.0;4;12;;20;Ихтиман;България;003;26. СОФИЯ област;гр.Ихтиман;32901;-;779
262000004;27;1;1;56;5;0;2;0;7;1;18;2;0;9;0;0;0;10;0;0;5;1;0;6;0;2;0;233;102;1;0.0;12;14;;20;Ихтиман;България;004;26. СОФИЯ област;гр.Ихтиман;32901;-;930
262000005;16;0;1;46;10;1;4;0;1;0;14;1;0;16;0;1;2;15;2;1;2;0;2;8;1;2;0;209;116;1;0.0;4;10;;20;Ихтиман;България;005;26. СОФИЯ област;гр.Ихтиман;32901;-;889
262000006;15;0;1;56;11;1;4;1;1;0;14;1;0;6;1;0;0;14;1;1;2;0;0;6;2;0;1;206;99;0;0.0;8;14;;20;Ихтиман;България;006;26. СОФИЯ област;гр.Ихтиман;32901;-;895
262000007;8;0;0;42;6;1;4;1;1;0;16;5;1;6;0;1;1;11;5;5;7;0;0;5;1;0;0;188;93;0;0.0;3;23;;20;Ихтиман;България;007;26. СОФИЯ област;гр.Ихтиман;32901;-;785
262000008;12;0;0;53;5;0;2;0;4;0;12;1;0;7;0;0;0;8;1;0;0;0;0;2;0;0;0;124;89;0;0.0;4;14;;20;Ихтиман;България;008;26. СОФИЯ област;гр.Ихтиман;32901;-;569
262000009;14;0;0;71;9;0;3;1;1;0;25;2;0;5;0;0;0;11;1;3;10;1;0;6;0;1;3;194;92;1;0.0;7;4;;20;Ихтиман;България;009;26. СОФИЯ област;гр.Ихтиман;32901;-;883
262000010;7;0;0;11;2;0;0;0;38;0;2;0;0;0;0;0;0;4;0;0;0;0;0;4;0;1;2;122;15;1;0.0;2;7;;20;Ихтиман;България;010;26. СОФИЯ област;гр.Ихтиман;32901;-;347
262000011;4;0;0;11;0;1;0;0;14;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;404;6;0;0.0;0;32;;20;Ихтиман;България;011;26. СОФИЯ област;гр.Ихтиман;32901;-;1023
262000012;2;0;0;2;0;0;0;1;4;0;0;2;0;1;0;0;0;2;0;0;0;1;1;2;0;1;0;495;4;3;0.0;0;31;;20;Ихтиман;България;012;26. СОФИЯ област;гр.Ихтиман;32901;-;951
262000013;3;1;0;18;3;1;0;0;0;0;4;1;0;5;0;0;0;2;0;0;2;0;0;2;0;0;0;48;9;0;0.0;1;5;;20;Ихтиман;България;013;26. СОФИЯ област;с.Мирово;48369;-;174
262000014;5;0;1;30;4;2;0;0;1;0;26;0;1;4;0;1;0;4;0;1;1;0;1;5;0;0;0;127;50;0;0.0;3;1;;20;Ихтиман;България;014;26. СОФИЯ област;с.Стамболово;4830;-;428
262000015;2;0;0;16;1;0;0;0;0;0;10;0;0;0;0;0;0;4;0;1;1;1;0;3;1;1;0;93;30;0;0.0;2;3;;20;Ихтиман;България;015;26. СОФИЯ област;с.Черньово;81253;-;244
262000016;2;0;0;12;1;0;2;0;0;0;2;1;0;0;0;0;0;2;0;4;1;0;0;2;0;0;0;58;12;0;0.0;1;4;;20;Ихтиман;България;016;26. СОФИЯ област;с.Полянци;57443;-;140
262000017;1;0;0;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11;1;0;0.0;0;0;;20;Ихтиман;България;017;26. СОФИЯ област;с.Венковец;10656;-;33
262000018;3;0;1;7;0;0;1;0;0;0;4;0;0;1;0;0;0;3;0;1;1;0;0;3;0;0;0;24;6;0;0.0;2;1;;20;Ихтиман;България;018;26. СОФИЯ област;с.Боерица;4892;-;79
262000019;9;0;0;36;2;0;3;0;2;0;3;1;0;1;0;0;0;2;2;2;6;2;0;4;1;6;1;115;46;0;0.0;0;19;;20;Ихтиман;България;019;26. СОФИЯ област;с.Живково;29338;-;416
262000020;5;0;0;17;0;0;2;1;0;0;10;0;0;7;0;0;0;3;0;0;0;0;0;2;1;0;0;67;28;0;0.0;2;1;;20;Ихтиман;България;020;26. СОФИЯ област;с.Веринско;10690;-;218
262000021;6;0;0;9;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;2;1;0;0;2;1;0;0;15;5;0;0.0;0;3;;20;Ихтиман;България;021;26. СОФИЯ област;с.Борика;5390;-;67
262000022;2;0;0;6;0;0;0;0;0;0;2;0;0;0;0;0;0;3;0;0;0;0;0;4;0;0;0;5;7;0;0.0;0;1;;20;Ихтиман;България;022;26. СОФИЯ област;с.Пауново;55600;-;35
262000023;2;0;0;5;2;0;1;0;0;0;6;0;2;0;0;0;0;2;0;0;0;0;0;1;0;0;0;20;2;0;0.0;0;0;;20;Ихтиман;България;023;26. СОФИЯ област;с.Костадинкино;41191;-;51
262000024;4;0;1;35;6;0;0;1;0;1;6;1;0;8;0;0;0;8;0;0;2;0;0;3;1;4;0;117;45;0;0.0;1;28;;20;Ихтиман;България;024;26. СОФИЯ област;с.Вакарел;10029;-;504
262000025;4;1;1;24;7;2;6;0;0;0;4;2;0;4;0;0;0;5;0;2;0;0;0;2;0;0;0;34;50;0;0.0;6;3;;20;Ихтиман;България;025;26. СОФИЯ област;с.Вакарел;10029;-;298
262000026;6;0;1;74;5;0;2;1;0;0;14;2;0;15;1;0;0;18;1;8;0;1;0;4;2;2;1;94;99;0;0.0;3;7;;20;Ихтиман;България;026;26. СОФИЯ област;с.Вакарел;10029;-;687
262000027;0;0;0;3;2;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0;0;0;0;1;1;0;0;12;0;0;0.0;0;1;;20;Ихтиман;България;027;26. СОФИЯ област;с.Бузяковци;6851;-;28
262000028;1;0;0;8;0;0;3;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;34;7;0;0.0;2;1;;20;Ихтиман;България;028;26. СОФИЯ област;с.Белица;7960;-;68
262000029;1;0;0;7;0;1;0;0;0;0;1;0;0;2;0;0;0;5;0;0;0;0;0;3;0;1;1;33;5;0;0.0;0;1;;20;Ихтиман;България;029;26. СОФИЯ област;с.Мухово;49450;-;74
262000030;10;0;0;10;0;0;0;0;4;0;0;0;0;1;0;0;0;1;0;0;2;0;0;4;0;3;0;493;1;0;0.0;0;19;;20;Ихтиман;България;030;26. СОФИЯ област;гр.Ихтиман;32901;-;994
262400001;35;4;2;81;2;2;3;1;2;0;29;2;0;7;0;0;0;15;0;2;1;0;0;14;0;0;0;127;64;0;0.0;8;5;;24;Копривщица;България;001;26. СОФИЯ област;гр.Копривщица;38558;-;717
262400002;20;0;1;94;5;1;4;0;5;0;23;10;1;9;1;0;1;21;1;3;2;2;0;9;0;0;0;89;67;3;0.0;6;10;;24;Копривщица;България;002;26. СОФИЯ област;гр.Копривщица;38558;-;737
262400003;18;0;0;66;3;0;1;0;0;0;21;5;0;4;0;0;0;14;0;0;3;0;0;7;0;1;0;55;36;1;0.0;4;8;;24;Копривщица;България;003;26. СОФИЯ област;гр.Копривщица;38558;-;418
262500001;9;2;0;46;8;4;1;0;0;0;25;2;2;14;2;0;0;9;0;2;6;0;0;7;0;1;0;134;64;0;0.0;8;5;;25;Костенец;България;001;26. СОФИЯ област;гр.Костенец;38902;-;638
262500002;7;0;0;48;11;0;0;0;0;0;29;1;0;13;0;2;0;6;0;2;10;0;0;2;2;0;2;123;35;0;0.0;1;7;;25;Костенец;България;002;26. СОФИЯ област;гр.Костенец;38902;-;609
262500003;14;0;1;31;18;2;2;1;0;1;7;0;1;9;0;0;0;13;4;5;2;0;0;1;2;1;0;126;75;0;0.0;8;0;;25;Костенец;България;003;26. СОФИЯ област;гр.Костенец;38902;-;588
262500004;31;0;0;53;4;0;0;0;0;1;15;5;0;11;0;4;0;11;0;2;7;1;0;4;2;1;1;176;63;0;0.0;2;13;;25;Костенец;България;004;26. СОФИЯ област;гр.Костенец;38902;-;851
262500005;6;1;0;20;10;1;1;0;0;0;12;0;0;1;0;0;0;7;0;0;22;0;0;9;1;0;0;143;48;0;0.0;1;4;;25;Костенец;България;005;26. СОФИЯ област;гр.Костенец;38902;-;476
262500006;5;0;0;59;6;0;1;2;0;0;14;1;0;4;0;3;0;12;0;0;12;0;0;4;1;1;0;150;58;0;0.0;5;8;;25;Костенец;България;006;26. СОФИЯ област;гр.Костенец;38902;-;620
262500007;22;0;1;48;15;1;0;0;0;0;9;0;2;5;0;0;1;22;0;4;8;0;0;5;2;0;0;133;67;0;0.0;12;5;;25;Костенец;България;007;26. СОФИЯ област;гр.Костенец;38902;-;706
262500008;14;0;0;37;5;4;0;0;0;0;16;1;0;11;0;2;0;11;0;2;6;0;0;4;1;1;1;146;38;0;0.0;7;4;;25;Костенец;България;008;26. СОФИЯ област;гр.Костенец;38902;-;311
262500009;28;1;0;41;1;5;3;0;3;0;11;2;0;16;0;0;0;8;0;1;7;0;0;6;1;0;2;163;72;0;0.0;2;9;;25;Костенец;България;009;26. СОФИЯ област;гр.Костенец;38902;-;672
262500010;11;1;0;49;6;1;1;1;0;0;22;1;0;12;0;0;0;15;0;1;3;1;0;5;0;0;0;148;43;0;0.0;7;5;;25;Костенец;България;010;26. СОФИЯ област;гр.Момин проход;50245;-;581
262500011;14;3;1;57;9;2;1;0;0;1;11;1;0;20;0;0;2;14;0;1;3;0;1;6;1;1;0;191;69;0;0.0;3;8;;25;Костенец;България;011;26. СОФИЯ област;гр.Момин проход;50245;-;712
262500012;8;4;0;51;13;4;3;0;0;0;5;2;0;9;0;0;0;7;0;1;0;0;0;2;0;0;0;95;57;0;0.0;4;3;;25;Костенец;България;012;26. СОФИЯ област;с.Костенец;38916;-;519
262500013;11;0;0;46;13;3;1;1;1;1;12;1;1;9;0;2;1;9;0;1;0;0;1;2;0;1;0;116;36;0;0.0;0;4;;25;Костенец;България;013;26. СОФИЯ област;с.Костенец;38916;-;573
262500014;9;0;1;29;18;0;1;0;9;0;3;4;1;15;0;1;0;7;0;1;5;1;0;2;2;0;0;205;48;0;0.0;3;12;;25;Костенец;България;014;26. СОФИЯ област;с.Костенец;38916;-;695
262500015;12;0;0;38;10;0;3;0;0;0;9;4;0;4;0;0;0;9;0;5;3;0;0;7;0;0;0;125;48;0;0.0;4;3;;25;Костенец;България;015;26. СОФИЯ област;с.Костенец;38916;-;566
262500016;18;0;0;51;6;0;2;0;1;0;5;0;0;9;0;6;0;8;0;1;4;0;0;1;0;0;0;137;76;0;0.0;9;6;;25;Костенец;България;016;26. СОФИЯ област;с.Костенец;38916;-;601
262500017;3;0;0;16;3;2;0;0;3;0;0;2;0;1;0;0;0;4;0;0;1;0;0;1;0;1;0;67;4;0;0.0;0;9;;25;Костенец;България;017;26. СОФИЯ област;с.Горна Василица;18561;-;189
262500018;13;0;0;27;1;0;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;62;19;0;0.0;1;4;;25;Костенец;България;018;26. СОФИЯ област;с.Пчелин;58863;-;202
262500019;1;0;0;8;0;0;0;1;0;0;3;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;26;1;0;0.0;1;2;;25;Костенец;България;019;26. СОФИЯ област;с.Очуша;54554;-;62
