sid,ГЕРБ-СДС,ПП/ДБ,ВЪЗР,ДПС-Пеев,БСП,ДПС-Доган,ИТН,МЕЧ,ВЕЛИЧИЕ,npn,invalid,СИНЯ БЪЛГАРИЯ,БВ,РУСОФИЛИ ЗА БГ,ПРЯКА ДЕМОКРАЦИЯ,ГЛАС НАРОДЕН,"РБ, ССД и ЗС",ЗЕЛЕНИТЕ,АТАКА,МОЯ СТРАНА БЪЛГАРИЯ,НП ИСИ,ПРАВОТО,ДОСТ,БНС-НД,КОЙ,Чавдар Попов (нез.),Булгари,БСДД,СПБП,БТР,БРИГАДА,station_type,municipality,country_name,station,region_name,municipality_name,place,ekatte,address,eligible_voters
234615124,64,30,43,5,11,5,16,18,13,9,1,0,0,1,2,0,0,4,0,0,0,1,0,0,0,0.0,0,1,0,1,0,,46,България,124,23. СОФИЯ 23 МИР,Столична,"гр. София,Кв. Горубляне",99139,"ГР.СОФИЯ,КВ.ГОРУБЛЯНЕ, ул.Самоковско шосе № 42 - 82 ОУ  Васил Априлов ",733
234615125,57,25,39,1,16,2,17,13,12,11,2,0,3,1,0,0,0,2,1,0,0,1,0,0,0,0.0,0,0,0,1,0,,46,България,125,23. СОФИЯ 23 МИР,Столична,"гр. София,Кв. Горубляне",99139,"ГР.СОФИЯ,КВ.ГОРУБЛЯНЕ, ул.Самоковско шосе № 42 - 82 ОУ  Васил Априлов ",200
234615126,39,28,18,1,6,1,15,3,1,4,6,7,0,0,0,1,1,2,0,0,0,0,0,0,0,0.0,0,0,1,0,0,,46,България,126,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"УМБАЛ „Света Анна“ – София АД, ул. „Димитър Моллов“ № 1",69
234615127,10,14,10,1,14,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,m,46,България,127,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"бул. „Свето Преображение“ № 1, ет. 1, стая 101",45
234616001,60,87,31,6,14,2,28,16,10,23,3,10,1,1,1,3,0,1,5,0,0,0,0,0,0,0.0,0,0,0,0,0,,46,България,001,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ,  Студентски град , бл. 61, вх В, ет. 1, стая 1",624
234616002,55,180,47,9,25,3,59,27,21,42,5,7,3,1,1,2,1,2,2,0,0,1,0,0,1,0.0,0,1,0,1,0,,46,България,002,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ,  Студентски град ,бл.26,ет.ІІ",472
234616003,46,209,38,4,12,4,39,23,17,40,1,7,1,0,4,5,0,3,0,0,0,0,0,2,0,0.0,0,0,0,1,0,,46,България,003,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ,  Студентски град ,бл.40,вх.А,ет.ІІ",549
234616004,69,183,63,6,21,7,46,31,25,38,0,17,4,1,1,4,1,0,2,1,0,1,0,0,1,0.0,0,0,0,0,0,,46,България,004,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ,  Студентски град ,бл.4,ет.І",755
234616005,76,236,54,8,16,4,60,37,19,46,2,12,10,2,6,4,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,1,,46,България,005,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ,  Студентски град ,бл.13,ет.ІІ",619
234616006,70,202,33,7,9,6,57,32,18,47,2,15,4,2,3,4,1,6,2,1,0,0,0,1,0,0.0,0,0,0,1,1,,46,България,006,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ,  Студентски град ,бл.54,вх.Б,ет.ІІ",653
234616007,84,175,53,5,23,11,42,14,11,28,2,19,4,0,1,2,1,3,1,0,0,3,0,0,1,0.0,0,2,0,0,1,,46,България,007,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ,  Студентски град ,бл.58,вх.А,ет.ІІ",797
234616008,60,140,52,1,15,6,28,15,13,23,1,15,3,0,1,3,3,3,3,0,2,1,0,1,0,0.0,0,2,0,1,0,,46,България,008,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ,  Студентски град ,бл.8, физкултурен салон",554
234616009,99,144,59,8,21,10,46,18,18,41,1,8,4,1,8,5,1,2,1,0,2,0,0,0,0,0.0,0,0,1,0,0,,46,България,009,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ,  Студентски град ,бл.60,вх.В,ет.ІІ",820
234616010,41,85,24,1,20,0,17,7,4,7,1,12,11,0,2,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,,46,България,010,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 55 СУ - нова сграда",448
234616011,25,44,27,2,13,1,4,4,5,7,3,4,0,1,0,0,0,1,0,0,1,1,0,0,0,0.0,0,1,0,1,0,,46,България,011,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 55 СУ - нова сграда",325
234616012,73,56,31,2,4,1,21,7,4,9,3,2,0,0,1,0,1,0,1,1,0,0,0,1,0,0.0,1,0,0,1,0,,46,България,012,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 55-то СУ - нова сграда",541
234616013,59,60,31,0,13,0,18,11,8,16,0,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0,0,0,0,,46,България,013,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 55 СУ - нова сграда",518
234616014,41,46,29,3,16,1,21,5,2,10,0,10,3,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,1,,46,България,014,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 55 СУ - нова сграда",454
234616015,35,69,24,3,12,1,9,8,5,13,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,0,1,0,,46,България,015,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 55 СУ - нова сграда",349
234616016,45,93,39,2,22,1,29,5,10,14,6,2,3,2,2,1,0,4,0,0,1,0,0,0,0,0.0,0,0,0,0,2,,46,България,016,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 55 СУ - нова сграда",613
234616017,39,63,38,0,21,0,14,10,8,13,1,4,2,2,1,1,0,1,1,0,0,0,0,0,0,0.0,0,0,1,0,0,,46,България,017,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 55 СУ - нова сграда",500
234616018,105,123,43,2,14,1,34,14,11,14,5,9,0,0,3,0,0,2,1,1,0,0,0,0,2,0.0,0,0,0,0,0,,46,България,018,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 55 СУ - нова сграда",733
234616019,85,122,41,1,24,2,24,19,15,18,0,8,2,1,1,4,0,1,0,1,0,1,0,0,0,0.0,0,0,1,0,2,,46,България,019,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 55 СУ - нова сграда",651
234616020,58,44,29,1,7,1,12,14,6,6,0,6,1,0,4,0,0,0,1,0,0,0,0,0,0,0.0,0,0,1,1,0,,46,България,020,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 55 СУ - нова сграда",450
234616021,90,198,60,5,16,0,37,13,17,14,4,7,4,0,1,0,0,2,1,1,0,0,0,0,1,0.0,0,0,0,0,0,,46,България,021,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 55 СУ - нова сграда",852
234616022,51,103,25,1,8,1,18,8,12,17,0,4,0,0,4,3,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,46,България,022,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 55 СУ - нова сграда",512
234616023,51,82,51,2,28,0,22,15,8,11,2,9,1,0,0,5,0,1,2,0,0,0,0,1,0,0.0,0,0,1,0,0,,46,България,023,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 55 СУ - нова сграда",730
234616024,58,60,22,1,9,0,11,6,4,8,0,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,46,България,024,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 55 СУ - нова сграда",392
234616025,54,59,18,1,24,2,16,8,11,11,1,7,0,1,2,3,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,,46,България,025,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 55 СУ - нова сграда",476
234616026,41,48,31,2,22,0,14,10,7,6,3,6,2,1,1,0,0,1,1,0,0,0,0,0,0,0.0,0,1,0,0,0,,46,България,026,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 55 СУ - нова сграда",519
234616027,47,72,27,3,12,1,19,15,6,9,1,2,1,1,1,2,0,1,1,1,0,0,0,0,0,0.0,1,0,0,0,0,,46,България,027,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 55 СУ - нова сграда",611
234616028,44,48,31,0,38,0,14,13,13,9,4,5,1,1,2,7,0,1,0,0,0,1,0,1,1,0.0,0,2,0,0,0,,46,България,028,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 8-мо СУ",475
234616029,51,107,37,1,16,0,26,10,9,11,4,4,2,0,0,3,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,1,,46,България,029,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 8-мо СУ",542
234616030,27,46,34,2,16,1,15,5,6,11,2,8,1,1,0,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,46,България,030,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 8-мо СУ",437
234616031,44,60,30,1,17,0,16,9,6,8,2,7,3,2,5,3,0,1,0,0,0,1,0,0,0,0.0,0,0,0,0,0,,46,България,031,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 8-мо СУ",464
234616032,51,80,29,4,43,3,14,10,3,12,4,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,,46,България,032,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 8-мо СУ",442
234616033,43,49,24,3,15,0,16,5,9,10,2,4,0,1,1,1,0,1,0,1,1,0,0,0,0,0.0,0,1,0,0,0,,46,България,033,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 8-мо СУ",372
234616034,65,64,39,1,26,0,15,8,9,18,1,8,1,1,1,2,1,2,1,1,1,1,0,0,0,0.0,0,0,0,0,1,,46,България,034,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 8-мо СУ",587
234616035,44,60,28,4,23,0,17,6,8,6,1,9,0,2,2,3,0,1,0,0,0,0,0,0,0,0.0,0,0,1,1,0,,46,България,035,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 8-мо СУ",461
234616036,39,53,21,2,11,0,4,1,7,7,0,3,1,0,1,1,0,1,0,0,0,0,0,0,1,0.0,0,1,0,0,0,,46,България,036,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 8-мо СУ",357
234616037,31,55,15,0,28,1,14,4,6,15,0,7,2,0,0,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,46,България,037,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 8-мо СУ",347
234616038,43,58,27,1,29,0,12,8,6,9,0,4,3,0,2,1,0,1,0,0,0,0,0,1,1,0.0,0,0,0,0,1,,46,България,038,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 8-мо СУ",429
234616039,53,60,24,1,13,0,5,10,5,13,3,7,2,0,0,3,0,0,2,1,0,0,0,0,0,0.0,0,0,0,0,0,,46,България,039,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 8-мо СУ",490
234616040,46,66,39,1,22,2,14,8,13,9,0,5,3,1,2,3,0,2,0,1,0,0,0,0,1,0.0,1,0,1,0,0,,46,България,040,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 8-мо СУ",595
234616041,44,51,31,1,17,2,12,4,8,10,0,6,0,2,3,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,46,България,041,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 8-мо СУ",414
234616042,54,81,39,2,20,2,15,13,9,7,3,8,0,2,2,4,0,3,0,1,0,1,0,1,0,0.0,0,0,0,0,1,,46,България,042,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 8-мо СУ",603
234616043,37,68,26,1,19,0,17,5,7,4,3,3,1,1,1,3,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,46,България,043,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 8-мо СУ",438
234616044,35,53,23,1,14,0,15,13,3,8,1,2,1,0,0,3,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0,,46,България,044,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 8-мо СУ",457
234616045,50,80,48,2,30,1,16,8,12,11,0,3,0,1,1,2,0,0,0,0,0,2,0,1,1,0.0,0,1,1,0,0,,46,България,045,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 8-мо СУ",632
234616046,74,234,49,6,20,2,52,16,20,31,2,12,4,1,3,1,0,1,0,0,1,0,0,0,0,0.0,0,0,0,0,3,,46,България,046,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, Художествена академия,бул. Г.М.Димитров №100, ет.1 стая 5 (лекц. зала)",882
234616047,65,149,46,3,23,11,30,16,6,13,1,8,2,0,4,3,0,0,1,0,0,0,0,1,0,0.0,0,1,0,0,0,,46,България,047,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, Худ. академия бул. Г.М.Димитров № 100 ет.1 зала 6 /физк. салон/",721
234616048,81,153,43,10,20,11,41,13,11,22,2,9,4,4,2,8,0,4,3,0,0,0,0,0,1,0.0,0,1,0,0,1,,46,България,048,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, ж.к. Студентски град, бл. 42, вх. А, ет. 2",679
234616049,74,161,60,1,23,5,37,13,17,43,2,8,1,0,1,4,1,3,2,1,0,1,0,1,0,0.0,0,0,0,0,0,,46,България,049,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, ж.к.Студентски град бл. 42, вх. Б, ет.ІІ",544
234616050,84,162,60,1,15,6,52,14,19,33,2,10,2,2,6,4,0,7,0,0,0,0,0,1,1,0.0,0,0,0,0,0,,46,България,050,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, ПГ по телекомуникации, ул. Акад. Стефан Младенов № 1",747
234616051,71,183,40,5,21,6,41,18,14,26,1,7,1,0,7,0,0,4,2,0,2,0,0,0,1,0.0,2,0,0,2,1,,46,България,051,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, ПГ по телекомуникации, ул. Акад. Стефан Младенов № 1",663
234616052,75,183,41,5,13,4,37,13,11,19,1,6,1,2,3,3,2,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,,46,България,052,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, ПГ по телекомуникации, ул. Акад. Стефан Младенов № 1",677
234616053,82,203,53,4,20,7,34,17,16,16,3,6,1,0,3,3,0,1,1,2,0,1,0,0,0,0.0,0,1,1,0,1,,46,България,053,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, ПГ по телекомуникации, ул. Акад. Стефан Младенов № 1",862
234616054,34,9,13,3,20,1,2,0,3,8,2,2,0,0,1,0,0,0,0,1,0,2,0,1,0,0.0,1,0,1,1,0,,46,България,054,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, ДМН",203
234616055,71,122,36,4,14,6,38,14,14,16,1,7,1,0,0,1,0,1,1,0,0,0,0,1,0,0.0,0,2,0,0,1,,46,България,055,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ,  Студентски град , бл. 61, вх. В, ет. 1, стая 2 ",602
234616056,77,129,37,5,15,4,44,25,19,23,1,11,2,2,3,3,0,2,0,0,1,0,0,0,0,0.0,0,0,0,0,0,,46,България,056,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ,  Студентски град  , бл. 60, вх Г, ет. 2",756
234616058,15,10,10,2,2,0,7,5,3,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,,46,България,058,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"„СПЕЦИАЛИЗИРАНА БОЛНИЦА ЗА АКТИВНО ЛЕЧЕНИЕ НА ХЕМАТОЛОГИЧНИ ЗАБОЛЯВАНИЯ“ ЕАД, бул. „Св. Климент Охридски“ № 1А, в кабинета на Началник на лаборатория по микробиология, етаж 5 от основната сграда до регистратура, източно фоайе",14
234617001,98,86,38,9,17,9,31,16,5,14,5,7,3,3,0,1,0,0,0,1,0,0,0,1,0,0.0,2,4,0,0,2,,46,България,001,23. СОФИЯ 23 МИР,Столична,"гр. София,Кв. Симеоново",97015,"ГР.СОФИЯ,КВ.СИМЕОНОВО, 64 ОУ- Симеоново, ул. Симеоновска № 1",907
234617002,121,141,57,1,24,1,33,27,6,19,1,7,0,0,1,0,0,0,1,1,0,0,0,0,0,0.0,1,2,0,0,1,,46,България,002,23. СОФИЯ 23 МИР,Столична,"гр. София,Кв. Симеоново",97015,"ГР.СОФИЯ,КВ.СИМЕОНОВО, 64 ОУ- Симеоново, ул. Симеоновска № 1",929
234617003,110,159,62,5,18,1,33,16,15,24,2,6,8,1,1,0,0,3,0,0,0,0,0,0,0,0.0,1,0,0,0,0,,46,България,003,23. СОФИЯ 23 МИР,Столична,"гр. София,Кв. Симеоново",97015,"ГР.СОФИЯ,КВ.СИМЕОНОВО, 64 ОУ- Симеоново, ул. Симеоновска № 1",993
234617004,118,112,38,4,16,3,45,12,9,18,3,11,4,3,2,3,0,4,1,1,1,1,0,0,0,0.0,1,0,0,0,0,,46,България,004,23. СОФИЯ 23 МИР,Столична,"гр. София,Кв. Симеоново",97015,"ГР.СОФИЯ,КВ.СИМЕОНОВО, 64 ОУ- Симеоново, ул. Симеоновска № 1",991
234617005,98,151,69,3,27,7,35,24,11,15,2,17,0,1,2,1,2,4,0,0,0,0,0,0,0,0.0,0,0,1,0,0,,46,България,005,23. СОФИЯ 23 МИР,Столична,"гр. София,Кв. Симеоново",97015,"ГР.СОФИЯ,КВ.СИМЕОНОВО, 64 ОУ- Симеоново, ул. Симеоновска № 1",975
234617006,105,237,42,3,29,5,26,11,10,19,3,14,1,1,2,1,0,0,0,0,0,2,0,0,0,0.0,1,0,0,2,0,,46,България,006,23. СОФИЯ 23 МИР,Столична,"гр. София,Кв. Симеоново",97015,"ГР.СОФИЯ,КВ.СИМЕОНОВО, ИАСРЖ,ул.Бистришко шосе № 26",886
234617007,128,170,51,4,13,8,26,19,17,11,2,10,0,0,2,3,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,46,България,007,23. СОФИЯ 23 МИР,Столична,"гр. София,Кв. Драгалевци",97029,"ГР.СОФИЯ,КВ.ДРАГАЛЕВЦИ, 50 ОУ - Драгалевци ,ул. Бела Дона  № 1",1031
234617008,92,172,54,11,22,5,29,18,14,9,3,18,1,3,1,8,1,3,0,0,1,1,0,0,1,0.0,0,0,0,1,1,,46,България,008,23. СОФИЯ 23 МИР,Столична,"гр. София,Кв. Драгалевци",97029,"ГР.СОФИЯ,КВ.ДРАГАЛЕВЦИ, 50 ОУ - Драгалевци ,ул. Бела Дона  № 1",987
234617009,149,100,50,4,15,0,33,17,8,19,4,13,4,0,2,5,1,1,0,2,0,0,0,0,0,0.0,0,0,0,0,0,,46,България,009,23. СОФИЯ 23 МИР,Столична,"гр. София,Кв. Драгалевци",97029,"ГР.СОФИЯ,КВ.ДРАГАЛЕВЦИ, 50 ОУ - Драгалевци ,ул. Бела Дона  № 1",913
234617010,127,106,54,3,20,4,14,9,23,30,5,4,3,5,2,1,0,1,2,0,0,1,0,2,0,0.0,1,0,1,0,0,,46,България,010,23. СОФИЯ 23 МИР,Столична,"гр. София,Кв. Драгалевци",97029,"ГР.СОФИЯ,КВ.ДРАГАЛЕВЦИ, 50 ОУ - Драгалевци ,ул. Бела Дона  № 1",910
234617011,113,132,50,6,25,3,19,17,12,12,2,10,3,1,5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,46,България,011,23. СОФИЯ 23 МИР,Столична,"гр. София,Кв. Драгалевци",97029,"ГР.СОФИЯ,КВ.ДРАГАЛЕВЦИ, 50 ОУ - Драгалевци ,ул. Бела Дона  № 1",897
234617012,128,76,43,3,17,0,22,18,8,19,3,3,2,2,0,0,0,1,0,0,0,1,0,0,0,0.0,0,0,0,0,0,,46,България,012,23. СОФИЯ 23 МИР,Столична,"гр. София,Кв. Драгалевци",97029,"ГР.СОФИЯ,КВ.ДРАГАЛЕВЦИ, 50 ОУ - Драгалевци ,ул. Бела Дона  № 1",860
234617013,115,158,51,5,14,2,31,20,16,27,3,4,6,1,1,4,2,0,2,0,0,0,0,0,0,0.0,2,0,0,0,0,,46,България,013,23. СОФИЯ 23 МИР,Столична,"гр. София,Кв. Драгалевци",97029,"ГР.СОФИЯ,КВ.ДРАГАЛЕВЦИ, 50 ОУ - Драгалевци ,ул. Бела Дона  № 1",1023
234617014,70,22,26,1,9,3,35,15,5,9,3,0,3,1,0,3,0,1,2,0,1,0,0,1,0,0.0,1,0,1,0,0,,46,България,014,23. СОФИЯ 23 МИР,Столична,с.Мърчаево,49597,"С.МЪРЧАЕВО, 152 ОУ - с. Мърчаево, ул.Цар Симеон I № 62",576
234617015,44,15,34,2,1,2,25,16,6,3,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0.0,0,1,0,0,0,,46,България,015,23. СОФИЯ 23 МИР,Столична,с.Мърчаево,49597,"С.МЪРЧАЕВО, 152 ОУ - с. Мърчаево, ул.Цар Симеон I № 62",373
234617016,84,40,44,10,16,2,21,15,4,12,4,7,1,0,5,2,0,3,2,0,1,0,0,0,1,0.0,1,0,0,1,0,,46,България,016,23. СОФИЯ 23 МИР,Столична,с.Владая,11394,"С.ВЛАДАЯ, 86 ОУ - с. Владая, ул. Брезова гора № 1",775
234617017,111,62,45,3,8,3,23,14,19,26,3,7,0,1,2,2,1,1,0,0,0,1,0,0,0,0.0,0,1,1,0,0,,46,България,017,23. СОФИЯ 23 МИР,Столична,с.Владая,11394,"С.ВЛАДАЯ, 86 ОУ - с. Владая, ул. Брезова гора № 1",839
234617018,86,37,47,3,5,0,15,5,9,12,4,2,0,1,3,3,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,,46,България,018,23. СОФИЯ 23 МИР,Столична,с.Владая,11394,"С.ВЛАДАЯ, 86 ОУ - с. Владая, ул. Брезова гора № 1",764
234617019,66,27,31,4,7,0,13,13,16,7,5,3,0,0,1,4,0,2,1,0,1,2,0,0,0,0.0,0,0,0,0,0,,46,България,019,23. СОФИЯ 23 МИР,Столична,с.Владая,11394,"С.ВЛАДАЯ, 86 ОУ - с. Владая, ул. Брезова гора № 1",637
234617020,123,92,54,10,26,4,23,24,13,18,3,7,7,0,4,1,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,,46,България,020,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 52 ОУ,кв.Бояна, ул. Ал.Пушкин № 112",911
234617021,85,118,58,2,15,3,24,18,10,15,2,14,0,1,3,1,0,1,1,0,0,0,0,0,0,0.0,0,1,1,1,0,,46,България,021,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 52 ОУ,кв.Бояна, ул. Ал.Пушкин № 112",742
234617022,82,87,50,3,22,4,20,19,11,13,4,6,1,0,0,1,1,1,0,0,1,0,0,0,0,0.0,0,0,2,0,1,,46,България,022,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 52 ОУ,кв.Бояна, ул. Ал.Пушкин № 112",720
234617023,66,73,56,6,32,2,28,14,15,13,4,12,0,1,1,2,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,,46,България,023,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 52 ОУ,кв.Бояна, ул. Ал.Пушкин № 112",676
234617024,100,138,54,7,33,9,41,14,7,14,1,19,0,1,0,1,0,0,0,0,0,1,0,0,4,0.0,0,0,0,0,0,,46,България,024,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 52 ОУ,кв.Бояна, ул. Ал.Пушкин № 112",922
234617025,135,132,58,5,25,2,23,21,14,17,2,10,4,0,0,2,0,0,0,0,0,1,0,0,0,0.0,1,0,1,2,0,,46,България,025,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 52 ОУ,кв.Бояна, ул. Ал.Пушкин № 112",941
234617026,69,75,48,5,11,2,19,10,9,17,2,4,2,0,0,2,0,1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,,46,България,026,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, Читалище  Братя Миладинови ,бул. Цар Борис ІІІ № 375",604
234617027,129,138,42,4,17,5,36,11,17,15,4,7,0,0,6,3,0,1,1,0,0,0,0,0,3,0.0,0,2,0,0,0,,46,България,027,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 26 СУ, ул. Кореняците № 40",1042
234617028,112,158,57,6,20,2,22,14,6,19,1,8,0,0,4,3,1,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,46,България,028,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 26 СУ, ул. Кореняците № 40",946
234617029,73,126,43,4,25,1,9,12,10,9,2,7,1,0,0,1,0,3,1,0,0,0,0,0,1,0.0,0,1,0,0,0,,46,България,029,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, 26 СУ, ул. Кореняците № 40",748
234617030,106,68,59,6,14,2,23,18,15,15,3,8,2,0,2,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,3,1,,46,България,030,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, Читалище  Братя Миладинови ,бул. Цар Борис ІІІ № 375",841
234617031,72,68,43,4,13,2,23,3,10,11,1,10,3,0,3,3,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0,0,,46,България,031,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, ЧСОУ УВЕКИНД-Княжево, ул. Войводина могила  №136",616
234617032,85,52,66,0,14,2,11,21,5,16,3,9,1,0,2,1,0,1,1,0,1,0,0,0,0,0.0,0,2,0,0,0,,46,България,032,23. СОФИЯ 23 МИР,Столична,гр.София,68134,"ГР.СОФИЯ, ЧСОУ УВЕКИНД-Княжево, ул. Войводина могила  №136",840
