sid,ЗАЕДНО,СВОБОДА,БНС,БСП,ГЕРБ-СДС,АТАКА,ДПС,МУТРИ ВЪН!,МИР,БТР,ВЪЗР,ПОДЕМ,БРИГАДА,ПРЯКА ДЕМОКРАЦИЯ,БЪЛГАРСКО ЛЯТО,"ВМРО, ВОЛЯ И НФСБ",ЛЯВ СЪЮЗ,Партия на ЗЕЛЕНИТЕ,НОД,ГЛАС НАРОДЕН,РЕПУБЛИКАНЦИ ЗА БГ,ИТН,ДБ,независими,npn,invalid,station_type,municipality,municipality_name,country_name,station,region_name,place,ekatte,address,eligible_voters
273100131,0,0,1,35,79,0,3,19,1,0,18,0,0,1,5,9,1,1,0,0,3,80,40,0,3,0,,31,Стара Загора,България,131,27. СТАРА ЗАГОРА,гр.Стара Загора,68850,-,866.0
273100132,0,0,0,8,56,0,9,38,0,1,1,0,0,0,1,3,0,0,0,0,0,38,2,0,0,0,,31,Стара Загора,България,132,27. СТАРА ЗАГОРА,гр.Стара Загора,68850,-,1106.0
273100133,0,1,0,16,34,2,10,64,0,0,9,1,0,0,7,5,2,1,0,0,2,44,2,0,3,0,,31,Стара Загора,България,133,27. СТАРА ЗАГОРА,гр.Стара Загора,68850,-,1110.0
273100134,2,1,0,6,22,0,59,10,0,0,0,0,1,0,1,1,1,0,0,0,0,24,7,0,0,0,,31,Стара Загора,България,134,27. СТАРА ЗАГОРА,гр.Стара Загора,68850,-,1145.0
273100135,0,0,0,16,21,1,32,3,0,0,0,0,0,0,0,0,1,0,0,0,0,23,3,0,0,0,,31,Стара Загора,България,135,27. СТАРА ЗАГОРА,гр.Стара Загора,68850,-,1187.0
273100136,0,1,0,37,29,0,22,28,2,1,2,0,1,0,1,1,0,1,1,1,0,34,3,0,0,0,,31,Стара Загора,България,136,27. СТАРА ЗАГОРА,гр.Стара Загора,68850,-,1208.0
273100137,0,2,0,14,20,1,3,25,0,1,0,0,0,0,2,2,0,1,1,0,0,43,1,0,4,0,,31,Стара Загора,България,137,27. СТАРА ЗАГОРА,гр.Стара Загора,68850,-,1118.0
273100138,1,1,1,28,17,0,9,18,0,0,0,1,0,1,0,3,0,0,0,0,1,36,0,0,0,0,,31,Стара Загора,България,138,27. СТАРА ЗАГОРА,гр.Стара Загора,68850,-,1205.0
273100139,1,1,0,72,95,2,6,27,1,0,15,0,0,0,7,28,3,0,4,0,6,147,42,0,5,0,,31,Стара Загора,България,139,27. СТАРА ЗАГОРА,гр.Стара Загора,68850,-,960.0
273100140,0,0,0,66,103,2,3,34,0,1,24,0,0,0,6,18,3,1,0,0,1,172,63,0,7,0,,31,Стара Загора,България,140,27. СТАРА ЗАГОРА,гр.Стара Загора,68850,-,1131.0
273100141,1,1,1,26,92,1,1,24,0,1,16,1,1,0,5,21,2,2,3,1,4,112,27,0,2,0,,31,Стара Загора,България,141,27. СТАРА ЗАГОРА,гр.Стара Загора,68850,-,839.0
273100142,1,3,1,40,94,2,6,21,0,0,17,1,1,0,8,20,1,0,0,1,0,106,31,0,5,0,,31,Стара Загора,България,142,27. СТАРА ЗАГОРА,гр.Стара Загора,68850,-,814.0
273100143,1,1,0,58,85,2,3,24,0,1,13,0,0,0,12,19,3,0,0,1,2,103,44,0,6,0,,31,Стара Загора,България,143,27. СТАРА ЗАГОРА,гр.Стара Загора,68850,-,857.0
273100144,0,2,0,44,89,1,2,17,0,0,17,0,0,0,10,13,1,0,1,0,2,133,18,0,3,0,,31,Стара Загора,България,144,27. СТАРА ЗАГОРА,гр.Стара Загора,68850,-,805.0
273100145,0,0,0,3,8,0,1,1,0,0,5,0,0,0,0,3,0,0,0,0,0,10,6,0,0,2,,31,Стара Загора,България,145,27. СТАРА ЗАГОРА,гр.Стара Загора,68850,-,50.0
273100146,0,0,0,36,82,3,7,24,0,0,14,0,0,0,8,24,2,0,0,0,0,146,34,0,8,0,,31,Стара Загора,България,146,27. СТАРА ЗАГОРА,гр.Стара Загора,68850,-,1009.0
273100147,0,0,1,54,123,0,4,32,0,0,22,0,0,0,7,15,1,0,1,1,5,121,48,0,7,0,,31,Стара Загора,България,147,27. СТАРА ЗАГОРА,гр.Стара Загора,68850,-,981.0
273100148,0,1,0,56,86,2,6,27,0,0,21,0,0,0,8,22,1,0,0,0,4,181,69,0,4,0,,31,Стара Загора,България,148,27. СТАРА ЗАГОРА,гр.Стара Загора,68850,-,1095.0
273100149,0,0,2,39,69,3,1,22,1,0,13,0,0,0,5,26,1,1,0,1,1,153,52,0,5,0,,31,Стара Загора,България,149,27. СТАРА ЗАГОРА,гр.Стара Загора,68850,-,864.0
273100150,0,0,0,28,56,2,4,6,1,0,0,1,1,0,2,2,0,1,0,1,7,23,3,0,1,0,,31,Стара Загора,България,150,27. СТАРА ЗАГОРА,с.Братя Кунчеви,6197,-,136.0
273100151,0,0,0,14,32,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,10,2,0,0,1,,31,Стара Загора,България,151,27. СТАРА ЗАГОРА,с.Руманя,63301,-,71.0
273100152,0,0,0,18,30,0,1,5,0,1,1,0,0,0,0,1,1,1,0,0,0,11,4,0,1,4,,31,Стара Загора,България,152,27. СТАРА ЗАГОРА,с.Подслон,57073,-,109.0
273100153,1,0,2,33,36,2,41,13,0,1,10,0,0,0,3,8,0,0,0,0,2,15,3,0,0,0,,31,Стара Загора,България,153,27. СТАРА ЗАГОРА,с.Хан Аспарухово,68730,-,894.0
273100154,0,0,0,6,9,0,1,1,0,0,1,0,0,0,0,11,0,0,0,0,2,11,1,0,1,1,,31,Стара Загора,България,154,27. СТАРА ЗАГОРА,с.Бенковски,3856,-,86.0
273100155,1,0,0,29,45,0,0,13,0,0,3,0,0,0,1,3,0,0,0,0,0,13,1,0,0,2,,31,Стара Загора,България,155,27. СТАРА ЗАГОРА,с.Пшеничево,58952,-,151.0
273100156,0,1,2,47,49,1,1,14,1,0,4,0,0,0,0,4,1,0,0,0,0,42,6,0,1,0,,31,Стара Загора,България,156,27. СТАРА ЗАГОРА,с.Горно Ботево,16701,-,641.0
273100157,0,0,2,37,39,2,7,19,1,0,9,1,2,0,4,15,0,0,0,1,1,54,8,0,1,0,,31,Стара Загора,България,157,27. СТАРА ЗАГОРА,с.Дълбоки,24482,-,787.0
273100158,0,0,0,42,39,2,1,13,0,1,4,0,0,0,4,11,0,0,0,0,0,41,12,0,1,0,,31,Стара Загора,България,158,27. СТАРА ЗАГОРА,с.Дълбоки,24482,-,377.0
273100159,0,0,3,38,109,4,1,15,0,1,2,0,0,0,2,7,2,1,0,1,1,29,9,0,0,0,,31,Стара Загора,България,159,27. СТАРА ЗАГОРА,с.Оряховица,54016,-,515.0
273100160,0,0,0,26,63,1,0,8,0,1,3,0,1,0,5,7,3,1,1,0,2,61,7,0,4,0,,31,Стара Загора,България,160,27. СТАРА ЗАГОРА,с.Хрищени,77476,-,486.0
273100161,0,0,0,32,44,1,4,22,3,1,5,0,0,0,2,10,1,0,1,0,0,64,10,0,3,0,,31,Стара Загора,България,161,27. СТАРА ЗАГОРА,с.Хрищени,77476,-,975.0
273100162,0,0,0,17,30,0,1,2,0,0,6,1,0,1,1,4,0,0,2,0,0,25,3,0,1,1,,31,Стара Загора,България,162,27. СТАРА ЗАГОРА,с.Колена,38039,-,88.0
273100163,0,0,0,2,17,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,7,5,0,2,2,,31,Стара Загора,България,163,27. СТАРА ЗАГОРА,с.Люляк,44687,-,52.0
273100164,0,0,0,26,47,2,10,34,0,4,10,0,0,3,1,5,2,0,0,0,0,53,18,0,2,0,,31,Стара Загора,България,164,27. СТАРА ЗАГОРА,с.Змейово,31276,-,473.0
273100165,0,1,0,24,64,0,1,17,0,0,11,0,0,0,1,3,0,0,2,0,0,40,23,0,2,3,,31,Стара Загора,България,165,27. СТАРА ЗАГОРА,с.Борилово,5431,-,264.0
273100166,0,0,0,16,28,0,0,10,0,0,3,0,0,0,1,3,0,0,0,0,1,24,10,0,3,3,,31,Стара Загора,България,166,27. СТАРА ЗАГОРА,с.Пряпорец,58743,-,131.0
273100167,0,0,0,20,58,3,1,12,0,0,5,0,0,0,1,13,1,1,1,0,0,37,34,0,4,6,,31,Стара Загора,България,167,27. СТАРА ЗАГОРА,с.Старозагорски бани,68970,-,280.0
273100168,0,0,0,17,45,0,1,12,0,0,4,0,0,0,0,5,0,0,0,0,0,11,11,0,1,1,,31,Стара Загора,България,168,27. СТАРА ЗАГОРА,с.Ново село,52252,-,123.0
273100169,0,0,0,15,27,0,0,5,0,0,1,0,0,0,0,11,0,0,1,0,1,11,5,0,0,2,,31,Стара Загора,България,169,27. СТАРА ЗАГОРА,с.Остра могила,54314,-,106.0
273100170,0,0,0,19,36,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,1,12,3,0,0,3,,31,Стара Загора,България,170,27. СТАРА ЗАГОРА,с.Казанка,35153,-,99.0
273100171,0,0,0,26,25,0,1,6,0,0,2,1,0,0,0,0,2,0,0,0,0,10,1,0,3,2,,31,Стара Загора,България,171,27. СТАРА ЗАГОРА,с.Лозен,63149,-,105.0
273100172,0,0,1,11,56,0,2,28,0,0,8,0,0,0,2,3,0,0,1,0,1,32,16,0,5,2,,31,Стара Загора,България,172,27. СТАРА ЗАГОРА,с.Сулица,70202,-,209.0
273100173,0,0,0,16,30,0,1,10,0,1,3,0,0,0,1,0,2,0,0,0,0,11,5,0,0,1,,31,Стара Загора,България,173,27. СТАРА ЗАГОРА,с.Сладък кладенец,67154,-,92.0
273100174,0,0,0,12,49,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,13,2,0,1,4,,31,Стара Загора,България,174,27. СТАРА ЗАГОРА,с.Елхово,27379,-,103.0
273100175,0,0,0,33,67,2,2,13,1,0,2,0,0,0,3,10,0,0,0,1,0,51,13,0,1,0,,31,Стара Загора,България,175,27. СТАРА ЗАГОРА,с.Кирилово,36899,-,415.0
273100176,0,0,0,2,14,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,6,12,0,1,0,,31,Стара Загора,България,176,27. СТАРА ЗАГОРА,с.Пъстрово,59170,-,48.0
273100177,4,0,0,31,54,0,2,16,1,0,5,0,0,0,2,4,0,0,8,0,1,76,23,0,4,0,,31,Стара Загора,България,177,27. СТАРА ЗАГОРА,с.Малка Верея,46417,-,409.0
273100178,0,0,0,43,89,1,2,14,0,0,19,0,0,0,4,14,0,0,0,0,0,86,27,0,5,0,,31,Стара Загора,България,178,27. СТАРА ЗАГОРА,с.Богомилово,4738,-,627.0
273100179,0,0,0,33,81,1,17,14,0,0,6,0,0,1,5,7,0,0,0,0,0,85,17,0,3,0,,31,Стара Загора,България,179,27. СТАРА ЗАГОРА,с.Богомилово,4738,-,572.0
273100180,0,0,1,16,40,1,4,13,0,1,1,0,0,0,1,3,0,1,0,0,1,41,11,0,0,0,,31,Стара Загора,България,180,27. СТАРА ЗАГОРА,с.Еленино,27214,-,499.0
273100181,0,0,0,33,67,0,5,6,0,0,6,0,0,2,4,8,0,0,0,0,0,33,15,0,1,3,,31,Стара Загора,България,181,27. СТАРА ЗАГОРА,с.Ракитница,61995,-,333.0
273100182,0,1,0,27,53,0,2,3,0,0,0,0,0,0,1,7,0,0,0,0,0,15,4,0,2,10,,31,Стара Загора,България,182,27. СТАРА ЗАГОРА,с.Арнаутито,655,-,202.0
273100183,0,0,0,52,49,0,5,14,0,2,4,0,1,1,5,5,2,0,1,0,0,70,8,0,2,0,,31,Стара Загора,България,183,27. СТАРА ЗАГОРА,с.Калояновец,35515,-,764.0
273100184,0,0,1,27,59,2,3,8,0,0,1,0,0,0,0,2,0,0,0,0,0,49,11,0,4,7,,31,Стара Загора,България,184,27. СТАРА ЗАГОРА,с.Християново,77431,-,314.0
273100185,0,0,0,19,28,0,1,2,0,0,2,0,0,0,1,1,2,0,0,0,0,12,4,0,0,1,,31,Стара Загора,България,185,27. СТАРА ЗАГОРА,с.Ловец,43921,-,108.0
273100186,0,0,0,15,26,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,9,2,0,1,1,,31,Стара Загора,България,186,27. СТАРА ЗАГОРА,с.Борово,5637,-,67.0
273100187,0,0,0,12,12,0,1,10,1,0,0,0,0,0,2,2,0,0,0,0,0,12,1,0,1,0,,31,Стара Загора,България,187,27. СТАРА ЗАГОРА,с.Козаревец,37678,-,103.0
273100188,0,1,0,27,51,1,0,10,0,0,6,0,0,0,2,10,0,0,0,0,0,23,6,0,1,3,,31,Стара Загора,България,188,27. СТАРА ЗАГОРА,с.Михайлово,48502,-,228.0
273100189,0,0,0,4,13,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,2,,31,Стара Загора,България,189,27. СТАРА ЗАГОРА,с.Воденичарово,11675,-,100.0
273100190,0,0,0,23,29,1,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,7,2,0,0,3,,31,Стара Загора,България,190,27. СТАРА ЗАГОРА,с.Самуилово,65317,-,129.0
273100191,0,0,0,15,38,0,18,7,0,1,2,0,0,1,1,16,1,0,0,0,1,22,9,0,2,2,,31,Стара Загора,България,191,27. СТАРА ЗАГОРА,с.Бъдеще,7199,-,284.0
273100192,0,0,0,34,38,0,13,6,0,0,1,0,0,0,1,9,0,0,0,0,0,43,2,0,0,1,,31,Стара Загора,България,192,27. СТАРА ЗАГОРА,с.Памукчии,55289,-,244.0
273100193,0,0,0,15,76,0,1,9,0,1,2,0,0,0,2,7,1,0,0,0,0,28,1,0,1,5,,31,Стара Загора,България,193,27. СТАРА ЗАГОРА,с.Петрово,56188,-,236.0
273100194,0,0,0,13,31,2,1,9,0,0,0,0,0,0,0,2,0,0,0,0,0,14,3,0,1,6,,31,Стара Загора,България,194,27. СТАРА ЗАГОРА,с.Стрелец,69794,-,111.0
273100195,1,2,3,31,100,3,5,14,2,3,7,2,3,0,6,10,2,0,0,1,3,50,4,0,3,0,,31,Стара Загора,България,195,27. СТАРА ЗАГОРА,с.Загоре,30119,-,654.0
273100196,0,0,1,39,68,3,9,14,0,0,12,0,0,0,2,16,2,0,0,0,1,63,9,0,1,0,,31,Стара Загора,България,196,27. СТАРА ЗАГОРА,с.Маджерито,46098,-,417.0
273100197,0,0,0,36,59,13,10,8,1,1,6,0,0,0,0,27,0,0,0,0,1,55,13,0,1,0,,31,Стара Загора,България,197,27. СТАРА ЗАГОРА,с.Могила,48765,-,592.0
273100198,0,0,0,23,53,0,1,5,0,1,3,0,0,1,0,12,0,0,0,0,0,22,3,0,3,3,,31,Стара Загора,България,198,27. СТАРА ЗАГОРА,с.Малко Кадиево,46591,-,232.0
273100199,0,0,0,11,22,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,13,5,0,3,1,,31,Стара Загора,България,199,27. СТАРА ЗАГОРА,с.Лясково,44851,-,88.0
273100200,0,0,0,52,71,8,2,16,0,0,4,0,0,0,2,12,0,0,0,0,0,57,8,0,3,0,,31,Стара Загора,България,200,27. СТАРА ЗАГОРА,с.Преславен,58236,-,552.0
273100201,1,0,0,17,20,0,122,7,0,1,1,0,0,0,0,4,0,0,0,2,1,78,4,0,3,0,,31,Стара Загора,България,201,27. СТАРА ЗАГОРА,с.Калитиново,35420,-,719.0
273100202,0,1,0,62,57,0,2,9,0,1,0,0,1,0,0,17,3,0,1,1,0,21,1,0,1,9,,31,Стара Загора,България,202,27. СТАРА ЗАГОРА,с.Яворово,87182,-,244.0
273100203,0,0,0,19,39,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,30,0,0,1,6,,31,Стара Загора,България,203,27. СТАРА ЗАГОРА,с.Плоска могила,56825,-,238.0
273100204,0,0,0,21,31,3,5,10,0,0,5,1,0,0,1,5,0,0,0,0,0,17,12,0,3,6,,31,Стара Загора,България,204,27. СТАРА ЗАГОРА,гр.Стара Загора,68850,-,30.0
273100205,1,0,0,11,6,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,9,3,0,0,3,,31,Стара Загора,България,205,27. СТАРА ЗАГОРА,гр.Стара Загора,68850,-,33.0
273100206,0,1,0,9,6,1,1,8,0,1,0,0,0,0,1,0,0,0,0,0,0,21,2,0,1,6,,31,Стара Загора,България,206,27. СТАРА ЗАГОРА,гр.Стара Загора,68850,-,39.0
273100207,0,0,0,5,5,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,1,24,2,0,3,7,,31,Стара Загора,България,207,27. СТАРА ЗАГОРА,гр.Стара Загора,68850,-,46.0
273100208,0,0,0,14,19,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,,31,Стара Загора,България,208,27. СТАРА ЗАГОРА,гр.Стара Загора,68850,-,38.0
273600001,0,0,0,61,83,1,3,7,0,0,14,0,0,0,7,11,4,0,0,0,3,67,31,0,1,0,,36,Чирпан,България,1,27. СТАРА ЗАГОРА,гр.Чирпан,81414,-,701.0
273600002,1,0,2,30,54,0,6,9,0,1,10,0,0,0,3,15,2,0,0,0,0,84,11,0,2,0,,36,Чирпан,България,2,27. СТАРА ЗАГОРА,гр.Чирпан,81414,-,771.0
273600003,1,1,1,40,63,2,3,6,0,0,9,0,0,0,4,12,0,0,1,0,0,75,10,0,2,0,,36,Чирпан,България,3,27. СТАРА ЗАГОРА,гр.Чирпан,81414,-,787.0
273600004,0,1,0,56,58,5,48,9,0,0,3,1,0,0,4,7,0,0,2,0,5,62,17,0,6,0,,36,Чирпан,България,4,27. СТАРА ЗАГОРА,гр.Чирпан,81414,-,733.0
273600005,0,1,1,60,54,1,21,13,0,0,6,0,0,0,4,19,0,0,0,0,0,67,23,0,3,0,,36,Чирпан,България,5,27. СТАРА ЗАГОРА,гр.Чирпан,81414,-,740.0
273600006,0,0,0,6,21,0,152,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,,36,Чирпан,България,6,27. СТАРА ЗАГОРА,гр.Чирпан,81414,-,670.0
273600007,0,0,1,9,81,4,90,2,0,1,0,0,0,0,0,1,0,1,0,0,12,5,0,0,1,0,,36,Чирпан,България,7,27. СТАРА ЗАГОРА,гр.Чирпан,81414,-,813.0
273600008,0,1,0,38,33,0,0,9,0,2,7,0,0,0,4,7,2,0,0,0,1,60,15,0,4,0,,36,Чирпан,България,8,27. СТАРА ЗАГОРА,гр.Чирпан,81414,-,697.0
273600009,0,1,1,48,38,1,1,17,0,1,9,0,0,0,2,18,2,0,0,1,1,59,16,0,1,0,,36,Чирпан,България,9,27. СТАРА ЗАГОРА,гр.Чирпан,81414,-,733.0
273600010,0,0,1,49,78,3,0,13,1,2,16,1,2,0,4,15,0,1,0,0,2,97,22,0,4,0,,36,Чирпан,България,10,27. СТАРА ЗАГОРА,гр.Чирпан,81414,-,781.0
273600011,0,0,1,31,58,1,1,9,1,0,5,0,0,0,1,15,0,0,0,0,2,67,17,0,3,0,,36,Чирпан,България,11,27. СТАРА ЗАГОРА,гр.Чирпан,81414,-,756.0
273600012,0,0,0,53,63,3,6,15,0,0,11,0,0,0,6,15,0,1,2,1,3,72,18,0,4,0,,36,Чирпан,България,12,27. СТАРА ЗАГОРА,гр.Чирпан,81414,-,615.0
273600013,0,0,0,54,65,1,1,13,0,2,16,1,0,0,5,16,1,0,1,1,0,64,22,0,4,0,,36,Чирпан,България,13,27. СТАРА ЗАГОРА,гр.Чирпан,81414,-,686.0
273600014,0,0,0,34,73,0,5,1,0,1,14,0,0,0,3,6,0,1,0,0,0,50,23,0,3,0,,36,Чирпан,България,14,27. СТАРА ЗАГОРА,гр.Чирпан,81414,-,574.0
273600015,0,0,0,78,55,3,2,17,0,0,15,0,0,0,5,22,3,0,0,0,4,76,29,0,4,0,,36,Чирпан,България,15,27. СТАРА ЗАГОРА,гр.Чирпан,81414,-,752.0
273600016,1,0,0,51,58,1,4,15,0,0,6,0,0,0,2,20,6,0,2,0,2,60,15,0,3,0,,36,Чирпан,България,16,27. СТАРА ЗАГОРА,гр.Чирпан,81414,-,647.0
273600017,0,1,0,47,64,2,1,10,0,0,10,0,0,0,4,13,1,1,2,0,8,57,24,0,2,0,,36,Чирпан,България,17,27. СТАРА ЗАГОРА,гр.Чирпан,81414,-,577.0
273600018,0,1,0,45,47,0,2,13,0,0,10,0,0,2,4,19,0,1,1,1,1,101,16,0,1,0,,36,Чирпан,България,18,27. СТАРА ЗАГОРА,гр.Чирпан,81414,-,900.0
273600019,0,0,0,4,6,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,,36,Чирпан,България,19,27. СТАРА ЗАГОРА,гр.Чирпан,81414,-,15.0
273600020,2,2,1,26,128,0,1,4,1,0,4,0,1,0,0,7,1,0,0,0,0,49,4,0,0,0,,36,Чирпан,България,20,27. СТАРА ЗАГОРА,с.Зетьово,30819,-,538.0
273600021,1,1,0,23,129,0,1,4,1,0,3,0,0,0,1,5,0,1,0,0,0,27,4,0,2,0,,36,Чирпан,България,21,27. СТАРА ЗАГОРА,с.Зетьово,30819,-,480.0
273600022,0,0,0,26,23,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,14,0,0,0,10,,36,Чирпан,България,22,27. СТАРА ЗАГОРА,с.Целина,78330,-,181.0
273600023,0,0,0,10,15,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,13,1,0,1,2,,36,Чирпан,България,23,27. СТАРА ЗАГОРА,с.Златна ливада,31070,-,58.0
273600024,0,0,1,9,18,0,5,2,0,0,0,0,0,0,0,2,1,0,0,0,0,11,2,0,0,0,,36,Чирпан,България,24,27. СТАРА ЗАГОРА,с.Ценово,78375,-,114.0
273600025,0,2,0,41,29,1,3,7,1,2,0,0,0,0,3,8,0,0,0,0,0,17,1,0,2,0,,36,Чирпан,България,25,27. СТАРА ЗАГОРА,с.Свобода,65810,-,753.0
273600026,0,2,1,44,26,3,7,2,0,1,0,4,0,0,2,3,1,0,0,0,1,67,6,0,1,0,,36,Чирпан,България,26,27. СТАРА ЗАГОРА,с.Гита,14920,-,509.0
273600027,0,0,0,6,11,1,4,2,0,0,1,0,0,0,0,3,1,0,0,0,0,7,1,0,0,2,,36,Чирпан,България,27,27. СТАРА ЗАГОРА,с.Държава,24623,-,72.0
273600029,0,0,0,12,5,1,0,5,0,0,2,0,0,0,0,2,0,0,0,0,0,5,2,0,0,3,,36,Чирпан,България,29,27. СТАРА ЗАГОРА,с.Димитриево,21049,-,62.0
273600030,0,0,0,37,16,0,0,7,0,0,3,0,0,0,2,5,2,0,1,0,0,24,10,0,0,0,,36,Чирпан,България,30,27. СТАРА ЗАГОРА,с.Винарово,11082,-,168.0
273600031,0,0,0,26,45,1,0,3,0,0,3,0,0,1,0,5,1,0,1,0,0,12,3,0,1,5,,36,Чирпан,България,31,27. СТАРА ЗАГОРА,с.Могилово,48831,-,103.0
273600032,0,0,0,7,12,1,126,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,,36,Чирпан,България,32,27. СТАРА ЗАГОРА,гр.Чирпан,81414,-,673.0
273600033,1,0,0,14,9,0,21,6,0,0,1,0,0,0,0,6,3,0,0,0,0,10,2,0,0,4,,36,Чирпан,България,33,27. СТАРА ЗАГОРА,с.Яздач,87254,-,124.0
273600034,0,0,0,17,21,0,1,5,0,0,2,0,0,0,0,0,1,0,0,0,0,9,1,0,0,4,,36,Чирпан,България,34,27. СТАРА ЗАГОРА,с.Малко Тръново,46658,-,132.0
273600035,0,1,1,40,25,2,5,11,0,0,8,0,0,0,1,7,3,1,0,0,1,28,2,0,0,0,,36,Чирпан,България,35,27. СТАРА ЗАГОРА,с.Спасово,68182,-,353.0
273600036,0,0,0,41,30,0,1,6,1,0,3,0,0,0,5,2,3,0,1,1,0,45,8,0,1,2,,36,Чирпан,България,36,27. СТАРА ЗАГОРА,с.Рупките,63344,-,220.0
273600037,0,0,0,19,29,0,4,4,0,0,5,0,0,0,0,8,2,0,0,0,0,10,4,0,0,3,,36,Чирпан,България,37,27. СТАРА ЗАГОРА,с.Средно градище,68463,-,108.0
273600038,0,0,0,22,16,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,7,2,0,1,3,,36,Чирпан,България,38,27. СТАРА ЗАГОРА,с.Изворово,32456,-,63.0
273600040,0,0,0,5,5,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,,36,Чирпан,България,40,27. СТАРА ЗАГОРА,гр.Чирпан,81414,-,15.0
273700001,2,1,3,66,38,1,42,4,3,1,6,1,1,0,46,9,3,0,0,2,1,94,22,0,1,0,,37,Гурково,България,1,27. СТАРА ЗАГОРА,гр.Гурково,18157,-,736.0
273700002,2,0,3,80,35,2,77,11,1,0,8,1,1,0,11,8,4,0,3,0,1,97,23,0,1,0,,37,Гурково,България,2,27. СТАРА ЗАГОРА,гр.Гурково,18157,-,738.0
273700003,0,2,1,71,15,2,221,11,0,2,9,1,0,0,1,3,0,0,2,0,0,38,25,0,1,0,,37,Гурково,България,3,27. СТАРА ЗАГОРА,гр.Гурково,18157,-,914.0
273700004,0,0,0,24,28,1,128,4,0,1,3,0,0,1,2,3,1,0,1,0,1,40,5,0,2,0,,37,Гурково,България,4,27. СТАРА ЗАГОРА,с.Паничерево,22767,-,625.0
273700005,1,1,0,17,15,2,190,6,1,2,7,1,1,0,1,3,0,0,0,0,0,21,4,0,1,0,,37,Гурково,България,5,27. СТАРА ЗАГОРА,с.Паничерево,22767,-,809.0
273700006,0,1,1,45,23,4,7,6,1,0,6,0,0,0,2,2,1,0,0,0,1,49,15,0,1,0,,37,Гурково,България,6,27. СТАРА ЗАГОРА,с.Конаре,38203,-,346.0
273700007,0,0,0,4,1,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,,37,Гурково,България,7,27. СТАРА ЗАГОРА,с.Пчелиново,58894,-,41.0
273700008,0,0,0,6,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1,0,0,2,,37,Гурково,България,8,27. СТАРА ЗАГОРА,с.Лява река,44776,-,22.0
273700009,0,0,0,3,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,,37,Гурково,България,9,27. СТАРА ЗАГОРА,с.Димовци,21124,-,22.0
273700010,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,6,3,0,0,12,,37,Гурково,България,10,27. СТАРА ЗАГОРА,гр.Гурково,18157,-,29.0
273700011,0,0,0,3,1,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,,37,Гурково,България,11,27. СТАРА ЗАГОРА,гр.Гурково,18157,-,18.0
273800001,2,1,1,95,88,3,24,10,0,0,7,0,0,0,8,8,0,0,1,0,2,72,10,0,1,0,,38,Николаево,България,1,27. СТАРА ЗАГОРА,гр.Николаево,51648,-,726.0
273800002,0,2,1,71,62,2,38,14,0,1,8,0,0,0,5,8,3,0,0,0,0,76,3,0,1,0,,38,Николаево,България,2,27. СТАРА ЗАГОРА,гр.Николаево,51648,-,769.0
273800003,0,1,0,8,3,1,325,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,,38,Николаево,България,3,27. СТАРА ЗАГОРА,гр.Николаево,51648,-,775.0
273800004,0,0,0,26,31,1,75,4,0,2,1,0,0,0,0,0,3,0,0,0,1,18,5,0,0,0,,38,Николаево,България,4,27. СТАРА ЗАГОРА,с.Елхово,48163,-,346.0
273800005,0,0,0,27,15,2,155,5,0,0,5,0,0,0,1,3,0,0,0,0,1,33,9,0,0,0,,38,Николаево,България,5,27. СТАРА ЗАГОРА,с.Нова махала,51888,-,629.0
273800006,1,1,0,14,17,1,109,2,1,0,0,0,1,0,0,1,0,0,2,0,1,18,11,0,0,0,,38,Николаево,България,6,27. СТАРА ЗАГОРА,с.Едрево,27070,-,412.0
