sid,ЗАЕДНО,СВОБОДА,БНС,БСП,ГЕРБ-СДС,АТАКА,ДПС,МУТРИ ВЪН!,МИР,БТР,ВЪЗР,ПОДЕМ,БРИГАДА,ПРЯКА ДЕМОКРАЦИЯ,БЪЛГАРСКО ЛЯТО,"ВМРО, ВОЛЯ И НФСБ",ЛЯВ СЪЮЗ,Партия на ЗЕЛЕНИТЕ,НОД,ГЛАС НАРОДЕН,РЕПУБЛИКАНЦИ ЗА БГ,ИТН,ДБ,независими,npn,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
283500101,0,0,0,1,4,0,60,5,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0.0,0.0,0.0,28,35,Търговище,00,101,28. ТЪРГОВИЩЕ,с.Твърдинци,72148,-,229.0
283500102,0,0,0,2,12,0,22,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0.0,2.0,4.0,28,35,Търговище,00,102,28. ТЪРГОВИЩЕ,с.Цветница,78297,-,81.0
283500103,0,0,0,7,18,1,298,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0.0,3.0,0.0,28,35,Търговище,00,103,28. ТЪРГОВИЩЕ,с.Черковна,80741,-,786.0
283500104,0,0,0,3,6,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0.0,0.0,0.0,28,35,Търговище,00,104,28. ТЪРГОВИЩЕ,гр.Търговище,73626,-,26.0
283500105,0,0,0,7,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0.0,1.0,28,35,Търговище,00,105,28. ТЪРГОВИЩЕ,гр.Търговище,73626,-,39.0
290900001,0,0,0,22,43,1,2,14,1,0,19,0,0,0,4,3,1,0,1,1,0,45,23,0.0,4.0,0.0,29,09,Димитровград,00,001,29. ХАСКОВО,гр.Димитровград,21052,-,464.0
290900002,0,0,0,32,61,0,0,18,0,0,8,0,0,0,0,4,0,0,0,0,9,100,39,0.0,2.0,0.0,29,09,Димитровград,00,002,29. ХАСКОВО,гр.Димитровград,21052,-,676.0
290900003,0,0,0,39,64,0,5,27,0,1,18,0,0,1,4,3,1,0,2,0,1,70,54,0.0,4.0,0.0,29,09,Димитровград,00,003,29. ХАСКОВО,гр.Димитровград,21052,-,628.0
290900004,0,0,0,17,39,0,9,9,0,0,7,0,0,0,1,2,1,0,0,0,0,39,17,0.0,0.0,0.0,29,09,Димитровград,00,004,29. ХАСКОВО,гр.Димитровград,21052,-,370.0
290900005,1,0,2,9,47,1,5,9,0,0,5,0,0,0,0,5,0,0,0,0,1,43,21,0.0,3.0,0.0,29,09,Димитровград,00,005,29. ХАСКОВО,гр.Димитровград,21052,-,445.0
290900006,1,0,2,25,36,1,3,17,0,0,12,0,0,0,7,11,0,1,1,1,2,74,27,0.0,3.0,0.0,29,09,Димитровград,00,006,29. ХАСКОВО,гр.Димитровград,21052,-,523.0
290900007,1,0,0,18,54,2,4,13,0,0,8,0,0,1,1,2,0,0,3,0,2,55,22,0.0,1.0,0.0,29,09,Димитровград,00,007,29. ХАСКОВО,гр.Димитровград,21052,-,462.0
290900008,0,0,1,32,51,0,13,15,1,0,9,0,1,0,4,4,0,0,0,0,6,60,22,0.0,0.0,0.0,29,09,Димитровград,00,008,29. ХАСКОВО,гр.Димитровград,21052,-,610.0
290900009,0,0,0,45,62,0,4,15,0,0,9,0,0,0,7,3,1,0,0,1,3,82,19,0.0,0.0,0.0,29,09,Димитровград,00,009,29. ХАСКОВО,гр.Димитровград,21052,-,622.0
290900010,0,0,0,33,54,0,3,18,0,3,17,0,0,0,5,5,0,0,0,0,0,50,41,0.0,3.0,0.0,29,09,Димитровград,00,010,29. ХАСКОВО,гр.Димитровград,21052,-,528.0
290900011,0,0,0,25,43,0,13,6,0,0,7,0,0,0,3,1,0,0,0,0,1,57,24,0.0,0.0,0.0,29,09,Димитровград,00,011,29. ХАСКОВО,гр.Димитровград,21052,-,553.0
290900012,0,1,2,18,53,3,11,12,0,0,14,0,1,1,3,4,3,0,0,0,4,68,29,0.0,3.0,0.0,29,09,Димитровград,00,012,29. ХАСКОВО,гр.Димитровград,21052,-,640.0
290900013,0,0,1,40,53,3,1,14,0,0,12,0,1,0,7,7,3,1,0,0,1,85,32,0.0,2.0,0.0,29,09,Димитровград,00,013,29. ХАСКОВО,гр.Димитровград,21052,-,694.0
290900014,0,0,0,43,88,2,1,25,0,0,18,0,0,0,6,5,3,0,0,0,0,92,41,0.0,4.0,0.0,29,09,Димитровград,00,014,29. ХАСКОВО,гр.Димитровград,21052,-,741.0
290900015,0,0,0,21,53,0,6,15,0,0,6,0,0,1,2,2,0,0,1,1,0,82,22,0.0,3.0,0.0,29,09,Димитровград,00,015,29. ХАСКОВО,гр.Димитровград,21052,-,493.0
290900016,0,0,0,42,56,1,4,10,0,0,7,0,0,0,1,1,5,0,1,0,2,76,30,0.0,1.0,0.0,29,09,Димитровград,00,016,29. ХАСКОВО,гр.Димитровград,21052,-,658.0
290900017,0,0,0,36,83,1,2,10,0,0,28,0,0,0,3,2,0,1,0,0,2,79,28,0.0,2.0,0.0,29,09,Димитровград,00,017,29. ХАСКОВО,гр.Димитровград,21052,-,632.0
290900018,0,1,1,45,91,0,3,11,1,0,13,0,0,1,2,4,0,0,2,0,1,75,50,0.0,1.0,0.0,29,09,Димитровград,00,018,29. ХАСКОВО,гр.Димитровград,21052,-,676.0
290900019,0,0,0,31,73,2,3,13,0,0,13,0,0,0,5,6,1,0,0,0,6,85,22,0.0,7.0,0.0,29,09,Димитровград,00,019,29. ХАСКОВО,гр.Димитровград,21052,-,701.0
290900020,0,1,0,28,62,0,1,18,0,0,20,0,0,1,7,4,1,0,1,1,1,79,30,0.0,1.0,0.0,29,09,Димитровград,00,020,29. ХАСКОВО,гр.Димитровград,21052,-,658.0
290900021,0,0,0,39,39,0,4,17,0,0,21,0,0,0,3,2,1,1,1,0,2,108,21,0.0,3.0,0.0,29,09,Димитровград,00,021,29. ХАСКОВО,гр.Димитровград,21052,-,649.0
290900022,1,1,0,45,57,0,6,10,2,0,9,0,0,0,1,6,3,0,2,0,5,73,35,0.0,6.0,0.0,29,09,Димитровград,00,022,29. ХАСКОВО,гр.Димитровград,21052,-,617.0
290900023,1,0,0,28,29,0,0,4,0,0,18,0,0,0,4,2,0,0,1,1,2,56,17,0.0,2.0,0.0,29,09,Димитровград,00,023,29. ХАСКОВО,гр.Димитровград,21052,-,488.0
290900024,0,0,0,32,49,0,6,23,1,0,18,0,0,0,10,3,1,1,0,0,0,92,27,0.0,2.0,0.0,29,09,Димитровград,00,024,29. ХАСКОВО,гр.Димитровград,21052,-,672.0
290900025,1,0,1,39,71,3,1,15,0,0,19,0,1,0,1,2,3,0,2,0,1,113,40,0.0,6.0,0.0,29,09,Димитровград,00,025,29. ХАСКОВО,гр.Димитровград,21052,-,780.0
290900026,1,0,0,40,82,0,3,29,0,0,31,0,0,1,9,6,1,0,1,1,2,119,36,0.0,6.0,0.0,29,09,Димитровград,00,026,29. ХАСКОВО,гр.Димитровград,21052,-,966.0
290900027,0,0,0,40,37,1,3,16,0,0,21,0,0,0,3,5,2,0,1,0,2,78,11,0.0,1.0,0.0,29,09,Димитровград,00,027,29. ХАСКОВО,гр.Димитровград,21052,-,541.0
290900028,1,0,1,31,46,3,4,14,0,0,21,0,0,0,1,10,0,0,0,2,0,73,32,0.0,4.0,0.0,29,09,Димитровград,00,028,29. ХАСКОВО,гр.Димитровград,21052,-,637.0
290900029,0,0,0,28,51,1,4,7,2,0,13,0,0,0,4,8,2,0,0,0,0,54,29,0.0,6.0,0.0,29,09,Димитровград,00,029,29. ХАСКОВО,гр.Димитровград,21052,-,551.0
290900030,0,0,1,36,68,0,3,12,0,1,16,0,0,1,1,4,0,0,0,1,0,48,20,0.0,2.0,0.0,29,09,Димитровград,00,030,29. ХАСКОВО,гр.Димитровград,21052,-,644.0
290900031,0,0,0,45,82,0,0,19,0,0,15,0,0,2,2,11,0,0,0,1,2,71,25,0.0,3.0,0.0,29,09,Димитровград,00,031,29. ХАСКОВО,гр.Димитровград,21052,-,711.0
290900032,0,0,2,32,60,0,3,14,0,0,13,0,0,0,4,6,0,0,0,0,0,68,30,0.0,5.0,6.0,29,09,Димитровград,00,032,29. ХАСКОВО,гр.Димитровград,21052,-,640.0
290900033,0,1,0,44,53,1,2,17,0,0,11,0,0,0,5,3,1,0,0,1,2,57,30,0.0,5.0,0.0,29,09,Димитровград,00,033,29. ХАСКОВО,гр.Димитровград,21052,-,580.0
290900034,0,0,0,29,41,0,3,7,0,0,12,0,0,1,3,6,0,3,0,1,6,42,15,0.0,4.0,0.0,29,09,Димитровград,00,034,29. ХАСКОВО,гр.Димитровград,21052,-,467.0
290900035,1,0,0,14,49,0,0,5,0,1,6,0,0,0,2,3,0,2,0,1,2,38,13,0.0,2.0,0.0,29,09,Димитровград,00,035,29. ХАСКОВО,гр.Димитровград,21052,-,391.0
290900036,0,0,1,44,90,1,7,19,0,1,29,0,0,0,4,7,1,0,0,1,3,107,25,0.0,3.0,0.0,29,09,Димитровград,00,036,29. ХАСКОВО,гр.Димитровград,21052,-,852.0
290900037,1,0,0,34,98,3,11,21,0,0,28,0,0,0,4,1,3,0,1,0,1,134,26,0.0,2.0,0.0,29,09,Димитровград,00,037,29. ХАСКОВО,гр.Димитровград,21052,-,949.0
290900038,0,0,0,33,80,1,10,5,0,1,18,0,2,1,7,5,3,0,1,0,4,111,33,0.0,0.0,0.0,29,09,Димитровград,00,038,29. ХАСКОВО,гр.Димитровград,21052,-,750.0
290900039,1,1,1,34,66,0,2,17,0,0,9,0,0,0,3,12,0,1,1,0,2,72,27,0.0,5.0,0.0,29,09,Димитровград,00,039,29. ХАСКОВО,гр.Димитровград,21052,-,617.0
290900040,0,0,1,34,68,0,2,9,0,0,13,0,1,0,6,2,1,0,0,1,9,62,24,0.0,3.0,0.0,29,09,Димитровград,00,040,29. ХАСКОВО,гр.Димитровград,21052,-,543.0
290900041,0,1,1,19,56,0,0,11,1,0,10,0,0,1,4,7,1,0,0,0,0,64,11,0.0,2.0,0.0,29,09,Димитровград,00,041,29. ХАСКОВО,гр.Димитровград,21052,-,485.0
290900042,1,0,0,41,59,2,1,9,0,0,16,0,0,0,9,2,0,0,0,0,1,80,30,0.0,6.0,0.0,29,09,Димитровград,00,042,29. ХАСКОВО,гр.Димитровград,21052,-,590.0
290900043,0,0,0,53,55,2,1,28,0,0,17,0,0,1,1,4,1,0,1,0,0,71,36,0.0,9.0,0.0,29,09,Димитровград,00,043,29. ХАСКОВО,гр.Димитровград,21052,-,607.0
290900044,0,0,0,22,67,0,0,12,0,0,6,0,0,0,3,7,0,0,3,2,1,96,37,0.0,2.0,0.0,29,09,Димитровград,00,044,29. ХАСКОВО,гр.Димитровград,21052,-,519.0
290900045,1,0,2,41,79,0,0,12,0,1,20,0,0,4,4,7,2,0,3,0,6,66,38,0.0,2.0,0.0,29,09,Димитровград,00,045,29. ХАСКОВО,гр.Димитровград,21052,-,697.0
290900046,0,0,0,28,75,1,3,7,0,1,14,0,0,0,5,4,0,0,0,0,5,82,27,0.0,1.0,0.0,29,09,Димитровград,00,046,29. ХАСКОВО,гр.Димитровград,21052,-,621.0
290900047,0,0,0,30,52,4,1,12,2,0,20,0,0,0,2,8,1,0,0,0,1,100,9,0.0,2.0,0.0,29,09,Димитровград,00,047,29. ХАСКОВО,гр.Димитровград,21052,-,610.0
290900048,0,0,0,18,33,0,3,13,0,0,12,0,0,1,4,3,1,0,0,0,3,60,21,0.0,1.0,0.0,29,09,Димитровград,00,048,29. ХАСКОВО,гр.Димитровград,21052,-,524.0
290900049,0,0,2,37,62,2,8,11,0,0,11,0,0,0,0,1,0,0,0,0,5,65,21,0.0,3.0,0.0,29,09,Димитровград,00,049,29. ХАСКОВО,гр.Димитровград,21052,-,909.0
290900050,0,0,0,31,36,0,3,5,0,1,4,0,0,0,1,5,1,0,0,0,0,71,10,0.0,1.0,0.0,29,09,Димитровград,00,050,29. ХАСКОВО,гр.Димитровград,21052,-,682.0
290900051,1,1,0,26,47,1,8,8,0,0,8,0,0,0,1,2,0,0,0,0,0,46,9,0.0,1.0,0.0,29,09,Димитровград,00,051,29. ХАСКОВО,гр.Димитровград,21052,-,652.0
290900052,0,0,0,1,2,0,25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0.0,1.0,10.0,29,09,Димитровград,00,052,29. ХАСКОВО,гр.Димитровград,21052,-,285.0
290900053,2,0,1,13,12,0,26,1,0,1,1,0,2,1,1,2,0,0,0,1,0,18,5,0.0,1.0,0.0,29,09,Димитровград,00,053,29. ХАСКОВО,гр.Димитровград,21052,-,457.0
290900054,0,2,0,20,32,1,6,12,0,0,7,0,0,0,1,9,0,0,0,0,1,51,9,0.0,2.0,0.0,29,09,Димитровград,00,054,29. ХАСКОВО,гр.Димитровград,21052,-,636.0
290900055,0,0,1,21,35,1,20,6,0,0,8,0,0,0,2,1,0,0,1,0,0,36,12,0.0,2.0,0.0,29,09,Димитровград,00,055,29. ХАСКОВО,гр.Димитровград,21052,-,514.0
290900056,0,1,0,17,15,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,35,4,0.0,1.0,0.0,29,09,Димитровград,00,056,29. ХАСКОВО,гр.Димитровград,21052,-,582.0
290900057,0,1,1,19,14,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,39,1,0.0,1.0,0.0,29,09,Димитровград,00,057,29. ХАСКОВО,гр.Димитровград,21052,-,788.0
290900058,0,0,1,13,33,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,20,0,0.0,1.0,0.0,29,09,Димитровград,00,058,29. ХАСКОВО,гр.Димитровград,21052,-,770.0
290900059,0,0,0,5,9,0,1,5,0,0,2,0,0,0,0,1,0,0,0,0,0,10,6,0.0,0.0,0.0,29,09,Димитровград,00,059,29. ХАСКОВО,гр.Димитровград,21052,-,21.0
290900060,0,0,2,16,69,0,11,11,0,1,3,0,0,0,6,0,0,0,0,0,1,28,9,0.0,0.0,0.0,29,09,Димитровград,00,060,29. ХАСКОВО,с.Златополе,31156,-,397.0
290900061,0,0,0,5,26,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0.0,0.0,1.0,29,09,Димитровград,00,061,29. ХАСКОВО,с.Райново,61889,-,56.0
290900062,0,0,2,36,146,4,0,8,0,1,7,0,0,2,3,1,0,0,0,0,1,43,9,0.0,2.0,0.0,29,09,Димитровград,00,062,29. ХАСКОВО,с.Добрич,21539,-,482.0
290900063,0,0,0,21,131,1,1,7,0,0,0,0,0,0,6,1,1,0,0,0,3,36,7,0.0,6.0,0.0,29,09,Димитровград,00,063,29. ХАСКОВО,с.Добрич,21539,-,415.0
290900064,1,0,1,6,58,2,2,4,0,1,18,0,0,1,1,1,0,0,0,0,2,34,5,0.0,2.0,0.0,29,09,Димитровград,00,064,29. ХАСКОВО,с.Каснаково,36573,-,318.0
290900065,0,0,0,13,10,0,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,1,4,0.0,0.0,0.0,29,09,Димитровград,00,065,29. ХАСКОВО,с.Светлина,65574,-,40.0
290900066,0,1,1,65,74,3,0,13,0,0,5,0,0,1,6,3,0,0,1,0,1,56,9,0.0,2.0,0.0,29,09,Димитровград,00,066,29. ХАСКОВО,с.Горски извор,17141,-,440.0
290900067,0,0,1,108,93,1,1,12,3,0,12,0,0,0,5,5,2,0,2,0,0,55,8,0.0,4.0,0.0,29,09,Димитровград,00,067,29. ХАСКОВО,с.Горски извор,17141,-,621.0
290900068,0,0,0,27,58,2,2,14,0,0,9,0,0,0,5,0,0,0,0,0,0,40,10,0.0,2.0,5.0,29,09,Димитровград,00,068,29. ХАСКОВО,с.Крум,39966,-,317.0
290900069,1,0,0,24,44,1,0,4,0,0,5,0,0,0,1,5,0,0,0,0,1,32,12,0.0,1.0,0.0,29,09,Димитровград,00,069,29. ХАСКОВО,с.Ябълково,87076,-,392.0
290900070,0,2,1,32,36,3,0,8,0,0,3,0,2,0,0,1,0,0,0,1,2,53,11,0.0,1.0,0.0,29,09,Димитровград,00,070,29. ХАСКОВО,с.Ябълково,87076,-,656.0
290900071,1,0,0,17,63,0,1,5,0,0,1,0,0,0,0,3,1,0,0,0,0,29,25,0.0,0.0,8.0,29,09,Димитровград,00,071,29. ХАСКОВО,с.Сталево,68669,-,287.0
290900072,1,3,0,25,78,0,2,7,1,0,2,0,0,0,0,1,2,0,1,1,0,15,29,0.0,0.0,0.0,29,09,Димитровград,00,072,29. ХАСКОВО,с.Скобелево,66831,-,412.0
290900073,0,0,0,15,49,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,19,7,0.0,1.0,9.0,29,09,Димитровград,00,073,29. ХАСКОВО,с.Върбица,76087,-,213.0
290900074,0,0,0,30,45,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,15,7,0.0,0.0,0.0,29,09,Димитровград,00,074,29. ХАСКОВО,с.Бодрово,4844,-,187.0
290900075,0,0,0,5,13,0,1,3,0,0,1,0,0,1,0,2,0,0,0,0,0,10,4,0.0,0.0,2.0,29,09,Димитровград,00,075,29. ХАСКОВО,с.Великан,10375,-,60.0
290900076,0,1,0,37,26,1,7,4,0,0,4,0,0,0,2,0,0,1,0,0,0,22,9,0.0,1.0,0.0,29,09,Димитровград,00,076,29. ХАСКОВО,гр.Меричлери,47843,-,388.0
290900077,1,3,0,28,42,3,10,3,0,0,5,0,0,0,1,1,2,0,1,1,0,36,3,0.0,1.0,0.0,29,09,Димитровград,00,077,29. ХАСКОВО,гр.Меричлери,47843,-,441.0
290900078,0,2,2,38,34,1,7,4,0,0,9,0,0,0,2,0,0,0,0,0,0,26,1,0.0,3.0,0.0,29,09,Димитровград,00,078,29. ХАСКОВО,гр.Меричлери,47843,-,539.0
290900079,0,0,0,17,25,0,1,4,0,0,0,0,0,1,1,2,0,0,0,0,0,13,2,0.0,0.0,7.0,29,09,Димитровград,00,079,29. ХАСКОВО,с.Длъгнево,21258,-,126.0
290900080,1,0,3,30,40,2,48,15,0,0,4,0,1,2,0,5,0,1,1,0,2,46,23,0.0,4.0,0.0,29,09,Димитровград,00,080,29. ХАСКОВО,с.Крепост,39668,-,617.0
290900081,0,0,2,18,53,0,38,16,0,0,4,0,1,0,3,3,0,0,1,1,1,45,30,0.0,1.0,0.0,29,09,Димитровград,00,081,29. ХАСКОВО,с.Крепост,39668,-,605.0
290900082,2,2,3,40,139,2,3,13,0,1,4,0,0,0,3,1,1,0,0,0,2,35,5,0.0,3.0,0.0,29,09,Димитровград,00,082,29. ХАСКОВО,с.Черногорово,81092,-,822.0
290900083,0,0,1,18,50,0,2,4,0,0,3,0,0,1,1,0,0,1,0,0,1,23,7,0.0,1.0,5.0,29,09,Димитровград,00,083,29. ХАСКОВО,с.Воден,11644,-,264.0
290900084,0,0,0,28,33,2,1,4,0,0,1,0,0,0,1,1,0,0,0,0,0,13,4,0.0,1.0,3.0,29,09,Димитровград,00,084,29. ХАСКОВО,с.Бряст,6762,-,139.0
290900085,0,0,2,26,47,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,14,4,0.0,1.0,7.0,29,09,Димитровград,00,085,29. ХАСКОВО,с.Здравец,30658,-,175.0
290900086,0,0,0,81,41,0,1,6,1,1,4,0,0,0,0,2,0,0,0,0,0,25,6,0.0,0.0,7.0,29,09,Димитровград,00,086,29. ХАСКОВО,с.Странско,69691,-,368.0
290900087,0,3,0,48,67,2,42,13,0,1,10,0,0,0,0,1,0,0,0,1,0,58,6,0.0,0.0,0.0,29,09,Димитровград,00,087,29. ХАСКОВО,с.Радиево,61368,-,808.0
290900088,0,0,0,18,36,0,0,5,0,0,6,0,0,0,0,2,0,0,0,0,1,35,4,0.0,1.0,3.0,29,09,Димитровград,00,088,29. ХАСКОВО,с.Голямо Асеново,15792,-,194.0
290900089,0,0,2,5,29,0,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0,29,1,0.0,0.0,0.0,29,09,Димитровград,00,089,29. ХАСКОВО,с.Малко Асеново,46543,-,94.0
290900090,0,2,1,36,111,4,1,9,0,2,5,0,0,2,1,2,3,1,0,0,1,73,9,0.0,4.0,0.0,29,09,Димитровград,00,090,29. ХАСКОВО,с.Брод,6547,-,575.0
290900091,0,0,1,18,42,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,15,9,0.0,1.0,4.0,29,09,Димитровград,00,091,29. ХАСКОВО,с.Долно Белево,22561,-,174.0
291100001,0,0,1,69,80,1,0,30,0,0,4,0,0,0,2,12,1,0,0,2,0,63,23,0.0,8.0,0.0,29,11,Ивайловград,00,001,29. ХАСКОВО,гр.Ивайловград,32024,-,565.0
291100002,0,0,0,53,117,2,7,20,0,0,9,0,0,0,1,7,0,0,0,0,1,52,24,0.0,4.0,0.0,29,11,Ивайловград,00,002,29. ХАСКОВО,гр.Ивайловград,32024,-,608.0
291100003,1,0,1,51,202,2,8,37,0,0,23,0,1,0,1,12,1,1,0,0,0,104,30,0.0,6.0,0.0,29,11,Ивайловград,00,003,29. ХАСКОВО,гр.Ивайловград,32024,-,857.0
291100004,0,0,0,63,122,2,11,30,0,0,13,0,0,0,5,6,3,0,0,0,0,88,20,0.0,4.0,0.0,29,11,Ивайловград,00,004,29. ХАСКОВО,гр.Ивайловград,32024,-,719.0
291100005,0,1,1,36,95,2,0,36,0,0,8,0,0,0,0,1,0,0,0,1,0,55,5,0.0,2.0,0.0,29,11,Ивайловград,00,005,29. ХАСКОВО,гр.Ивайловград,32024,-,408.0
291100006,0,0,0,30,50,1,1,17,0,0,5,0,0,0,0,5,0,0,0,0,1,39,4,0.0,2.0,8.0,29,11,Ивайловград,00,006,29. ХАСКОВО,с.Свирачи,65704,-,265.0
291100007,0,0,0,4,34,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0.0,0.0,1.0,29,11,Ивайловград,00,007,29. ХАСКОВО,с.Драбишна,23056,-,55.0
291100008,0,0,0,6,61,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0.0,0.0,2.0,29,11,Ивайловград,00,008,29. ХАСКОВО,с.Славеево,66932,-,196.0
291100009,0,0,1,7,30,1,0,6,0,0,0,0,0,0,1,3,0,0,0,0,0,5,0,0.0,0.0,0.0,29,11,Ивайловград,00,009,29. ХАСКОВО,с.Покрован,57145,-,71.0
291100010,0,0,0,8,27,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,7,2,0.0,0.0,1.0,29,11,Ивайловград,00,010,29. ХАСКОВО,с.Хухла,77520,-,64.0
291100011,0,0,0,2,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,2.0,0.0,29,11,Ивайловград,00,011,29. ХАСКОВО,с.Черни рид,80995,-,86.0
291100012,0,0,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0.0,4.0,29,11,Ивайловград,00,012,29. ХАСКОВО,с.Попско,57769,-,51.0
291100013,0,0,0,4,13,0,57,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,29,11,Ивайловград,00,013,29. ХАСКОВО,с.Белополци,3681,-,328.0
291100014,0,0,0,8,14,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0.0,1.0,0.0,29,11,Ивайловград,00,014,29. ХАСКОВО,с.Мандрица,47069,-,41.0
291100015,0,0,0,19,34,1,6,0,0,0,6,0,0,0,1,0,0,0,0,0,0,8,0,0.0,0.0,1.0,29,11,Ивайловград,00,015,29. ХАСКОВО,с.Долно Луково,22705,-,108.0
291100016,0,1,0,8,23,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,18,2,0.0,3.0,0.0,29,11,Ивайловград,00,016,29. ХАСКОВО,с.Белополяне,3695,-,84.0
291100017,0,0,0,13,29,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,15,8,0.0,1.0,3.0,29,11,Ивайловград,00,017,29. ХАСКОВО,с.Плевун,55748,-,104.0
291100018,0,0,0,7,31,0,13,5,0,0,2,0,0,0,0,0,0,0,0,0,0,11,1,0.0,1.0,0.0,29,11,Ивайловград,00,018,29. ХАСКОВО,с.Кондово,38248,-,214.0
291100019,0,0,0,1,5,0,30,6,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0.0,0.0,1.0,29,11,Ивайловград,00,019,29. ХАСКОВО,с.Кобилино,37410,-,150.0
291100020,0,0,0,13,12,0,71,6,0,0,2,0,0,0,0,4,0,0,0,0,2,8,0,0.0,0.0,0.0,29,11,Ивайловград,00,020,29. ХАСКОВО,с.Железино,29101,-,111.0
291100021,0,0,0,3,11,0,53,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0.0,0.0,29,11,Ивайловград,00,021,29. ХАСКОВО,с.Планинец,56633,-,329.0
291100022,0,0,0,15,29,0,39,4,1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0.0,0.0,0.0,29,11,Ивайловград,00,022,29. ХАСКОВО,с.Гугутка,18054,-,329.0
291100023,0,0,0,7,36,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,29,11,Ивайловград,00,023,29. ХАСКОВО,с.Конници,38317,-,160.0
291100024,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1.0,1.0,29,11,Ивайловград,00,024,29. ХАСКОВО,гр.Ивайловград,32024,-,14.0
291100025,0,0,0,8,15,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0.0,0.0,29,11,Ивайловград,00,025,29. ХАСКОВО,гр.Ивайловград,32024,-,26.0
291700001,0,1,0,46,107,2,0,11,0,0,10,0,0,0,7,0,0,1,0,1,1,80,12,0.0,4.0,0.0,29,17,Любимец,00,001,29. ХАСКОВО,гр.Любимец,44570,-,558.0
291700002,0,2,1,50,105,2,0,12,0,0,4,0,0,0,2,5,0,0,0,0,1,73,7,0.0,0.0,0.0,29,17,Любимец,00,002,29. ХАСКОВО,гр.Любимец,44570,-,671.0
291700003,0,0,0,44,165,2,0,6,1,1,10,0,1,0,8,4,0,0,0,0,0,67,14,0.0,3.0,0.0,29,17,Любимец,00,003,29. ХАСКОВО,гр.Любимец,44570,-,666.0
291700004,0,0,1,53,160,0,0,16,0,0,5,0,1,0,10,2,0,0,0,1,0,88,18,0.0,6.0,0.0,29,17,Любимец,00,004,29. ХАСКОВО,гр.Любимец,44570,-,699.0
291700005,0,0,0,55,148,1,0,8,0,1,9,0,0,1,10,3,1,0,0,0,0,66,10,0.0,7.0,0.0,29,17,Любимец,00,005,29. ХАСКОВО,гр.Любимец,44570,-,560.0
291700006,0,1,4,40,166,0,0,9,0,1,6,0,0,0,5,2,0,0,0,0,0,90,15,0.0,4.0,0.0,29,17,Любимец,00,006,29. ХАСКОВО,гр.Любимец,44570,-,661.0
291700007,0,2,1,56,177,1,0,13,0,1,11,0,0,0,2,0,0,0,0,1,0,84,17,0.0,6.0,0.0,29,17,Любимец,00,007,29. ХАСКОВО,гр.Любимец,44570,-,637.0
291700008,2,1,0,23,133,1,2,3,0,0,1,0,0,1,6,1,1,0,0,1,0,49,6,0.0,2.0,0.0,29,17,Любимец,00,008,29. ХАСКОВО,гр.Любимец,44570,-,436.0
291700009,0,2,0,29,44,2,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,41,1,0.0,0.0,4.0,29,17,Любимец,00,009,29. ХАСКОВО,гр.Любимец,44570,-,263.0
