sid,валидни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
234500009,345.0,49.0,23,45,2345. Сливница,00,009,-,гр.Сливница,67372,-,663.0
234500010,437.0,62.0,23,45,2345. Сливница,00,010,-,гр.Сливница,67372,-,771.0
234500011,317.0,43.0,23,45,2345. Сливница,00,011,-,гр.Сливница,67372,-,589.0
234500012,296.0,51.0,23,45,2345. Сливница,00,012,-,с.Алдомировци,223,-,560.0
234500013,311.0,54.0,23,45,2345. Сливница,00,013,-,с.Алдомировци,223,-,582.0
234500014,17.0,4.0,23,45,2345. Сливница,00,014,-,с.Радуловци,61621,-,26.0
234500015,52.0,10.0,23,45,2345. Сливница,00,015,-,с.Бърложница,7541,-,80.0
234500016,57.0,12.0,23,45,2345. Сливница,00,016,-,с.Извор,32411,-,90.0
234500017,28.0,4.0,23,45,2345. Сливница,00,017,-,с.Драготинци,23474,-,39.0
234700001,341.0,46.0,23,47,2347. Златица,00,001,-,гр.Златица,31044,-,704.0
234700002,214.0,26.0,23,47,2347. Златица,00,002,-,гр.Златица,31044,-,439.0
234700003,325.0,39.0,23,47,2347. Златица,00,003,-,гр.Златица,31044,-,732.0
234700004,316.0,46.0,23,47,2347. Златица,00,004,-,гр.Златица,31044,-,630.0
234700005,283.0,45.0,23,47,2347. Златица,00,005,-,гр.Златица,31044,-,580.0
234700006,308.0,29.0,23,47,2347. Златица,00,006,-,гр.Златица,31044,-,644.0
234700007,278.0,36.0,23,47,2347. Златица,00,007,-,гр.Златица,31044,-,588.0
234700008,139.0,33.0,23,47,2347. Златица,00,008,-,с.Църквище,78669,-,231.0
234700009,139.0,19.0,23,47,2347. Златица,00,009,-,с.Карлиево,36484,-,179.0
234700010,129.0,35.0,23,47,2347. Златица,00,010,-,с.Петрич,56137,-,215.0
234700011,10.0,1.0,23,47,2347. Златица,00,011,-,гр.Златица,31044,-,11.0
235400001,338.0,128.0,23,54,2354. Антон,00,001,-,с.Антон,504,-,706.0
235400002,269.0,116.0,23,54,2354. Антон,00,002,-,с.Антон,504,-,615.0
235500001,246.0,54.0,23,55,2355. Пирдоп,00,001,-,гр.Пирдоп,56407,-,531.0
235500002,226.0,46.0,23,55,2355. Пирдоп,00,002,-,гр.Пирдоп,56407,-,520.0
235500003,178.0,18.0,23,55,2355. Пирдоп,00,003,-,гр.Пирдоп,56407,-,391.0
235500004,291.0,48.0,23,55,2355. Пирдоп,00,004,-,гр.Пирдоп,56407,-,597.0
235500005,261.0,70.0,23,55,2355. Пирдоп,00,005,-,гр.Пирдоп,56407,-,566.0
235500006,299.0,69.0,23,55,2355. Пирдоп,00,006,-,гр.Пирдоп,56407,-,640.0
235500007,314.0,52.0,23,55,2355. Пирдоп,00,007,-,гр.Пирдоп,56407,-,723.0
235500008,284.0,66.0,23,55,2355. Пирдоп,00,008,-,гр.Пирдоп,56407,-,620.0
235500009,290.0,49.0,23,55,2355. Пирдоп,00,009,-,гр.Пирдоп,56407,-,588.0
235500010,337.0,56.0,23,55,2355. Пирдоп,00,010,-,гр.Пирдоп,56407,-,693.0
235500011,282.0,52.0,23,55,2355. Пирдоп,00,011,-,гр.Пирдоп,56407,-,578.0
235500012,350.0,84.0,23,55,2355. Пирдоп,00,012,-,с.Душанци,24164,-,692.0
235500014,24.0,3.0,23,55,2355. Пирдоп,00,014,-,гр.Пирдоп,56407,-,28.0
235600001,400.0,119.0,23,56,2356. Мирково,00,001,-,с.Мирково,48324,-,714.0
235600002,316.0,108.0,23,56,2356. Мирково,00,002,-,с.Мирково,48324,-,612.0
235600003,109.0,58.0,23,56,2356. Мирково,00,003,-,с.Смолско,67636,-,254.0
235600004,182.0,71.0,23,56,2356. Мирково,00,004,-,с.Буново,7051,-,312.0
235600005,47.0,16.0,23,56,2356. Мирково,00,005,-,с.Каменица,35821,-,86.0
235600006,67.0,41.0,23,56,2356. Мирково,00,006,-,с.Бенковски,3842,-,125.0
235700001,300.0,108.0,23,57,2357. Чавдар,00,001,-,с.Чавдар,80011,-,607.0
235700002,262.0,70.0,23,57,2357. Чавдар,00,002,-,с.Чавдар,80011,-,472.0
235800001,539.0,65.0,23,58,2358. Челопеч,00,001,-,с.Челопеч,80323,-,805.0
235800002,366.0,53.0,23,58,2358. Челопеч,00,002,-,с.Челопеч,80323,-,536.0
235800003,8.0,4.0,23,58,2358. Челопеч,00,003,-,с.Челопеч,80323,-,12.0
235900001,356.0,101.0,23,59,2359. Долна баня,00,001,-,гр.Долна баня,22006,-,705.0
235900002,349.0,111.0,23,59,2359. Долна баня,00,002,-,гр.Долна баня,22006,-,632.0
235900003,348.0,102.0,23,59,2359. Долна баня,00,003,-,гр.Долна баня,22006,-,639.0
235900004,362.0,49.0,23,59,2359. Долна баня,00,004,-,гр.Долна баня,22006,-,650.0
235900005,361.0,97.0,23,59,2359. Долна баня,00,005,-,гр.Долна баня,22006,-,611.0
235900006,406.0,138.0,23,59,2359. Долна баня,00,006,-,гр.Долна баня,22006,-,644.0
235900007,45.0,5.0,23,59,2359. Долна баня,00,007,-,гр.Долна баня,22006,-,51.0
240400001,351.0,66.0,24,04,2404. Братя Даскалови,00,001,-,с.Братя Даскалови,6183,-,589.0
240400002,49.0,19.0,24,04,2404. Братя Даскалови,00,002,-,с.Съединение,70531,-,84.0
240400003,153.0,50.0,24,04,2404. Братя Даскалови,00,003,-,с.Горно Белево,16691,-,246.0
240400004,229.0,65.0,24,04,2404. Братя Даскалови,00,004,-,с.Партизанин,55484,-,400.0
240400005,240.0,91.0,24,04,2404. Братя Даскалови,00,005,-,с.Черна гора,80793,-,519.0
240400006,258.0,71.0,24,04,2404. Братя Даскалови,00,006,-,с.Черна гора,80793,-,466.0
240400007,380.0,110.0,24,04,2404. Братя Даскалови,00,007,-,с.Плодовитово,56811,-,577.0
240400008,344.0,118.0,24,04,2404. Братя Даскалови,00,008,-,с.Мирово,48372,-,585.0
240400009,168.0,35.0,24,04,2404. Братя Даскалови,00,009,-,с.Опълченец,53624,-,280.0
240400010,280.0,230.0,24,04,2404. Братя Даскалови,00,010,-,с.Оризово,53850,-,688.0
240400011,58.0,12.0,24,04,2404. Братя Даскалови,00,011,-,с.Сърневец,70562,-,70.0
240400012,328.0,91.0,24,04,2404. Братя Даскалови,00,012,-,с.Гранит,17717,-,573.0
240400013,32.0,2.0,24,04,2404. Братя Даскалови,00,013,-,с.Малък дол,49998,-,34.0
240400014,164.0,32.0,24,04,2404. Братя Даскалови,00,014,-,с.Православ,58075,-,220.0
240400015,129.0,20.0,24,04,2404. Братя Даскалови,00,015,-,с.Верен,10673,-,165.0
240400016,52.0,9.0,24,04,2404. Братя Даскалови,00,016,-,с.Колю Мариново,38100,-,78.0
240400017,55.0,9.0,24,04,2404. Братя Даскалови,00,017,-,с.Малко Дряново,46588,-,86.0
240400018,140.0,12.0,24,04,2404. Братя Даскалови,00,018,-,с.Медово,47665,-,184.0
240400019,35.0,4.0,24,04,2404. Братя Даскалови,00,019,-,с.Марково,47305,-,46.0
240400020,44.0,7.0,24,04,2404. Братя Даскалови,00,020,-,с.Голям дол,15744,-,81.0
240400021,94.0,18.0,24,04,2404. Братя Даскалови,00,021,-,с.Найденово,51072,-,144.0
240400022,39.0,12.0,24,04,2404. Братя Даскалови,00,022,-,с.Долно ново село,22736,-,77.0
240400023,111.0,15.0,24,04,2404. Братя Даскалови,00,023,-,с.Горно ново село,16852,-,167.0
240400024,18.0,4.0,24,04,2404. Братя Даскалови,00,024,-,с.Славянин,67074,-,30.0
240400025,308.0,117.0,24,04,2404. Братя Даскалови,00,025,-,с.Оризово,53850,-,638.0
240700001,351.0,110.0,24,07,2407. Гълъбово,00,001,-,гр.Гълъбово,18280,-,746.0
240700002,389.0,124.0,24,07,2407. Гълъбово,00,002,-,гр.Гълъбово,18280,-,770.0
240700003,353.0,98.0,24,07,2407. Гълъбово,00,003,-,гр.Гълъбово,18280,-,772.0
240700004,341.0,74.0,24,07,2407. Гълъбово,00,004,-,гр.Гълъбово,18280,-,725.0
240700005,340.0,100.0,24,07,2407. Гълъбово,00,005,-,гр.Гълъбово,18280,-,776.0
240700006,454.0,85.0,24,07,2407. Гълъбово,00,006,-,гр.Гълъбово,18280,-,897.0
240700007,427.0,100.0,24,07,2407. Гълъбово,00,007,-,гр.Гълъбово,18280,-,868.0
240700008,150.0,24.0,24,07,2407. Гълъбово,00,008,-,гр.Гълъбово,18280,-,279.0
240700009,188.0,61.0,24,07,2407. Гълъбово,00,009,-,гр.Гълъбово,18280,-,549.0
240700010,228.0,49.0,24,07,2407. Гълъбово,00,010,-,гр.Гълъбово,18280,-,591.0
240700011,130.0,26.0,24,07,2407. Гълъбово,00,011,-,с.Мусачево,49391,-,196.0
240700012,43.0,10.0,24,07,2407. Гълъбово,00,012,-,с.Разделна,61755,-,77.0
240700013,46.0,12.0,24,07,2407. Гълъбово,00,013,-,с.Великово,10416,-,67.0
240700014,151.0,41.0,24,07,2407. Гълъбово,00,014,-,с.Априлово,552,-,249.0
240700015,367.0,104.0,24,07,2407. Гълъбово,00,015,-,с.Обручище,53134,-,753.0
240700016,304.0,96.0,24,07,2407. Гълъбово,00,016,-,с.Обручище,53134,-,603.0
240700017,238.0,88.0,24,07,2407. Гълъбово,00,017,-,с.Медникарово,47603,-,418.0
240700018,106.0,35.0,24,07,2407. Гълъбово,00,018,-,с.Искрица,32857,-,174.0
240700019,304.0,165.0,24,07,2407. Гълъбово,00,019,-,с.Мъдрец,49535,-,665.0
240700020,197.0,90.0,24,07,2407. Гълъбово,00,020,-,с.Главан,14951,-,418.0
240700021,209.0,92.0,24,07,2407. Гълъбово,00,021,-,с.Главан,14951,-,415.0
240700022,142.0,56.0,24,07,2407. Гълъбово,00,022,-,с.Помощник,57515,-,238.0
240700023,11.0,4.0,24,07,2407. Гълъбово,00,023,-,гр.Гълъбово,18280,-,21.0
241200001,336.0,25.0,24,12,2412. Казанлък,00,001,-,гр.Казанлък,35167,-,821.0
241200002,306.0,34.0,24,12,2412. Казанлък,00,002,-,гр.Казанлък,35167,-,863.0
241200003,244.0,26.0,24,12,2412. Казанлък,00,003,-,гр.Казанлък,35167,-,728.0
241200004,223.0,14.0,24,12,2412. Казанлък,00,004,-,гр.Казанлък,35167,-,542.0
241200005,303.0,35.0,24,12,2412. Казанлък,00,005,-,гр.Казанлък,35167,-,765.0
241200006,359.0,31.0,24,12,2412. Казанлък,00,006,-,гр.Казанлък,35167,-,840.0
241200007,329.0,17.0,24,12,2412. Казанлък,00,007,-,гр.Казанлък,35167,-,690.0
241200008,267.0,26.0,24,12,2412. Казанлък,00,008,-,гр.Казанлък,35167,-,654.0
241200009,387.0,37.0,24,12,2412. Казанлък,00,009,-,гр.Казанлък,35167,-,913.0
241200010,351.0,36.0,24,12,2412. Казанлък,00,010,-,гр.Казанлък,35167,-,685.0
241200011,350.0,29.0,24,12,2412. Казанлък,00,011,-,гр.Казанлък,35167,-,821.0
241200012,262.0,26.0,24,12,2412. Казанлък,00,012,-,гр.Казанлък,35167,-,669.0
241200013,305.0,30.0,24,12,2412. Казанлък,00,013,-,гр.Казанлък,35167,-,680.0
241200014,428.0,38.0,24,12,2412. Казанлък,00,014,-,гр.Казанлък,35167,-,904.0
241200015,319.0,30.0,24,12,2412. Казанлък,00,015,-,гр.Казанлък,35167,-,709.0
241200016,289.0,13.0,24,12,2412. Казанлък,00,016,-,гр.Казанлък,35167,-,302.0
241200017,306.0,37.0,24,12,2412. Казанлък,00,017,-,гр.Казанлък,35167,-,652.0
241200018,273.0,20.0,24,12,2412. Казанлък,00,018,-,гр.Казанлък,35167,-,655.0
241200019,367.0,32.0,24,12,2412. Казанлък,00,019,-,гр.Казанлък,35167,-,894.0
241200020,297.0,18.0,24,12,2412. Казанлък,00,020,-,гр.Казанлък,35167,-,647.0
241200021,292.0,32.0,24,12,2412. Казанлък,00,021,-,гр.Казанлък,35167,-,698.0
241200022,309.0,27.0,24,12,2412. Казанлък,00,022,-,гр.Казанлък,35167,-,773.0
241200023,377.0,32.0,24,12,2412. Казанлък,00,023,-,гр.Казанлък,35167,-,801.0
241200024,391.0,33.0,24,12,2412. Казанлък,00,024,-,гр.Казанлък,35167,-,916.0
241200025,315.0,45.0,24,12,2412. Казанлък,00,025,-,гр.Казанлък,35167,-,811.0
241200026,258.0,26.0,24,12,2412. Казанлък,00,026,-,гр.Казанлък,35167,-,764.0
241200027,317.0,30.0,24,12,2412. Казанлък,00,027,-,гр.Казанлък,35167,-,917.0
241200028,304.0,35.0,24,12,2412. Казанлък,00,028,-,гр.Казанлък,35167,-,931.0
241200029,305.0,33.0,24,12,2412. Казанлък,00,029,-,гр.Казанлък,35167,-,909.0
241200030,182.0,8.0,24,12,2412. Казанлък,00,030,-,гр.Казанлък,35167,-,513.0
241200031,326.0,44.0,24,12,2412. Казанлък,00,031,-,гр.Казанлък,35167,-,909.0
241200032,321.0,49.0,24,12,2412. Казанлък,00,032,-,гр.Казанлък,35167,-,946.0
241200033,264.0,25.0,24,12,2412. Казанлък,00,033,-,гр.Казанлък,35167,-,789.0
241200034,305.0,33.0,24,12,2412. Казанлък,00,034,-,гр.Казанлък,35167,-,736.0
241200035,298.0,25.0,24,12,2412. Казанлък,00,035,-,гр.Казанлък,35167,-,697.0
241200036,316.0,38.0,24,12,2412. Казанлък,00,036,-,гр.Казанлък,35167,-,802.0
241200037,227.0,74.0,24,12,2412. Казанлък,00,037,-,гр.Казанлък,35167,-,782.0
241200038,405.0,54.0,24,12,2412. Казанлък,00,038,-,гр.Казанлък,35167,-,954.0
241200039,263.0,28.0,24,12,2412. Казанлък,00,039,-,гр.Казанлък,35167,-,658.0
241200040,278.0,25.0,24,12,2412. Казанлък,00,040,-,гр.Казанлък,35167,-,736.0
241200041,304.0,27.0,24,12,2412. Казанлък,00,041,-,гр.Казанлък,35167,-,865.0
241200042,391.0,28.0,24,12,2412. Казанлък,00,042,-,гр.Казанлък,35167,-,985.0
241200043,391.0,33.0,24,12,2412. Казанлък,00,043,-,гр.Казанлък,35167,-,999.0
241200044,389.0,25.0,24,12,2412. Казанлък,00,044,-,гр.Казанлък,35167,-,905.0
241200045,369.0,37.0,24,12,2412. Казанлък,00,045,-,гр.Казанлък,35167,-,915.0
241200046,380.0,20.0,24,12,2412. Казанлък,00,046,-,гр.Казанлък,35167,-,880.0
241200047,369.0,37.0,24,12,2412. Казанлък,00,047,-,гр.Казанлък,35167,-,893.0
241200048,236.0,34.0,24,12,2412. Казанлък,00,048,-,гр.Казанлък,35167,-,603.0
241200049,283.0,32.0,24,12,2412. Казанлък,00,049,-,гр.Казанлък,35167,-,750.0
241200050,232.0,20.0,24,12,2412. Казанлък,00,050,-,гр.Казанлък,35167,-,582.0
241200051,328.0,33.0,24,12,2412. Казанлък,00,051,-,гр.Казанлък,35167,-,731.0
241200052,331.0,30.0,24,12,2412. Казанлък,00,052,-,гр.Казанлък,35167,-,767.0
241200053,349.0,23.0,24,12,2412. Казанлък,00,053,-,гр.Казанлък,35167,-,822.0
241200054,341.0,30.0,24,12,2412. Казанлък,00,054,-,гр.Казанлък,35167,-,752.0
241200055,315.0,29.0,24,12,2412. Казанлък,00,055,-,гр.Казанлък,35167,-,789.0
241200056,255.0,24.0,24,12,2412. Казанлък,00,056,-,гр.Казанлък,35167,-,646.0
241200057,315.0,47.0,24,12,2412. Казанлък,00,057,-,гр.Шипка,83199,-,572.0
241200058,329.0,66.0,24,12,2412. Казанлък,00,058,-,гр.Шипка,83199,-,579.0
241200059,363.0,48.0,24,12,2412. Казанлък,00,059,-,с.Копринка,38563,-,784.0
241200060,273.0,38.0,24,12,2412. Казанлък,00,060,-,с.Копринка,38563,-,686.0
241200061,365.0,66.0,24,12,2412. Казанлък,00,061,-,с.Копринка,38563,-,838.0
241200062,306.0,55.0,24,12,2412. Казанлък,00,062,-,с.Дунавци,24075,-,521.0
241200063,139.0,24.0,24,12,2412. Казанлък,00,063,-,с.Голямо Дряново,15864,-,211.0
241200064,391.0,55.0,24,12,2412. Казанлък,00,064,-,с.Ясеново,87641,-,640.0
241200065,366.0,63.0,24,12,2412. Казанлък,00,065,-,с.Шейново,83106,-,839.0
241200066,374.0,47.0,24,12,2412. Казанлък,00,066,-,с.Шейново,83106,-,761.0
241200067,326.0,92.0,24,12,2412. Казанлък,00,067,-,с.Хаджидимитрово,77027,-,699.0
241200068,313.0,63.0,24,12,2412. Казанлък,00,068,-,с.Хаджидимитрово,77027,-,591.0
241200069,372.0,82.0,24,12,2412. Казанлък,00,069,-,гр.Крън,40292,-,805.0
241200070,551.0,82.0,24,12,2412. Казанлък,00,070,-,гр.Крън,40292,-,1114.0
241200071,454.0,112.0,24,12,2412. Казанлък,00,071,-,гр.Крън,40292,-,920.0
241200072,441.0,62.0,24,12,2412. Казанлък,00,072,-,с.Енина,27499,-,933.0
241200073,463.0,48.0,24,12,2412. Казанлък,00,073,-,с.Енина,27499,-,1055.0
241200074,294.0,34.0,24,12,2412. Казанлък,00,074,-,с.Долно изворово,22633,-,474.0
241200075,125.0,24.0,24,12,2412. Казанлък,00,075,-,с.Горно Изворово,16780,-,198.0
241200076,441.0,70.0,24,12,2412. Казанлък,00,076,-,с.Черганово,80532,-,791.0
241200077,391.0,57.0,24,12,2412. Казанлък,00,077,-,с.Овощник,53179,-,741.0
241200078,361.0,58.0,24,12,2412. Казанлък,00,078,-,с.Овощник,53179,-,707.0
241200079,434.0,116.0,24,12,2412. Казанлък,00,079,-,с.Кънчево,40868,-,868.0
241200080,334.0,76.0,24,12,2412. Казанлък,00,080,-,с.Ръжена,63570,-,873.0
241200081,546.0,78.0,24,12,2412. Казанлък,00,081,-,с.Розово,62983,-,1021.0
241200082,362.0,78.0,24,12,2412. Казанлък,00,082,-,с.Бузовград,6848,-,844.0
241200083,427.0,100.0,24,12,2412. Казанлък,00,083,-,с.Бузовград,6848,-,981.0
241200084,101.0,41.0,24,12,2412. Казанлък,00,084,-,с.Средногорово,68446,-,185.0
241200085,501.0,148.0,24,12,2412. Казанлък,00,085,-,с.Горно Черковище,49076,-,1062.0
241200086,234.0,13.0,24,12,2412. Казанлък,00,086,-,гр.Казанлък,35167,-,544.0
241200088,22.0,4.0,24,12,2412. Казанлък,00,088,-,гр.Казанлък,35167,-,37.0
242200001,295.0,50.0,24,22,2422. Мъглиж,00,001,-,гр.Мъглиж,49494,-,633.0
242200002,291.0,58.0,24,22,2422. Мъглиж,00,002,-,гр.Мъглиж,49494,-,697.0
242200003,334.0,40.0,24,22,2422. Мъглиж,00,003,-,гр.Мъглиж,49494,-,675.0
242200004,313.0,125.0,24,22,2422. Мъглиж,00,004,-,гр.Мъглиж,49494,-,712.0
242200005,165.0,51.0,24,22,2422. Мъглиж,00,005,-,с.Ягода,87212,-,621.0
242200006,247.0,52.0,24,22,2422. Мъглиж,00,006,-,с.Ягода,87212,-,745.0
242200007,186.0,60.0,24,22,2422. Мъглиж,00,007,-,с.Ягода,87212,-,796.0
242200008,201.0,49.0,24,22,2422. Мъглиж,00,008,-,с.Шаново,83020,-,286.0
242200009,284.0,74.0,24,22,2422. Мъглиж,00,009,-,с.Юлиево,86043,-,645.0
242200010,506.0,119.0,24,22,2422. Мъглиж,00,010,-,с.Дъбово,24342,-,910.0
242200011,30.0,1.0,24,22,2422. Мъглиж,00,011,-,с.Борущица,5671,-,58.0
242200012,374.0,169.0,24,22,2422. Мъглиж,00,012,-,с.Зимница,30870,-,666.0
242200013,529.0,136.0,24,22,2422. Мъглиж,00,013,-,с.Тулово,73420,-,1053.0
242200014,282.0,97.0,24,22,2422. Мъглиж,00,014,-,с.Ветрен,10848,-,538.0
242200015,228.0,72.0,24,22,2422. Мъглиж,00,015,-,с.Ветрен,10848,-,439.0
242300001,126.0,57.0,24,23,2423. Опан,00,001,-,с.Опан,53576,-,293.0
242300002,28.0,9.0,24,23,2423. Опан,00,002,-,с.Бащино,3023,-,49.0
242300003,151.0,74.0,24,23,2423. Опан,00,003,-,с.Бял извор,7750,-,275.0
242300004,120.0,62.0,24,23,2423. Опан,00,004,-,с.Бяло поле,7819,-,247.0
242300005,80.0,38.0,24,23,2423. Опан,00,005,-,с.Васил Левски,10224,-,178.0
242300006,86.0,19.0,24,23,2423. Опан,00,006,-,с.Венец,10639,-,122.0
242300007,88.0,31.0,24,23,2423. Опан,00,007,-,с.Княжевско,61791,-,159.0
242300008,54.0,12.0,24,23,2423. Опан,00,008,-,с.Кравино,39222,-,82.0
242300009,99.0,54.0,24,23,2423. Опан,00,009,-,с.Пъстрен,59166,-,220.0
242300010,126.0,50.0,24,23,2423. Опан,00,010,-,с.Средец,68312,-,227.0
242300011,45.0,9.0,24,23,2423. Опан,00,011,-,с.Столетово,69434,-,84.0
242300012,189.0,60.0,24,23,2423. Опан,00,012,-,с.Тракия,72970,-,305.0
242300013,193.0,65.0,24,23,2423. Опан,00,013,-,с.Ястребово,87713,-,328.0
242400001,402.0,99.0,24,24,2424. Павел баня,00,001,-,гр.Павел баня,55021,-,805.0
242400002,480.0,84.0,24,24,2424. Павел баня,00,002,-,гр.Павел баня,55021,-,769.0
242400003,388.0,113.0,24,24,2424. Павел баня,00,003,-,гр.Павел баня,55021,-,780.0
242400006,211.0,59.0,24,24,2424. Павел баня,00,006,-,с.Турия,73451,-,330.0
242400007,51.0,18.0,24,24,2424. Павел баня,00,007,-,с.Виден,10954,-,80.0
242400008,382.0,105.0,24,24,2424. Павел баня,00,008,-,с.Долно Сахране,22808,-,680.0
242400009,361.0,62.0,24,24,2424. Павел баня,00,009,-,с.Горно Сахране,16924,-,625.0
242400010,310.0,80.0,24,24,2424. Павел баня,00,010,-,с.Горно Сахране,16924,-,571.0
242400011,227.0,70.0,24,24,2424. Павел баня,00,011,-,с.Асен,697,-,413.0
242400012,331.0,97.0,24,24,2424. Павел баня,00,012,-,с.Скобелево,66826,-,578.0
242400013,315.0,77.0,24,24,2424. Павел баня,00,013,-,с.Габарево,14026,-,646.0
242400014,298.0,88.0,24,24,2424. Павел баня,00,014,-,с.Габарево,14026,-,663.0
242400015,422.0,101.0,24,24,2424. Павел баня,00,015,-,с.Търничени,73688,-,750.0
242400016,301.0,95.0,24,24,2424. Павел баня,00,016,-,с.Тъжа,73540,-,588.0
242400017,293.0,66.0,24,24,2424. Павел баня,00,017,-,с.Тъжа,73540,-,549.0
242400018,372.0,66.0,24,24,2424. Павел баня,00,018,-,с.Александрово,309,-,649.0
242400019,450.0,101.0,24,24,2424. Павел баня,00,019,-,с.Александрово,309,-,797.0
242400020,378.0,83.0,24,24,2424. Павел баня,00,020,-,с.Манолово,47101,-,672.0
242400021,289.0,101.0,24,24,2424. Павел баня,00,021,-,с.Осетеново,54153,-,520.0
242400022,327.0,81.0,24,24,2424. Павел баня,00,022,-,с.Осетеново,54153,-,575.0
242700001,355.0,45.0,24,27,2427. Раднево,00,001,-,гр.Раднево,61460,-,653.0
242700002,374.0,42.0,24,27,2427. Раднево,00,002,-,гр.Раднево,61460,-,681.0
242700003,433.0,47.0,24,27,2427. Раднево,00,003,-,гр.Раднево,61460,-,810.0
242700004,417.0,37.0,24,27,2427. Раднево,00,004,-,гр.Раднево,61460,-,837.0
242700005,354.0,24.0,24,27,2427. Раднево,00,005,-,гр.Раднево,61460,-,695.0
242700006,398.0,27.0,24,27,2427. Раднево,00,006,-,гр.Раднево,61460,-,788.0
242700007,416.0,35.0,24,27,2427. Раднево,00,007,-,гр.Раднево,61460,-,829.0
242700008,404.0,44.0,24,27,2427. Раднево,00,008,-,гр.Раднево,61460,-,834.0
242700009,459.0,24.0,24,27,2427. Раднево,00,009,-,гр.Раднево,61460,-,892.0
242700010,460.0,36.0,24,27,2427. Раднево,00,010,-,гр.Раднево,61460,-,836.0
242700011,519.0,79.0,24,27,2427. Раднево,00,011,-,гр.Раднево,61460,-,996.0
242700012,349.0,31.0,24,27,2427. Раднево,00,012,-,гр.Раднево,61460,-,625.0
242700013,451.0,29.0,24,27,2427. Раднево,00,013,-,гр.Раднево,61460,-,925.0
242700014,371.0,43.0,24,27,2427. Раднево,00,014,-,гр.Раднево,61460,-,631.0
242700015,344.0,79.0,24,27,2427. Раднево,00,015,-,с.Сърнево,70586,-,706.0
242700016,266.0,37.0,24,27,2427. Раднево,00,016,-,с.Сърнево,70586,-,454.0
242700017,59.0,14.0,24,27,2427. Раднево,00,017,-,с.Маца,47500,-,88.0
242700018,234.0,71.0,24,27,2427. Раднево,00,018,-,с.Полски Градец,57323,-,439.0
242700019,234.0,39.0,24,27,2427. Раднево,00,019,-,с.Даскал-Атанасово,20153,-,319.0
242700020,178.0,22.0,24,27,2427. Раднево,00,020,-,с.Тополяне,72824,-,229.0
242700021,91.0,30.0,24,27,2427. Раднево,00,021,-,с.Диня,21209,-,160.0
242700022,292.0,65.0,24,27,2427. Раднево,00,022,-,с.Ковачево,37507,-,469.0
242700023,332.0,37.0,24,27,2427. Раднево,00,023,-,с.Трояново,73225,-,522.0
242700024,225.0,43.0,24,27,2427. Раднево,00,024,-,с.Любеново,44540,-,399.0
242700025,28.0,2.0,24,27,2427. Раднево,00,025,-,с.Константиновец,38340,-,34.0
242700026,51.0,9.0,24,27,2427. Раднево,00,026,-,с.Бели бряг,3407,-,93.0
242700027,57.0,9.0,24,27,2427. Раднево,00,027,-,с.Рисиманово,62712,-,79.0
242700028,44.0,9.0,24,27,2427. Раднево,00,028,-,с.Българене,7288,-,73.0
242700029,356.0,64.0,24,27,2427. Раднево,00,029,-,с.Знаменосец,31293,-,534.0
242700030,102.0,12.0,24,27,2427. Раднево,00,030,-,с.Тихомирово,72477,-,128.0
242700031,78.0,15.0,24,27,2427. Раднево,00,031,-,с.Свободен,65838,-,107.0
242700032,43.0,11.0,24,27,2427. Раднево,00,032,-,с.Ковач,37455,-,68.0
242700033,250.0,62.0,24,27,2427. Раднево,00,033,-,с.Трънково,73314,-,405.0
242700034,83.0,11.0,24,27,2427. Раднево,00,034,-,с.Землен,30795,-,122.0
242700035,213.0,46.0,24,27,2427. Раднево,00,035,-,с.Коларово,38008,-,393.0
242700036,206.0,54.0,24,27,2427. Раднево,00,036,-,с.Боздуганово,17960,-,351.0
242700037,50.0,9.0,24,27,2427. Раднево,00,037,-,гр.Раднево,61460,-,122.0
242700038,27.0,1.0,24,27,2427. Раднево,00,038,-,гр.Раднево,61460,-,35.0
242700039,11.0,2.0,24,27,2427. Раднево,00,039,-,гр.Раднево,61460,-,33.0
243100001,237.0,28.0,24,31,2431. Стара Загора,00,001,-,гр.Стара Загора,68850,-,847.0
243100002,260.0,37.0,24,31,2431. Стара Загора,00,002,-,гр.Стара Загора,68850,-,939.0
243100003,293.0,44.0,24,31,2431. Стара Загора,00,003,-,гр.Стара Загора,68850,-,935.0
243100004,295.0,25.0,24,31,2431. Стара Загора,00,004,-,гр.Стара Загора,68850,-,905.0
243100005,215.0,42.0,24,31,2431. Стара Загора,00,005,-,гр.Стара Загора,68850,-,675.0
243100006,314.0,28.0,24,31,2431. Стара Загора,00,006,-,гр.Стара Загора,68850,-,723.0
243100007,303.0,30.0,24,31,2431. Стара Загора,00,007,-,гр.Стара Загора,68850,-,919.0
243100008,357.0,34.0,24,31,2431. Стара Загора,00,008,-,гр.Стара Загора,68850,-,878.0
243100009,336.0,33.0,24,31,2431. Стара Загора,00,009,-,гр.Стара Загора,68850,-,829.0
243100010,330.0,28.0,24,31,2431. Стара Загора,00,010,-,гр.Стара Загора,68850,-,832.0
243100011,370.0,43.0,24,31,2431. Стара Загора,00,011,-,гр.Стара Загора,68850,-,925.0
243100012,412.0,33.0,24,31,2431. Стара Загора,00,012,-,гр.Стара Загора,68850,-,889.0
243100013,360.0,44.0,24,31,2431. Стара Загора,00,013,-,гр.Стара Загора,68850,-,916.0
