sid,да,не,нееднозначни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
254611061,146,49,69,0,25,46,Столична,11,061,25. СОФИЯ 25 ИР,гр.София,68134,-,959
254611062,77,38,33,22,25,46,Столична,11,062,25. СОФИЯ 25 ИР,гр.София,68134,-,961
254611063,131,38,26,8,25,46,Столична,11,063,25. СОФИЯ 25 ИР,гр.София,68134,-,558
254611064,57,15,11,7,25,46,Столична,11,064,25. СОФИЯ 25 ИР,гр.София,68134,-,866
254611065,88,22,47,5,25,46,Столична,11,065,25. СОФИЯ 25 ИР,гр.София,68134,-,802
254611066,117,50,162,0,25,46,Столична,11,066,25. СОФИЯ 25 ИР,гр.София,68134,-,765
254611067,165,37,29,12,25,46,Столична,11,067,25. СОФИЯ 25 ИР,гр.София,68134,-,812
254611068,42,12,5,0,25,46,Столична,11,068,25. СОФИЯ 25 ИР,гр.София,68134,-,85
254611069,231,64,24,5,25,46,Столична,11,069,25. СОФИЯ 25 ИР,гр.София,68134,-,650
254611070,182,60,23,3,25,46,Столична,11,070,25. СОФИЯ 25 ИР,гр.София,68134,-,578
254611071,97,23,39,13,25,46,Столична,11,071,25. СОФИЯ 25 ИР,гр.София,68134,-,873
254611073,60,17,3,7,25,46,Столична,11,073,25. СОФИЯ 25 ИР,гр.София,68134,-,131
254611074,77,12,25,6,25,46,Столична,11,074,25. СОФИЯ 25 ИР,гр.София,68134,-,554
254611075,52,17,31,10,25,46,Столична,11,075,25. СОФИЯ 25 ИР,гр.София,68134,-,500
254612001,405,119,22,1,25,46,Столична,12,001,25. СОФИЯ 25 ИР,гр.София,68134,-,559
254612002,348,93,48,0,25,46,Столична,12,002,25. СОФИЯ 25 ИР,гр.София,68134,-,986
254612003,358,72,24,4,25,46,Столична,12,003,25. СОФИЯ 25 ИР,гр.София,68134,-,867
254612004,351,84,17,6,25,46,Столична,12,004,25. СОФИЯ 25 ИР,гр.София,68134,-,833
254612005,316,84,21,4,25,46,Столична,12,005,25. СОФИЯ 25 ИР,гр.София,68134,-,836
254612006,258,77,25,5,25,46,Столична,12,006,25. СОФИЯ 25 ИР,гр.София,68134,-,681
254612007,328,98,14,13,25,46,Столична,12,007,25. СОФИЯ 25 ИР,гр.София,68134,-,789
254612008,278,61,26,4,25,46,Столична,12,008,25. СОФИЯ 25 ИР,гр.София,68134,-,696
254612009,298,93,22,13,25,46,Столична,12,009,25. СОФИЯ 25 ИР,гр.София,68134,-,755
254612010,250,71,12,8,25,46,Столична,12,010,25. СОФИЯ 25 ИР,гр.София,68134,-,649
254612011,282,65,12,10,25,46,Столична,12,011,25. СОФИЯ 25 ИР,гр.София,68134,-,663
254612012,217,50,15,0,25,46,Столична,12,012,25. СОФИЯ 25 ИР,гр.София,68134,-,479
254612013,212,46,30,8,25,46,Столична,12,013,25. СОФИЯ 25 ИР,гр.София,68134,-,784
254612014,285,83,26,0,25,46,Столична,12,014,25. СОФИЯ 25 ИР,гр.София,68134,-,681
254612015,268,91,4,0,25,46,Столична,12,015,25. СОФИЯ 25 ИР,гр.София,68134,-,727
254612016,291,94,19,7,25,46,Столична,12,016,25. СОФИЯ 25 ИР,гр.София,68134,-,694
254612017,383,101,33,0,25,46,Столична,12,017,25. СОФИЯ 25 ИР,гр.София,68134,-,930
254612018,315,60,10,0,25,46,Столична,12,018,25. СОФИЯ 25 ИР,гр.София,68134,-,691
254612019,198,61,22,9,25,46,Столична,12,019,25. СОФИЯ 25 ИР,гр.София,68134,-,484
254612020,299,64,21,1,25,46,Столична,12,020,25. СОФИЯ 25 ИР,гр.София,68134,-,704
254612021,300,80,16,12,25,46,Столична,12,021,25. СОФИЯ 25 ИР,гр.София,68134,-,720
254612022,345,85,17,9,25,46,Столична,12,022,25. СОФИЯ 25 ИР,гр.София,68134,-,829
254612023,373,117,22,4,25,46,Столична,12,023,25. СОФИЯ 25 ИР,гр.София,68134,-,922
254612024,265,102,19,9,25,46,Столична,12,024,25. СОФИЯ 25 ИР,гр.София,68134,-,744
254612025,339,82,22,9,25,46,Столична,12,025,25. СОФИЯ 25 ИР,гр.София,68134,-,719
254612026,276,97,33,13,25,46,Столична,12,026,25. СОФИЯ 25 ИР,гр.София,68134,-,729
254612027,345,124,0,0,25,46,Столична,12,027,25. СОФИЯ 25 ИР,гр.София,68134,-,876
254612028,353,92,8,0,25,46,Столична,12,028,25. СОФИЯ 25 ИР,гр.София,68134,-,824
254612029,274,80,6,3,25,46,Столична,12,029,25. СОФИЯ 25 ИР,гр.София,68134,-,768
254612030,341,96,23,0,25,46,Столична,12,030,25. СОФИЯ 25 ИР,гр.София,68134,-,827
254612031,300,78,18,4,25,46,Столична,12,031,25. СОФИЯ 25 ИР,гр.София,68134,-,800
254612032,241,180,32,3,25,46,Столична,12,032,25. СОФИЯ 25 ИР,гр.София,68134,-,850
254612033,310,84,45,1,25,46,Столична,12,033,25. СОФИЯ 25 ИР,гр.София,68134,-,761
254612034,270,71,12,6,25,46,Столична,12,034,25. СОФИЯ 25 ИР,гр.София,68134,-,656
254612035,264,59,16,24,25,46,Столична,12,035,25. СОФИЯ 25 ИР,гр.София,68134,-,700
254612036,298,51,30,0,25,46,Столична,12,036,25. СОФИЯ 25 ИР,гр.София,68134,-,697
254612037,241,55,16,0,25,46,Столична,12,037,25. СОФИЯ 25 ИР,гр.София,68134,-,556
254612038,294,86,21,12,25,46,Столична,12,038,25. СОФИЯ 25 ИР,гр.София,68134,-,698
254612039,298,108,31,4,25,46,Столична,12,039,25. СОФИЯ 25 ИР,гр.София,68134,-,754
254612040,175,50,18,6,25,46,Столична,12,040,25. СОФИЯ 25 ИР,гр.София,68134,-,254
254612041,69,13,9,0,25,46,Столична,12,041,25. СОФИЯ 25 ИР,гр.София,68134,-,91
254613001,254,72,18,5,25,46,Столична,13,001,25. СОФИЯ 25 ИР,гр.София,68134,-,704
254613002,267,61,23,9,25,46,Столична,13,002,25. СОФИЯ 25 ИР,гр.София,68134,-,681
254613003,347,82,17,10,25,46,Столична,13,003,25. СОФИЯ 25 ИР,гр.София,68134,-,882
254613004,361,69,28,10,25,46,Столична,13,004,25. СОФИЯ 25 ИР,гр.София,68134,-,902
254613005,333,89,30,1,25,46,Столична,13,005,25. СОФИЯ 25 ИР,гр.София,68134,-,891
254613006,221,40,16,2,25,46,Столична,13,006,25. СОФИЯ 25 ИР,гр.София,68134,-,887
254613007,350,84,32,0,25,46,Столична,13,007,25. СОФИЯ 25 ИР,гр.София,68134,-,824
254613008,301,73,15,3,25,46,Столична,13,008,25. СОФИЯ 25 ИР,гр.София,68134,-,748
254613009,383,100,28,8,25,46,Столична,13,009,25. СОФИЯ 25 ИР,гр.София,68134,-,917
254613010,342,89,7,6,25,46,Столична,13,010,25. СОФИЯ 25 ИР,гр.София,68134,-,893
254613011,369,68,47,0,25,46,Столична,13,011,25. СОФИЯ 25 ИР,гр.София,68134,-,484
254613012,397,82,34,8,25,46,Столична,13,012,25. СОФИЯ 25 ИР,гр.София,68134,-,910
254613013,350,98,35,0,25,46,Столична,13,013,25. СОФИЯ 25 ИР,гр.София,68134,-,953
254613014,369,82,19,11,25,46,Столична,13,014,25. СОФИЯ 25 ИР,гр.София,68134,-,947
254613015,396,103,33,0,25,46,Столична,13,015,25. СОФИЯ 25 ИР,гр.София,68134,-,958
254613016,211,166,88,15,25,46,Столична,13,016,25. СОФИЯ 25 ИР,гр.София,68134,-,959
254613017,312,78,48,4,25,46,Столична,13,017,25. СОФИЯ 25 ИР,гр.София,68134,-,895
254613018,350,103,27,10,25,46,Столична,13,018,25. СОФИЯ 25 ИР,гр.София,68134,-,490
254613019,307,70,42,9,25,46,Столична,13,019,25. СОФИЯ 25 ИР,гр.София,68134,-,972
254613020,391,71,20,6,25,46,Столична,13,020,25. СОФИЯ 25 ИР,гр.София,68134,-,489
254613021,313,47,54,0,25,46,Столична,13,021,25. СОФИЯ 25 ИР,гр.София,68134,-,898
254613022,354,103,31,2,25,46,Столична,13,022,25. СОФИЯ 25 ИР,гр.София,68134,-,962
254613023,402,82,50,0,25,46,Столична,13,023,25. СОФИЯ 25 ИР,гр.София,68134,-,970
254613024,372,94,28,0,25,46,Столична,13,024,25. СОФИЯ 25 ИР,гр.София,68134,-,971
254613025,360,88,0,8,25,46,Столична,13,025,25. СОФИЯ 25 ИР,гр.София,68134,-,966
254613026,343,103,32,0,25,46,Столична,13,026,25. СОФИЯ 25 ИР,гр.София,68134,-,885
254613027,254,79,127,12,25,46,Столична,13,027,25. СОФИЯ 25 ИР,гр.София,68134,-,863
254613028,347,73,28,11,25,46,Столична,13,028,25. СОФИЯ 25 ИР,гр.София,68134,-,900
254613029,331,66,36,7,25,46,Столична,13,029,25. СОФИЯ 25 ИР,гр.София,68134,-,905
254613030,320,87,18,12,25,46,Столична,13,030,25. СОФИЯ 25 ИР,гр.София,68134,-,898
254613031,263,102,23,4,25,46,Столична,13,031,25. СОФИЯ 25 ИР,гр.София,68134,-,833
254613032,364,80,33,1,25,46,Столична,13,032,25. СОФИЯ 25 ИР,гр.София,68134,-,862
254613033,346,80,26,9,25,46,Столична,13,033,25. СОФИЯ 25 ИР,гр.София,68134,-,830
254613034,329,81,44,0,25,46,Столична,13,034,25. СОФИЯ 25 ИР,гр.София,68134,-,942
254613035,335,75,27,0,25,46,Столична,13,035,25. СОФИЯ 25 ИР,гр.София,68134,-,918
254613036,366,93,45,0,25,46,Столична,13,036,25. СОФИЯ 25 ИР,гр.София,68134,-,930
254613037,364,94,25,4,25,46,Столична,13,037,25. СОФИЯ 25 ИР,гр.София,68134,-,949
254613038,344,90,31,0,25,46,Столична,13,038,25. СОФИЯ 25 ИР,гр.София,68134,-,896
254613039,304,95,30,7,25,46,Столична,13,039,25. СОФИЯ 25 ИР,гр.София,68134,-,940
254613040,370,122,0,2,25,46,Столична,13,040,25. СОФИЯ 25 ИР,гр.София,68134,-,943
254613041,358,96,1,1,25,46,Столична,13,041,25. СОФИЯ 25 ИР,гр.София,68134,-,909
254613042,377,82,0,3,25,46,Столична,13,042,25. СОФИЯ 25 ИР,гр.София,68134,-,900
254613043,360,84,32,5,25,46,Столична,13,043,25. СОФИЯ 25 ИР,гр.София,68134,-,947
254613044,330,47,31,2,25,46,Столична,13,044,25. СОФИЯ 25 ИР,гр.София,68134,-,898
254613045,334,78,2,5,25,46,Столична,13,045,25. СОФИЯ 25 ИР,гр.София,68134,-,849
254613046,310,84,13,8,25,46,Столична,13,046,25. СОФИЯ 25 ИР,гр.София,68134,-,415
254613047,300,92,20,9,25,46,Столична,13,047,25. СОФИЯ 25 ИР,гр.София,68134,-,872
254613048,330,98,29,10,25,46,Столична,13,048,25. СОФИЯ 25 ИР,гр.София,68134,-,889
254613049,359,93,23,18,25,46,Столична,13,049,25. СОФИЯ 25 ИР,гр.София,68134,-,884
254613050,322,89,32,16,25,46,Столична,13,050,25. СОФИЯ 25 ИР,гр.София,68134,-,459
254613051,333,91,26,4,25,46,Столична,13,051,25. СОФИЯ 25 ИР,гр.София,68134,-,802
254613052,285,76,16,5,25,46,Столична,13,052,25. СОФИЯ 25 ИР,гр.София,68134,-,702
254613053,321,65,13,11,25,46,Столична,13,053,25. СОФИЯ 25 ИР,гр.София,68134,-,843
254613054,414,98,19,7,25,46,Столична,13,054,25. СОФИЯ 25 ИР,гр.София,68134,-,891
254613055,297,79,23,0,25,46,Столична,13,055,25. СОФИЯ 25 ИР,гр.София,68134,-,736
254613056,254,54,24,8,25,46,Столична,13,056,25. СОФИЯ 25 ИР,гр.София,68134,-,876
254613057,297,67,12,5,25,46,Столична,13,057,25. СОФИЯ 25 ИР,гр.София,68134,-,764
254613058,344,58,29,8,25,46,Столична,13,058,25. СОФИЯ 25 ИР,гр.София,68134,-,785
254613059,320,74,33,11,25,46,Столична,13,059,25. СОФИЯ 25 ИР,гр.София,68134,-,787
254613060,302,77,22,3,25,46,Столична,13,060,25. СОФИЯ 25 ИР,гр.София,68134,-,818
254613061,98,49,204,5,25,46,Столична,13,061,25. СОФИЯ 25 ИР,гр.София,68134,-,708
254613062,281,63,38,0,25,46,Столична,13,062,25. СОФИЯ 25 ИР,гр.София,68134,-,771
254613063,331,123,0,4,25,46,Столична,13,063,25. СОФИЯ 25 ИР,гр.София,68134,-,892
254613064,318,54,2,25,25,46,Столична,13,064,25. СОФИЯ 25 ИР,гр.София,68134,-,941
254613065,300,66,26,0,25,46,Столична,13,065,25. СОФИЯ 25 ИР,гр.София,68134,-,809
254613066,283,79,44,0,25,46,Столична,13,066,25. СОФИЯ 25 ИР,гр.София,68134,-,779
254613067,169,50,152,1,25,46,Столична,13,067,25. СОФИЯ 25 ИР,гр.София,68134,-,803
254613068,364,81,43,1,25,46,Столична,13,068,25. СОФИЯ 25 ИР,гр.София,68134,-,801
254613069,328,71,39,2,25,46,Столична,13,069,25. СОФИЯ 25 ИР,гр.София,68134,-,893
254613070,247,63,33,14,25,46,Столична,13,070,25. СОФИЯ 25 ИР,гр.София,68134,-,602
254613071,290,65,31,0,25,46,Столична,13,071,25. СОФИЯ 25 ИР,гр.София,68134,-,620
254613072,31,9,2,3,25,46,Столична,13,072,25. СОФИЯ 25 ИР,гр.София,68134,-,51
254618001,313,119,0,5,25,46,Столична,18,001,25. СОФИЯ 25 ИР,гр.София,68134,-,971
254618002,104,80,335,4,25,46,Столична,18,002,25. СОФИЯ 25 ИР,гр.София,68134,-,942
254618003,371,99,17,6,25,46,Столична,18,003,25. СОФИЯ 25 ИР,гр.София,68134,-,906
254618004,319,120,27,11,25,46,Столична,18,004,25. СОФИЯ 25 ИР,гр.София,68134,-,871
254618005,385,91,0,8,25,46,Столична,18,005,25. СОФИЯ 25 ИР,гр.София,68134,-,938
254618006,386,105,36,5,25,46,Столична,18,006,25. СОФИЯ 25 ИР,гр.София,68134,-,925
254618007,239,60,46,3,25,46,Столична,18,007,25. СОФИЯ 25 ИР,гр.София,68134,-,744
254618008,256,81,14,0,25,46,Столична,18,008,25. СОФИЯ 25 ИР,гр.София,68134,-,663
254618009,366,110,0,11,25,46,Столична,18,009,25. СОФИЯ 25 ИР,гр.София,68134,-,958
254618010,346,92,15,5,25,46,Столична,18,010,25. СОФИЯ 25 ИР,гр.София,68134,-,764
254618011,200,60,10,1,25,46,Столична,18,011,25. СОФИЯ 25 ИР,гр.София,68134,-,525
254618012,276,32,244,13,25,46,Столична,18,012,25. СОФИЯ 25 ИР,гр.София,68134,-,918
254618013,328,77,13,5,25,46,Столична,18,013,25. СОФИЯ 25 ИР,гр.София,68134,-,701
254618014,364,89,25,10,25,46,Столична,18,014,25. СОФИЯ 25 ИР,гр.София,68134,-,920
254618015,398,82,29,6,25,46,Столична,18,015,25. СОФИЯ 25 ИР,гр.София,68134,-,889
254618016,411,82,20,0,25,46,Столична,18,016,25. СОФИЯ 25 ИР,гр.София,68134,-,863
254618017,348,83,0,12,25,46,Столична,18,017,25. СОФИЯ 25 ИР,гр.София,68134,-,815
254618018,250,68,0,3,25,46,Столична,18,018,25. СОФИЯ 25 ИР,гр.София,68134,-,579
254618019,190,272,15,3,25,46,Столична,18,019,25. СОФИЯ 25 ИР,гр.София,68134,-,961
254618020,326,68,23,3,25,46,Столична,18,020,25. СОФИЯ 25 ИР,гр.София,68134,-,720
254618021,277,62,17,5,25,46,Столична,18,021,25. СОФИЯ 25 ИР,гр.София,68134,-,643
254618022,330,98,18,2,25,46,Столична,18,022,25. СОФИЯ 25 ИР,гр.София,68134,-,827
254618023,296,48,13,4,25,46,Столична,18,023,25. СОФИЯ 25 ИР,гр.София,68134,-,727
254618024,356,87,26,13,25,46,Столична,18,024,25. СОФИЯ 25 ИР,гр.София,68134,-,873
254618025,379,62,27,10,25,46,Столична,18,025,25. СОФИЯ 25 ИР,гр.София,68134,-,952
254618026,397,69,19,0,25,46,Столична,18,026,25. СОФИЯ 25 ИР,гр.София,68134,-,912
254618027,373,89,20,1,25,46,Столична,18,027,25. СОФИЯ 25 ИР,гр.София,68134,-,941
254618028,384,115,29,9,25,46,Столична,18,028,25. СОФИЯ 25 ИР,гр.София,68134,-,957
254618029,347,73,25,12,25,46,Столична,18,029,25. СОФИЯ 25 ИР,гр.София,68134,-,849
254618030,344,130,15,4,25,46,Столична,18,030,25. СОФИЯ 25 ИР,гр.София,68134,-,883
254618031,383,116,15,1,25,46,Столична,18,031,25. СОФИЯ 25 ИР,гр.София,68134,-,965
254618032,311,90,24,0,25,46,Столична,18,032,25. СОФИЯ 25 ИР,гр.София,68134,-,900
254618033,336,88,11,1,25,46,Столична,18,033,25. СОФИЯ 25 ИР,гр.София,68134,-,795
254618034,364,101,19,4,25,46,Столична,18,034,25. СОФИЯ 25 ИР,гр.София,68134,-,957
254618035,234,68,18,11,25,46,Столична,18,035,25. СОФИЯ 25 ИР,гр.София,68134,-,532
254618036,321,82,0,0,25,46,Столична,18,036,25. СОФИЯ 25 ИР,гр.София,68134,-,778
254618037,381,98,29,11,25,46,Столична,18,037,25. СОФИЯ 25 ИР,гр.София,68134,-,519
254618038,262,25,137,12,25,46,Столична,18,038,25. СОФИЯ 25 ИР,гр.София,68134,-,951
254618039,301,127,6,6,25,46,Столична,18,039,25. СОФИЯ 25 ИР,гр.София,68134,-,793
254618040,212,58,10,3,25,46,Столична,18,040,25. СОФИЯ 25 ИР,гр.София,68134,-,566
254618041,266,83,18,6,25,46,Столична,18,041,25. СОФИЯ 25 ИР,гр.София,68134,-,671
254618042,243,75,41,0,25,46,Столична,18,042,25. СОФИЯ 25 ИР,гр.София,68134,-,642
254618043,293,60,8,8,25,46,Столична,18,043,25. СОФИЯ 25 ИР,гр.София,68134,-,677
254618044,299,57,23,8,25,46,Столична,18,044,25. СОФИЯ 25 ИР,гр.София,68134,-,720
254618045,30,6,13,0,25,46,Столична,18,045,25. СОФИЯ 25 ИР,гр.София,68134,-,77
254618046,254,91,0,0,25,46,Столична,18,046,25. СОФИЯ 25 ИР,с.Мало Бучино,46721,-,518
254618047,258,60,21,5,25,46,Столична,18,047,25. СОФИЯ 25 ИР,гр.София,68134,-,553
254618048,233,70,11,1,25,46,Столична,18,048,25. СОФИЯ 25 ИР,гр.София,68134,-,589
254618049,361,94,20,5,25,46,Столична,18,049,25. СОФИЯ 25 ИР,гр.София,68134,-,849
254618050,301,55,17,7,25,46,Столична,18,050,25. СОФИЯ 25 ИР,гр.София,68134,-,652
254618051,364,81,17,9,25,46,Столична,18,051,25. СОФИЯ 25 ИР,гр.София,68134,-,833
254618052,380,75,12,8,25,46,Столична,18,052,25. СОФИЯ 25 ИР,гр.София,68134,-,906
254618053,246,54,9,4,25,46,Столична,18,053,25. СОФИЯ 25 ИР,гр.София,68134,-,531
254618054,403,95,29,0,25,46,Столична,18,054,25. СОФИЯ 25 ИР,гр.София,68134,-,942
254618055,300,63,4,4,25,46,Столична,18,055,25. СОФИЯ 25 ИР,гр.София,68134,-,641
254618056,230,55,13,2,25,46,Столична,18,056,25. СОФИЯ 25 ИР,гр.София,68134,-,584
254618057,321,51,0,4,25,46,Столична,18,057,25. СОФИЯ 25 ИР,гр.София,68134,-,617
254618058,265,62,5,0,25,46,Столична,18,058,25. СОФИЯ 25 ИР,гр.София,68134,-,332
254618059,220,56,24,5,25,46,Столична,18,059,25. СОФИЯ 25 ИР,гр.София,68134,-,500
254618060,206,41,37,8,25,46,Столична,18,060,25. СОФИЯ 25 ИР,гр.София,68134,-,540
254618061,303,64,21,1,25,46,Столична,18,061,25. СОФИЯ 25 ИР,гр.София,68134,-,713
254618062,29,7,5,0,25,46,Столична,18,062,25. СОФИЯ 25 ИР,гр.София,68134,-,49
254618063,16,8,3,0,25,46,Столична,18,063,25. СОФИЯ 25 ИР,гр.София,68134,-,41
254618064,22,7,0,5,25,46,Столична,18,064,25. СОФИЯ 25 ИР,гр.София,68134,-,35
254619001,375,80,18,3,25,46,Столична,19,001,25. СОФИЯ 25 ИР,гр.София,68134,-,859
254619002,296,78,28,0,25,46,Столична,19,002,25. СОФИЯ 25 ИР,гр.София,68134,-,850
254619003,299,57,33,3,25,46,Столична,19,003,25. СОФИЯ 25 ИР,гр.София,68134,-,808
254619004,261,63,24,14,25,46,Столична,19,004,25. СОФИЯ 25 ИР,гр.София,68134,-,805
254619005,316,60,34,2,25,46,Столична,19,005,25. СОФИЯ 25 ИР,гр.София,68134,-,793
254619006,220,59,32,4,25,46,Столична,19,006,25. СОФИЯ 25 ИР,гр.София,68134,-,752
254619007,318,47,23,8,25,46,Столична,19,007,25. СОФИЯ 25 ИР,гр.София,68134,-,715
254619008,222,53,15,3,25,46,Столична,19,008,25. СОФИЯ 25 ИР,гр.София,68134,-,601
254619009,286,67,27,8,25,46,Столична,19,009,25. СОФИЯ 25 ИР,гр.София,68134,-,684
254619010,274,34,6,3,25,46,Столична,19,010,25. СОФИЯ 25 ИР,гр.София,68134,-,626
254619011,268,76,20,2,25,46,Столична,19,011,25. СОФИЯ 25 ИР,гр.София,68134,-,711
254619012,135,23,50,0,25,46,Столична,19,012,25. СОФИЯ 25 ИР,гр.София,68134,-,372
254619013,193,47,10,5,25,46,Столична,19,013,25. СОФИЯ 25 ИР,гр.София,68134,-,494
254619014,268,77,30,11,25,46,Столична,19,014,25. СОФИЯ 25 ИР,гр.София,68134,-,710
254619015,90,350,42,0,25,46,Столична,19,015,25. СОФИЯ 25 ИР,гр.София,68134,-,919
254619016,200,48,20,5,25,46,Столична,19,016,25. СОФИЯ 25 ИР,гр.София,68134,-,931
254619017,288,71,24,8,25,46,Столична,19,017,25. СОФИЯ 25 ИР,гр.София,68134,-,728
254619018,275,91,50,4,25,46,Столична,19,018,25. СОФИЯ 25 ИР,гр.София,68134,-,786
254619019,210,51,28,0,25,46,Столична,19,019,25. СОФИЯ 25 ИР,гр.София,68134,-,546
254619020,236,73,15,6,25,46,Столична,19,020,25. СОФИЯ 25 ИР,гр.София,68134,-,644
254619021,234,75,12,12,25,46,Столична,19,021,25. СОФИЯ 25 ИР,гр.София,68134,-,589
254619022,312,55,29,0,25,46,Столична,19,022,25. СОФИЯ 25 ИР,гр.София,68134,-,744
254619023,299,74,26,11,25,46,Столична,19,023,25. СОФИЯ 25 ИР,гр.София,68134,-,410
254619024,306,83,28,4,25,46,Столична,19,024,25. СОФИЯ 25 ИР,гр.София,68134,-,836
254619025,403,102,28,13,25,46,Столична,19,025,25. СОФИЯ 25 ИР,гр.София,68134,-,927
254619026,302,69,23,9,25,46,Столична,19,026,25. СОФИЯ 25 ИР,гр.София,68134,-,755
254619027,327,52,44,11,25,46,Столична,19,027,25. СОФИЯ 25 ИР,гр.София,68134,-,765
254619028,277,94,15,7,25,46,Столична,19,028,25. СОФИЯ 25 ИР,гр.София,68134,-,755
254619029,346,85,8,7,25,46,Столична,19,029,25. СОФИЯ 25 ИР,гр.София,68134,-,830
254619030,398,78,19,0,25,46,Столична,19,030,25. СОФИЯ 25 ИР,гр.София,68134,-,909
254619031,304,1,88,7,25,46,Столична,19,031,25. СОФИЯ 25 ИР,гр.София,68134,-,762
254619032,278,63,24,0,25,46,Столична,19,032,25. СОФИЯ 25 ИР,гр.София,68134,-,697
254619033,324,70,30,2,25,46,Столична,19,033,25. СОФИЯ 25 ИР,гр.София,68134,-,807
254619034,306,65,18,4,25,46,Столична,19,034,25. СОФИЯ 25 ИР,гр.София,68134,-,813
254619035,379,81,21,4,25,46,Столична,19,035,25. СОФИЯ 25 ИР,гр.София,68134,-,967
254619036,269,90,24,5,25,46,Столична,19,036,25. СОФИЯ 25 ИР,гр.София,68134,-,716
254619037,227,78,23,4,25,46,Столична,19,037,25. СОФИЯ 25 ИР,гр.София,68134,-,674
254619038,370,117,4,0,25,46,Столична,19,038,25. СОФИЯ 25 ИР,гр.София,68134,-,931
254619039,320,111,17,0,25,46,Столична,19,039,25. СОФИЯ 25 ИР,гр.София,68134,-,921
254619040,312,81,39,1,25,46,Столична,19,040,25. СОФИЯ 25 ИР,гр.София,68134,-,819
254619041,283,75,23,9,25,46,Столична,19,041,25. СОФИЯ 25 ИР,гр.София,68134,-,697
254619042,245,80,19,0,25,46,Столична,19,042,25. СОФИЯ 25 ИР,гр.София,68134,-,586
254619043,258,69,22,7,25,46,Столична,19,043,25. СОФИЯ 25 ИР,гр.София,68134,-,658
254619044,262,79,15,8,25,46,Столична,19,044,25. СОФИЯ 25 ИР,гр.София,68134,-,673
254619045,307,82,14,0,25,46,Столична,19,045,25. СОФИЯ 25 ИР,гр.София,68134,-,774
254619046,290,64,38,13,25,46,Столична,19,046,25. СОФИЯ 25 ИР,гр.София,68134,-,875
254619047,249,77,28,7,25,46,Столична,19,047,25. СОФИЯ 25 ИР,гр.София,68134,-,612
254619048,235,52,39,7,25,46,Столична,19,048,25. СОФИЯ 25 ИР,гр.София,68134,-,685
254619049,336,60,45,0,25,46,Столична,19,049,25. СОФИЯ 25 ИР,гр.София,68134,-,840
254619050,311,73,0,7,25,46,Столична,19,050,25. СОФИЯ 25 ИР,гр.София,68134,-,740
254619051,264,73,16,5,25,46,Столична,19,051,25. СОФИЯ 25 ИР,гр.София,68134,-,648
254619052,340,77,9,0,25,46,Столична,19,052,25. СОФИЯ 25 ИР,гр.София,68134,-,828
254619053,311,85,39,0,25,46,Столична,19,053,25. СОФИЯ 25 ИР,гр.София,68134,-,800
254619054,264,52,30,11,25,46,Столична,19,054,25. СОФИЯ 25 ИР,гр.София,68134,-,835
254619055,344,79,34,14,25,46,Столична,19,055,25. СОФИЯ 25 ИР,гр.София,68134,-,952
254619056,335,96,7,18,25,46,Столична,19,056,25. СОФИЯ 25 ИР,гр.София,68134,-,827
254619057,304,70,26,9,25,46,Столична,19,057,25. СОФИЯ 25 ИР,гр.София,68134,-,779
254619058,282,73,32,9,25,46,Столична,19,058,25. СОФИЯ 25 ИР,гр.София,68134,-,792
254619059,326,80,27,11,25,46,Столична,19,059,25. СОФИЯ 25 ИР,гр.София,68134,-,868
254619060,305,90,20,4,25,46,Столична,19,060,25. СОФИЯ 25 ИР,гр.София,68134,-,803
254619061,280,84,22,3,25,46,Столична,19,061,25. СОФИЯ 25 ИР,гр.София,68134,-,720
254619062,291,61,21,6,25,46,Столична,19,062,25. СОФИЯ 25 ИР,гр.София,68134,-,682
254619063,271,67,28,0,25,46,Столична,19,063,25. СОФИЯ 25 ИР,гр.София,68134,-,722
254619064,309,69,39,4,25,46,Столична,19,064,25. СОФИЯ 25 ИР,гр.София,68134,-,738
254619065,332,75,42,12,25,46,Столична,19,065,25. СОФИЯ 25 ИР,гр.София,68134,-,865
254619066,243,62,37,10,25,46,Столична,19,066,25. СОФИЯ 25 ИР,гр.София,68134,-,674
254619067,352,76,18,8,25,46,Столична,19,067,25. СОФИЯ 25 ИР,гр.София,68134,-,783
254619068,351,104,54,0,25,46,Столична,19,068,25. СОФИЯ 25 ИР,гр.София,68134,-,878
254619069,366,85,47,11,25,46,Столична,19,069,25. СОФИЯ 25 ИР,гр.София,68134,-,871
254619070,412,77,0,8,25,46,Столична,19,070,25. СОФИЯ 25 ИР,гр.София,68134,-,839
254619071,154,19,14,3,25,46,Столична,19,071,25. СОФИЯ 25 ИР,гр.София,68134,-,983
254619072,417,0,0,0,25,46,Столична,19,072,25. СОФИЯ 25 ИР,гр.София,68134,-,1001
254619073,369,106,16,9,25,46,Столична,19,073,25. СОФИЯ 25 ИР,гр.София,68134,-,988
254619074,346,91,22,12,25,46,Столична,19,074,25. СОФИЯ 25 ИР,гр.София,68134,-,838
254619075,356,86,39,13,25,46,Столична,19,075,25. СОФИЯ 25 ИР,гр.София,68134,-,922
254619076,340,94,42,11,25,46,Столична,19,076,25. СОФИЯ 25 ИР,гр.София,68134,-,858
254619077,289,67,51,3,25,46,Столична,19,077,25. СОФИЯ 25 ИР,гр.София,68134,-,769
