sid,да,не,нееднозначни,invalid,region,municipality,municipality_name,admin_reg,station,region_name,place,ekatte,address,eligible_voters
244604004,101,52,9,0,24,46,Столична,04,004,24. СОФИЯ 24 ИР,гр.София,68134,-,376
244604005,136,70,6,0,24,46,Столична,04,005,24. СОФИЯ 24 ИР,гр.София,68134,-,476
244604006,134,86,7,2,24,46,Столична,04,006,24. СОФИЯ 24 ИР,гр.София,68134,-,436
244604007,159,63,8,4,24,46,Столична,04,007,24. СОФИЯ 24 ИР,гр.София,68134,-,636
244604008,155,105,8,2,24,46,Столична,04,008,24. СОФИЯ 24 ИР,гр.София,68134,-,583
244604009,194,107,7,5,24,46,Столична,04,009,24. СОФИЯ 24 ИР,гр.София,68134,-,664
244604010,164,71,0,0,24,46,Столична,04,010,24. СОФИЯ 24 ИР,гр.София,68134,-,519
244604011,92,59,3,0,24,46,Столична,04,011,24. СОФИЯ 24 ИР,гр.София,68134,-,374
244604012,170,134,59,3,24,46,Столична,04,012,24. СОФИЯ 24 ИР,гр.София,68134,-,700
244604013,235,138,6,4,24,46,Столична,04,013,24. СОФИЯ 24 ИР,гр.София,68134,-,712
244604016,183,114,36,0,24,46,Столична,04,016,24. СОФИЯ 24 ИР,гр.София,68134,-,783
244604018,167,137,123,0,24,46,Столична,04,018,24. СОФИЯ 24 ИР,гр.София,68134,-,853
244604020,104,86,7,2,24,46,Столична,04,020,24. СОФИЯ 24 ИР,гр.София,68134,-,5
244604021,102,66,8,0,24,46,Столична,04,021,24. СОФИЯ 24 ИР,гр.София,68134,-,456
244604022,153,105,11,2,24,46,Столична,04,022,24. СОФИЯ 24 ИР,гр.София,68134,-,586
244604023,137,92,8,3,24,46,Столична,04,023,24. СОФИЯ 24 ИР,гр.София,68134,-,606
244604024,196,106,8,0,24,46,Столична,04,024,24. СОФИЯ 24 ИР,гр.София,68134,-,588
244604025,220,134,9,7,24,46,Столична,04,025,24. СОФИЯ 24 ИР,гр.София,68134,-,371
244604027,236,123,24,3,24,46,Столична,04,027,24. СОФИЯ 24 ИР,гр.София,68134,-,760
244604028,200,122,6,1,24,46,Столична,04,028,24. СОФИЯ 24 ИР,гр.София,68134,-,655
244604029,244,150,11,7,24,46,Столична,04,029,24. СОФИЯ 24 ИР,гр.София,68134,-,758
244604030,170,110,14,8,24,46,Столична,04,030,24. СОФИЯ 24 ИР,гр.София,68134,-,589
244604031,124,75,8,0,24,46,Столична,04,031,24. СОФИЯ 24 ИР,гр.София,68134,-,380
244604032,85,33,12,4,24,46,Столична,04,032,24. СОФИЯ 24 ИР,гр.София,68134,-,140
244604033,235,130,4,7,24,46,Столична,04,033,24. СОФИЯ 24 ИР,гр.София,68134,-,726
244604034,237,149,16,3,24,46,Столична,04,034,24. СОФИЯ 24 ИР,гр.София,68134,-,817
244604035,116,97,6,2,24,46,Столична,04,035,24. СОФИЯ 24 ИР,гр.София,68134,-,487
244604036,193,90,7,7,24,46,Столична,04,036,24. СОФИЯ 24 ИР,гр.София,68134,-,727
244604037,118,85,9,1,24,46,Столична,04,037,24. СОФИЯ 24 ИР,гр.София,68134,-,466
244604038,154,88,4,5,24,46,Столична,04,038,24. СОФИЯ 24 ИР,гр.София,68134,-,487
244604039,126,79,7,2,24,46,Столична,04,039,24. СОФИЯ 24 ИР,гр.София,68134,-,537
244604040,143,97,6,5,24,46,Столична,04,040,24. СОФИЯ 24 ИР,гр.София,68134,-,526
244604042,124,79,5,3,24,46,Столична,04,042,24. СОФИЯ 24 ИР,гр.София,68134,-,548
244604043,131,103,7,6,24,46,Столична,04,043,24. СОФИЯ 24 ИР,гр.София,68134,-,536
244604044,153,97,6,6,24,46,Столична,04,044,24. СОФИЯ 24 ИР,гр.София,68134,-,642
244604045,298,152,15,6,24,46,Столична,04,045,24. СОФИЯ 24 ИР,гр.София,68134,-,965
244604046,187,150,0,4,24,46,Столична,04,046,24. СОФИЯ 24 ИР,гр.София,68134,-,698
244604047,150,106,19,0,24,46,Столична,04,047,24. СОФИЯ 24 ИР,гр.София,68134,-,633
244604049,169,104,26,5,24,46,Столична,04,049,24. СОФИЯ 24 ИР,гр.София,68134,-,594
244604050,100,56,6,0,24,46,Столична,04,050,24. СОФИЯ 24 ИР,гр.София,68134,-,349
244604051,191,139,10,0,24,46,Столична,04,051,24. СОФИЯ 24 ИР,гр.София,68134,-,764
244604053,205,149,0,2,24,46,Столична,04,053,24. СОФИЯ 24 ИР,гр.София,68134,-,717
244604054,163,93,5,4,24,46,Столична,04,054,24. СОФИЯ 24 ИР,гр.София,68134,-,590
244604055,256,186,13,2,24,46,Столична,04,055,24. СОФИЯ 24 ИР,гр.София,68134,-,958
244604056,202,79,6,4,24,46,Столична,04,056,24. СОФИЯ 24 ИР,гр.София,68134,-,558
244604057,208,128,13,2,24,46,Столична,04,057,24. СОФИЯ 24 ИР,гр.София,68134,-,741
244604058,258,191,15,4,24,46,Столична,04,058,24. СОФИЯ 24 ИР,гр.София,68134,-,971
244604059,19,13,3,0,24,46,Столична,04,059,24. СОФИЯ 24 ИР,гр.София,68134,-,68
244605001,157,83,14,1,24,46,Столична,05,001,24. СОФИЯ 24 ИР,гр.София,68134,-,255
244605002,179,114,13,0,24,46,Столична,05,002,24. СОФИЯ 24 ИР,гр.София,68134,-,306
244605003,207,80,12,9,24,46,Столична,05,003,24. СОФИЯ 24 ИР,гр.София,68134,-,589
244605004,154,66,10,1,24,46,Столична,05,004,24. СОФИЯ 24 ИР,гр.София,68134,-,485
244605005,249,131,9,3,24,46,Столична,05,005,24. СОФИЯ 24 ИР,гр.София,68134,-,763
244605006,167,83,25,5,24,46,Столична,05,006,24. СОФИЯ 24 ИР,гр.София,68134,-,522
244605007,211,130,14,2,24,46,Столична,05,007,24. СОФИЯ 24 ИР,гр.София,68134,-,357
244605008,284,160,12,4,24,46,Столична,05,008,24. СОФИЯ 24 ИР,гр.София,68134,-,870
244605009,261,143,12,11,24,46,Столична,05,009,24. СОФИЯ 24 ИР,гр.София,68134,-,851
244605010,233,110,14,4,24,46,Столична,05,010,24. СОФИЯ 24 ИР,гр.София,68134,-,711
244605011,237,128,18,6,24,46,Столична,05,011,24. СОФИЯ 24 ИР,гр.София,68134,-,848
244605012,232,145,0,5,24,46,Столична,05,012,24. СОФИЯ 24 ИР,гр.София,68134,-,801
244605013,171,107,16,11,24,46,Столична,05,013,24. СОФИЯ 24 ИР,гр.София,68134,-,305
244605014,253,144,24,2,24,46,Столична,05,014,24. СОФИЯ 24 ИР,гр.София,68134,-,745
244605015,206,104,33,2,24,46,Столична,05,015,24. СОФИЯ 24 ИР,гр.София,68134,-,679
244605016,286,151,12,7,24,46,Столична,05,016,24. СОФИЯ 24 ИР,гр.София,68134,-,872
244605017,373,82,49,0,24,46,Столична,05,017,24. СОФИЯ 24 ИР,гр.София,68134,-,912
244605018,305,139,17,6,24,46,Столична,05,018,24. СОФИЯ 24 ИР,гр.София,68134,-,915
244605019,251,120,36,8,24,46,Столична,05,019,24. СОФИЯ 24 ИР,гр.София,68134,-,803
244605020,118,86,0,2,24,46,Столична,05,020,24. СОФИЯ 24 ИР,гр.София,68134,-,374
244605021,210,104,0,5,24,46,Столична,05,021,24. СОФИЯ 24 ИР,гр.София,68134,-,594
244605022,121,70,4,4,24,46,Столична,05,022,24. СОФИЯ 24 ИР,гр.София,68134,-,401
244605023,204,84,16,2,24,46,Столична,05,023,24. СОФИЯ 24 ИР,гр.София,68134,-,547
244605024,75,38,7,0,24,46,Столична,05,024,24. СОФИЯ 24 ИР,гр.София,68134,-,274
244605025,212,117,21,1,24,46,Столична,05,025,24. СОФИЯ 24 ИР,гр.София,68134,-,718
244605026,187,88,13,0,24,46,Столична,05,026,24. СОФИЯ 24 ИР,гр.София,68134,-,496
244605027,284,109,24,13,24,46,Столична,05,027,24. СОФИЯ 24 ИР,гр.София,68134,-,752
244605028,294,104,0,5,24,46,Столична,05,028,24. СОФИЯ 24 ИР,гр.София,68134,-,729
244605029,245,86,23,1,24,46,Столична,05,029,24. СОФИЯ 24 ИР,гр.София,68134,-,642
244605030,295,149,13,5,24,46,Столична,05,030,24. СОФИЯ 24 ИР,гр.София,68134,-,758
244605031,183,86,17,7,24,46,Столична,05,031,24. СОФИЯ 24 ИР,гр.София,68134,-,586
244605032,188,93,10,5,24,46,Столична,05,032,24. СОФИЯ 24 ИР,гр.София,68134,-,546
244605033,179,105,24,2,24,46,Столична,05,033,24. СОФИЯ 24 ИР,гр.София,68134,-,554
244605034,230,114,25,3,24,46,Столична,05,034,24. СОФИЯ 24 ИР,гр.София,68134,-,712
244605035,128,70,14,0,24,46,Столична,05,035,24. СОФИЯ 24 ИР,гр.София,68134,-,380
244605036,195,80,24,4,24,46,Столична,05,036,24. СОФИЯ 24 ИР,гр.София,68134,-,589
244605037,128,58,24,1,24,46,Столична,05,037,24. СОФИЯ 24 ИР,гр.София,68134,-,433
244605038,230,102,26,4,24,46,Столична,05,038,24. СОФИЯ 24 ИР,гр.София,68134,-,706
244605039,198,80,25,5,24,46,Столична,05,039,24. СОФИЯ 24 ИР,гр.София,68134,-,525
244605040,196,67,3,4,24,46,Столична,05,040,24. СОФИЯ 24 ИР,гр.София,68134,-,508
244605041,274,104,29,8,24,46,Столична,05,041,24. СОФИЯ 24 ИР,гр.София,68134,-,778
244605042,203,58,36,13,24,46,Столична,05,042,24. СОФИЯ 24 ИР,гр.София,68134,-,573
244605043,193,87,30,24,24,46,Столична,05,043,24. СОФИЯ 24 ИР,гр.София,68134,-,500
244605044,272,152,40,24,24,46,Столична,05,044,24. СОФИЯ 24 ИР,гр.София,68134,-,883
244605045,219,120,22,7,24,46,Столична,05,045,24. СОФИЯ 24 ИР,гр.София,68134,-,918
244605046,213,76,19,0,24,46,Столична,05,046,24. СОФИЯ 24 ИР,гр.София,68134,-,600
244605047,177,89,23,0,24,46,Столична,05,047,24. СОФИЯ 24 ИР,гр.София,68134,-,583
244605048,233,92,15,9,24,46,Столична,05,048,24. СОФИЯ 24 ИР,гр.София,68134,-,633
244605049,226,111,32,0,24,46,Столична,05,049,24. СОФИЯ 24 ИР,гр.София,68134,-,733
244605050,257,112,19,9,24,46,Столична,05,050,24. СОФИЯ 24 ИР,гр.София,68134,-,761
244605051,188,86,63,3,24,46,Столична,05,051,24. СОФИЯ 24 ИР,гр.София,68134,-,618
244605052,103,50,13,4,24,46,Столична,05,052,24. СОФИЯ 24 ИР,гр.София,68134,-,395
244605053,144,101,5,5,24,46,Столична,05,053,24. СОФИЯ 24 ИР,гр.София,68134,-,255
244605054,270,128,21,1,24,46,Столична,05,054,24. СОФИЯ 24 ИР,гр.София,68134,-,883
244605055,168,72,13,8,24,46,Столична,05,055,24. СОФИЯ 24 ИР,гр.София,68134,-,547
244605056,155,91,14,3,24,46,Столична,05,056,24. СОФИЯ 24 ИР,гр.София,68134,-,546
244605057,181,103,11,6,24,46,Столична,05,057,24. СОФИЯ 24 ИР,гр.София,68134,-,685
244605058,295,122,37,20,24,46,Столична,05,058,24. СОФИЯ 24 ИР,гр.София,68134,-,859
244605059,292,118,26,10,24,46,Столична,05,059,24. СОФИЯ 24 ИР,гр.София,68134,-,781
244605060,340,139,7,12,24,46,Столична,05,060,24. СОФИЯ 24 ИР,гр.София,68134,-,944
244605061,405,146,19,11,24,46,Столична,05,061,24. СОФИЯ 24 ИР,гр.София,68134,-,949
244605062,51,20,4,0,24,46,Столична,05,062,24. СОФИЯ 24 ИР,гр.София,68134,-,154
244605063,61,26,0,0,24,46,Столична,05,063,24. СОФИЯ 24 ИР,гр.София,68134,-,87
244605064,54,18,18,1,24,46,Столична,05,064,24. СОФИЯ 24 ИР,гр.София,68134,-,91
244605065,98,36,21,13,24,46,Столична,05,065,24. СОФИЯ 24 ИР,гр.София,68134,-,188
244605066,66,21,5,6,24,46,Столична,05,066,24. СОФИЯ 24 ИР,гр.София,68134,-,102
244606001,268,124,14,7,24,46,Столична,06,001,24. СОФИЯ 24 ИР,гр.София,68134,-,859
244606002,269,113,11,10,24,46,Столична,06,002,24. СОФИЯ 24 ИР,гр.София,68134,-,811
244606003,346,40,74,19,24,46,Столична,06,003,24. СОФИЯ 24 ИР,гр.София,68134,-,843
244606004,309,163,30,0,24,46,Столична,06,004,24. СОФИЯ 24 ИР,гр.София,68134,-,938
244606005,265,154,25,9,24,46,Столична,06,005,24. СОФИЯ 24 ИР,гр.София,68134,-,835
244606006,254,136,31,0,24,46,Столична,06,006,24. СОФИЯ 24 ИР,гр.София,68134,-,865
244606007,217,123,20,5,24,46,Столична,06,007,24. СОФИЯ 24 ИР,гр.София,68134,-,808
244606008,262,144,15,10,24,46,Столична,06,008,24. СОФИЯ 24 ИР,гр.София,68134,-,874
244606009,239,119,26,8,24,46,Столична,06,009,24. СОФИЯ 24 ИР,гр.София,68134,-,793
244606010,270,136,23,2,24,46,Столична,06,010,24. СОФИЯ 24 ИР,гр.София,68134,-,846
244606011,299,123,36,0,24,46,Столична,06,011,24. СОФИЯ 24 ИР,гр.София,68134,-,867
244606012,266,120,37,0,24,46,Столична,06,012,24. СОФИЯ 24 ИР,гр.София,68134,-,810
244606013,259,107,21,7,24,46,Столична,06,013,24. СОФИЯ 24 ИР,гр.София,68134,-,765
244606014,268,131,2,8,24,46,Столична,06,014,24. СОФИЯ 24 ИР,гр.София,68134,-,874
244606015,212,144,6,27,24,46,Столична,06,015,24. СОФИЯ 24 ИР,гр.София,68134,-,775
244606016,223,126,59,10,24,46,Столична,06,016,24. СОФИЯ 24 ИР,гр.София,68134,-,841
244606017,296,143,31,21,24,46,Столична,06,017,24. СОФИЯ 24 ИР,гр.София,68134,-,823
244606018,242,142,30,9,24,46,Столична,06,018,24. СОФИЯ 24 ИР,гр.София,68134,-,855
244606019,309,102,53,6,24,46,Столична,06,019,24. СОФИЯ 24 ИР,гр.София,68134,-,911
244606020,226,133,5,7,24,46,Столична,06,020,24. СОФИЯ 24 ИР,гр.София,68134,-,717
244606021,227,234,6,6,24,46,Столична,06,021,24. СОФИЯ 24 ИР,гр.София,68134,-,815
244606022,264,136,20,14,24,46,Столична,06,022,24. СОФИЯ 24 ИР,гр.София,68134,-,797
244606023,298,150,16,6,24,46,Столична,06,023,24. СОФИЯ 24 ИР,гр.София,68134,-,869
244606024,290,160,0,12,24,46,Столична,06,024,24. СОФИЯ 24 ИР,гр.София,68134,-,885
244606025,262,162,23,7,24,46,Столична,06,025,24. СОФИЯ 24 ИР,гр.София,68134,-,846
244606026,262,119,24,0,24,46,Столична,06,026,24. СОФИЯ 24 ИР,гр.София,68134,-,874
244606027,265,85,61,8,24,46,Столична,06,027,24. СОФИЯ 24 ИР,гр.София,68134,-,812
244606028,266,167,26,1,24,46,Столична,06,028,24. СОФИЯ 24 ИР,гр.София,68134,-,844
244606029,236,127,27,11,24,46,Столична,06,029,24. СОФИЯ 24 ИР,гр.София,68134,-,772
244606030,270,142,23,0,24,46,Столична,06,030,24. СОФИЯ 24 ИР,гр.София,68134,-,870
244606031,292,153,8,4,24,46,Столична,06,031,24. СОФИЯ 24 ИР,гр.София,68134,-,848
244606032,310,133,6,8,24,46,Столична,06,032,24. СОФИЯ 24 ИР,гр.София,68134,-,784
244606033,248,118,11,0,24,46,Столична,06,033,24. СОФИЯ 24 ИР,гр.София,68134,-,378
244606034,245,126,26,7,24,46,Столична,06,034,24. СОФИЯ 24 ИР,гр.София,68134,-,787
244606035,275,119,25,5,24,46,Столична,06,035,24. СОФИЯ 24 ИР,гр.София,68134,-,846
244606036,266,118,24,13,24,46,Столична,06,036,24. СОФИЯ 24 ИР,гр.София,68134,-,790
244606037,252,131,15,0,24,46,Столична,06,037,24. СОФИЯ 24 ИР,гр.София,68134,-,776
244606038,254,120,23,4,24,46,Столична,06,038,24. СОФИЯ 24 ИР,гр.София,68134,-,697
244606039,281,109,50,7,24,46,Столична,06,039,24. СОФИЯ 24 ИР,гр.София,68134,-,447
244606040,290,145,19,0,24,46,Столична,06,040,24. СОФИЯ 24 ИР,гр.София,68134,-,918
244606041,258,137,25,4,24,46,Столична,06,041,24. СОФИЯ 24 ИР,гр.София,68134,-,841
244606042,289,96,61,8,24,46,Столична,06,042,24. СОФИЯ 24 ИР,гр.София,68134,-,894
244606043,307,143,0,0,24,46,Столична,06,043,24. СОФИЯ 24 ИР,гр.София,68134,-,859
244606044,228,117,39,3,24,46,Столична,06,044,24. СОФИЯ 24 ИР,гр.София,68134,-,796
244606045,238,146,10,1,24,46,Столична,06,045,24. СОФИЯ 24 ИР,гр.София,68134,-,772
244606046,295,130,21,0,24,46,Столична,06,046,24. СОФИЯ 24 ИР,гр.София,68134,-,883
244606047,268,130,30,3,24,46,Столична,06,047,24. СОФИЯ 24 ИР,гр.София,68134,-,839
244606048,320,116,16,8,24,46,Столична,06,048,24. СОФИЯ 24 ИР,гр.София,68134,-,781
244606049,294,146,13,10,24,46,Столична,06,049,24. СОФИЯ 24 ИР,гр.София,68134,-,863
244606050,259,149,16,7,24,46,Столична,06,050,24. СОФИЯ 24 ИР,гр.София,68134,-,849
244606051,78,33,15,2,24,46,Столична,06,051,24. СОФИЯ 24 ИР,гр.София,68134,-,655
244606052,256,92,31,21,24,46,Столична,06,052,24. СОФИЯ 24 ИР,гр.София,68134,-,825
244606053,305,131,18,3,24,46,Столична,06,053,24. СОФИЯ 24 ИР,гр.София,68134,-,820
244606054,297,93,30,0,24,46,Столична,06,054,24. СОФИЯ 24 ИР,гр.София,68134,-,781
244606055,253,153,24,6,24,46,Столична,06,055,24. СОФИЯ 24 ИР,гр.София,68134,-,825
244606056,327,127,25,3,24,46,Столична,06,056,24. СОФИЯ 24 ИР,гр.София,68134,-,820
244606057,232,106,25,6,24,46,Столична,06,057,24. СОФИЯ 24 ИР,гр.София,68134,-,765
244606058,275,142,31,5,24,46,Столична,06,058,24. СОФИЯ 24 ИР,гр.София,68134,-,907
244606059,281,121,30,0,24,46,Столична,06,059,24. СОФИЯ 24 ИР,гр.София,68134,-,898
244606060,308,143,21,12,24,46,Столична,06,060,24. СОФИЯ 24 ИР,гр.София,68134,-,893
244606061,301,124,31,0,24,46,Столична,06,061,24. СОФИЯ 24 ИР,гр.София,68134,-,840
244606062,262,129,36,0,24,46,Столична,06,062,24. СОФИЯ 24 ИР,гр.София,68134,-,843
244606063,305,131,14,14,24,46,Столична,06,063,24. СОФИЯ 24 ИР,гр.София,68134,-,858
244606064,272,128,52,0,24,46,Столична,06,064,24. СОФИЯ 24 ИР,гр.София,68134,-,452
244606065,270,119,22,6,24,46,Столична,06,065,24. СОФИЯ 24 ИР,гр.София,68134,-,833
244606066,291,116,22,11,24,46,Столична,06,066,24. СОФИЯ 24 ИР,гр.София,68134,-,809
244606067,288,118,19,5,24,46,Столична,06,067,24. СОФИЯ 24 ИР,гр.София,68134,-,828
244606068,317,151,28,11,24,46,Столична,06,068,24. СОФИЯ 24 ИР,гр.София,68134,-,877
244606069,352,154,13,12,24,46,Столична,06,069,24. СОФИЯ 24 ИР,гр.София,68134,-,939
244606070,221,101,17,39,24,46,Столична,06,070,24. СОФИЯ 24 ИР,гр.София,68134,-,691
244606071,233,146,21,7,24,46,Столична,06,071,24. СОФИЯ 24 ИР,гр.София,68134,-,790
244606072,273,140,36,5,24,46,Столична,06,072,24. СОФИЯ 24 ИР,гр.София,68134,-,784
244606073,274,123,34,17,24,46,Столична,06,073,24. СОФИЯ 24 ИР,гр.София,68134,-,448
244606074,288,163,30,6,24,46,Столична,06,074,24. СОФИЯ 24 ИР,гр.София,68134,-,913
244606075,268,107,23,4,24,46,Столична,06,075,24. СОФИЯ 24 ИР,гр.София,68134,-,712
244606076,302,149,0,12,24,46,Столична,06,076,24. СОФИЯ 24 ИР,гр.София,68134,-,876
244606077,231,116,64,12,24,46,Столична,06,077,24. СОФИЯ 24 ИР,гр.София,68134,-,832
244606078,266,138,1,1,24,46,Столична,06,078,24. СОФИЯ 24 ИР,гр.София,68134,-,826
244606079,240,127,14,15,24,46,Столична,06,079,24. СОФИЯ 24 ИР,гр.София,68134,-,724
244606080,252,136,13,7,24,46,Столична,06,080,24. СОФИЯ 24 ИР,гр.София,68134,-,695
244606081,264,137,11,6,24,46,Столична,06,081,24. СОФИЯ 24 ИР,гр.София,68134,-,825
244606082,245,126,15,4,24,46,Столична,06,082,24. СОФИЯ 24 ИР,гр.София,68134,-,759
244606083,250,119,4,2,24,46,Столична,06,083,24. СОФИЯ 24 ИР,гр.София,68134,-,674
244607001,109,123,11,4,24,46,Столична,07,001,24. СОФИЯ 24 ИР,гр.София,68134,-,516
244607002,115,97,12,6,24,46,Столична,07,002,24. СОФИЯ 24 ИР,гр.София,68134,-,423
244607003,140,61,15,5,24,46,Столична,07,003,24. СОФИЯ 24 ИР,гр.София,68134,-,470
244607004,234,86,19,39,24,46,Столична,07,004,24. СОФИЯ 24 ИР,гр.София,68134,-,739
244607005,260,156,41,4,24,46,Столична,07,005,24. СОФИЯ 24 ИР,гр.София,68134,-,915
244607006,216,123,5,7,24,46,Столична,07,006,24. СОФИЯ 24 ИР,гр.София,68134,-,707
244607007,290,149,7,5,24,46,Столична,07,007,24. СОФИЯ 24 ИР,гр.София,68134,-,891
244607008,227,146,18,2,24,46,Столична,07,008,24. СОФИЯ 24 ИР,гр.София,68134,-,772
244607009,223,133,16,7,24,46,Столична,07,009,24. СОФИЯ 24 ИР,гр.София,68134,-,704
244607010,227,140,7,1,24,46,Столична,07,010,24. СОФИЯ 24 ИР,гр.София,68134,-,705
244607011,202,108,14,2,24,46,Столична,07,011,24. СОФИЯ 24 ИР,гр.София,68134,-,558
244607012,177,123,8,12,24,46,Столична,07,012,24. СОФИЯ 24 ИР,гр.София,68134,-,629
244607013,163,91,11,2,24,46,Столична,07,013,24. СОФИЯ 24 ИР,гр.София,68134,-,474
244607014,263,140,12,0,24,46,Столична,07,014,24. СОФИЯ 24 ИР,гр.София,68134,-,769
244607015,210,111,13,5,24,46,Столична,07,015,24. СОФИЯ 24 ИР,гр.София,68134,-,652
244607016,244,158,39,0,24,46,Столична,07,016,24. СОФИЯ 24 ИР,гр.София,68134,-,840
244607017,257,143,0,4,24,46,Столична,07,017,24. СОФИЯ 24 ИР,гр.София,68134,-,797
244607018,153,133,17,9,24,46,Столична,07,018,24. СОФИЯ 24 ИР,гр.София,68134,-,669
244607019,266,134,12,4,24,46,Столична,07,019,24. СОФИЯ 24 ИР,гр.София,68134,-,730
244607020,209,125,14,12,24,46,Столична,07,020,24. СОФИЯ 24 ИР,гр.София,68134,-,658
244607021,267,160,16,7,24,46,Столична,07,021,24. СОФИЯ 24 ИР,гр.София,68134,-,879
244607022,32,71,146,5,24,46,Столична,07,022,24. СОФИЯ 24 ИР,гр.София,68134,-,544
244607023,210,145,18,2,24,46,Столична,07,023,24. СОФИЯ 24 ИР,гр.София,68134,-,607
244607024,280,120,0,11,24,46,Столична,07,024,24. СОФИЯ 24 ИР,гр.София,68134,-,750
244607025,225,205,27,12,24,46,Столична,07,025,24. СОФИЯ 24 ИР,гр.София,68134,-,866
244607026,202,129,5,8,24,46,Столична,07,026,24. СОФИЯ 24 ИР,гр.София,68134,-,618
244607027,130,82,11,3,24,46,Столична,07,027,24. СОФИЯ 24 ИР,гр.София,68134,-,451
244607028,285,150,20,7,24,46,Столична,07,028,24. СОФИЯ 24 ИР,гр.София,68134,-,892
244607029,227,147,12,4,24,46,Столична,07,029,24. СОФИЯ 24 ИР,гр.София,68134,-,390
244607030,178,110,5,6,24,46,Столична,07,030,24. СОФИЯ 24 ИР,гр.София,68134,-,589
244607031,176,103,18,6,24,46,Столична,07,031,24. СОФИЯ 24 ИР,гр.София,68134,-,554
244607032,244,115,1,6,24,46,Столична,07,032,24. СОФИЯ 24 ИР,гр.София,68134,-,677
244607033,219,121,30,0,24,46,Столична,07,033,24. СОФИЯ 24 ИР,гр.София,68134,-,634
244607034,212,114,24,7,24,46,Столична,07,034,24. СОФИЯ 24 ИР,гр.София,68134,-,654
244607035,187,117,6,7,24,46,Столична,07,035,24. СОФИЯ 24 ИР,гр.София,68134,-,600
244607036,290,136,30,0,24,46,Столична,07,036,24. СОФИЯ 24 ИР,гр.София,68134,-,892
244607037,274,150,9,6,24,46,Столична,07,037,24. СОФИЯ 24 ИР,гр.София,68134,-,796
244607038,200,87,10,6,24,46,Столична,07,038,24. СОФИЯ 24 ИР,гр.София,68134,-,531
244607039,274,116,13,3,24,46,Столична,07,039,24. СОФИЯ 24 ИР,гр.София,68134,-,782
244607040,290,153,17,0,24,46,Столична,07,040,24. СОФИЯ 24 ИР,гр.София,68134,-,921
244607041,192,98,10,7,24,46,Столична,07,041,24. СОФИЯ 24 ИР,гр.София,68134,-,530
244607042,279,153,16,6,24,46,Столична,07,042,24. СОФИЯ 24 ИР,гр.София,68134,-,908
244607043,331,185,18,4,24,46,Столична,07,043,24. СОФИЯ 24 ИР,гр.София,68134,-,934
244607044,239,131,13,6,24,46,Столична,07,044,24. СОФИЯ 24 ИР,гр.София,68134,-,725
244607045,257,144,0,4,24,46,Столична,07,045,24. СОФИЯ 24 ИР,гр.София,68134,-,806
244607046,309,179,7,0,24,46,Столична,07,046,24. СОФИЯ 24 ИР,гр.София,68134,-,793
244607047,316,170,30,6,24,46,Столична,07,047,24. СОФИЯ 24 ИР,гр.София,68134,-,955
244607048,240,161,18,10,24,46,Столична,07,048,24. СОФИЯ 24 ИР,гр.София,68134,-,756
244607049,274,132,15,0,24,46,Столична,07,049,24. СОФИЯ 24 ИР,гр.София,68134,-,776
244607050,294,114,11,10,24,46,Столична,07,050,24. СОФИЯ 24 ИР,гр.София,68134,-,728
244607051,281,51,11,0,24,46,Столична,07,051,24. СОФИЯ 24 ИР,гр.София,68134,-,591
244607052,72,45,317,0,24,46,Столична,07,052,24. СОФИЯ 24 ИР,гр.София,68134,-,763
244607053,171,77,19,4,24,46,Столична,07,053,24. СОФИЯ 24 ИР,гр.София,68134,-,478
244607054,181,82,13,0,24,46,Столична,07,054,24. СОФИЯ 24 ИР,гр.София,68134,-,506
244607055,297,152,123,9,24,46,Столична,07,055,24. СОФИЯ 24 ИР,гр.София,68134,-,858
244607056,205,105,16,2,24,46,Столична,07,056,24. СОФИЯ 24 ИР,гр.София,68134,-,559
244607057,239,108,23,4,24,46,Столична,07,057,24. СОФИЯ 24 ИР,гр.София,68134,-,647
244607058,186,80,10,8,24,46,Столична,07,058,24. СОФИЯ 24 ИР,гр.София,68134,-,639
244607059,321,153,0,3,24,46,Столична,07,059,24. СОФИЯ 24 ИР,гр.София,68134,-,944
244607060,321,126,32,7,24,46,Столична,07,060,24. СОФИЯ 24 ИР,гр.София,68134,-,866
244607061,104,50,13,3,24,46,Столична,07,061,24. СОФИЯ 24 ИР,гр.София,68134,-,379
244607062,264,178,1,3,24,46,Столична,07,062,24. СОФИЯ 24 ИР,гр.София,68134,-,882
244607063,202,113,6,7,24,46,Столична,07,063,24. СОФИЯ 24 ИР,гр.София,68134,-,549
244607064,185,83,20,3,24,46,Столична,07,064,24. СОФИЯ 24 ИР,гр.София,68134,-,503
244607065,205,113,18,3,24,46,Столична,07,065,24. СОФИЯ 24 ИР,гр.София,68134,-,592
244607066,228,118,15,1,24,46,Столична,07,066,24. СОФИЯ 24 ИР,гр.София,68134,-,651
244607067,207,82,16,3,24,46,Столична,07,067,24. СОФИЯ 24 ИР,гр.София,68134,-,551
244607068,213,116,10,8,24,46,Столична,07,068,24. СОФИЯ 24 ИР,гр.София,68134,-,679
244607069,302,110,1,0,24,46,Столична,07,069,24. СОФИЯ 24 ИР,гр.София,68134,-,739
244607070,137,45,29,17,24,46,Столична,07,070,24. СОФИЯ 24 ИР,гр.София,68134,-,540
244607071,161,63,72,32,24,46,Столична,07,071,24. СОФИЯ 24 ИР,гр.София,68134,-,794
