sid;ПБ;ГЕРБ-СДС;ПП/ДБ;ДПС-Пеев;ВЪЗР;МЕЧ;ВЕЛИЧИЕ;БСП;СИЯНИЕ;invalid;ДПС-Доган;npn;ИТН;АКБ;СИНЯ БЪЛГАРИЯ;БЪЛГАРИЯ МОЖЕ;ПРЯКА ДЕМОКРАЦИЯ;ПП НАЦИЯ;ДНК;НЕПОКОРНА БГ;ГЛАС НАРОДЕН;НП ИСИ;МОЯ БЪЛГАРИЯ;ЗЕЛЕНИТЕ;Тодор Батков (нез.);Съпротива;ТРЕТИ МАРТ;station_type;municipality;country_name;station;region_name;municipality_name;place;ekatte;address;eligible_voters
254612027;157;78;86;2;22;20;12;27;30;0;0;12;4;2;8;9;1;0;0;3;2;1;1;1;0;0;0;;46;България;027;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, ПГТЕ  Хенри Форд , ул.  Хайдут Сидер  №8;823
254612028;141;83;57;3;19;26;7;14;11;3;1;11;1;2;8;4;2;1;0;3;2;0;3;0;0;0;1;;46;България;028;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 3 СУ  Проф. Марин Дринов , ул.  Хайдут Сидер  №12;698
254612029;130;53;105;3;15;10;12;10;12;5;0;5;2;3;11;2;2;1;2;0;2;0;0;2;0;0;0;;46;България;029;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 113 СУ  Сава Филаретов , бул.  Тодор Александров  №177;673
254612030;158;55;97;2;23;6;6;11;17;4;1;11;4;6;7;3;6;2;1;2;1;0;0;0;0;1;0;;46;България;030;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 3 СУ  Проф. Марин Дринов , ул.  Хайдут Сидер  №12;750
254612031;140;56;100;2;20;10;8;18;18;1;1;10;2;4;4;10;2;0;0;0;2;0;0;1;0;0;2;;46;България;031;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 3 СУ  Проф. Марин Дринов , ул.  Хайдут Сидер  №12;719
254612032;155;46;102;3;18;16;14;12;19;7;0;12;3;9;10;5;2;0;0;4;2;2;1;1;0;1;0;;46;България;032;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 3 СУ  Проф. Марин Дринов , ул.  Хайдут Сидер  №12;766
254612033;151;61;77;1;22;19;1;15;16;2;0;9;2;5;6;4;0;1;0;1;1;1;1;0;0;0;0;;46;България;033;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 3 СУ  Проф. Марин Дринов , ул.  Хайдут Сидер  №12;662
254612034;130;40;97;1;10;9;9;21;18;2;1;7;1;2;3;5;1;0;1;3;1;0;0;0;0;0;0;;46;България;034;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 3 СУ  Проф. Марин Дринов , ул.  Хайдут Сидер  №12;609
254612035;129;46;51;1;18;17;10;3;15;3;3;7;3;3;3;6;4;1;0;1;0;1;0;0;0;0;0;;46;България;035;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, Частно ливанско училище (бивше 110 ОУ), ж.к.  Захарна фабрика ;640
254612036;128;58;76;3;24;17;8;14;21;0;0;13;1;4;2;4;0;0;3;1;2;1;1;1;0;0;0;;46;България;036;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 45 ОУ  Константин Величков , ул.  Пловдив  №20;663
254612037;119;62;53;1;16;11;11;14;14;4;0;7;1;2;3;3;2;1;0;2;1;0;0;0;0;0;0;;46;България;037;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 45 ОУ  Константин Величков , ул.  Пловдив  №20;500
254612038;127;49;86;3;15;11;8;18;13;3;0;14;1;3;7;6;2;2;0;1;5;1;0;1;0;0;0;;46;България;038;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, ПГАВТК  А.С.ПОПОВ , бул.  Сливница  №10;643
254612039;167;50;72;2;14;8;10;7;16;5;1;9;1;2;4;3;2;0;0;0;3;0;0;0;0;0;0;;46;България;039;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, ПГТЕ  Хенри Форд , ул.  Хайдут Сидер  №8;673
254612040;105;39;58;1;15;6;5;3;16;0;0;2;1;3;0;1;2;1;0;0;0;0;0;0;0;0;0;;46;България;040;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 113 СУ  Сава Филаретов , бул.  Тодор Александров  №177;378
254612041;85;34;85;2;9;13;2;11;19;2;0;9;2;2;7;4;3;1;0;0;4;1;0;0;0;0;0;;46;България;041;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 43 ОУ  Христо Смирненски , бул.  Сливница  №45;466
254612042;46;6;31;1;4;7;0;0;7;2;0;2;0;3;1;0;0;1;1;0;1;0;0;1;0;0;0;;46;България;042;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, МБАЛ Национална кардиологична болница, ул.  Коньовица  №65;9
254613001;146;39;69;1;25;18;7;8;19;4;0;8;6;1;3;3;1;2;0;0;0;1;0;1;0;0;0;;46;България;001;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, кв.  Триъгълника , ул.  Ив. Мърквичка  №1, МУЦПО, Частно немско у-ще  ВЕДА ;685
254613002;160;64;96;1;21;22;9;14;19;1;0;8;4;5;5;4;2;2;1;0;3;4;1;1;0;0;0;;46;България;002;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, кв.  Триъгълника , ул.  Ив. Мърквичка  №1, МУЦПО, Частно немско у-ще  ВЕДА ;765
254613003;220;60;90;1;38;21;13;17;20;6;1;7;3;2;8;7;2;0;0;2;3;1;1;1;0;0;1;;46;България;003;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 16 ОУ  Райко Жинзифов , ул.  Дравски бой  №7, жк. Надежда І;931
254613004;197;67;72;5;17;17;18;7;20;6;0;10;2;5;2;7;4;1;0;0;0;1;0;0;0;0;0;;46;България;004;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 16 ОУ  Райко Жинзифов , ул.  Дравски бой  №7, жк. Надежда І;846
254613005;209;71;67;4;24;17;14;19;20;1;1;18;5;2;7;1;3;3;3;0;1;1;1;0;0;1;0;;46;България;005;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 16 ОУ  Райко Жинзифов , ул.  Дравски бой  №7, жк. Надежда І;852
254613006;90;37;48;0;24;7;3;6;4;0;0;4;0;1;3;1;0;3;1;0;0;0;0;1;0;0;0;;46;България;006;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 16 ОУ  Райко Жинзифов , ул.  Дравски бой  №7, жк. Надежда І;430
254613007;189;54;61;1;21;17;8;14;19;11;0;11;2;2;6;3;5;0;2;1;1;3;1;4;0;0;1;;46;България;007;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 16 ОУ  Райко Жинзифов , ул.  Дравски бой  №7, жк. Надежда І;761
254613008;161;58;51;2;16;9;3;9;16;4;0;13;5;1;4;4;3;2;0;0;0;1;1;1;0;0;0;;46;България;008;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 16 ОУ  Райко Жинзифов , ул.  Дравски бой  №7, жк. Надежда І;691
254613009;186;65;87;3;28;14;12;16;19;4;0;8;1;4;8;1;4;2;0;0;2;0;1;2;0;0;0;;46;България;009;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 16 ОУ  Райко Жинзифов , ул.  Дравски бой  №7, жк. Надежда І;837
254613010;175;79;75;5;18;24;7;4;26;5;0;10;11;3;4;2;0;3;0;1;1;0;1;2;0;1;0;;46;България;010;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 16 ОУ  Райко Жинзифов , ул.  Дравски бой  №7, жк. Надежда І;834
254613011;212;71;88;2;25;22;12;16;17;8;2;15;4;6;7;9;0;0;3;1;1;1;2;0;0;0;0;;46;България;011;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 101 СОУ  Бачо Киро , ул. Илинденско въстание  №36, жк. Надежда І;932
254613012;267;69;97;2;29;26;13;17;30;8;1;16;5;2;8;2;4;5;2;2;0;0;0;0;0;0;0;;46;България;012;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 101 СОУ  Бачо Киро , ул. Илинденско въстание  №36, жк. Надежда І;1002
254613013;204;83;66;2;16;17;8;16;18;4;1;5;5;0;7;8;2;4;0;5;0;0;1;0;0;1;0;;46;България;013;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 101 СОУ  Бачо Киро , ул. Илинденско въстание  №36, жк. Надежда І;848
254613014;157;77;60;2;14;25;15;14;20;8;4;11;5;5;3;6;1;0;0;0;1;0;0;0;0;0;0;;46;България;014;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 101 СОУ  Бачо Киро , ул. Илинденско въстание  №36, жк. Надежда І;867
254613015;200;76;96;2;36;19;13;8;23;2;1;16;1;2;6;4;5;2;2;0;1;1;0;1;0;2;1;;46;България;015;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 101 СОУ  Бачо Киро , ул. Илинденско въстание  №36, жк. Надежда І;956
254613016;229;85;71;6;19;18;13;13;9;8;0;8;3;0;2;2;5;1;0;0;1;1;1;0;0;0;0;;46;България;016;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 101 СОУ  Бачо Киро , ул. Илинденско въстание  №36, жк. Надежда І;903
254613017;183;62;57;3;16;19;12;14;23;4;0;6;3;4;7;9;0;1;5;1;4;1;0;0;0;0;3;;46;България;017;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 101 СОУ  Бачо Киро , ул. Илинденско въстание  №36, жк. Надежда І;831
254613018;176;68;72;1;23;15;11;15;19;7;1;8;4;1;5;4;1;2;2;1;0;1;0;0;0;2;0;;46;България;018;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 101 СОУ  Бачо Киро , ул. Илинденско въстание  №36, жк. Надежда І;872
254613019;183;54;70;3;16;17;6;9;8;3;1;11;2;2;7;3;3;3;0;2;1;0;0;0;0;0;0;;46;България;019;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 101 СОУ  Бачо Киро , ул. Илинденско въстание  №36, жк. Надежда І;787
254613020;189;79;57;3;27;11;6;17;16;7;0;5;5;2;1;2;1;5;2;0;3;0;1;0;0;0;0;;46;България;020;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 101 СОУ  Бачо Киро , ул. Илинденско въстание  №36, жк. Надежда І;849
254613021;184;60;73;4;16;18;12;9;25;5;1;14;5;2;6;2;1;1;1;0;0;0;1;4;0;0;0;;46;България;021;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 101 СОУ  Бачо Киро , ул. Илинденско въстание  №36, жк. Надежда І;875
254613022;189;79;60;1;31;23;17;19;17;10;1;12;2;2;6;6;4;0;1;1;0;1;0;1;0;0;0;;46;България;022;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 101 СОУ  Бачо Киро , ул. Илинденско въстание  №36, жк. Надежда І;925
254613023;189;59;85;3;20;22;9;10;25;3;2;15;1;6;5;1;2;0;6;1;1;1;0;1;0;0;2;;46;България;023;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 101 СОУ  Бачо Киро , ул. Илинденско въстание  №36, жк. Надежда І;936
254613024;210;67;100;3;14;18;10;12;24;3;9;8;4;9;3;6;4;1;2;2;0;2;1;2;0;0;1;;46;България;024;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 101 СОУ  Бачо Киро , ул. Илинденско въстание  №36, жк. Надежда І;958
254613025;212;83;82;1;26;25;16;17;30;13;1;9;2;9;5;5;1;3;1;0;2;1;1;1;0;0;0;;46;България;025;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 101 СОУ  Бачо Киро , ул. Илинденско въстание  №36, жк. Надежда І;976
254613026;162;73;70;3;39;16;9;9;23;5;1;10;1;6;0;1;2;1;2;0;1;1;1;0;0;0;1;;46;България;026;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 102 ОУ  Панайот Волов , ул.  Звезда  №3, жк. Надежда ІV;804
254613027;163;50;69;1;24;27;11;10;19;7;1;12;3;0;1;3;5;2;1;1;0;1;0;0;0;0;0;;46;България;027;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 102 ОУ  Панайот Волов , ул.  Звезда  №3, жк. Надежда ІV;798
254613028;199;69;93;2;29;25;13;11;29;5;1;5;6;2;5;8;6;4;2;0;2;0;1;1;0;0;0;;46;България;028;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 102 ОУ  Панайот Волов , ул.  Звезда  №3, жк. Надежда ІV;955
254613029;201;40;52;4;23;16;7;5;15;9;0;10;5;5;6;3;2;10;2;0;2;1;0;0;0;0;0;;46;България;029;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 102 ОУ  Панайот Волов , ул.  Звезда  №3, жк. Надежда ІV;840
254613030;171;62;64;1;29;21;10;6;21;1;1;5;5;0;1;3;3;2;1;2;0;1;1;0;0;0;1;;46;България;030;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 102 ОУ  Панайот Волов , ул.  Звезда  №3, жк. Надежда ІV;838
254613031;149;54;61;4;20;25;6;9;15;7;1;6;4;4;6;4;2;0;3;1;1;1;1;2;0;0;0;;46;България;031;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 102 ОУ  Панайот Волов , ул.  Звезда  №3, жк. Надежда ІV;751
254613032;184;35;60;2;30;23;14;17;16;8;2;14;3;2;5;5;0;1;0;1;1;2;1;0;0;0;0;;46;България;032;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 102 ОУ  Панайот Волов , ул.  Звезда  №3, жк. Надежда ІV;770
254613033;157;69;41;2;30;20;9;17;20;6;1;6;2;2;5;9;2;1;2;0;1;1;0;3;0;0;0;;46;България;033;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 102 ОУ  Панайот Волов , ул.  Звезда  №3, жк. Надежда ІV;772
254613034;169;61;94;1;16;20;8;12;15;12;0;14;4;0;2;3;1;0;0;1;0;0;0;2;0;0;1;;46;България;034;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 15 СУ  Адам Мицкевич , ул. Й. Хаджиконстантинов №68, жк. Надежда II;811
254613035;168;57;64;4;21;19;13;10;9;12;0;12;2;5;4;3;2;1;0;0;0;0;0;3;0;0;1;;46;България;035;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 15 СУ  Адам Мицкевич , ул. Й. Хаджиконстантинов №68, жк. Надежда II;824
254613036;175;53;75;6;20;22;7;11;22;3;1;12;3;8;1;5;1;2;3;0;1;1;1;1;0;0;0;;46;България;036;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 15 СУ  Адам Мицкевич , ул. Й. Хаджиконстантинов №68, жк. Надежда II;828
254613037;186;66;85;4;15;16;8;12;23;7;1;8;4;5;6;5;1;1;0;0;0;1;0;0;0;0;0;;46;България;037;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 15 СУ  Адам Мицкевич , ул. Й. Хаджиконстантинов №68, жк. Надежда II;822
254613038;163;63;56;6;16;18;9;13;18;7;1;10;1;3;2;4;1;2;1;1;0;1;0;0;0;0;0;;46;България;038;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 15 СУ  Адам Мицкевич , ул. Й. Хаджиконстантинов №68, жк. Надежда II;814
254613039;178;61;57;4;29;23;5;10;18;4;1;11;1;5;3;3;0;3;1;2;3;0;2;0;0;0;0;;46;България;039;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 15 СУ  Адам Мицкевич , ул. Й. Хаджиконстантинов №68, жк. Надежда II;876
254613040;199;57;85;1;22;15;10;15;17;7;1;11;4;4;2;4;3;2;0;0;1;0;1;0;0;0;0;;46;България;040;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 15 СУ  Адам Мицкевич , ул. Й. Хаджиконстантинов №68, жк. Надежда II;890
254613041;228;69;68;4;19;15;11;11;22;6;0;10;3;5;3;4;1;1;2;1;7;1;0;0;0;0;0;;46;България;041;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 15 СУ  Адам Мицкевич , ул. Й. Хаджиконстантинов №68, жк. Надежда II;960
254613042;175;64;98;1;32;17;6;4;19;5;0;17;2;4;10;3;1;1;1;1;1;0;1;3;0;0;1;;46;България;042;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 15 СУ  Адам Мицкевич , ул. Й. Хаджиконстантинов №68, жк. Надежда II;844
254613043;199;73;93;4;12;29;7;16;11;9;1;10;6;8;3;4;5;2;3;1;0;1;0;0;0;0;0;;46;България;043;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 15 СУ  Адам Мицкевич , ул. Й. Хаджиконстантинов №68, жк. Надежда II;886
254613044;203;53;121;7;26;20;7;4;31;11;4;5;3;3;10;6;1;3;0;0;1;0;1;0;0;0;0;;46;България;044;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 15 СУ  Адам Мицкевич , ул. Й. Хаджиконстантинов №68, жк. Надежда II;945
254613045;213;76;88;3;38;22;13;8;27;6;1;11;3;3;3;9;4;3;0;2;3;1;2;0;0;0;0;;46;България;045;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 15 СУ  Адам Мицкевич , ул. Й. Хаджиконстантинов №68, жк. Надежда II;976
254613046;155;51;90;3;28;11;8;16;29;3;0;6;2;5;1;4;3;3;2;0;2;0;0;1;0;0;0;;46;България;046;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 15 СУ  Адам Мицкевич , ул. Й. Хаджиконстантинов №68, жк. Надежда II;850
254613047;182;76;61;2;22;9;7;17;29;7;0;6;3;3;2;4;0;1;3;0;0;0;0;0;0;0;0;;46;България;047;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 15 СУ  Адам Мицкевич , ул. Й. Хаджиконстантинов №68, жк. Надежда II;832
254613048;216;59;84;2;23;17;7;11;25;3;0;7;5;3;2;5;1;0;1;0;5;3;0;0;0;0;0;;46;България;048;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 54 СУ  Св. И. Рилски , ул.  Й. Хаджиконстантинов  №38, жк.  Лев Толстой ;823
254613049;168;73;72;2;19;12;9;12;19;11;1;20;1;9;5;14;5;2;0;1;0;0;0;0;0;1;0;;46;България;049;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 54 СУ  Св. И. Рилски , ул.  Й. Хаджиконстантинов  №38, жк.  Лев Толстой ;805
254613050;152;74;72;1;22;16;6;15;23;3;1;8;1;4;9;3;1;0;0;0;0;1;0;3;0;0;0;;46;България;050;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 54 СУ  Св. И. Рилски , ул.  Й. Хаджиконстантинов  №38, жк.  Лев Толстой ;833
254613051;175;51;72;2;19;6;14;12;21;8;0;5;2;4;5;3;3;0;3;0;2;2;0;0;0;0;0;;46;България;051;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 54 СУ  Св. И. Рилски , ул.  Й. Хаджиконстантинов  №38, жк.  Лев Толстой ;745
254613052;134;57;73;1;10;9;6;6;17;5;0;5;2;2;3;6;2;2;1;0;1;1;0;0;0;1;0;;46;България;052;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 54 СУ  Св. И. Рилски , ул.  Й. Хаджиконстантинов  №38, жк.  Лев Толстой ;613
254613053;170;64;77;3;24;13;10;9;18;8;0;5;2;5;3;5;1;0;4;0;1;1;0;1;0;0;0;;46;България;053;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 54 СУ  Св. И. Рилски , ул.  Й. Хаджиконстантинов  №38, жк.  Лев Толстой ;781
254613054;214;58;79;1;26;15;6;12;24;1;0;14;3;7;3;4;4;3;2;2;2;0;1;0;0;1;0;;46;България;054;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 54 СУ  Св. И. Рилски , ул.  Й. Хаджиконстантинов  №38, жк.  Лев Толстой ;842
254613055;156;41;67;0;17;15;2;15;16;2;2;7;2;3;3;2;3;0;3;3;1;1;0;0;0;0;0;;46;България;055;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 54 СУ  Св. И. Рилски , ул.  Й. Хаджиконстантинов  №38, жк.  Лев Толстой ;648
254613056;137;40;49;0;17;25;6;12;20;14;1;4;2;0;2;7;3;1;3;1;4;1;1;2;0;0;0;;46;България;056;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 54 СУ  Св. И. Рилски , ул.  Й. Хаджиконстантинов  №38, жк.  Лев Толстой ;835
254613057;210;52;84;2;12;11;17;9;23;7;4;9;3;3;6;0;4;0;2;1;0;0;0;0;0;0;1;;46;България;057;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 153 Сп. у-ще  Н. Рилски , ул.  Народни будители  №2, жк.  Свобода ;867
254613058;163;36;61;0;19;9;8;13;14;9;0;6;3;3;5;4;0;1;5;2;1;1;1;0;0;0;0;;46;България;058;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 153 Сп. у-ще  Н. Рилски , ул.  Народни будители  №2, жк.  Свобода ;685
254613059;183;46;44;3;9;20;10;5;17;7;1;11;3;3;4;3;2;1;1;1;0;2;3;1;0;0;1;;46;България;059;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 153 Сп. у-ще  Н. Рилски , ул.  Народни будители  №2, жк.  Свобода ;761
254613060;159;60;45;6;17;15;18;5;15;1;0;5;7;2;5;4;0;3;1;2;0;0;0;1;0;0;0;;46;България;060;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 153 Сп. у-ще  Н. Рилски , ул.  Народни будители  №2, жк.  Свобода ;745
254613061;133;44;55;5;26;14;6;10;12;0;1;11;1;0;2;2;0;5;1;0;0;0;0;0;0;0;0;;46;България;061;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 141 ОУ, ул.  Народни будители , жк. Свобода ;638
254613062;155;32;54;3;28;11;8;2;16;5;1;4;1;0;1;4;3;0;4;3;1;2;0;0;0;1;0;;46;България;062;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 141 ОУ, ул.  Народни будители , жк. Свобода ;696
254613063;202;61;62;1;31;18;19;12;25;6;0;15;2;2;2;9;0;0;1;0;1;0;0;0;0;1;0;;46;България;063;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 141 ОУ, ул.  Народни будители , жк. Свобода ;856
254613064;193;46;48;3;25;22;11;13;23;8;0;13;6;7;4;3;0;2;1;1;1;1;0;1;0;0;0;;46;България;064;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 141 ОУ, ул.  Народни будители , жк. Свобода ;857
254613065;167;50;68;4;17;25;9;12;25;23;1;11;1;4;6;3;0;1;0;3;1;0;0;0;0;0;0;;46;България;065;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 141 ОУ, ул.  Народни будители , жк. Свобода ;882
254613066;152;53;53;1;15;16;5;8;16;3;0;11;4;7;3;5;1;3;0;0;1;0;3;0;0;0;0;;46;България;066;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 141 ОУ, ул.  Народни будители , жк. Свобода ;717
254613067;171;55;68;3;20;18;7;6;21;6;0;10;3;1;1;1;1;2;1;2;3;1;2;0;0;0;0;;46;България;067;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 141 ОУ, ул.  Народни будители , жк. Свобода ;791
254613068;188;50;53;2;12;23;12;9;13;6;0;16;6;7;4;1;4;3;1;3;0;1;1;2;0;1;0;;46;България;068;25. СОФИЯ 25 МИР;Столична;гр. София,Кв. Илиенци;97077;ГР. СОФИЯ,КВ. ИЛИЕНЦИ, 98 НУ  Св.Св.Кирил и Методий  кв. Илиянци, ул. Махония №2;760
254613069;196;48;38;4;19;24;14;7;15;5;0;9;2;2;2;6;3;3;1;3;0;2;2;0;0;0;0;;46;България;069;25. СОФИЯ 25 МИР;Столична;гр. София,Кв. Илиенци;97077;ГР. СОФИЯ,КВ. ИЛИЕНЦИ, 98 НУ  Св.Св.Кирил и Методий  кв. Илиянци, ул. Махония №2;815
254613070;151;45;50;1;12;20;14;12;14;1;8;2;8;7;3;2;2;0;5;0;1;0;1;0;0;0;1;;46;България;070;25. СОФИЯ 25 МИР;Столична;гр. София,Кв. Требич;97080;ГР. СОФИЯ,КВ. ТРЕБИЧ, 63 ОУ  Христо Ботев , кв.  Требич , ул.  Леденика  №12;603
254613071;175;53;34;1;20;14;6;4;19;6;1;8;1;1;8;3;0;1;4;0;1;0;1;1;0;1;0;;46;България;071;25. СОФИЯ 25 МИР;Столична;гр. София,Кв. Требич;97080;ГР. СОФИЯ,КВ. ТРЕБИЧ, 63 ОУ  Христо Ботев , кв.  Требич , ул.  Леденика  №12;614
254613072;12;6;4;1;1;3;1;2;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;46;България;072;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 141 ОУ, ул.  Народни будители , жк. Свобода ;938
254613073;25;7;5;0;0;2;1;8;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;m;46;България;073;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ж. к.  Надежда , ул.  Осми март  № 6, ет.1 - заседателна зала - ПСИК;41
254618001;141;43;140;1;17;12;5;10;31;2;1;3;1;2;2;3;3;1;0;1;0;3;0;1;0;0;0;;46;България;001;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 66 СУ  Филип Станиславов , ул.  Букет  №29;728
254618002;146;48;107;1;18;10;9;9;17;2;0;9;0;3;4;2;2;1;0;0;1;0;0;2;0;0;0;;46;България;002;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 66 СУ  Филип Станиславов , ул.  Букет  №29;594
254618003;160;50;147;4;14;10;4;12;18;2;2;8;2;3;5;6;0;0;0;4;1;0;1;2;0;0;0;;46;България;003;25. СОФИЯ 25 МИР;Столична;гр.София;68134;ГР.СОФИЯ, 66 СУ  Филип Станиславов , ул.  Букет  №29;711
