sid;ПБ;ГЕРБ-СДС;ПП/ДБ;ДПС-Пеев;ВЪЗР;МЕЧ;ВЕЛИЧИЕ;БСП;СИЯНИЕ;invalid;ДПС-Доган;npn;ИТН;АКБ;СИНЯ БЪЛГАРИЯ;БЪЛГАРИЯ МОЖЕ;ПРЯКА ДЕМОКРАЦИЯ;ПП НАЦИЯ;ДНК;НЕПОКОРНА БГ;ГЛАС НАРОДЕН;НП ИСИ;МОЯ БЪЛГАРИЯ;ЗЕЛЕНИТЕ;Тодор Батков (нез.);Съпротива;ТРЕТИ МАРТ;station_type;municipality;country_name;station;region_name;municipality_name;place;ekatte;address;eligible_voters
273100162;70;23;9;1;9;4;8;3;4;4;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Стара Загора;с. Колена;38039;Клуб на кооперацията;214
273100163;5;9;4;1;1;1;1;3;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Стара Загора;с. Люляк;44687;Кметството;38
273100164;109;48;32;6;8;6;8;6;8;2;0;6;1;0;0;0;0;2;2;0;1;1;0;0;0;0;0;;;България;;27 - СТАРА;Стара Загора;с. Змейово;31276;Читалището;487
273100165;91;40;24;2;18;7;10;6;10;9;0;4;3;0;0;0;0;1;0;0;0;1;0;0;0;0;0;;;България;;27 - СТАРА;Стара Загора;с. Борилово;5431;Читалището;280
273100166;46;16;14;0;3;2;2;5;7;5;1;3;1;0;1;0;0;0;0;2;0;0;0;0;0;0;1;;;България;;27 - СТАРА;Стара Загора;с. Пряпорец;58743;Кметството;142
273100167;79;36;17;3;11;3;8;5;12;3;1;3;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0;;;България;;27 - СТАРА;Стара Загора;с. Старозагорски бани;68970;Клуб на пенсионера;249
273100168;36;29;9;2;10;2;4;6;0;0;1;0;1;0;1;2;1;0;0;0;0;0;0;0;0;1;0;;;България;;27 - СТАРА;Стара Загора;с. Ново село;52252;Читалището;119
273100169;21;24;4;1;5;2;2;2;4;2;0;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Стара Загора;с. Остра могила;54314;Клуб на пенсионера;118
273100170;29;33;5;1;4;2;5;6;1;2;0;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;1;;;България;;27 - СТАРА;Стара Загора;с. Казанка;35153;Кметството;102
273100171;22;14;1;1;1;1;2;7;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Стара Загора;с. Лозен;63149;Клуб на пенсионера;61
273100172;53;29;15;2;7;3;12;5;3;3;0;5;1;1;2;0;1;3;0;0;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Стара Загора;с. Сулица;70202;Клуб на пенсионера;184
273100173;23;12;9;2;6;4;2;2;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Стара Загора;с. Сладък кладенец;67154;Читалището;71
273100174;34;26;0;1;4;1;3;5;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;България;;27 - СТАРА;Стара Загора;с. Елхово;27379;Клуб на пенсионера;82
273100175;137;43;18;2;8;14;17;12;11;3;1;1;1;0;0;1;0;2;2;1;0;1;1;0;0;0;0;;;България;;27 - СТАРА;Стара Загора;с. Кирилово;36899;Читалището;447
273100176;18;14;7;1;2;2;5;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Стара Загора;с. Пъстрово;59170;Клуб на пенсионера;50
273100177;171;50;34;2;12;8;15;13;6;10;0;5;3;1;1;2;1;3;1;1;0;0;0;0;0;0;2;;;България;;27 - СТАРА;Стара Загора;с. Малка Верея;46417;Читалището;499
273100178;183;46;28;3;18;14;16;13;15;5;2;2;5;2;0;2;0;0;3;0;0;1;0;0;0;0;0;;;България;;27 - СТАРА;Стара Загора;с. Богомилово;4738;Клуб - кметството;616
273100179;147;53;28;7;13;18;12;7;5;2;2;5;4;0;1;1;0;1;0;1;0;1;1;0;0;1;0;;;България;;27 - СТАРА;Стара Загора;с. Богомилово;4738;Читалището;541
273100180;104;13;5;2;12;12;9;4;1;1;1;3;2;0;0;1;1;3;1;0;0;1;0;1;0;1;0;;;България;;27 - СТАРА;Стара Загора;с. Еленино;27214;Читалището;491
273100181;73;53;12;4;11;10;13;10;6;7;1;2;2;2;0;0;0;1;0;0;1;0;0;0;0;0;0;;;България;;27 - СТАРА;Стара Загора;с. Ракитница;61995;Кметството;315
273100182;43;38;4;1;4;3;2;2;2;2;1;2;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;;;България;;27 - СТАРА;Стара Загора;с. Арнаутито;655;Читалището;182
273100183;148;30;4;58;6;17;6;7;5;17;1;2;2;0;2;1;0;3;1;0;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Стара Загора;с. Калояновец;35515;Училището;738
273100184;106;56;8;7;8;3;3;9;7;10;1;1;2;3;1;1;0;1;0;0;0;0;0;0;0;0;1;;;България;;27 - СТАРА;Стара Загора;с. Християново;77431;Кметството;348
273100185;30;20;4;1;2;5;1;7;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Стара Загора;с. Ловец;43921;Клуб на пенсионера;88
273100186;19;19;1;1;2;5;2;4;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Стара Загора;с. Борово;5637;Кметството;56
273100187;23;39;2;0;1;0;1;0;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Стара Загора;с. Козаревец;37678;Кметството;95
273100188;61;37;8;1;5;5;14;5;2;5;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;;;България;;27 - СТАРА;Стара Загора;с. Михайлово;48502;Читалището;217
273100189;11;5;2;1;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Стара Загора;с. Воденичарово;11675;Клуб на пенсионера;33
273100190;16;7;3;1;3;6;2;11;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;;;България;;27 - СТАРА;Стара Загора;с. Самуилово;65317;Читалището;110
273100191;77;23;5;22;4;5;2;3;2;6;0;1;3;0;0;2;1;1;0;0;1;0;0;0;0;0;0;;;България;;27 - СТАРА;Стара Загора;с. Бъдеще;7199;Читалището;273
273100192;61;16;3;42;1;8;1;14;4;0;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Стара Загора;с. Памукчии;55289;Читалището;225
273100193;69;34;7;2;5;5;5;3;3;6;0;0;2;0;0;0;0;1;1;0;0;1;0;0;0;1;0;;;България;;27 - СТАРА;Стара Загора;с. Петрово;56188;Клуб на пенсионера;232
273100194;28;16;3;0;4;2;4;2;3;1;1;0;3;0;0;0;0;2;0;0;1;0;0;0;0;0;0;;;България;;27 - СТАРА;Стара Загора;с. Стрелец;69794;Читалището;99
273100195;125;42;10;45;11;22;9;11;3;7;1;4;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Стара Загора;с. Загоре;30119;Читалището-клуб;613
273100196;121;50;15;2;23;12;6;3;9;1;0;3;3;2;0;0;2;0;1;1;0;1;1;0;0;0;0;;;България;;27 - СТАРА;Стара Загора;с. Маджерито;46098;Читалището;389
273100197;175;59;9;2;14;12;13;5;1;14;0;4;4;1;0;0;0;0;1;0;0;2;1;0;0;0;0;;;България;;27 - СТАРА;Стара Загора;с. Могила;48765;Клуб на пенсионера;618
273100198;62;25;3;1;0;8;0;5;3;2;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;;;България;;27 - СТАРА;Стара Загора;с. Малко Кадиево;46591;Кметството;200
273100199;43;20;11;2;5;2;5;2;3;2;0;1;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;;;България;;27 - СТАРА;Стара Загора;с. Лясково;44851;Кметството - клуб;123
273100200;116;29;8;12;10;8;2;13;9;11;0;2;1;1;1;1;0;0;8;0;0;0;1;0;0;1;0;;;България;;27 - СТАРА;Стара Загора;с. Преславен;58236;Кметство;499
273100201;124;11;10;127;2;22;6;3;3;22;1;6;4;0;0;3;0;0;0;1;1;1;0;1;0;2;0;;;България;;27 - СТАРА;Стара Загора;с. Калитиново;35420;Читалището;743
273100202;77;36;3;1;11;3;2;25;1;4;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;;;България;;27 - СТАРА;Стара Загора;с. Яворово;87182;Читалището;217
273100203;60;13;3;0;5;10;0;6;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;България;;27 - СТАРА;Стара Загора;с. Плоска могила;56825;Клуб на пенсионера;250
273100204;206;61;49;2;17;20;16;6;20;2;0;7;2;1;0;2;1;0;1;1;1;1;0;1;0;1;0;;;България;;27 - СТАРА;Стара Загора;гр. Стара Загора;68850;"Педагогически факултет на Тракийски Университет, ет.1, ул.""Армейска"" №9";743
273100205;323;41;58;2;29;17;17;13;16;4;1;4;5;5;4;3;1;8;3;1;2;1;0;0;0;0;0;;;България;;27 - СТАРА;Стара Загора;гр. Стара Загора;68850;"СУ ""Железник"", ул. ""Младост"" №8, ет.2";970
273100206;9;4;0;1;3;3;2;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Стара Загора;гр. Стара Загора;68850;"Основно училище ""Георги Райчев"", кв. ""Трите чучура-север""";945
273100207;56;14;9;2;4;5;3;1;4;14;0;9;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;;;България;;27 - СТАРА;Стара Загора;гр. Стара Загора;68850;"*ЗДРАВНИ ЗАВЕДЕНИЯ, УМБАЛ ""Проф. д-р Ст. Киркович"" АД";45
273100208;26;6;3;2;2;2;1;3;1;3;0;1;2;0;0;0;1;0;0;0;0;0;2;0;0;0;0;;;България;;27 - СТАРА;Стара Загора;гр. Стара Загора;68850;"* Диспансери, ул.""Д-р Т.Стоянович"" №15";32
273100209;26;5;1;1;2;0;4;2;0;5;3;1;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;;;България;;27 - СТАРА;Стара Загора;гр. Стара Загора;68850;"* Места за изтърпяване на наказание ""лишаване от свобода""";36
273100210;27;2;1;6;1;3;1;2;2;3;0;0;1;0;0;1;3;1;0;0;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Стара Загора;гр. Стара Загора;68850;"* следствен арест, кв.""Индустриален""";42
273100211;10;7;5;1;1;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Стара Загора;гр. Стара Загора;68850;* ПСИК;19
273100212;3;12;2;2;2;0;0;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Стара Загора;гр. Стара Загора;68850;* ПСИК;19
273600001;138;48;33;3;16;13;30;18;12;5;2;6;1;3;1;1;0;5;1;1;0;1;1;0;0;0;0;;;България;;27 - СТАРА;Чирпан;гр. Чирпан;81414;"ул. ""Янко Иванов"" №64, Клуб ""Иван Димов""";648
273600002;164;28;21;5;13;17;17;5;5;8;0;4;4;0;0;4;0;2;2;0;0;0;1;0;0;0;1;;;България;;27 - СТАРА;Чирпан;гр. Чирпан;81414;"ул. ""Антон Иванов"" №12, НУ ""Св. Климент Охридски""";706
273600003;206;35;17;6;15;10;16;1;8;10;0;3;3;0;1;1;1;0;1;2;1;0;0;0;0;0;0;;;България;;27 - СТАРА;Чирпан;гр. Чирпан;81414;"ул. ""Антон Иванов"" №12, НУ ""Св. Климент Охридски""";756
273600004;149;32;17;33;15;17;15;8;15;6;0;5;4;0;0;0;1;2;1;1;1;0;0;0;0;0;0;;;България;;27 - СТАРА;Чирпан;гр. Чирпан;81414;"ул. ""Ангел Пеев Стоянов"" №15, бивше ПУ ""Стоян Заимов""";710
273600005;156;49;15;24;21;11;18;13;11;5;0;5;5;2;0;2;2;0;1;0;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Чирпан;гр. Чирпан;81414;"бул. ""Георги Димитров"" №43, Клуб на хората с увреждания";698
273600006;76;0;0;83;2;5;3;2;0;7;1;0;1;2;1;1;0;0;1;1;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Чирпан;гр. Чирпан;81414;"ул. ""Шарампол"" №26, ОУ ""Св. св. Кирил и Методий""";666
273600007;54;0;2;84;4;7;7;6;1;13;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Чирпан;гр. Чирпан;81414;"ул. ""Шарампол"" №26, ОУ ""Св. св. Кирил и Методий""";828
273600008;165;17;12;3;16;13;10;12;2;8;0;3;1;1;1;1;1;0;0;1;1;2;1;1;0;0;0;;;България;;27 - СТАРА;Чирпан;гр. Чирпан;81414;"ул. ""Васил Левски"" №23, ОУ ""Васил Левски""- стара сграда";650
273600009;182;16;7;2;12;20;16;3;4;10;0;0;3;0;2;1;2;7;2;0;0;0;1;0;0;0;0;;;България;;27 - СТАРА;Чирпан;гр. Чирпан;81414;"ул. ""Васил Левски"" №23, ОУ ""Васил Левски""- стара сграда";686
273600010;181;45;25;0;24;11;17;12;12;9;1;2;2;0;3;5;1;7;3;2;0;1;0;0;0;0;0;;;България;;27 - СТАРА;Чирпан;гр. Чирпан;81414;"ул. ""Васил Левски"" №23, ОУ ""Васил Левски""- стара сграда";687
273600011;149;28;20;3;15;13;22;5;9;6;0;2;4;0;1;0;0;3;2;2;1;0;1;0;0;0;0;;;България;;27 - СТАРА;Чирпан;гр. Чирпан;81414;"ул. ""Васил Левски"" №23, ОУ ""Васил Левски""- стара сграда";723
273600012;160;26;16;4;16;12;18;13;10;3;0;5;1;1;0;3;0;3;1;1;0;1;0;0;0;0;0;;;България;;27 - СТАРА;Чирпан;гр. Чирпан;81414;"ул. ""Васил Левски"" №23, ОУ ""Васил Левски"" - нова сграда";579
273600013;156;29;34;3;20;10;24;12;6;2;1;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Чирпан;гр. Чирпан;81414;"ул. ""Васил Левски"" №23, ОУ ""Васил Левски"" - нова сграда";664
273600014;121;44;15;4;14;9;15;11;9;4;0;1;0;0;1;0;0;1;1;2;2;0;1;1;0;0;0;;;България;;27 - СТАРА;Чирпан;гр. Чирпан;81414;"ул. ""Васил Левски"" №23, ОУ ""Васил Левски"" - нова сграда";570
273600015;150;30;27;1;27;5;22;9;9;3;0;6;2;0;0;3;3;1;0;2;1;0;3;0;0;0;0;;;България;;27 - СТАРА;Чирпан;гр. Чирпан;81414;"ул. ""П.К. Яворов"" №6, СУ ""П.К.Яворов""";653
273600016;137;24;19;7;16;11;13;11;8;13;0;4;7;3;2;0;0;1;0;1;0;1;0;0;0;0;0;;;България;;27 - СТАРА;Чирпан;гр. Чирпан;81414;"ул. ""П.К. Яворов"" №4 - бивше НУ ""Алеко Константинов""";595
273600017;131;40;15;4;28;6;23;10;11;3;0;4;3;1;5;4;3;2;0;4;0;2;2;0;0;0;0;;;България;;27 - СТАРА;Чирпан;гр. Чирпан;81414;"ул. ""Янко Иванов"" 14 - Клуб на пенсионера ""П.К.Яворов""";536
273600018;227;26;27;1;16;10;30;11;7;8;0;1;1;0;0;0;2;2;3;0;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Чирпан;гр. Чирпан;81414;"ул. ""Васил Левски"" №23, ОУ ""Васил Левски"" - нова сграда";827
273600019;10;1;2;5;2;2;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;;България;;27 - СТАРА;Чирпан;гр. Чирпан;81414;"* МБАЛ ""Чирпан""";25
273600020;129;72;7;1;6;14;5;4;2;16;0;0;3;0;0;0;0;0;1;1;1;0;0;0;0;0;0;;;България;;27 - СТАРА;Чирпан;с. Зетьово;30819;"ул. ""Марица"" №2, ОУ ""Отец Паисий""";522
273600021;103;53;10;1;8;12;8;2;2;14;0;2;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;;;България;;27 - СТАРА;Чирпан;с. Зетьово;30819;"ул. ""Марица"" №2, ОУ ""Отец Паисий""";472
273600022;48;9;6;1;5;4;3;1;1;5;0;0;1;0;0;0;1;1;1;1;0;1;0;0;0;0;0;;;България;;27 - СТАРА;Чирпан;с. Целина;78330;клуб на селото;178
273600023;11;5;2;1;6;2;8;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Чирпан;с. Златна ливада;31070;Клуб на пенсионера;47
273600024;23;11;4;7;2;2;3;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Чирпан;с. Ценово;78375;Клуб на селото;111
273600025;188;43;3;2;5;14;8;9;4;21;0;0;2;0;0;1;0;0;1;0;0;0;0;1;0;0;1;;;България;;27 - СТАРА;Чирпан;с. Свобода;65810;"ул. ""Млада гвардия"" №36, ОУ ""Св. Св. Кирил и Методий"" - село Свобода";795
273600026;145;21;9;2;6;12;6;7;2;14;2;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;;;България;;27 - СТАРА;Чирпан;с. Гита;14920;"ул. ""Пирин"" №6, ОУ ""Васил Левски""";502
273600027;13;5;1;2;4;1;2;1;3;3;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Чирпан;с. Държава;24623;Читалище - с. Държава;57
273600029;17;3;1;1;2;1;1;3;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Чирпан;с. Димитриево;21049;Здравната служба;49
273600030;42;12;6;1;5;4;3;9;4;1;0;1;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;;;България;;27 - СТАРА;Чирпан;с. Винарово;11082;Читалище;122
273600031;30;26;4;1;5;2;1;9;4;4;0;0;2;1;0;0;1;0;2;0;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Чирпан;с. Могилово;48831;Клуб на пенсионера, с. Могилово;107
273600032;77;1;2;49;0;9;1;2;0;8;1;0;1;2;0;0;0;1;0;1;0;0;0;1;0;0;0;;;България;;27 - СТАРА;Чирпан;гр. Чирпан;81414;"ул. ""Шарампол"" №26, ОУ ""Св. св. Кирил и Методий""";685
273600033;32;27;1;0;3;6;1;9;0;7;0;0;1;2;0;1;0;1;0;1;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Чирпан;с. Яздач;87254;Читалището;136
273600034;50;12;2;1;3;1;6;9;0;3;0;1;1;5;0;0;0;0;0;1;0;1;0;0;0;0;0;;;България;;27 - СТАРА;Чирпан;с. Малко Тръново;46658;"Читалище ""Отец Паисий-1920""";153
273600035;82;15;5;1;7;4;24;10;2;2;0;1;1;1;0;0;1;1;0;0;0;1;0;0;0;1;0;;;България;;27 - СТАРА;Чирпан;с. Спасово;68182;"Читалище - Дамски клуб ""Болярка""";321
273600036;49;8;12;1;8;0;16;10;4;4;1;0;1;0;0;1;0;1;1;0;0;1;1;1;0;0;0;;;България;;27 - СТАРА;Чирпан;с. Рупките;63344;Читалище;189
273600037;19;8;7;1;7;3;7;9;1;3;0;2;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Чирпан;с. Средно градище;68463;Читалище;91
273600038;23;8;2;1;4;1;3;9;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Чирпан;с. Изворово;32456;Читалище;58
273600040;10;2;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Чирпан;гр. Чирпан;81414;* ПСИК - избиратели с трайни увреждания;20
273700001;244;31;7;23;21;7;12;19;7;8;1;6;8;1;0;3;3;0;0;1;0;0;0;1;0;0;0;;;България;;27 - СТАРА;Гурково;гр. Гурково;18157;"пл.""Войвода Генчо Къргов"", Читалище";770
273700002;290;26;15;14;15;8;15;15;8;12;0;4;3;0;1;0;0;0;0;0;0;0;0;0;0;1;0;;;България;;27 - СТАРА;Гурково;гр. Гурково;18157;"бул.""Княз Ал. Батенберг"" №21, СУ ""Христо Смирненски""";772
273700003;136;13;6;99;13;6;13;4;5;27;21;0;3;1;1;0;0;1;0;0;2;2;0;0;0;1;0;;;България;;27 - СТАРА;Гурково;гр. Гурково;18157;"бул.""Княз Ал. Батенберг"" №21, СУ ""Христо Смирненски""";821
273700004;62;34;8;60;8;20;11;15;5;12;3;2;1;0;0;0;0;1;2;0;0;1;1;0;0;0;0;;;България;;27 - СТАРА;Гурково;с. Паничерево;22767;"ул. ""Шипка"" №40, ОУ ""Св. Св. Кирил и Методий""";612
273700005;66;36;8;102;0;35;6;4;1;8;2;4;1;1;0;2;0;2;0;1;0;0;0;0;0;0;1;;;България;;27 - СТАРА;Гурково;с. Паничерево;22767;"ул. ""Шипка"" №40, ОУ ""Св. Св. Кирил и Методий""";808
273700006;99;12;12;8;4;2;6;7;4;5;0;1;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;;;България;;27 - СТАРА;Гурково;с. Конаре;38203;"Читалище ""Неделчо Попов""";306
273700007;10;2;3;3;2;1;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Гурково;с. Пчелиново;58894;Административна сграда - кметство и поща - с.Пчелиново;27
273700008;7;1;2;2;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Гурково;с. Лява река;44776;Административна сграда - кметство;15
273700009;5;4;0;2;1;0;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Гурково;с. Димовци;21124;Административна сграда - кметство с.Димовци;16
273700010;16;1;2;0;2;1;1;2;1;5;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;;;България;;27 - СТАРА;Гурково;гр. Гурково;18157;"*Дом за стари хора, ул.""Патриарх Евтимий"" №5";34
273700011;7;0;3;2;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;;България;;27 - СТАРА;Гурково;гр. Гурково;18157;"*ПСИК, пл.""Войвода Генчо Къргов""-мл.клуб";18
273800001;194;74;13;0;13;16;7;29;6;12;3;2;4;1;0;1;2;0;0;0;0;1;1;0;0;1;1;;;България;;27 - СТАРА;Николаево;гр. Николаево;51648;"ОУ ""Кирил и Методий "", ул."" Св.св.Кирил и Методий"" 13";757
273800002;202;58;9;4;6;3;6;32;4;5;4;1;3;1;0;0;1;1;0;2;0;1;0;0;0;0;0;;;България;;27 - СТАРА;Николаево;гр. Николаево;51648;"ОУ ""Кирил и Методий "", ул."" Св.св.Кирил и Методий"" 13";746
273800003;85;45;1;48;1;0;3;14;1;23;39;1;11;2;0;0;1;0;1;0;1;0;0;1;0;2;0;;;България;;27 - СТАРА;Николаево;гр. Николаево;51648;"ОУ ""Кирил и Методий "", ул."" Св.св.Кирил и Методий"" 13";845
273800004;72;18;4;45;6;13;4;18;2;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Николаево;с. Елхово;48163;"Народно Читалище ""Хр. Смирненски - 1899"", ул. ""Свобода"" 56";329
273800005;56;12;5;70;3;7;6;9;1;23;45;2;1;2;0;0;1;0;4;0;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Николаево;с. Нова махала;51888;"Начално училище ""Св. Св. Кирил и Методий""";643
273800006;50;12;1;98;0;4;7;8;0;8;3;1;2;0;0;2;0;1;0;2;2;1;0;0;0;0;0;;;България;;27 - СТАРА;Николаево;с. Едрево;27070;"Народно читалище ""Къньо Едрев Папазов - 1928""";423
273800007;13;1;0;2;0;0;0;5;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;27 - СТАРА;Николаево;гр. Николаево;51648;*ПСИК;24
280200001;89;21;3;55;3;7;4;7;1;3;7;4;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;гр. Антоново;518;"Туристически информационен център - бул.""Тузлушки герой"" №26";617
280200002;74;21;5;40;4;4;5;3;1;6;19;1;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;гр. Антоново;518;"Клуб на пенсионера - бул.""Тузлушки герой"" №52";641
280200003;2;3;2;10;3;1;1;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;гр. Антоново;518;Сградата на общината кв. Еревиш;57
280200004;1;1;2;8;1;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Банковец;2628;Кметство;19
280200005;8;1;1;10;1;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Богомолско;4755;Кметство;25
280200006;7;2;2;20;1;0;1;1;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Вельово;10584;Читалище;73
280200007;3;1;2;18;1;0;1;2;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Великовци;10433;Кметство;50
280200008;3;2;1;6;1;1;0;2;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Глашатай;15045;Кметството;24
280200009;8;2;1;6;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Горна Златица;16211;Кметство;18
280200010;5;2;1;10;0;0;1;2;0;1;1;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Девино;20479;Читалище;30
280200011;8;3;0;14;2;1;3;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Длъжка поляна;21275;Кметството;35
280200012;15;4;1;66;2;1;1;1;1;2;13;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Добротица;21703;Читалище;234
280200013;39;16;2;32;2;5;2;4;0;4;11;0;0;0;1;1;0;0;2;0;0;0;0;0;0;1;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Изворово;32473;Читалище;338
280200014;10;6;1;10;1;1;2;2;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Капище;36169;Кметство;79
280200015;11;1;1;18;2;1;2;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Китино;37040;Кметство;72
280200016;5;3;1;28;1;0;3;1;0;4;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Коноп;38323;Кметство;127
280200017;2;1;1;22;1;1;1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;България;;28 - ТЪРГОВИЩЕ;Антоново;с. Крушолак;40258;Кметството;54
