26;273100142;27;|27010142|27010142|27010142|27010142|27010142|27010142|27010142|27010142|27010142|27010142|27010142|27010142|27010142|27010142|27010142|27010142|27010142;;;700;786;8;287;607;1;92;195;287;3;89;195;284;86;179;265;3;16;19
26;273100143;27;|27010143|27010143|27010143|27010143|27010143|27010143|27010143|27010143|27010143|27010143|27010143|27010143|27010143|27010143|27010143|27010143|27010143;;;700;861;5;334;605;2;93;241;334;4;89;241;330;84;224;308;5;17;22
26;273100144;27;|27010144|27010144|27010144|27010144|27010144|27010144|27010144|27010144|27010144|27010144|27010144|27010144|27010144|27010144|27010144|27010144|27010144;;;700;789;3;305;610;1;89;216;305;2;87;216;303;83;203;286;4;13;17
24;273100145;27;|27000002|27000002|27000002|27000002|27000002|27000002|27000002|27000002|27000002|27000002;;;200;27;51;78;121;1;78;;;0;78;;;65;;;13;;
26;273100146;27;|27010146|27010146|27010146|27010146|27010146|27010146|27010146|27010146|27010146|27010146|27010146|27010146|27010146|27010146|27010146|27010146|27010146;;;900;1020;4;351;814;1;85;266;351;5;80;266;346;76;258;334;4;8;12
26;273100147;27;|27010147|27010147|27010147|27010147|27010147|27010147|27010147|27010147|27010147|27010147|27010147|27010147|27010147|27010147|27010147|27010147|27010147;;;800;979;3;413;689;1;110;303;413;6;104;303;407;101;279;380;3;24;27
26;273100148;27;|27010148|27010148|27010148|27010148|27010148|27010148|27010148|27010148|27010148|27010148|27010148|27010148|27010148|27010148|27010148|27010148|27010148;;;1000;1131;2;434;883;1;116;318;434;5;111;318;429;105;298;403;6;20;26
26;273100149;27;|27010149|27010149|27010149|27010149|27010149|27010149|27010149|27010149|27010149|27010149|27010149|27010149|27010149|27010149|27010149|27010149|27010149;;;700;874;5;365;614;1;85;280;365;3;82;280;362;77;260;337;5;20;25
26;273100150;27;|27010150|27010150|27010150|27010150|27010150|27010150|27010150|27010150|27010150|27010150|27010150|27010150|27010150|27010150|27010150|27010150|27010150;;;700;115;5;120;681;1;18;102;120;1;17;102;119;17;102;119;0;0;0
24;273100151;27;|27000003|27000003|27000003|27000003|27000003|27000003|27000003|27000003|27000003|27000003;;;100;59;5;52;47;1;52;;;0;52;;;51;;;1;;
24;273100152;27;|27000004|27000004|27000004|27000004|27000004|27000004|27000004|27000004|27000004|27000004;;;200;107;3;64;135;1;64;;;2;62;;;61;;;1;;
26;273100153;27;|27010153|27010153|27010153|27010153|27010153|27010153|27010153|27010153|27010153|27010153|27010153|27010153|27010153|27010153|27010153|27010153|27010153;;;1000;902;3;170;879;1;120;50;170;10;110;50;160;110;48;158;0;2;2
24;273100154;27;|27000005|27000005|27000005|27000005|27000005|27000005|27000005|27000005|27000005|27000005;;;200;73;5;36;163;1;36;;;0;36;;;34;;;2;;
24;273100155;27;|27000006|27000006|27000006|27000006|27000006|27000006|27000006|27000006|27000006|27000006;;;200;148;6;86;113;1;86;;;2;84;;;84;;;0;;
26;273100156;27;|27010156|27010156|27010156|27010156|27010156|27010156|27010156|27010156|27010156|27010156|27010156|27010156|27010156|27010156|27010156|27010156|27010156;;;700;598;5;193;580;3;117;76;193;14;103;76;179;102;75;177;1;1;2
26;273100157;27;|27010157|27010157|27010157|27010157|27010157|27010157|27010157|27010157|27010157|27010157|27010157|27010157|27010157|27010157|27010157|27010157|27010157;;;900;776;2;164;872;1;27;137;164;1;26;137;163;26;132;158;0;5;5
24;273100158;27;|27000007|27000007|27000007|27000007|27000007|27000007|27000007|27000007|27000007|27000007;;;400;350;3;150;249;1;150;;;2;148;;;134;;;14;;
26;273100159;27;|27010391|27010391|27010391|27010391|27010391|27010391|27010391|27010391|27010391|27010391|27010391|27010391|27010391|27010391|27010391|27010391|27010391;;;600;505;6;216;493;2;105;111;216;11;94;111;205;91;109;200;3;2;5
26;273100160;27;|27010160|27010160|27010160|27010160|27010160|27010160|27010160|27010160|27010160|27010160|27010160|27010160|27010160|27010160|27010160|27010160|27010160;;;600;479;4;167;537;1;62;105;167;0;62;105;167;58;95;153;4;10;14
26;273100161;27;|27010161|27010161|27010161|27010161|27010161|27010161|27010161|27010161|27010161|27010161|27010161|27010161|27010161|27010161|27010161|27010161|27010161;;;1100;973;5;180;1009;1;90;90;180;10;80;90;170;76;86;162;4;4;8
24;273100162;27;|27000008|27000008|27000008|27000008|27000008|27000008|27000008|27000008|27000008|27000008;;;300;215;6;87;212;1;87;;;2;85;;;84;;;1;;
24;273100163;27;|27000009|27000009|27000009|27000009|27000009|27000009|27000009|27000009|27000009|27000009;;;100;39;7;23;76;1;23;;;0;23;;;23;;;0;;
26;273100164;27;|27010164|27010164|27010164|27010164|27010164|27010164|27010164|27010164|27010164|27010164|27010164|27010164|27010164|27010164|27010164|27010164|27010164;;;600;458;4;182;532;2;66;116;182;3;63;116;179;55;110;165;8;6;14
24;273100165;27;|27000010|27000010|27000010|27000010|27000010|27000010|27000010|27000010|27000010|27000010;;;300;251;5;179;120;1;179;;;2;177;;;161;;;16;;
24;273100166;27;|27000011|27000011|27000011|27000011|27000011|27000011|27000011|27000011|27000011|27000011;;;200;146;8;115;84;1;115;;;2;113;;;106;;;7;;
24;273100167;27;|27000012|27000012|27000012|27000012|27000012|27000012|27000012|27000012|27000012|27000012;;;300;250;8;165;134;1;165;;;5;160;;;149;;;11;;
24;273100168;27;|27000013|27000013|27000013|27000013|27000013|27000013|27000013|27000013|27000013|27000013;;;200;117;5;93;106;1;93;;;1;92;;;91;;;1;;
24;273100169;27;|27000014|27000014|27000014|27000014|27000014|27000014|27000014|27000014|27000014|27000014;;;200;110;5;68;131;1;68;;;1;67;;;66;;;1;;
24;273100170;27;|27000015|27000015|27000015|27000015|27000015|27000015|27000015|27000015|27000015|27000015;;;200;101;6;82;115;3;82;;;2;80;;;75;;;5;;
24;273100171;27;|27000016|27000016|27000016|27000016|27000016|27000016|27000016|27000016|27000016|27000016;;;100;74;6;56;42;2;56;;;1;55;;;52;;;3;;
24;273100172;27;|27000017|27000017|27000017|27000017|27000017|27000017|27000017|27000017|27000017|27000017;;;300;201;6;145;154;1;145;;;1;144;;;136;;;8;;
24;273100173;27;|27000018|27000018|27000018|27000018|27000018|27000018|27000018|27000018|27000018|27000018;;;100;79;5;66;33;1;66;;;1;65;;;64;;;1;;
24;273100174;27;|27000019|27000019|27000019|27000019|27000019|27000019|27000019|27000019|27000019|27000019;;;200;91;4;81;118;1;81;;;5;76;;;75;;;1;;
26;273100175;27;|27010175|27010175|27010175|27010175|27010175|27010175|27010175|27010175|27010175|27010175|27010175|27010175|27010175|27010175|27010175|27010175|27010175;;;500;417;5;187;442;1;57;130;187;3;54;130;184;54;129;183;0;1;1
24;273100176;27;|27000020|27000020|27000020|27000020|27000020|27000020|27000020|27000020|27000020|27000020;;;100;52;7;47;52;1;47;;;0;47;;;46;;;1;;
26;273100177;27;|27010177|27010177|27010177|27010177|27010177|27010177|27010177|27010177|27010177|27010177|27010177|27010177|27010177|27010177|27010177|27010177|27010177;;;500;432;5;220;425;1;74;146;220;4;70;146;216;68;137;205;2;9;11
26;273100178;27;|27010178|27010178|27010178|27010178|27010178|27010178|27010178|27010178|27010178|27010178|27010178|27010178|27010178|27010178|27010178|27010178|27010178;;;700;627;9;285;603;1;96;189;285;3;93;189;282;91;176;267;2;13;15
26;273100179;27;|27010179|27010179|27010179|27010179|27010179|27010179|27010179|27010179|27010179|27010179|27010179|27010179|27010179|27010179|27010179|27010179|27010179;;;700;552;7;249;588;1;111;138;249;4;107;138;245;103;131;234;4;7;11
26;273100180;27;|27010180|27010180|27010180|27010180|27010180|27010180|27010180|27010180|27010180|27010180|27010180|27010180|27010180|27010180|27010180|27010180|27010180;;;600;494;3;151;510;1;89;62;151;3;86;62;148;85;56;141;1;5;6
24;273100181;27;|27000021|27000021|27000021|27000021|27000021|27000021|27000021|27000021|27000021|27000021;;;400;332;6;188;210;2;188;;;5;183;;;179;;;4;;
24;273100182;27;|27000022|27000022|27000022|27000022|27000022|27000022|27000022|27000022|27000022|27000022;;;300;194;7;110;189;1;110;;;3;107;;;103;;;4;;
26;273100183;27;|27010063|27010063|27010063|27010063|27010063|27010063|27010063|27010063|27010063|27010063|27010063|27010063|27010063|27010063|27010063|27010063|27010063;;;900;732;7;269;747;2;151;118;269;16;135;118;253;135;112;247;0;6;6
24;273100184;27;|27000023|27000023|27000023|27000023|27000023|27000023|27000023|27000023|27000023|27000023;;;400;329;6;164;233;3;164;;;10;154;;;148;;;6;;
24;273100185;27;|27000024|27000024|27000024|27000024|27000024|27000024|27000024|27000024|27000024|27000024;;;200;115;7;82;116;2;82;;;0;82;;;81;;;1;;
24;273100186;27;|27000025|27000025|27000025|27000025|27000025|27000025|27000025|27000025|27000025|27000025;;;100;60;7;51;48;1;51;;;1;50;;;50;;;0;;
24;273100187;27;|27000026|27000026|27000026|27000026|27000026|27000026|27000026|27000026|27000026|27000026;;;200;89;7;47;152;1;47;;;6;41;;;39;;;2;;
24;273100188;27;|27000027|27000027|27000027|27000027|27000027|27000027|27000027|27000027|27000027|27000027;;;300;128;6;134;165;1;134;;;2;132;;;126;;;6;;
24;273100189;27;|27000028|27000028|27000028|27000028|27000028|27000028|27000028|27000028|27000028|27000028;;;100;41;7;23;76;1;23;;;0;23;;;22;;;1;;
24;273100190;27;|27000029|27000029|27000029|27000029|27000029|27000029|27000029|27000029|27000029|27000029;;;200;124;5;67;132;1;67;;;4;63;;;63;;;0;;
24;273100191;27;|27000030|27000030|27000030|27000030|27000030|27000030|27000030|27000030|27000030|27000030;;;400;286;5;123;276;1;123;;;5;118;;;116;;;2;;
24;273100192;27;|27000031|27000031|27000031|27000031|27000031|27000031|27000031|27000031|27000031|27000031;;;300;225;3;121;178;1;121;;;2;119;;;115;;;4;;
24;273100193;27;|27000032|27000032|27000032|27000032|27000032|27000032|27000032|27000032|27000032|27000032;;;300;234;5;159;140;1;159;;;11;148;;;147;;;1;;
24;273100194;27;|27000033|27000033|27000033|27000033|27000033|27000033|27000033|27000033|27000033|27000033;;;200;114;4;73;126;1;73;;;0;73;;;71;;;2;;
26;273100195;27;|27010165|27010165|27010165|27010165|27010165|27010165|27010165|27010165|27010165|27010165|27010165|27010165|27010165|27010165|27010165|27010165|27010165;;;800;680;5;240;657;1;142;98;240;6;136;98;234;134;90;224;2;7;9
26;273100196;27;|27010176|27010176|27010176|27010176|27010176|27010176|27010176|27010176|27010176|27010176|27010176|27010176|27010176|27010176|27010176|27010176|27010176;;;500;406;4;200;413;1;86;114;200;3;83;114;197;80;104;184;3;10;13
26;273100197;27;|27010167|27010167|27010167|27010167|27010167|27010167|27010167|27010167|27010167|27010167|27010167|27010167|27010167|27010167|27010167|27010167|27010167;;;700;602;6;187;635;2;63;124;187;6;57;124;181;54;119;173;3;5;8
24;273100198;27;|27000034|27000034|27000034|27000034|27000034|27000034|27000034|27000034|27000034|27000034;;;300;202;5;90;209;1;90;;;3;87;;;85;;;2;;
24;273100199;27;|27000035|27000035|27000035|27000035|27000035|27000035|27000035|27000035|27000035|27000035;;;200;88;8;58;141;1;58;;;0;58;;;57;;;1;;
26;273100200;27;|27010170|27010170|27010170|27010170|27010170|27010170|27010170|27010170|27010170|27010170|27010170|27010170|27010170|27010170|27010170|27010170|27010170;;;700;537;2;200;590;1;109;91;200;7;102;91;193;101;87;188;1;4;5
26;273100201;27;|27010171|27010171|27010171|27010171|27010171|27010171|27010171|27010171|27010171|27010171|27010171|27010171|27010171|27010171|27010171|27010171|27010171;;;900;750;7;358;861;1;38;320;358;1;37;320;357;37;317;354;0;3;3
24;273100202;27;|27000036|27000036|27000036|27000036|27000036|27000036|27000036|27000036|27000036|27000036;;;300;237;2;161;138;1;161;;;4;157;;;152;;;5;;
24;273100203;27;|27000037|27000037|27000037|27000037|27000037|27000037|27000037|27000037|27000037|27000037;;;300;229;5;96;202;2;96;;;6;90;;;90;;;0;;
26;273100204;27;|27010166|27010166|27010166|27010166|27010166|27010166|27010166|27010166|27010166|27010166|27010166|27010166|27010166|27010166|27010166|27010166|27010166;;;600;728;12;302;516;1;83;219;302;1;82;219;301;79;202;281;3;17;20
24;273100205;27;|27000038|27000038|27000038|27000038|27000038|27000038|27000038|27000038|27000038|27000038;;;300;18;114;119;180;1;119;;;6;113;;;104;;;9;;
24;273100206;27;|27000039|27000039|27000039|27000039|27000039|27000039|27000039|27000039|27000039|27000039;;;200;37;19;47;149;4;47;;;3;44;;;42;;;2;;
24;273100207;27;|27000040|27000040|27000040|27000040|27000040|27000040|27000040|27000040|27000040|27000040;;;100;30;29;55;44;1;55;;;4;51;;;45;;;6;;
24;273100208;27;|27000041|27000041|27000041|27000041|27000041|27000041|27000041|27000041|27000041|27000041;;;100;64;16;68;30;2;68;;;9;59;;;56;;;3;;
24;273100209;27;|27000042|27000042|27000042|27000042|27000042|27000042|27000042|27000042|27000042|27000042;;;100;13;8;21;78;1;21;;;0;21;;;20;;;1;;
24;273100210;27;|27000043|27000043|27000043|27000043|27000043|27000043|27000043|27000043|27000043|27000043;;;100;11;7;18;81;1;18;;;0;18;;;18;;;0;;
24;273100211;27;|27000044|27000044|27000044|27000044|27000044|27000044|27000044|27000044|27000044|27000044;;;100;11;7;18;81;1;18;;;0;18;;;18;;;0;;
26;273600001;27;|27010266|27010266|27010266|27010266|27010266|27010266|27010266|27010266|27010266|27010266|27010266|27010266|27010266|27010266|27010266|27010266|27010266;;;500;681;3;275;417;1;82;193;275;1;81;193;274;78;182;260;3;11;14
26;273600002;27;|27010392|27010392|27010392|27010392|27010392|27010392|27010392|27010392|27010392|27010392|27010392|27010392|27010392|27010392|27010392|27010392|27010392;;;500;743;4;197;443;1;56;141;197;2;54;141;195;50;131;181;4;10;14
26;273600003;27;|27010268|27010268|27010268|27010268|27010268|27010268|27010268|27010268|27010268|27010268|27010268|27010268|27010268|27010268|27010268|27010268|27010268;;;500;772;3;222;405;1;94;128;222;0;94;128;222;90;121;211;4;7;11
26;273600004;27;|27010269|27010269|27010269|27010269|27010269|27010269|27010269|27010269|27010269|27010269|27010269|27010269|27010269|27010269|27010269|27010269|27010269;;;500;717;8;280;363;1;136;144;280;6;130;144;274;126;136;262;4;8;12
26;273600005;27;|27010270|27010270|27010270|27010270|27010270|27010270|27010270|27010270|27010270|27010270|27010270|27010270|27010270|27010270|27010270|27010270|27010270;;;500;728;3;261;425;2;73;188;261;6;67;188;255;67;185;252;0;3;3
26;273600006;27;|27010271|27010271|27010271|27010271|27010271|27010271|27010271|27010271|27010271|27010271|27010271|27010271|27010271|27010271|27010271|27010271|27010271;;;500;660;6;365;497;1;2;362;364;0;2;362;364;2;362;364;0;0;0
26;273600007;27;|27010272|27010272|27010272|27010272|27010272|27010272|27010272|27010272|27010272|27010272|27010272|27010272|27010272|27010272|27010272|27010272|27010272;;;500;828;0;394;492;1;7;387;394;5;2;387;389;2;387;389;0;0;0
26;273600008;27;|27010274|27010274|27010274|27010274|27010274|27010274|27010274|27010274|27010274|27010274|27010274|27010274|27010274|27010274|27010274|27010274|27010274;;;500;677;3;140;449;1;50;90;140;4;46;90;136;46;86;132;0;4;4
26;273600009;27;|27010275|27010275|27010275|27010275|27010275|27010275|27010275|27010275|27010275|27010275|27010275|27010275|27010275|27010275|27010275|27010275|27010275;;;500;714;2;190;421;1;78;112;190;7;71;112;183;71;107;178;0;5;5
26;273600010;27;|27010276|27010276|27010276|27010276|27010276|27010276|27010276|27010276|27010276|27010276|27010276|27010276|27010276|27010276|27010276|27010276|27010276;;;500;742;3;239;438;1;61;178;239;2;59;178;237;56;164;220;3;14;17
26;273600011;27;|27010277|27010277|27010277|27010277|27010277|27010277|27010277|27010277|27010277|27010277|27010277|27010277|27010277|27010277|27010277|27010277|27010277;;;500;742;1;199;457;1;42;157;199;5;37;157;194;35;152;187;2;5;7
26;273600012;27;|27010278|27010278|27010278|27010278|27010278|27010278|27010278|27010278|27010278|27010278|27010278|27010278|27010278|27010278|27010278|27010278|27010278;;;500;606;4;209;432;1;67;142;209;5;62;142;204;59;130;189;3;12;15
26;273600013;27;|27010279|27010279|27010279|27010279|27010279|27010279|27010279|27010279|27010279|27010279|27010279|27010279|27010279|27010279|27010279|27010279|27010279;;;500;676;0;243;425;2;73;170;243;5;68;170;238;67;160;227;1;10;11
26;273600014;27;|27010280|27010280|27010280|27010280|27010280|27010280|27010280|27010280|27010280|27010280|27010280|27010280|27010280|27010280|27010280|27010280|27010280;;;500;579;5;192;441;1;58;134;192;2;56;134;190;56;128;184;0;6;6
26;273600015;27;|27010281|27010281|27010281|27010281|27010281|27010281|27010281|27010281|27010281|27010281|27010281|27010281|27010281|27010281|27010281|27010281|27010281;;;500;726;1;235;416;1;83;152;235;4;79;152;231;77;142;219;2;10;12
26;273600016;27;|27010282|27010282|27010282|27010282|27010282|27010282|27010282|27010282|27010282|27010282|27010282|27010282|27010282|27010282|27010282|27010282|27010282;;;500;612;6;207;417;2;81;126;207;5;76;126;202;76;118;194;0;8;8
26;273600017;27;|27010283|27010283|27010283|27010283|27010283|27010283|27010283|27010283|27010283|27010283|27010283|27010283|27010283|27010283|27010283|27010283|27010283;;;500;566;5;230;424;1;75;155;230;1;74;155;229;73;145;218;1;10;11
26;273600018;27;|27010284|27010284|27010284|27010284|27010284|27010284|27010284|27010284|27010284|27010284|27010284|27010284|27010284|27010284|27010284|27010284|27010284;;;500;869;2;204;465;1;34;170;204;1;33;170;203;33;160;193;0;10;10
24;273600019;27;|27000061|27000061|27000061|27000061|27000061|27000061|27000061|27000061|27000061|27000061;;;100;26;9;14;85;1;14;;;0;14;;;13;;;1;;
26;273600020;27;|27010285|27010285|27010285|27010285|27010285|27010285|27010285|27010285|27010285|27010285|27010285|27010285|27010285|27010285|27010285|27010285|27010285;;;500;517;4;126;432;1;67;59;126;2;65;59;124;64;56;120;1;3;4
26;273600021;27;|27010286|27010286|27010286|27010286|27010286|27010286|27010286|27010286|27010286|27010286|27010286|27010286|27010286|27010286|27010286|27010286|27010286;;;500;475;3;130;410;1;89;41;130;3;86;41;127;84;39;123;2;2;4
24;273600022;27;|27000063|27000063|27000063|27000063|27000063|27000063|27000063|27000063|27000063|27000063;;;200;174;6;75;124;1;75;;;9;66;;;65;;;1;;
24;273600023;27;|27000064|27000064|27000064|27000064|27000064|27000064|27000064|27000064|27000064|27000064;;;100;47;6;36;63;1;36;;;0;36;;;34;;;2;;
24;273600024;27;|27000065|27000065|27000065|27000065|27000065|27000065|27000065|27000065|27000065|27000065;;;200;111;6;39;160;1;39;;;0;39;;;37;;;2;;
26;273600025;27;|27010287|27010287|27010287|27010287|27010287|27010287|27010287|27010287|27010287|27010287|27010287|27010287|27010287|27010287|27010287|27010287|27010287;;;500;749;8;117;426;2;72;45;117;4;68;45;113;68;45;113;0;0;0
26;273600026;27;|27010288|27010288|27010288|27010288|27010288|27010288|27010288|27010288|27010288|27010288|27010288|27010288|27010288|27010288|27010288|27010288|27010288;;;500;505;5;83;459;1;40;43;83;2;38;43;81;37;43;80;1;0;1
24;273600027;27;|27000066|27000066|27000066|27000066|27000066|27000066|27000066|27000066|27000066|27000066;;;100;59;6;35;64;1;35;;;3;32;;;31;;;1;;
24;273600029;27;|27000067|27000067|27000067|27000067|27000067|27000067|27000067|27000067|27000067|27000067;;;100;54;6;31;68;1;31;;;0;31;;;30;;;1;;
24;273600030;27;|27000068|27000068|27000068|27000068|27000068|27000068|27000068|27000068|27000068|27000068;;;200;123;4;80;119;1;80;;;2;78;;;77;;;1;;
24;273600031;27;|27000069|27000069|27000069|27000069|27000069|27000069|27000069|27000069|27000069|27000069;;;200;134;5;98;101;1;98;;;4;94;;;91;;;3;;
26;273600032;27;|27010273|27010273|27010273|27010273|27010273|27010273|27010273|27010273|27010273|27010273|27010273|27010273|27010273|27010273|27010273|27010273|27010273;;;500;679;6;363;499;1;0;363;363;0;0;363;363;0;363;363;0;0;0
24;273600033;27;|27000070|27000070|27000070|27000070|27000070|27000070|27000070|27000070|27000070|27000070;;;200;120;3;70;129;1;70;;;1;69;;;68;;;1;;
24;273600034;27;|27000071|27000071|27000071|27000071|27000071|27000071|27000071|27000071|27000071|27000071;;;200;130;5;60;139;1;60;;;3;57;;;56;;;1;;
26;273600035;27;|27010289|27010289|27010289|27010289|27010289|27010289|27010289|27010289|27010289|27010289|27010289|27010289|27010289|27010289|27010289|27010289|27010289;;;400;333;2;92;341;1;58;34;92;2;56;34;90;56;33;89;0;1;1
24;273600036;27;|27000072|27000072|27000072|27000072|27000072|27000072|27000072|27000072|27000072|27000072;;;200;193;5;99;100;1;99;;;5;94;;;91;;;3;;
24;273600037;27;|27000073|27000073|27000073|27000073|27000073|27000073|27000073|27000073|27000073|27000073;;;100;96;3;59;40;1;59;;;1;58;;;56;;;2;;
24;273600038;27;|27000074|27000074|27000074|27000074|27000074|27000074|27000074|27000074|27000074|27000074;;;100;61;5;52;47;1;52;;;0;52;;;50;;;2;;
24;273600040;27;|27000062|27000062|27000062|27000062|27000062|27000062|27000062|27000062|27000062|27000062;;;100;25;0;25;75;0;25;;;1;24;;;24;;;0;;
26;273700001;27;|27010340|27010340|27010340|27010340|27010340|27010340|27010340|27010340|27010340|27010340|27010340|27010340|27010340|27010340|27010340|27010340|27010340;;;600;716;6;345;461;1;138;207;345;13;125;207;332;122;197;319;3;10;13
26;273700002;27;|27010341|27010341|27010341|27010341|27010341|27010341|27010341|27010341|27010341|27010341|27010341|27010341|27010341|27010341|27010341|27010341|27010341;;;600;715;4;339;447;3;150;189;339;8;142;189;331;139;182;321;3;7;10
26;273700003;27;|27010342|27010342|27010342|27010342|27010342|27010342|27010342|27010342|27010342|27010342|27010342|27010342|27010342|27010342|27010342|27010342|27010342;;;800;925;2;354;739;1;60;294;354;3;57;294;351;57;292;349;0;2;2
26;273700004;27;|27010343|27010343|27010343|27010343|27010343|27010343|27010343|27010343|27010343|27010343|27010343|27010343|27010343|27010343|27010343|27010343|27010343;;;600;623;6;231;427;1;172;59;231;4;168;59;227;167;56;223;1;3;4
26;273700005;27;|27010344|27010344|27010344|27010344|27010344|27010344|27010344|27010344|27010344|27010344|27010344|27010344|27010344|27010344|27010344|27010344|27010344;;;700;806;6;264;488;2;210;54;264;17;193;54;247;189;52;241;4;2;6
26;273700006;27;|27010345|27010345|27010345|27010345|27010345|27010345|27010345|27010345|27010345|27010345|27010345|27010345|27010345|27010345|27010345|27010345|27010345;;;300;322;5;128;261;1;38;90;128;2;36;90;126;36;87;123;0;3;3
24;273700007;27;|27000145|27000145|27000145|27000145|27000145|27000145|27000145|27000145|27000145|27000145;;;100;35;5;27;72;1;27;;;0;27;;;26;;;1;;
24;273700008;27;|27000146|27000146|27000146|27000146|27000146|27000146|27000146|27000146|27000146|27000146;;;50;18;4;17;32;1;17;;;1;16;;;16;;;0;;
24;273700009;27;|27000147|27000147|27000147|27000147|27000147|27000147|27000147|27000147|27000147|27000147;;;50;19;8;19;30;1;19;;;0;19;;;18;;;1;;
24;273700010;27;|27000148|27000148|27000148|27000148|27000148|27000148|27000148|27000148|27000148|27000148;;;50;17;3;15;34;1;15;;;2;13;;;13;;;0;;
24;273700011;27;|27000149|27000149|27000149|27000149|27000149|27000149|27000149|27000149|27000149|27000149;;;50;13;0;12;37;1;12;;;0;12;;;12;;;0;;
26;273800001;27;|27010367|27010367|27010367|27010367|27010367|27010367|27010367|27010367|27010367|27010367|27010367|27010367|27010367|27010367|27010367|27010367|27010367;;;700;742;4;286;549;1;150;136;286;11;139;136;275;136;125;261;3;11;14
26;273800002;27;|27010368|27010368|27010368|27010368|27010368|27010368|27010368|27010368|27010368|27010368|27010368|27010368|27010368|27010368|27010368|27010368|27010368;;;700;753;3;204;600;1;99;105;204;10;89;105;194;87;99;186;2;6;8
26;273800003;27;|27010369|27010369|27010369|27010369|27010369|27010369|27010369|27010369|27010369|27010369|27010369|27010369|27010369|27010369|27010369|27010369|27010369;;;700;818;2;319;410;3;287;32;319;24;263;32;295;263;32;295;0;0;0
26;273800004;27;|27010370|27010370|27010370|27010370|27010370|27010370|27010370|27010370|27010370|27010370|27010370|27010370|27010370|27010370|27010370|27010370|27010370;;;300;336;4;147;205;1;94;53;147;2;92;53;145;91;52;143;1;1;2
26;273800005;27;|27010371|27010371|27010371|27010371|27010371|27010371|27010371|27010371|27010371|27010371|27010371|27010371|27010371|27010371|27010371|27010371|27010371;;;600;622;4;219;425;1;174;45;219;16;158;45;203;156;44;200;2;1;3
26;273800006;27;|27010372|27010372|27010372|27010372|27010372|27010372|27010372|27010372|27010372|27010372|27010372|27010372|27010372|27010372|27010372|27010372|27010372;;;400;415;2;168;274;1;125;43;168;10;115;43;158;113;43;156;2;0;2
24;273800007;27;|27000158|27000158|27000158|27000158|27000158|27000158|27000158|27000158|27000158|27000158;;;100;14;2;16;82;2;16;;;0;16;;;16;;;0;;
26;280200001;28;|28010161|28010161|28010161|28010161|28010161|28010161|28010161|28010161|28010161|28010161|28010161|28010161|28010161|28010161|28010161|28010161;;;250;626;1;183;155;1;94;89;183;1;93;89;182;93;85;178;0;4;4
26;280200002;28;|28010165|28010165|28010165|28010165|28010165|28010165|28010165|28010165|28010165|28010165|28010165|28010165|28010165|28010165|28010165|28010165;;;250;642;4;183;147;1;102;81;183;1;101;81;182;101;78;179;0;3;3
24;280200003;28;|28000113|28000113|28000113|28000113|28000113|28000113|28000113|28000113|28000113|28000113;;;100;52;4;28;71;1;28;;;0;28;;;28;;;0;;
24;280200004;28;|28000082|28000082|28000082|28000082|28000082|28000082|28000082|28000082|28000082|28000082;;;50;22;4;19;30;1;19;;;0;19;;;18;;;1;;
24;280200005;28;|28000085|28000085|28000085|28000085|28000085|28000085|28000085|28000085|28000085|28000085;;;50;20;5;25;24;1;25;;;0;25;;;25;;;0;;
24;280200006;28;|28000086|28000086|28000086|28000086|28000086|28000086|28000086|28000086|28000086|28000086;;;100;66;7;47;52;1;47;;;2;45;;;45;;;0;;
24;280200007;28;|28000093|28000093|28000093|28000093|28000093|28000093|28000093|28000093|28000093|28000093;;;100;49;6;38;61;1;38;;;1;37;;;36;;;1;;
24;280200008;28;|28000090|28000090|28000090|28000090|28000090|28000090|28000090|28000090|28000090|28000090;;;50;25;6;21;28;1;21;;;0;21;;;21;;;0;;
24;280200009;28;|28000104|28000104|28000104|28000104|28000104|28000104|28000104|28000104|28000104|28000104;;;50;17;8;18;31;1;18;;;0;18;;;18;;;0;;
24;280200010;28;|28000110|28000110|28000110|28000110|28000110|28000110|28000110|28000110|28000110|28000110;;;50;29;6;23;26;1;23;;;2;21;;;21;;;0;;
24;280200011;28;|28000081|28000081|28000081|28000081|28000081|28000081|28000081|28000081|28000081|28000081;;;100;61;5;41;57;2;41;;;1;40;;;38;;;2;;
24;280200012;28;|28000103|28000103|28000103|28000103|28000103|28000103|28000103|28000103|28000103|28000103;;;200;249;4;114;85;1;114;;;6;108;;;104;;;4;;
26;280200013;28;|28010164|28010164|28010164|28010164|28010164|28010164|28010164|28010164|28010164|28010164|28010164|28010164|28010164|28010164|28010164|28010164;;;250;324;4;125;124;1;125;0;125;6;119;0;119;119;0;119;0;0;0
24;280200014;28;|28000088|28000088|28000088|28000088|28000088|28000088|28000088|28000088|28000088|28000088;;;150;81;2;49;100;1;49;;;2;47;;;47;;;0;;
24;280200015;28;|28000100|28000100|28000100|28000100|28000100|28000100|28000100|28000100|28000100|28000100;;;100;71;6;41;58;1;41;;;3;38;;;36;;;2;;
24;280200016;28;|28000099|28000099|28000099|28000099|28000099|28000099|28000099|28000099|28000099|28000099;;;150;120;5;68;81;1;68;;;7;61;;;61;;;0;;
24;280200017;28;|28000092|28000092|28000092|28000092|28000092|28000092|28000092|28000092|28000092|28000092;;;100;44;3;30;68;2;30;;;0;30;;;30;;;0;;
