32;273100094;27;;EPDA4E2A00019076;;;;;;;;;;;;175;170;5
32;273100094;27;;ELZA4E2A00018179;;;;;;;;;;;;227;216;11
25;273100095;27;|27010094|27010094|27010094;;;100;922;8;422;99;1;;;422;;;;
32;273100095;27;;CHCA4E1A00012806;;;;;;;;;;;;229;216;13
32;273100095;27;;CGEA4E0A00008170;;;;;;;;;;;;193;184;9
25;273100096;27;|27010095|27010095|27010095;;;100;666;8;265;99;1;;;265;;;;
32;273100096;27;;CHCA4E1A00012877;;;;;;;;;;;;265;254;11
25;273100097;27;|27010096|27010096|27010096;;;100;991;6;450;99;1;;;450;;;;
32;273100097;27;;EPDA4E2A00019081;;;;;;;;;;;;242;236;6
32;273100097;27;;CGEA4E0A00008147;;;;;;;;;;;;208;200;8
25;273100098;27;|27010097|27010097|27010097;;;100;652;6;284;99;1;;;284;;;;
32;273100098;27;;ELZA4E2A00017185;;;;;;;;;;;;284;276;8
25;273100099;27;|27010098|27010098|27010098;;;100;823;9;349;99;1;;;349;;;;
32;273100099;27;;CHCA4E1A00008632;;;;;;;;;;;;349;338;11
25;273100100;27;|27010099|27010099|27010099;;;100;767;9;354;99;1;;;354;;;;
32;273100100;27;;EPDA4E2A00019483;;;;;;;;;;;;354;342;12
25;273100101;27;|27010100|27010100|27010100;;;100;616;8;261;99;1;;;261;;;;
32;273100101;27;;ELZA4E2A00016209;;;;;;;;;;;;261;252;9
25;273100102;27;|27010101|27010101|27010101;;;100;829;9;333;99;1;;;333;;;;
32;273100102;27;;CHCA4E1A00008346;;;;;;;;;;;;158;154;4
32;273100102;27;;ELZA4E2A00018257;;;;;;;;;;;;175;166;9
25;273100103;27;|27010102|27010102|27010102;;;100;599;8;230;99;1;;;230;;;;
32;273100103;27;;ELZA4E2A00015620;;;;;;;;;;;;230;218;12
25;273100104;27;|27010103|27010103|27010103;;;100;516;7;219;99;1;;;219;;;;
32;273100104;27;;CHCA4E1A00012303;;;;;;;;;;;;219;208;11
25;273100105;27;|27010104|27010104|27010104;;;100;1039;8;473;99;1;;;473;;;;
32;273100105;27;;CHCA4E1A00009051;;;;;;;;;;;;230;224;6
32;273100105;27;;CHCA4E1A00012009;;;;;;;;;;;;243;234;9
25;273100106;27;|27010105|27010105|27010105;;;100;189;11;200;100;0;;;200;;;;
32;273100106;27;;ELZA4E2A00017334;;;;;;;;;;;;200;183;17
25;273100107;27;|27010106|27010106|27010106;;;100;667;10;291;99;1;;;291;;;;
32;273100107;27;;ELZA4E2A00018360;;;;;;;;;;;;291;272;19
25;273100108;27;|27010107|27010107|27010107;;;100;613;6;282;99;1;;;282;;;;
32;273100108;27;;CHCA4E1A00009959;;;;;;;;;;;;282;263;19
25;273100109;27;|27010108|27010108|27010108;;;100;894;9;385;99;1;;;385;;;;
32;273100109;27;;CHCA4E1A00010692;;;;;;;;;;;;184;177;7
32;273100109;27;;CHCA4E1A00012021;;;;;;;;;;;;201;189;12
25;273100110;27;|27010109|27010109|27010109;;;100;609;9;206;99;1;;;206;;;;
32;273100110;27;;CHCA4E1A00010701;;;;;;;;;;;;206;199;7
25;273100111;27;|27010110|27010110|27010110;;;100;837;8;365;99;1;;;365;;;;
32;273100111;27;;CHCA4E1A00009534;;;;;;;;;;;;155;141;14
32;273100111;27;;CHCA4E1A00013037;;;;;;;;;;;;210;195;15
25;273100112;27;|27010111|27010111|27010111;;;100;570;6;213;99;1;;;213;;;;
32;273100112;27;;CHCA4E1A00011275;;;;;;;;;;;;213;204;9
25;273100113;27;|27010112|27010112|27010112;;;100;918;6;387;99;1;;;387;;;;
32;273100113;27;;EXWA4E2A01020966;;;;;;;;;;;;191;176;15
32;273100113;27;;CGEA4E0A00007404;;;;;;;;;;;;196;182;14
25;273100114;27;|27010113|27010113|27010113;;;100;665;10;253;99;1;;;253;;;;
32;273100114;27;;CGEA4E0A00007792;;;;;;;;;;;;253;246;7
25;273100115;27;|27010114|27010114|27010114;;;100;837;17;348;100;0;;;348;;;;
32;273100115;27;;CHCA4E1A00011271;;;;;;;;;;;;348;335;13
25;273100116;27;|27010115|27010115|27010115;;;100;861;6;392;99;1;;;392;;;;
32;273100116;27;;CHCA4E1A00012991;;;;;;;;;;;;168;163;5
32;273100116;27;;CHCA4E1A00012258;;;;;;;;;;;;224;213;11
25;273100117;27;|27010116|27010116|27010116;;;100;910;6;359;99;1;;;359;;;;
32;273100117;27;;CGEA4E0A00008220;;;;;;;;;;;;177;167;10
32;273100117;27;;CGEA4E0A00007939;;;;;;;;;;;;182;174;8
25;273100118;27;|27010117|27010117|27010117;;;100;323;26;349;100;0;;;349;;;;
32;273100118;27;;CHCA4E1A00010117;;;;;;;;;;;;199;190;9
32;273100118;27;;ELZA4E2A00015582;;;;;;;;;;;;150;141;9
25;273100119;27;|27010118|27010118|27010118;;;100;871;6;309;99;1;;;309;;;;
32;273100119;27;;CHCA4E1A00013091;;;;;;;;;;;;309;288;21
25;273100120;27;|27010119|27010119|27010119;;;100;1034;8;397;99;1;;;397;;;;
32;273100120;27;;ELZA4E2A00015393;;;;;;;;;;;;180;174;6
32;273100120;27;;CHCA4E1A00010970;;;;;;;;;;;;217;207;10
25;273100121;27;|27010120|27010120|27010120;;;100;781;8;293;99;1;;;293;;;;
32;273100121;27;;CHCA4E1A00011745;;;;;;;;;;;;293;282;11
25;273100122;27;|27010121|27010121|27010121;;;100;806;4;312;99;1;;;312;;;;
32;273100122;27;;CHCA4E1A00009854;;;;;;;;;;;;312;293;19
25;273100123;27;|27010122|27010122|27010122;;;100;735;7;271;99;1;;;271;;;;
32;273100123;27;;ELZA4E2A00015116;;;;;;;;;;;;271;251;20
25;273100124;27;|27010123|27010123|27010123;;;100;577;6;228;99;1;;;228;;;;
32;273100124;27;;EXWA4E2A01020837;;;;;;;;;;;;228;216;12
25;273100125;27;|27010124|27010124|27010124;;;100;785;8;337;99;1;;;337;;;;
32;273100125;27;;CHCA4E1A00009557;;;;;;;;;;;;337;320;17
25;273100126;27;|27010125|27010125|27010125;;;100;773;6;266;99;1;;;266;;;;
32;273100126;27;;CHCA4E1A00010822;;;;;;;;;;;;266;246;20
25;273100127;27;|27010126|27010126|27010126;;;100;355;6;355;99;1;;;355;;;;
32;273100127;27;;CHCA4E1A00009242;;;;;;;;;;;;355;340;15
25;273100128;27;|27010127|27010127|27010127;;;100;744;7;251;99;1;;;251;;;;
32;273100128;27;;CHCA4E1A00012843;;;;;;;;;;;;251;238;13
25;273100129;27;|27010128|27010128|27010128;;;100;760;8;249;99;1;;;249;;;;
32;273100129;27;;ELZA4E2A00015602;;;;;;;;;;;;249;237;12
25;273100130;27;|27010129|27010129|27010129;;;100;847;5;282;99;1;;;282;;;;
32;273100130;27;;CHCA4E1A00008586;;;;;;;;;;;;282;269;13
25;273100131;27;|27010130|27010130|27010130;;;100;846;3;258;99;1;;;258;;;;
32;273100131;27;;CHCA4E1A00011553;;;;;;;;;;;;258;243;15
25;273100132;27;|27010131|27010131|27010131;;;100;1108;9;112;99;1;;;112;;;;
32;273100132;27;;CHCA4E1A00009586;;;;;;;;;;;;112;111;1
25;273100133;27;|27010132|27010132|27010132;;;100;1104;8;175;99;1;;;175;;;;
32;273100133;27;;ELZA4E2A00017622;;;;;;;;;;;;175;169;6
25;273100134;27;|27010133|27010133|27010133;;;100;1166;9;286;99;1;;;286;;;;
32;273100134;27;;ELZA4E2A00015726;;;;;;;;;;;;286;278;8
25;273100135;27;|27010134|27010134|27010134;;;100;1187;6;219;99;1;;;219;;;;
32;273100135;27;;CHCA4E1A00009617;;;;;;;;;;;;219;218;1
25;273100136;27;|27010135|27010135|27010135;;;100;1151;10;95;100;0;;;95;;;;
32;273100136;27;;CHCA4E1A00013073;;;;;;;;;;;;95;94;1
25;273100137;27;|27010136|27010136|27010136;;;100;1120;8;72;100;0;;;72;;;;
32;273100137;27;;ELZA4E2A00016659;;;;;;;;;;;;72;71;1
25;273100138;27;|27010137|27010137|27010137;;;100;1209;10;95;100;0;;;95;;;;
32;273100138;27;;ELZA4E2A00017549;;;;;;;;;;;;95;93;2
25;273100139;27;|27010138|27010138|27010138;;;100;986;5;438;99;1;;;438;;;;
32;273100139;27;;CGEA4E0A00007012;;;;;;;;;;;;273;259;14
32;273100139;27;;CHCA4E1A00009417;;;;;;;;;;;;165;159;6
25;273100140;27;|27010139|27010139|27010139;;;100;1145;3;485;99;1;;;485;;;;
32;273100140;27;;EXWA4E2A01020764;;;;;;;;;;;;239;224;15
32;273100140;27;;ELZA4E2A00015714;;;;;;;;;;;;246;232;14
25;273100141;27;|27010140|27010140|27010140;;;100;831;7;309;99;1;;;309;;;;
32;273100141;27;;CHCA4E1A00011143;;;;;;;;;;;;309;291;18
25;273100142;27;|27010141|27010141|27010141;;;100;799;4;288;99;1;;;288;;;;
32;273100142;27;;ELZA4E2A00015337;;;;;;;;;;;;288;275;13
25;273100143;27;|27010142|27010142|27010142;;;100;855;3;321;99;1;;;321;;;;
32;273100143;27;;ELZA4E2A00015584;;;;;;;;;;;;321;309;12
25;273100144;27;|27010143|27010143|27010143;;;100;799;4;315;99;1;;;315;;;;
32;273100144;27;;ELZA4E2A00016738;;;;;;;;;;;;315;305;10
24;273100145;27;|27000002|27000002|27000002|27000002|27000002|27000002|27000002|27000002|27000002|27000002|27000002|27000002;;;200;47;25;49;150;1;;49;;1;48;44;4
25;273100146;27;|27010144|27010144|27010144;;;100;1012;5;364;99;1;;;364;;;;
32;273100146;27;;ELZA4E2A00016736;;;;;;;;;;;;143;129;14
32;273100146;27;;CGEA4E0A00007646;;;;;;;;;;;;221;207;14
25;273100147;27;|27010145|27010145|27010145;;;100;991;3;421;99;1;;;421;;;;
32;273100147;27;;CGEA4E0A00007040;;;;;;;;;;;;210;190;20
32;273100147;27;;ELZA4E2A00018040;;;;;;;;;;;;211;199;12
25;273100148;27;|27010146|27010146|27010146;;;100;1124;8;444;99;1;;;444;;;;
32;273100148;27;;ELZA4E2A00016677;;;;;;;;;;;;172;164;8
32;273100148;27;;ELZA4E2A00016080;;;;;;;;;;;;272;266;6
25;273100149;27;|27010147|27010147|27010147;;;100;876;9;367;99;1;;;367;;;;
32;273100149;27;;ELZA4E2A00016922;;;;;;;;;;;;367;344;23
25;273100150;27;|27010148|27010148|27010148;;;100;83;7;88;100;0;;;88;;;;
32;273100150;27;;ELZA4E2A00017695;;;;;;;;;;;;88;86;2
24;273100151;27;|27000003|27000003|27000003|27000003|27000003|27000003|27000003|27000003|27000003|27000003|27000003|27000003;;;100;62;4;55;44;1;;55;;1;54;54;0
24;273100152;27;|27000004|27000004|27000004|27000004|27000004|27000004|27000004|27000004|27000004|27000004|27000004|27000004;;;200;110;3;60;139;1;;60;;0;60;60;0
25;273100153;27;|27010149|27010149|27010149;;;100;895;4;229;100;0;;;229;;;;
32;273100153;27;;CHCA4E1A00010214;;;;;;;;;;;;229;227;2
24;273100154;27;|27000005|27000005|27000005|27000005|27000005|27000005|27000005|27000005|27000005|27000005|27000005|27000005;;;100;83;4;39;60;1;;39;;0;39;39;0
24;273100155;27;|27000006|27000006|27000006|27000006|27000006|27000006|27000006|27000006|27000006|27000006|27000006|27000006;;;200;147;5;92;107;1;;92;;0;92;90;2
25;273100156;27;|27010150|27010150|27010150;;;100;586;6;143;99;1;;;143;;;;
32;273100156;27;;ELZA4E2A00017372;;;;;;;;;;;;143;141;2
25;273100157;27;|27010151|27010151|27010151;;;100;777;2;130;100;0;;;130;;;;
32;273100157;27;;ELZA4E2A00015779;;;;;;;;;;;;130;129;1
24;273100158;27;|27000007|27000007|27000007|27000007|27000007|27000007|27000007|27000007|27000007|27000007|27000007|27000007;;;400;359;4;142;257;1;;142;;4;138;127;11
25;273100159;27;|27010152|27010152|27010152;;;100;504;4;205;99;1;;;205;;;;
32;273100159;27;;ELZA4E2A00016154;;;;;;;;;;;;205;198;7
25;273100160;27;|27010153|27010153|27010153;;;100;485;5;183;99;1;;;183;;;;
32;273100160;27;;ELZA4E2A00016069;;;;;;;;;;;;183;174;9
25;273100161;27;|27010154|27010154|27010154;;;100;957;3;183;99;1;;;183;;;;
32;273100161;27;;CGEA4E0A00007202;;;;;;;;;;;;183;175;8
24;273100162;27;|27000008|27000008|27000008|27000008|27000008|27000008|27000008|27000008|27000008|27000008|27000008|27000008;;;200;203;7;85;114;1;;85;;0;85;79;6
24;273100163;27;|27000009|27000009|27000009|27000009|27000009|27000009|27000009|27000009|27000009|27000009|27000009|27000009;;;100;44;5;30;68;2;;30;;0;30;29;1
25;273100164;27;|27010155|27010155|27010155;;;100;458;5;181;99;1;;;181;;;;
32;273100164;27;;CHCA4E1A00011433;;;;;;;;;;;;181;173;8
24;273100165;27;|27000010|27000010|27000010|27000010|27000010|27000010|27000010|27000010|27000010|27000010|27000010|27000010;;;300;254;8;184;113;3;;184;;12;172;159;13
24;273100166;27;|27000011|27000011|27000011|27000011|27000011|27000011|27000011|27000011|27000011|27000011|27000011|27000011;;;200;140;8;111;88;1;;111;;2;109;104;5
24;273100167;27;|27000012|27000012|27000012|27000012|27000012|27000012|27000012|27000012|27000012|27000012|27000012|27000012;;;300;250;6;172;127;1;;172;;2;170;165;5
24;273100168;27;|27000013|27000013|27000013|27000013|27000013|27000013|27000013|27000013|27000013|27000013|27000013|27000013;;;200;121;7;104;94;2;;104;;3;101;98;3
24;273100169;27;|27000014|27000014|27000014|27000014|27000014|27000014|27000014|27000014|27000014|27000014|27000014|27000014;;;100;106;7;70;29;1;;70;;2;68;65;3
24;273100170;27;|27000015|27000015|27000015|27000015|27000015|27000015|27000015|27000015|27000015|27000015|27000015|27000015;;;100;105;6;85;14;1;;85;;1;84;80;4
24;273100171;27;|27000016|27000016|27000016|27000016|27000016|27000016|27000016|27000016|27000016|27000016|27000016|27000016;;;100;88;5;66;32;2;;66;;1;65;61;4
24;273100172;27;|27000017|27000017|27000017|27000017|27000017|27000017|27000017|27000017|27000017|27000017|27000017|27000017;;;200;197;10;158;41;1;;158;;3;155;149;6
24;273100173;27;|27000018|27000018|27000018|27000018|27000018|27000018|27000018|27000018|27000018|27000018|27000018|27000018;;;100;79;7;66;33;1;;66;;0;66;64;2
24;273100174;27;|27000019|27000019|27000019|27000019|27000019|27000019|27000019|27000019|27000019|27000019|27000019|27000019;;;100;87;5;79;20;1;;79;;5;74;73;1
25;273100175;27;|27010156|27010156|27010156;;;100;421;6;190;99;1;;;190;;;;
32;273100175;27;;ELZA4E2A00017606;;;;;;;;;;;;190;187;3
24;273100176;27;|27000020|27000020|27000020|27000020|27000020|27000020|27000020|27000020|27000020|27000020|27000020|27000020;;;100;49;5;41;58;1;;41;;1;40;40;0
25;273100177;27;|27010157|27010157|27010157;;;100;424;5;218;99;1;;;218;;;;
32;273100177;27;;EXXA4E2A01021909;;;;;;;;;;;;218;210;8
25;273100178;27;|27010158|27010158|27010158;;;100;621;6;277;99;1;;;277;;;;
32;273100178;27;;EXWA4E2A01021243;;;;;;;;;;;;277;272;5
25;273100179;27;|27010159|27010159|27010159;;;100;570;7;240;99;1;;;240;;;;
32;273100179;27;;CHCA4E1A00008604;;;;;;;;;;;;240;225;15
25;273100180;27;|27010160|27010160|27010160;;;100;495;6;113;99;1;;;113;;;;
32;273100180;27;;EXXA4E2A01022165;;;;;;;;;;;;113;109;4
24;273100181;27;|27000021|27000021|27000021|27000021|27000021|27000021|27000021|27000021|27000021|27000021|27000021|27000021;;;400;343;4;204;194;2;;204;;12;192;189;3
24;273100182;27;|27000022|27000022|27000022|27000022|27000022|27000022|27000022|27000022|27000022|27000022|27000022|27000022;;;200;108;7;108;89;3;;108;;1;107;106;1
25;273100183;27;|27010161|27010161|27010161;;;100;733;6;180;99;1;;;180;;;;
32;273100183;27;;EXXA4E2A01022204;;;;;;;;;;;;180;178;2
24;273100184;27;|27000023|27000023|27000023|27000023|27000023|27000023|27000023|27000023|27000023|27000023|27000023|27000023;;;300;311;8;144;155;1;;144;;5;139;133;6
24;273100185;27;|27000024|27000024|27000024|27000024|27000024|27000024|27000024|27000024|27000024|27000024|27000024|27000024;;;100;104;5;64;35;1;;64;;4;60;59;1
24;273100186;27;|27000025|27000025|27000025|27000025|27000025|27000025|27000025|27000025|27000025|27000025|27000025|27000025;;;100;55;7;49;50;1;;49;;0;49;49;0
24;273100187;27;|27000026|27000026|27000026|27000026|27000026|27000026|27000026|27000026|27000026|27000026|27000026|27000026;;;100;89;7;51;48;1;;51;;2;49;49;0
24;273100188;27;|27000027|27000027|27000027|27000027|27000027|27000027|27000027|27000027|27000027|27000027|27000027|27000027;;;200;214;7;121;78;1;;121;;4;117;113;4
24;273100189;27;|27000041|27000041|27000041|27000041|27000041|27000041|27000041|27000041|27000041|27000041|27000041|27000041;;;100;38;8;25;74;1;;25;;2;23;23;0
24;273100190;27;|27000042|27000042|27000042|27000042|27000042|27000042|27000042|27000042|27000042|27000042|27000042|27000042;;;200;71;5;76;122;2;;76;;11;65;65;0
24;273100191;27;|27000043|27000043|27000043|27000043|27000043|27000043|27000043|27000043|27000043|27000043|27000043|27000043;;;300;287;5;130;169;1;;130;;1;129;126;3
24;273100192;27;|27000044|27000044|27000044|27000044|27000044|27000044|27000044|27000044|27000044|27000044|27000044|27000044;;;300;230;4;116;184;0;;116;;2;114;108;6
24;273100193;27;|27000045|27000045|27000045|27000045|27000045|27000045|27000045|27000045|27000045|27000045|27000045|27000045;;;300;227;4;134;160;6;;134;;5;129;127;2
24;273100194;27;|27000046|27000046|27000046|27000046|27000046|27000046|27000046|27000046|27000046|27000046|27000046|27000046;;;200;115;4;74;125;1;;74;;1;73;72;1
25;273100195;27;|27010162|27010162|27010162;;;100;645;3;213;100;0;;;213;;;;
32;273100195;27;;ELZA4E2A00015567;;;;;;;;;;;;213;206;7
25;273100196;27;|27010163|27010163|27010163;;;100;404;5;210;99;1;;;210;;;;
32;273100196;27;;ELZA4E2A00016815;;;;;;;;;;;;210;199;11
25;273100197;27;|27010164|27010164|27010164;;;100;600;6;202;100;0;;;202;;;;
32;273100197;27;;CGEA4E0A00007614;;;;;;;;;;;;202;199;3
24;273100198;27;|27000047|27000047|27000047|27000047|27000047|27000047|27000047|27000047|27000047|27000047|27000047|27000047;;;200;208;6;105;93;2;;105;;7;98;96;2
24;273100199;27;|27000048|27000048|27000048|27000048|27000048|27000048|27000048|27000048|27000048|27000048|27000048|27000048;;;100;86;7;50;49;1;;50;;0;50;49;1
25;273100200;27;|27010165|27010165|27010165;;;100;526;3;195;99;1;;;195;;;;
32;273100200;27;;EXXA4E2A01022110;;;;;;;;;;;;195;189;6
25;273100201;27;|27010166|27010166|27010166;;;100;732;6;290;99;1;;;290;;;;
32;273100201;27;;CHCA4E1A00013183;;;;;;;;;;;;290;288;2
24;273100202;27;|27000049|27000049|27000049|27000049|27000049|27000049|27000049|27000049|27000049|27000049|27000049|27000049;;;300;241;5;182;117;1;;182;;9;173;166;7
24;273100203;27;|27000050|27000050|27000050|27000050|27000050|27000050|27000050|27000050|27000050|27000050|27000050|27000050;;;300;230;6;69;230;1;;69;;3;66;65;1
25;273100204;27;|27010167|27010167|27010167;;;100;713;10;291;99;1;;;291;;;;
32;273100204;27;;CHCA4E1A00011972;;;;;;;;;;;;291;274;17
24;273100205;27;|27000035|27000035|27000035|27000035|27000035|27000035|27000035|27000035|27000035|27000035|27000035|27000035;;;300;35;93;110;188;2;;110;;9;101;97;4
24;273100206;27;|27000034|27000034|27000034|27000034|27000034|27000034|27000034|27000034|27000034|27000034|27000034|27000034;;;200;36;8;37;163;0;;37;;1;36;36;0
24;273100207;27;|27000033|27000033|27000033|27000033|27000033|27000033|27000033|27000033|27000033|27000033|27000033|27000033;;;100;29;30;53;45;2;;53;;0;53;50;3
24;273100208;27;|27000032|27000032|27000032|27000032|27000032|27000032|27000032|27000032|27000032|27000032|27000032|27000032;;;100;54;11;62;36;2;;62;;9;53;49;4
24;273100209;27;|27000031|27000031|27000031|27000031|27000031|27000031|27000031|27000031|27000031|27000031|27000031|27000031;;;100;14;7;21;77;2;;21;;0;21;20;1
24;273100210;27;|27000030|27000030|27000030|27000030|27000030|27000030|27000030|27000030|27000030|27000030|27000030|27000030;;;100;10;8;18;81;1;;18;;1;17;17;0
24;273100211;27;|27000029|27000029|27000029|27000029|27000029|27000029|27000029|27000029|27000029|27000029|27000029|27000029;;;100;10;6;15;84;1;;15;;1;14;14;0
24;273100212;27;|27000028|27000028|27000028|27000028|27000028|27000028|27000028|27000028|27000028|27000028|27000028|27000028;;;100;10;8;18;81;1;;18;;2;16;15;1
25;273600001;27;|27010251|27010251|27010251;;;100;685;0;258;99;1;;;258;;;;
32;273600001;27;;EXXA4E2A01022099;;;;;;;;;;;;258;254;4
25;273600002;27;|27010252|27010252|27010252;;;100;749;4;174;100;0;;;174;;;;
32;273600002;27;;EXWA4E2A01021074;;;;;;;;;;;;174;165;9
25;273600003;27;|27010253|27010253|27010253;;;100;782;5;185;99;1;;;185;;;;
32;273600003;27;;CHCA4E1A00012551;;;;;;;;;;;;185;183;2
25;273600004;27;|27010254|27010254|27010254;;;100;717;5;290;100;0;;;290;;;;
32;273600004;27;;CHCA4E1A00010480;;;;;;;;;;;;290;274;16
25;273600005;27;|27010255|27010255|27010255;;;100;719;5;247;99;1;;;247;;;;
32;273600005;27;;ELZA4E2A00018122;;;;;;;;;;;;247;243;4
25;273600006;27;|27010256|27010256|27010256;;;100;661;3;330;99;1;;;330;;;;
32;273600006;27;;EXWA4E2A01021691;;;;;;;;;;;;330;330;0
25;273600007;27;|27010257|27010257|27010257;;;100;819;0;343;99;1;;;343;;;;
32;273600007;27;;CHCA4E1A00009678;;;;;;;;;;;;343;342;1
25;273600008;27;|27010259|27010259|27010259;;;100;137;5;142;100;0;;;142;;;;
32;273600008;27;;EXXA4E2A01022068;;;;;;;;;;;;142;134;8
25;273600009;27;|27010260|27010260|27010260;;;100;720;4;153;99;1;;;153;;;;
32;273600009;27;;CGEA4E0A00008161;;;;;;;;;;;;153;150;3
25;273600010;27;|27010261|27010261|27010261;;;100;754;0;253;99;1;;;253;;;;
32;273600010;27;;CGEA4E0A00007169;;;;;;;;;;;;253;245;8
25;273600011;27;|27010262|27010262|27010262;;;100;746;4;189;99;1;;;189;;;;
32;273600011;27;;ELZA4E2A00017996;;;;;;;;;;;;189;184;5
25;273600012;27;|27010263|27010263|27010263;;;100;612;2;211;100;0;;;211;;;;
32;273600012;27;;CHCA4E1A00011477;;;;;;;;;;;;211;206;5
25;273600013;27;|27010264|27010264|27010264;;;100;675;0;229;99;1;;;229;;;;
32;273600013;27;;CHCA4E1A00010772;;;;;;;;;;;;229;223;6
25;273600014;27;|27010265|27010265|27010265;;;100;581;4;184;99;1;;;184;;;;
32;273600014;27;;ELZA4E2A00016600;;;;;;;;;;;;184;178;6
25;273600015;27;|27010266|27010266|27010266;;;100;733;6;253;99;1;;;253;;;;
32;273600015;27;;CHCA4E1A00013403;;;;;;;;;;;;253;244;9
25;273600016;27;|27010267|27010267|27010267;;;100;624;6;198;99;1;;;198;;;;
32;273600016;27;;EXXA4E2A01022102;;;;;;;;;;;;198;193;5
25;273600017;27;|27010268|27010268|27010268;;;100;575;8;223;100;0;;;223;;;;
32;273600017;27;;CGEA4E0A00007574;;;;;;;;;;;;223;217;6
25;273600018;27;|27010269|27010269|27010269;;;100;873;2;205;100;0;;;205;;;;
32;273600018;27;;ELZA4E2A00018159;;;;;;;;;;;;205;197;8
24;273600019;27;|27000061|27000061|27000061|27000061|27000061|27000061|27000061|27000061|27000061|27000061|27000061|27000061;;;100;11;16;18;81;1;;18;;0;18;17;1
25;273600020;27;|27010270|27010270|27010270;;;500;518;3;130;499;1;;;130;;;;
32;273600020;27;;CHCA4E1A00013303;;;;;;;;;;;;130;129;1
25;273600021;27;|27010271|27010271|27010271;;;500;478;4;121;499;1;;;121;;;;
32;273600021;27;;CHCA4E1A00009664;;;;;;;;;;;;121;119;2
24;273600022;27;|27000063|27000063|27000063|27000063|27000063|27000063|27000063|27000063|27000063|27000063|27000063|27000063;;;200;177;5;69;130;1;;69;;7;62;61;1
24;273600023;27;|27000064|27000064|27000064|27000064|27000064|27000064|27000064|27000064|27000064|27000064|27000064|27000064;;;100;52;6;41;58;1;;41;;0;41;41;0
24;273600024;27;|27000065|27000065|27000065|27000065|27000065|27000065|27000065|27000065|27000065|27000065|27000065|27000065;;;200;109;5;40;158;2;;40;;1;39;39;0
25;273600025;27;|27010272|27010272|27010272;;;500;761;7;100;499;1;;;100;;;;
32;273600025;27;;CHCA4E1A00012908;;;;;;;;;;;;100;98;2
25;273600026;27;|27010273|27010273|27010273;;;500;509;5;109;500;0;;;109;;;;
32;273600026;27;;CHCA4E1A00008610;;;;;;;;;;;;109;108;1
24;273600027;27;|27000066|27000066|27000066|27000066|27000066|27000066|27000066|27000066|27000066|27000066|27000066|27000066;;;100;62;6;39;60;1;;39;;2;37;34;3
24;273600029;27;|27000067|27000067|27000067|27000067|27000067|27000067|27000067|27000067|27000067|27000067|27000067|27000067;;;100;53;6;26;73;1;;26;;0;26;25;1
24;273600030;27;|27000068|27000068|27000068|27000068|27000068|27000068|27000068|27000068|27000068|27000068|27000068|27000068;;;200;142;4;91;108;1;;91;;2;89;89;0
24;273600031;27;|27000069|27000069|27000069|27000069|27000069|27000069|27000069|27000069|27000069|27000069|27000069|27000069;;;200;131;6;105;95;0;;105;;8;97;95;2
25;273600032;27;|27010258|27010258|27010258;;;100;673;5;331;99;1;;;331;;;;
32;273600032;27;;CHCA4E1A00009783;;;;;;;;;;;;331;330;1
24;273600033;27;|27000070|27000070|27000070|27000070|27000070|27000070|27000070|27000070|27000070|27000070|27000070|27000070;;;200;114;3;68;131;1;;68;;2;66;66;0
24;273600034;27;|27000071|27000071|27000071|27000071|27000071|27000071|27000071|27000071|27000071|27000071|27000071|27000071;;;200;130;5;59;140;1;;59;;0;59;59;0
25;273600035;27;|27010274|27010274|27010274;;;400;340;3;104;399;1;;;104;;;;
32;273600035;27;;EPDA4E2A00019896;;;;;;;;;;;;104;99;5
24;273600036;27;|27000072|27000072|27000072|27000072|27000072|27000072|27000072|27000072|27000072|27000072|27000072|27000072;;;300;201;5;121;178;1;;121;;0;121;121;0
24;273600037;27;|27000073|27000073|27000073|27000073|27000073|27000073|27000073|27000073|27000073|27000073|27000073|27000073;;;100;96;7;67;32;1;;67;;1;66;64;2
24;273600038;27;|27000074|27000074|27000074|27000074|27000074|27000074|27000074|27000074|27000074|27000074|27000074|27000074;;;100;61;4;46;53;1;;46;;1;45;45;0
24;273600040;27;|27000062|27000062|27000062|27000062|27000062|27000062|27000062|27000062|27000062|27000062|27000062|27000062;;;100;16;0;16;84;0;;16;;0;16;16;0
25;273700001;27;|27010323|27010323|27010323;;;100;715;2;280;99;1;;;280;;;;
32;273700001;27;;ELZA4E2A00015325;;;;;;;;;;;;280;277;3
25;273700002;27;|27010324|27010324|27010324;;;100;710;2;312;99;1;;;312;;;;
32;273700002;27;;CHCA4E1A00011896;;;;;;;;;;;;312;308;4
25;273700003;27;|27010325|27010325|27010325;;;100;923;4;325;99;1;;;325;;;;
32;273700003;27;;CHCA4E1A00008472;;;;;;;;;;;;325;323;2
25;273700004;27;|27010326|27010326|27010326;;;100;615;5;186;99;1;;;186;;;;
32;273700004;27;;ELZA4E2A00015243;;;;;;;;;;;;186;184;2
25;273700005;27;|27010327|27010327|27010327;;;100;808;6;230;99;1;;;230;;;;
32;273700005;27;;CHCA4E1A00010467;;;;;;;;;;;;230;226;4
25;273700006;27;|27010328|27010328|27010328;;;100;317;5;113;99;1;;;113;;;;
32;273700006;27;;CHCA4E1A00008641;;;;;;;;;;;;113;108;5
