8;271200044;27;|3270219|3270219|3270219|3270219|3270219|3270219|3270219|3270219|3270219|3270219|3270219|3270219|3270219|3270219|3270219|3270219|3270219|3270219;800;917;476;15;293;183;476;14;279;183;462;277;181;458;2;2;4;458
8;271200045;27;|3270220|3270220|3270220|3270220|3270220|3270220|3270220|3270220|3270220|3270220|3270220|3270220|3270220|3270220|3270220|3270220|3270220|3270220;800;916;450;1;280;170;450;8;272;170;442;270;166;436;2;4;6;436
8;271200046;27;|3270221|3270221|3270221|3270221|3270221|3270221|3270221|3270221|3270221|3270221|3270221|3270221|3270221|3270221|3270221|3270221|3270221|3270221;800;883;418;12;269;149;418;11;258;149;407;251;147;398;7;2;9;398
8;271200047;27;|3270222|3270222|3270222|3270222|3270222|3270222|3270222|3270222|3270222|3270222|3270222|3270222|3270222|3270222|3270222|3270222|3270222|3270222;700;856;396;3;260;136;396;5;255;136;391;252;133;385;3;3;6;385
8;271200048;27;|3270223|3270223|3270223|3270223|3270223|3270223|3270223|3270223|3270223|3270223|3270223|3270223|3270223|3270223|3270223|3270223|3270223|3270223;500;580;312;2;224;88;312;11;213;88;301;208;82;290;5;6;11;290
8;271200049;27;|3270224|3270224|3270224|3270224|3270224|3270224|3270224|3270224|3270224|3270224|3270224|3270224|3270224|3270224|3270224|3270224|3270224|3270224;500;722;343;2;264;79;343;5;259;79;338;248;77;325;11;2;13;325
8;271200050;27;|3270225|3270225|3270225|3270225|3270225|3270225|3270225|3270225|3270225|3270225|3270225|3270225|3270225|3270225|3270225|3270225|3270225|3270225;500;563;281;2;188;93;281;3;185;93;278;183;91;274;2;2;4;274
8;271200051;27;|3270226|3270226|3270226|3270226|3270226|3270226|3270226|3270226|3270226|3270226|3270226|3270226|3270226|3270226|3270226|3270226|3270226|3270226;500;753;420;2;272;148;420;6;266;148;414;264;146;410;2;2;4;410
8;271200052;27;|3270227|3270227|3270227|3270227|3270227|3270227|3270227|3270227|3270227|3270227|3270227|3270227|3270227|3270227|3270227|3270227|3270227|3270227;500;747;421;8;266;155;421;7;259;155;414;257;151;408;2;4;6;408
8;271200053;27;|3270228|3270228|3270228|3270228|3270228|3270228|3270228|3270228|3270228|3270228|3270228|3270228|3270228|3270228|3270228|3270228|3270228|3270228;700;817;438;1;161;277;438;2;159;277;436;154;274;428;5;3;8;428
8;271200054;27;|3270229|3270229|3270229|3270229|3270229|3270229|3270229|3270229|3270229|3270229|3270229|3270229|3270229|3270229|3270229|3270229|3270229|3270229;500;742;378;1;238;140;378;7;231;140;371;226;134;360;5;6;11;360
8;271200055;27;|3270230|3270230|3270230|3270230|3270230|3270230|3270230|3270230|3270230|3270230|3270230|3270230|3270230|3270230|3270230|3270230|3270230|3270230;700;753;363;1;218;145;363;12;206;145;351;202;145;347;4;0;4;347
8;271200056;27;|3270231|3270231|3270231|3270231|3270231|3270231|3270231|3270231|3270231|3270231|3270231|3270231|3270231|3270231|3270231|3270231|3270231|3270231;500;623;300;2;130;170;300;4;126;170;296;125;166;291;1;4;5;291
8;271200057;27;|3270232|3270232|3270232|3270232|3270232|3270232|3270232|3270232|3270232|3270232|3270232|3270232|3270232|3270232|3270232|3270232|3270232|3270232;700;783;381;1;278;103;381;18;260;103;363;255;102;357;5;1;6;357
8;271200058;27;|3270233|3270233|3270233|3270233|3270233|3270233|3270233|3270233|3270233|3270233|3270233|3270233|3270233|3270233|3270233|3270233|3270233|3270233;500;567;323;1;245;78;323;4;241;78;319;241;76;317;0;2;2;317
8;271200059;27;|3270234|3270234|3270234|3270234|3270234|3270234|3270234|3270234|3270234|3270234|3270234|3270234|3270234|3270234|3270234|3270234|3270234|3270234;500;533;288;1;231;57;288;6;225;57;282;224;56;280;1;1;2;280
8;271200060;27;|3270235|3270235|3270235|3270235|3270235|3270235|3270235|3270235|3270235|3270235|3270235|3270235|3270235|3270235|3270235|3270235|3270235|3270235;500;687;319;2;200;119;319;7;193;119;312;193;118;311;0;1;1;311
8;271200061;27;|3270236|3270236|3270236|3270236|3270236|3270236|3270236|3270236|3270236|3270236|3270236|3270236|3270236|3270236|3270236|3270236|3270236|3270236;816;818;384;1;311;73;384;33;278;73;351;274;73;347;4;0;4;347
8;271200062;27;|3270237|3270237|3270237|3270237|3270237|3270237|3270237|3270237|3270237|3270237|3270237|3270237|3270237|3270237|3270237|3270237|3270237|3270237;700;803;381;1;290;91;381;33;257;91;348;254;91;345;3;0;3;345
1;271200063;27;|4270046|4270046|4270046|4270046|4270046|4270046|4270046|4270046|4270046|4270046|4270046|4270046;200;217;165;1;;;165;5;;;160;;;158;;;2;158
8;271200064;27;|3270238|3270238|3270238|3270238|3270238|3270238|3270238|3270238|3270238|3270238|3270238|3270238|3270238|3270238|3270238|3270238|3270238|3270238;500;668;345;2;299;46;345;7;292;46;338;290;46;336;2;0;2;336
8;271200065;27;|3270239|3270239|3270239|3270239|3270239|3270239|3270239|3270239|3270239|3270239|3270239|3270239|3270239|3270239|3270239|3270239|3270239|3270239;700;832;361;3;294;67;361;7;287;67;354;287;67;354;0;0;0;354
8;271200066;27;|3270240|3270240|3270240|3270240|3270240|3270240|3270240|3270240|3270240|3270240|3270240|3270240|3270240|3270240|3270240|3270240|3270240|3270240;600;751;343;0;248;95;343;4;244;95;339;244;92;336;0;3;3;336
8;271200067;27;|3270241|3270241|3270241|3270241|3270241|3270241|3270241|3270241|3270241|3270241|3270241|3270241|3270241|3270241|3270241|3270241|3270241|3270241;600;362;362;1;328;34;362;18;310;34;344;308;34;342;2;0;2;342
8;271200068;27;|3270242|3270242|3270242|3270242|3270242|3270242|3270242|3270242|3270242|3270242|3270242|3270242|3270242|3270242|3270242|3270242|3270242|3270242;500;624;362;3;297;65;362;2;295;65;360;290;64;354;5;1;6;354
8;271200069;27;|3270243|3270243|3270243|3270243|3270243|3270243|3270243|3270243|3270243|3270243|3270243|3270243|3270243|3270243|3270243|3270243|3270243|3270243;800;938;463;11;325;138;463;8;317;138;455;312;137;449;5;1;6;449
8;271200070;27;|3270244|3270244|3270244|3270244|3270244|3270244|3270244|3270244|3270244|3270244|3270244|3270244|3270244|3270244|3270244|3270244|3270244|3270244;800;922;467;1;199;268;467;3;196;268;464;196;268;464;0;0;0;464
8;271200071;27;|3270245|3270245|3270245|3270245|3270245|3270245|3270245|3270245|3270245|3270245|3270245|3270245|3270245|3270245|3270245|3270245|3270245|3270245;800;950;456;14;334;122;456;13;321;122;443;318;118;436;3;4;7;436
8;271200072;27;|3270246|3270246|3270246|3270246|3270246|3270246|3270246|3270246|3270246|3270246|3270246|3270246|3270246|3270246|3270246|3270246|3270246|3270246;800;950;504;1;264;240;504;16;248;240;488;247;233;480;1;7;8;480
8;271200073;27;|3270247|3270247|3270247|3270247|3270247|3270247|3270247|3270247|3270247|3270247|3270247|3270247|3270247|3270247|3270247|3270247|3270247|3270247;800;1039;493;1;326;167;493;17;309;167;476;306;160;466;3;7;10;466
8;271200074;27;|3270248|3270248|3270248|3270248|3270248|3270248|3270248|3270248|3270248|3270248|3270248|3270248|3270248|3270248|3270248|3270248|3270248|3270248;500;563;273;9;268;5;273;9;259;5;264;255;5;260;4;0;4;260
1;271200075;27;|4270047|4270047|4270047|4270047|4270047|4270047|4270047|4270047|4270047|4270047|4270047|4270047;200;195;113;0;;;113;2;;;111;;;111;;;0;111
8;271200076;27;|3270249|3270249|3270249|3270249|3270249|3270249|3270249|3270249|3270249|3270249|3270249|3270249|3270249|3270249|3270249|3270249|3270249|3270249;600;786;376;3;278;98;376;20;258;98;356;256;94;350;2;4;6;350
8;271200077;27;|3270250|3270250|3270250|3270250|3270250|3270250|3270250|3270250|3270250|3270250|3270250|3270250|3270250|3270250|3270250|3270250|3270250|3270250;500;697;358;1;216;142;358;8;208;142;350;205;141;346;3;1;4;346
8;271200078;27;|3270251|3270251|3270251|3270251|3270251|3270251|3270251|3270251|3270251|3270251|3270251|3270251|3270251|3270251|3270251|3270251|3270251|3270251;500;727;357;1;246;111;357;6;240;111;351;235;108;343;5;3;8;343
8;271200079;27;|3270252|3270252|3270252|3270252|3270252|3270252|3270252|3270252|3270252|3270252|3270252|3270252|3270252|3270252|3270252|3270252|3270252|3270252;800;970;428;2;380;48;428;20;360;48;408;357;48;405;3;0;3;405
8;271200080;27;|3270253|3270253|3270253|3270253|3270253|3270253|3270253|3270253|3270253|3270253|3270253|3270253|3270253|3270253|3270253|3270253|3270253|3270253;800;913;344;15;296;48;344;15;281;48;329;280;48;328;1;0;1;328
8;271200081;27;|3270254|3270254|3270254|3270254|3270254|3270254|3270254|3270254|3270254|3270254|3270254|3270254|3270254|3270254|3270254|3270254|3270254|3270254;800;960;561;2;451;110;561;16;435;110;545;427;107;534;8;3;11;534
8;271200082;27;|3270255|3270255|3270255|3270255|3270255|3270255|3270255|3270255|3270255|3270255|3270255|3270255|3270255|3270255|3270255|3270255|3270255|3270255;800;913;423;1;351;72;423;7;344;72;416;340;71;411;4;1;5;411
8;271200083;27;|3270256|3270256|3270256|3270256|3270256|3270256|3270256|3270256|3270256|3270256|3270256|3270256|3270256|3270256|3270256|3270256|3270256|3270256;800;929;424;3;376;48;424;10;366;48;414;363;46;409;3;2;5;409
1;271200084;27;|4270048|4270048|4270048|4270048|4270048|4270048|4270048|4270048|4270048|4270048|4270048|4270048;200;189;128;2;;;128;1;;;127;;;124;;;3;124
8;271200085;27;|3270257|3270257|3270257|3270257|3270257|3270257|3270257|3270257|3270257|3270257|3270257|3270257|3270257|3270257|3270257|3270257|3270257|3270257;800;988;492;2;420;72;492;12;408;72;480;407;72;479;1;0;1;479
8;271200086;27;|3270258|3270258|3270258|3270258|3270258|3270258|3270258|3270258|3270258|3270258|3270258|3270258|3270258|3270258|3270258|3270258|3270258|3270258;500;513;278;1;210;68;278;10;200;68;268;200;67;267;0;1;1;267
1;271200087;27;|4270049|4270049|4270049|4270049|4270049|4270049|4270049|4270049|4270049|4270049|4270049|4270049;100;44;41;3;;;41;5;;;36;;;35;;;1;35
1;271200088;27;|4270050|4270050|4270050|4270050|4270050|4270050|4270050|4270050|4270050|4270050|4270050|4270050;100;77;59;0;;;59;0;;;59;;;58;;;1;58
1;271200089;27;|4270051|4270051|4270051|4270051|4270051|4270051|4270051|4270051|4270051|4270051|4270051|4270051;100;51;32;1;;;32;0;;;32;;;31;;;1;31
1;271200090;27;|4270052|4270052|4270052|4270052|4270052|4270052|4270052|4270052|4270052|4270052|4270052|4270052;100;24;24;0;;;24;0;;;24;;;22;;;2;22
1;271200091;27;|4270053|4270053|4270053|4270053|4270053|4270053|4270053|4270053|4270053|4270053|4270053|4270053;100;44;30;0;;;30;0;;;30;;;29;;;1;29
8;272200001;27;|3270379|3270379|3270379|3270379|3270379|3270379|3270379|3270379|3270379|3270379|3270379|3270379|3270379|3270379|3270379|3270379|3270379|3270379;500;574;299;2;174;125;299;0;174;125;299;173;124;297;1;1;2;297
8;272200002;27;|3270380|3270380|3270380|3270380|3270380|3270380|3270380|3270380|3270380|3270380|3270380|3270380|3270380|3270380|3270380|3270380|3270380|3270380;600;676;346;1;203;143;346;7;196;143;339;191;140;331;5;3;8;331
8;272200003;27;|3270381|3270381|3270381|3270381|3270381|3270381|3270381|3270381|3270381|3270381|3270381|3270381|3270381|3270381|3270381|3270381|3270381|3270381;600;651;330;1;191;139;330;7;184;139;323;184;136;320;0;3;3;320
8;272200004;27;|3270382|3270382|3270382|3270382|3270382|3270382|3270382|3270382|3270382|3270382|3270382|3270382|3270382|3270382|3270382|3270382|3270382|3270382;700;778;474;1;418;56;474;20;398;56;454;395;56;451;3;0;3;451
8;272200005;27;|3270383|3270383|3270383|3270383|3270383|3270383|3270383|3270383|3270383|3270383|3270383|3270383|3270383|3270383|3270383|3270383|3270383|3270383;500;706;173;1;75;98;173;11;64;98;162;64;98;162;0;0;0;162
8;272200006;27;|3270384|3270384|3270384|3270384|3270384|3270384|3270384|3270384|3270384|3270384|3270384|3270384|3270384|3270384|3270384|3270384|3270384|3270384;500;865;251;1;175;76;251;14;161;76;237;161;76;237;0;0;0;237
8;272200007;27;|3270385|3270385|3270385|3270385|3270385|3270385|3270385|3270385|3270385|3270385|3270385|3270385|3270385|3270385|3270385|3270385|3270385|3270385;500;977;257;2;236;21;257;36;200;21;221;195;21;216;5;0;5;216
1;272200008;27;|4270143|4270143|4270143|4270143|4270143|4270143|4270143|4270143|4270143|4270143|4270143|4270143;300;244;171;1;;;171;4;;;167;;;166;;;1;166
8;272200009;27;|3270386|3270386|3270386|3270386|3270386|3270386|3270386|3270386|3270386|3270386|3270386|3270386|3270386|3270386|3270386|3270386|3270386|3270386;500;672;283;1;129;154;283;5;124;154;278;123;152;275;1;2;3;275
8;272200010;27;|3270387|3270387|3270387|3270387|3270387|3270387|3270387|3270387|3270387|3270387|3270387|3270387|3270387|3270387|3270387|3270387|3270387|3270387;1000;926;541;1;399;142;541;12;387;142;529;387;141;528;0;1;1;528
8;272200011;27;|3270388|3270388|3270388|3270388|3270388|3270388|3270388|3270388|3270388|3270388|3270388|3270388|3270388|3270388|3270388|3270388|3270388|3270388;700;658;444;2;414;30;444;21;393;30;423;392;30;422;1;0;1;422
8;272200012;27;|3270389|3270389|3270389|3270389|3270389|3270389|3270389|3270389|3270389|3270389|3270389|3270389|3270389|3270389|3270389|3270389|3270389|3270389;500;393;233;1;232;1;233;23;209;1;210;209;1;210;0;0;0;210
8;272200013;27;|3270390|3270390|3270390|3270390|3270390|3270390|3270390|3270390|3270390|3270390|3270390|3270390|3270390|3270390|3270390|3270390|3270390|3270390;600;617;322;10;250;72;322;8;242;72;314;242;72;314;0;0;0;314
8;272200014;27;|3270391|3270391|3270391|3270391|3270391|3270391|3270391|3270391|3270391|3270391|3270391|3270391|3270391|3270391|3270391|3270391|3270391|3270391;500;505;258;3;250;8;258;12;238;8;246;236;8;244;2;0;2;244
8;272200015;27;|3270392|3270392|3270392|3270392|3270392|3270392|3270392|3270392|3270392|3270392|3270392|3270392|3270392|3270392|3270392|3270392|3270392|3270392;500;419;182;1;170;12;182;5;165;12;177;164;12;176;1;0;1;176
1;272300001;27;|4270127|4270127|4270127|4270127|4270127|4270127|4270127|4270127|4270127|4270127|4270127|4270127;300;266;154;1;;;154;3;;;151;;;151;;;0;151
1;272300002;27;|4270126|4270126|4270126|4270126|4270126|4270126|4270126|4270126|4270126|4270126|4270126|4270126;100;35;22;1;;;22;0;;;22;;;22;;;0;22
1;272300003;27;|4270125|4270125|4270125|4270125|4270125|4270125|4270125|4270125|4270125|4270125|4270125|4270125;205;210;130;4;;;130;3;;;127;;;126;;;1;126
1;272300004;27;|4270124|4270124|4270124|4270124|4270124|4270124|4270124|4270124|4270124|4270124|4270124|4270124;200;213;131;1;;;131;14;;;117;;;115;;;2;115
1;272300005;27;|4270123|4270123|4270123|4270123|4270123|4270123|4270123|4270123|4270123|4270123|4270123|4270123;200;168;104;1;;;104;4;;;100;;;99;;;1;99
1;272300006;27;|4270122|4270122|4270122|4270122|4270122|4270122|4270122|4270122|4270122|4270122|4270122|4270122;100;81;66;1;;;66;2;;;64;;;64;;;0;64
1;272300007;27;|4270121|4270121|4270121|4270121|4270121|4270121|4270121|4270121|4270121|4270121|4270121|4270121;200;139;100;1;;;100;2;;;98;;;98;;;0;98
1;272300008;27;|4270120|4270120|4270120|4270120|4270120|4270120|4270120|4270120|4270120|4270120|4270120|4270120;100;56;44;1;;;44;0;;;44;;;44;;;0;44
1;272300009;27;|4270119|4270119|4270119|4270119|4270119|4270119|4270119|4270119|4270119|4270119|4270119|4270119;200;162;110;1;;;110;6;;;104;;;104;;;0;104
1;272300010;27;|4270118|4270118|4270118|4270118|4270118|4270118|4270118|4270118|4270118|4270118|4270118|4270118;199;204;147;1;;;147;6;;;141;;;141;;;0;141
1;272300011;27;|4270117|4270117|4270117|4270117|4270117|4270117|4270117|4270117|4270117|4270117|4270117|4270117;100;80;51;1;;;51;3;;;48;;;48;;;0;48
1;272300012;27;|4270116|4270116|4270116|4270116|4270116|4270116|4270116|4270116|4270116|4270116|4270116|4270116;200;228;146;4;;;146;3;;;143;;;143;;;0;143
1;272300013;27;|4270115|4270115|4270115|4270115|4270115|4270115|4270115|4270115|4270115|4270115|4270115|4270115;300;307;189;2;;;189;9;;;180;;;180;;;0;180
8;272400001;27;|3270369|3270369|3270369|3270369|3270369|3270369|3270369|3270369|3270369|3270369|3270369|3270369|3270369|3270369|3270369|3270369|3270369|3270369;800;804;386;10;245;141;386;10;235;141;376;231;139;370;4;2;6;370
8;272400002;27;|3270358|3270358|3270358|3270358|3270358|3270358|3270358|3270358|3270358|3270358|3270358|3270358|3270358|3270358|3270358|3270358|3270358|3270358;800;787;458;1;242;216;458;10;232;216;448;230;211;441;2;5;7;441
8;272400003;27;|3270357|3270357|3270357|3270357|3270357|3270357|3270357|3270357|3270357|3270357|3270357|3270357|3270357|3270357|3270357|3270357|3270357|3270357;800;798;414;1;272;142;414;6;266;142;408;266;141;407;0;1;1;407
1;272400004;27;|4270137|4270137|4270137|4270137|4270137|4270137|4270137|4270137|4270137|4270137|4270137|4270137;300;283;200;100;;;200;6;;;194;;;189;;;5;189
1;272400005;27;|4270138|4270138|4270138|4270138|4270138|4270138|4270138|4270138|4270138|4270138|4270138|4270138;100;60;46;1;;;46;0;;;46;;;46;;;0;46
8;272400006;27;|3270356|3270356|3270356|3270356|3270356|3270356|3270356|3270356|3270356|3270356|3270356|3270356|3270356|3270356|3270356|3270356|3270356|3270356;700;695;389;1;344;45;389;6;338;45;383;335;45;380;3;0;3;380
8;272400007;27;|3270355|3270355|3270355|3270355|3270355|3270355|3270355|3270355|3270355|3270355|3270355|3270355|3270355|3270355|3270355|3270355|3270355|3270355;600;592;326;1;249;77;326;10;239;77;316;230;72;302;9;5;14;302
8;272400008;27;|3270354|3270354|3270354|3270354|3270354|3270354|3270354|3270354|3270354|3270354|3270354|3270354|3270354|3270354|3270354|3270354|3270354|3270354;600;593;310;11;287;23;310;8;279;23;302;278;23;301;1;0;1;301
8;272400009;27;|3270353|3270353|3270353|3270353|3270353|3270353|3270353|3270353|3270353|3270353|3270353|3270353|3270353|3270353|3270353|3270353|3270353|3270353;600;677;291;3;282;9;291;6;276;9;285;275;9;284;1;0;1;284
8;272400010;27;|3270352|3270352|3270352|3270352|3270352|3270352|3270352|3270352|3270352|3270352|3270352|3270352|3270352|3270352|3270352|3270352|3270352|3270352;700;701;382;3;365;17;382;12;353;17;370;353;17;370;0;0;0;370
8;272400011;27;|3270351|3270351|3270351|3270351|3270351|3270351|3270351|3270351|3270351|3270351|3270351|3270351|3270351|3270351|3270351|3270351|3270351|3270351;800;806;326;1;271;55;326;6;265;55;320;264;55;319;1;0;1;319
8;272400012;27;|3270367|3270367|3270367|3270367|3270367|3270367|3270367|3270367|3270367|3270367|3270367|3270367|3270367|3270367|3270367|3270367|3270367|3270367;700;767;315;7;139;176;315;6;133;176;309;133;175;308;0;1;1;308
8;272400013;27;|3270366|3270366|3270366|3270366|3270366|3270366|3270366|3270366|3270366|3270366|3270366|3270366|3270366|3270366|3270366|3270366|3270366|3270366;800;793;433;5;421;12;433;19;402;12;414;399;12;411;3;0;3;411
8;272400014;27;|3270365|3270365|3270365|3270365|3270365|3270365|3270365|3270365|3270365|3270365|3270365|3270365|3270365|3270365|3270365|3270365|3270365|3270365;500;550;264;2;234;30;264;13;221;30;251;217;30;247;4;0;4;247
8;272400015;27;|3270364|3270364|3270364|3270364|3270364|3270364|3270364|3270364|3270364|3270364|3270364|3270364|3270364|3270364|3270364|3270364|3270364|3270364;500;526;269;1;252;17;269;20;232;17;249;231;17;248;1;0;1;248
8;272400016;27;|3270363|3270363|3270363|3270363|3270363|3270363|3270363|3270363|3270363|3270363|3270363|3270363|3270363|3270363|3270363|3270363|3270363|3270363;900;1049;365;15;358;7;365;14;344;7;351;343;7;350;1;0;1;350
8;272400017;27;|3270362|3270362|3270362|3270362|3270362|3270362|3270362|3270362|3270362|3270362|3270362|3270362|3270362|3270362|3270362|3270362|3270362|3270362;1094;1102;433;1;421;12;433;24;397;12;409;396;12;408;1;0;1;408
8;272400018;27;|3270361|3270361|3270361|3270361|3270361|3270361|3270361|3270361|3270361|3270361|3270361|3270361|3270361|3270361|3270361|3270361|3270361|3270361;800;845;389;2;389;0;389;12;377;0;377;376;0;376;1;0;1;376
8;272400019;27;|3270360|3270360|3270360|3270360|3270360|3270360|3270360|3270360|3270360|3270360|3270360|3270360|3270360|3270360|3270360|3270360|3270360|3270360;600;606;266;3;241;25;266;6;235;25;260;233;25;258;2;0;2;258
8;272400020;27;|3270359|3270359|3270359|3270359|3270359|3270359|3270359|3270359|3270359|3270359|3270359|3270359|3270359|3270359|3270359|3270359|3270359|3270359;500;598;270;1;260;10;270;5;255;10;265;252;10;262;3;0;3;262
1;272400021;27;|4270139|4270139|4270139|4270139|4270139|4270139|4270139|4270139|4270139|4270139|4270139|4270139;200;83;49;1;;;49;0;;;49;;;47;;;2;47
1;272400022;27;|4270134|4270134|4270134|4270134|4270134|4270134|4270134|4270134|4270134|4270134|4270134|4270134;100;25;25;1;;;25;0;;;25;;;25;;;0;25
1;272400023;27;|4270135|4270135|4270135|4270135|4270135|4270135|4270135|4270135|4270135|4270135|4270135|4270135;100;19;18;1;;;18;0;;;18;;;18;;;0;18
1;272400024;27;|4270136|4270136|4270136|4270136|4270136|4270136|4270136|4270136|4270136|4270136|4270136|4270136;100;22;20;1;;;20;0;;;20;;;20;;;0;20
8;272700001;27;|3270289|3270289|3270289|3270289|3270289|3270289|3270289|3270289|3270289|3270289|3270289|3270289|3270289|3270289|3270289|3270289|3270289|3270289;700;630;340;1;265;75;340;7;258;75;333;255;74;329;3;1;4;329
8;272700002;27;|3270290|3270290|3270290|3270290|3270290|3270290|3270290|3270290|3270290|3270290|3270290|3270290|3270290|3270290|3270290|3270290|3270290|3270290;700;684;350;1;251;99;350;9;242;99;341;238;99;337;4;0;4;337
8;272700003;27;|3270291|3270291|3270291|3270291|3270291|3270291|3270291|3270291|3270291|3270291|3270291|3270291|3270291|3270291|3270291|3270291|3270291|3270291;800;774;399;1;242;157;399;0;242;157;399;240;153;393;2;4;6;393
8;272700004;27;|3270292|3270292|3270292|3270292|3270292|3270292|3270292|3270292|3270292|3270292|3270292|3270292|3270292|3270292|3270292|3270292|3270292|3270292;800;807;422;2;321;101;422;6;315;101;416;310;99;409;5;2;7;409
8;272700005;27;|3270293|3270293|3270293|3270293|3270293|3270293|3270293|3270293|3270293|3270293|3270293|3270293|3270293|3270293|3270293|3270293|3270293|3270293;700;648;329;8;216;113;329;4;212;113;325;205;113;318;7;0;7;318
8;272700006;27;|3270294|3270294|3270294|3270294|3270294|3270294|3270294|3270294|3270294|3270294|3270294|3270294|3270294|3270294|3270294|3270294|3270294|3270294;800;758;350;1;225;125;350;5;220;125;345;220;122;342;0;3;3;342
8;272700007;27;|3270295|3270295|3270295|3270295|3270295|3270295|3270295|3270295|3270295|3270295|3270295|3270295|3270295|3270295|3270295|3270295|3270295|3270295;1000;796;427;1;353;74;427;2;351;74;425;349;74;423;2;0;2;423
8;272700008;27;|3270296|3270296|3270296|3270296|3270296|3270296|3270296|3270296|3270296|3270296|3270296|3270296|3270296|3270296|3270296|3270296|3270296|3270296;1000;846;440;8;314;126;440;7;307;126;433;305;122;427;2;4;6;427
8;272700009;27;|3270297|3270297|3270297|3270297|3270297|3270297|3270297|3270297|3270297|3270297|3270297|3270297|3270297|3270297|3270297|3270297|3270297|3270297;800;884;449;1;359;90;449;4;355;90;445;353;89;442;2;1;3;442
8;272700010;27;|3270298|3270298|3270298|3270298|3270298|3270298|3270298|3270298|3270298|3270298|3270298|3270298|3270298|3270298|3270298|3270298|3270298|3270298;800;799;410;4;303;107;410;7;296;107;403;293;106;399;3;1;4;399
8;272700011;27;|3270299|3270299|3270299|3270299|3270299|3270299|3270299|3270299|3270299|3270299|3270299|3270299|3270299|3270299|3270299|3270299|3270299|3270299;800;842;343;2;248;95;343;8;240;95;335;237;92;329;3;3;6;329
8;272700012;27;|3270300|3270300|3270300|3270300|3270300|3270300|3270300|3270300|3270300|3270300|3270300|3270300|3270300|3270300|3270300|3270300|3270300|3270300;700;790;413;1;393;20;413;4;389;20;409;386;20;406;3;0;3;406
8;272700013;27;|3270301|3270301|3270301|3270301|3270301|3270301|3270301|3270301|3270301|3270301|3270301|3270301|3270301|3270301|3270301|3270301|3270301|3270301;800;893;434;6;327;107;434;4;323;107;430;321;107;428;2;0;2;428
8;272700014;27;|3270302|3270302|3270302|3270302|3270302|3270302|3270302|3270302|3270302|3270302|3270302|3270302|3270302|3270302|3270302|3270302|3270302|3270302;500;636;353;1;192;161;353;5;187;161;348;184;161;345;3;0;3;345
8;272700015;27;|3270303|3270303|3270303|3270303|3270303|3270303|3270303|3270303|3270303|3270303|3270303|3270303|3270303|3270303|3270303|3270303|3270303|3270303;500;535;266;3;244;22;266;15;229;22;251;226;21;247;3;1;4;247
8;272700016;27;|3270304|3270304|3270304|3270304|3270304|3270304|3270304|3270304|3270304|3270304|3270304|3270304|3270304|3270304|3270304|3270304|3270304|3270304;500;506;245;1;194;51;245;1;193;51;244;192;51;243;1;0;1;243
1;272700017;27;|4270070|4270070|4270070|4270070|4270070|4270070|4270070|4270070|4270070|4270070|4270070|4270070;100;76;49;1;;;49;2;;;47;;;47;;;0;47
8;272700018;27;|3270305|3270305|3270305|3270305|3270305|3270305|3270305|3270305|3270305|3270305|3270305|3270305|3270305|3270305|3270305|3270305|3270305|3270305;300;317;137;6;112;25;137;4;108;25;133;107;24;131;1;1;2;131
1;272700019;27;|4270071|4270071|4270071|4270071|4270071|4270071|4270071|4270071|4270071|4270071|4270071|4270071;200;182;107;1;;;107;2;;;105;;;105;;;0;105
1;272700020;27;|4270072|4270072|4270072|4270072|4270072|4270072|4270072|4270072|4270072|4270072|4270072|4270072;200;155;98;4;;;98;2;;;96;;;96;;;0;96
1;272700021;27;|4270073|4270073|4270073|4270073|4270073|4270073|4270073|4270073|4270073|4270073|4270073|4270073;100;153;93;1;;;93;3;;;90;;;88;;;2;88
8;272700022;27;|3270306|3270306|3270306|3270306|3270306|3270306|3270306|3270306|3270306|3270306|3270306|3270306|3270306|3270306|3270306|3270306|3270306|3270306;300;378;219;6;185;34;219;5;180;34;214;178;33;211;2;1;3;211
8;272700023;27;|3270307|3270307|3270307|3270307|3270307|3270307|3270307|3270307|3270307|3270307|3270307|3270307|3270307|3270307|3270307|3270307|3270307|3270307;300;388;212;9;190;22;212;9;181;22;203;175;22;197;6;0;6;197
8;272700024;27;|3270308|3270308|3270308|3270308|3270308|3270308|3270308|3270308|3270308|3270308|3270308|3270308|3270308|3270308|3270308|3270308|3270308|3270308;300;352;137;1;121;16;137;10;111;16;127;107;16;123;4;0;4;123
1;272700025;27;|4270074|4270074|4270074|4270074|4270074|4270074|4270074|4270074|4270074|4270074|4270074|4270074;100;32;18;1;;;18;1;;;17;;;17;;;0;17
1;272700026;27;|4270075|4270075|4270075|4270075|4270075|4270075|4270075|4270075|4270075|4270075|4270075|4270075;100;58;28;1;;;28;1;;;27;;;27;;;0;27
1;272700027;27;|4270076|4270076|4270076|4270076|4270076|4270076|4270076|4270076|4270076|4270076|4270076|4270076;100;65;41;4;;;41;3;;;38;;;38;;;0;38
1;272700028;27;|4270077|4270077|4270077|4270077|4270077|4270077|4270077|4270077|4270077|4270077|4270077|4270077;100;66;44;6;;;44;5;;;39;;;39;;;0;39
8;272700029;27;|3270309|3270309|3270309|3270309|3270309|3270309|3270309|3270309|3270309|3270309|3270309|3270309|3270309|3270309|3270309|3270309|3270309|3270309;500;489;283;1;240;43;283;5;235;43;278;233;42;275;2;1;3;275
